,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002732.SZ,20250418,17.81,17.81,16.96,17.03,18.01,-0.9800000000000004,-5.44,109774.0,189131.102
1,002732.SZ,20250417,17.9,18.35,17.6,18.01,18.24,-0.22999999999999687,-1.26,134947.1,242361.575
2,002732.SZ,20250416,18.0,18.75,17.4,18.24,18.48,-0.240000000000002,-1.3,160246.57,288351.815
3,002732.SZ,20250415,19.5,19.9,18.38,18.48,19.84,-1.3599999999999994,-6.85,217925.51,415151.594
4,002732.SZ,20250414,17.35,19.84,17.2,19.84,18.04,1.8000000000000007,9.98,284341.5,539925.998
5,002732.SZ,20250411,18.19,18.66,17.08,18.04,18.19,-0.15000000000000213,-0.82,192630.13,343010.04
6,002732.SZ,20250410,16.23,18.19,16.16,18.19,16.54,1.6500000000000021,9.98,109129.02,191671.056
7,002732.SZ,20250409,15.97,16.65,15.34,16.54,16.16,0.379999999999999,2.35,68807.73,110175.39
8,002732.SZ,20250408,15.1,16.26,15.1,16.16,15.05,1.1099999999999994,7.38,67278.63,106655.068
9,002732.SZ,20250407,15.5,16.06,14.74,15.05,16.37,-1.3200000000000003,-8.06,56072.72,86329.506
10,002732.SZ,20250403,15.82,16.48,15.82,16.37,15.99,0.3800000000000008,2.38,33202.0,53971.098
11,002732.SZ,20250402,16.05,16.12,15.9,15.99,16.05,-0.0600000000000005,-0.37,15284.0,24475.474
12,002732.SZ,20250401,15.9,16.16,15.8,16.05,15.78,0.27000000000000135,1.71,22231.0,35682.423
13,002732.SZ,20250331,16.5,16.5,15.6,15.78,16.47,-0.6899999999999995,-4.19,38036.0,60477.249
14,002732.SZ,20250328,16.37,16.56,16.3,16.47,16.46,0.00999999999999801,0.06,25214.73,41433.6
15,002732.SZ,20250327,16.58,16.69,16.4,16.46,16.58,-0.11999999999999744,-0.72,23946.73,39538.529
16,002732.SZ,20250326,16.3,16.7,16.21,16.58,16.41,0.16999999999999815,1.04,39028.99,64381.505
17,002732.SZ,20250325,16.32,16.58,16.01,16.41,16.2,0.21000000000000085,1.3,49389.0,80586.759
18,002732.SZ,20250324,16.78,16.82,16.02,16.2,16.53,-0.33000000000000185,-2.0,40552.43,66102.176
19,002732.SZ,20250321,16.91,17.15,16.51,16.53,17.08,-0.5499999999999972,-3.22,67632.49,113682.989
20,002732.SZ,20250320,17.22,18.53,17.07,17.08,17.15,-0.07000000000000028,-0.41,97782.94,170828.444
21,002732.SZ,20250319,17.27,17.7,17.03,17.15,17.52,-0.370000000000001,-2.11,62080.27,107157.105
22,002732.SZ,20250318,17.18,17.68,16.88,17.52,17.23,0.28999999999999915,1.68,118358.28,203951.099
23,002732.SZ,20250317,17.42,18.18,17.18,17.23,17.38,-0.14999999999999858,-0.86,170271.26,298666.184
