,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600980.SH,20250418,15.85,15.95,15.6,15.77,15.86,-0.08999999999999986,-0.57,22807.0,35903.992
1,600980.SH,20250417,15.65,15.99,15.63,15.86,15.74,0.11999999999999922,0.76,24451.0,38854.376
2,600980.SH,20250416,16.0,16.03,15.45,15.74,16.04,-0.29999999999999893,-1.87,26524.0,41864.632
3,600980.SH,20250415,15.83,16.17,15.83,16.04,15.89,0.14999999999999858,0.94,35199.0,56470.461
4,600980.SH,20250414,15.72,16.15,15.72,15.89,15.59,0.3000000000000007,1.92,40450.0,64482.91
5,600980.SH,20250411,15.53,15.82,15.4,15.59,15.53,0.0600000000000005,0.39,34054.0,53345.09
6,600980.SH,20250410,15.68,16.05,15.52,15.53,15.51,0.019999999999999574,0.13,63442.89,100353.762
7,600980.SH,20250409,15.07,15.67,14.07,15.51,15.38,0.129999999999999,0.85,86082.03,128738.936
8,600980.SH,20250408,15.3,15.59,14.68,15.38,15.4,-0.019999999999999574,-0.13,83046.16,125759.112
9,600980.SH,20250407,16.07,16.5,15.4,15.4,17.11,-1.709999999999999,-9.99,51732.0,81301.258
10,600980.SH,20250403,17.22,17.4,16.9,17.11,17.34,-0.23000000000000043,-1.33,37677.51,64648.864
11,600980.SH,20250402,17.17,17.62,17.13,17.34,17.34,0.0,0.0,40657.77,70753.797
12,600980.SH,20250401,17.07,17.5,16.98,17.34,16.98,0.35999999999999943,2.12,52148.19,90307.45
13,600980.SH,20250331,17.19,17.2,16.69,16.98,17.19,-0.21000000000000085,-1.22,43789.65,74038.731
14,600980.SH,20250328,17.27,17.4,16.92,17.19,17.42,-0.23000000000000043,-1.32,53435.0,91440.354
15,600980.SH,20250327,17.74,17.74,17.25,17.42,17.87,-0.4499999999999993,-2.52,70751.9,123535.683
16,600980.SH,20250326,17.3,17.87,17.23,17.87,17.34,0.5300000000000011,3.06,102715.9,181856.178
17,600980.SH,20250325,17.14,17.56,17.1,17.34,17.16,0.17999999999999972,1.05,53745.0,93274.791
18,600980.SH,20250324,17.15,17.64,16.74,17.16,17.32,-0.16000000000000014,-0.92,60735.5,104198.945
19,600980.SH,20250321,17.55,17.66,17.2,17.32,17.42,-0.10000000000000142,-0.57,50945.4,88662.63
20,600980.SH,20250320,17.3,17.59,17.18,17.42,17.3,0.120000000000001,0.69,52422.48,91328.21
21,600980.SH,20250319,17.27,17.42,17.13,17.3,17.27,0.030000000000001137,0.17,45283.5,78126.74
22,600980.SH,20250318,17.17,17.35,17.17,17.27,17.17,0.09999999999999787,0.58,41582.01,71803.726
23,600980.SH,20250317,17.3,17.37,17.08,17.17,17.29,-0.11999999999999744,-0.69,42695.02,73329.026
