,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603156.SH,20250422,23.97,24.0,23.61,23.89,23.86,0.030000000000001137,0.13,20855.32,49710.632
1,603156.SH,20250421,23.71,24.06,23.63,23.86,23.77,0.08999999999999986,0.38,19160.0,45773.364
2,603156.SH,20250418,24.1,24.1,23.7,23.77,24.09,-0.3200000000000003,-1.33,21067.23,50277.509
3,603156.SH,20250417,23.87,24.15,23.46,24.09,23.98,0.10999999999999943,0.46,27258.4,65328.007
4,603156.SH,20250416,23.48,24.01,23.2,23.98,23.48,0.5,2.13,35009.07,83077.128
5,603156.SH,20250415,23.54,23.92,23.33,23.48,23.54,-0.05999999999999872,-0.25,32849.17,77531.693
6,603156.SH,20250414,23.55,23.72,23.24,23.54,23.55,-0.010000000000001563,-0.04,32164.11,75712.136
7,603156.SH,20250411,24.0,24.0,23.39,23.55,24.02,-0.46999999999999886,-1.96,46084.88,108856.128
8,603156.SH,20250410,24.19,24.58,23.69,24.02,24.2,-0.17999999999999972,-0.74,58721.68,142009.834
9,603156.SH,20250409,23.58,24.2,23.18,24.2,23.81,0.39000000000000057,1.64,67506.82,160143.66
10,603156.SH,20250408,22.89,23.94,22.77,23.81,22.97,0.8399999999999999,3.66,70877.76,166307.821
11,603156.SH,20250407,22.28,23.71,22.24,22.97,23.52,-0.5500000000000007,-2.34,67823.74,154831.689
12,603156.SH,20250403,22.96,23.65,22.95,23.52,23.24,0.28000000000000114,1.2,29526.31,69019.423
13,603156.SH,20250402,23.0,23.26,22.82,23.24,23.0,0.23999999999999844,1.04,30723.09,71016.458
14,603156.SH,20250401,22.54,23.12,22.45,23.0,22.51,0.48999999999999844,2.18,33402.68,76459.562
15,603156.SH,20250331,22.31,22.99,22.22,22.51,22.36,0.15000000000000213,0.67,33471.84,76039.54
16,603156.SH,20250328,22.66,23.03,22.3,22.36,22.79,-0.4299999999999997,-1.89,45233.2,102576.696
17,603156.SH,20250327,22.4,22.83,22.28,22.79,22.4,0.39000000000000057,1.74,35595.0,80549.522
18,603156.SH,20250326,22.32,22.41,21.91,22.4,22.37,0.029999999999997584,0.13,32952.75,73239.199
19,603156.SH,20250325,22.03,22.39,21.86,22.37,22.14,0.23000000000000043,1.04,34687.25,76928.183
20,603156.SH,20250324,21.68,22.19,21.51,22.14,21.52,0.620000000000001,2.88,50663.35,111249.601
21,603156.SH,20250321,21.51,21.68,21.32,21.52,21.42,0.09999999999999787,0.47,21206.5,45618.685
22,603156.SH,20250320,21.61,21.79,21.41,21.42,21.72,-0.29999999999999716,-1.38,19285.2,41546.879
23,603156.SH,20250319,21.57,21.79,21.49,21.72,21.58,0.14000000000000057,0.65,20200.7,43669.436
24,603156.SH,20250318,21.7,21.83,21.48,21.58,21.69,-0.11000000000000298,-0.51,20744.13,44752.912
25,603156.SH,20250317,21.77,22.06,21.69,21.69,21.75,-0.05999999999999872,-0.28,34446.43,75381.624
26,603156.SH,20250314,21.06,21.81,21.05,21.75,21.1,0.6499999999999986,3.08,49522.06,106846.635
27,603156.SH,20250313,21.05,21.25,20.97,21.1,21.0,0.10000000000000142,0.48,19896.02,41978.308
28,603156.SH,20250312,21.16,21.2,20.95,21.0,21.16,-0.16000000000000014,-0.76,15520.08,32662.668
29,603156.SH,20250311,20.65,21.16,20.63,21.16,20.77,0.39000000000000057,1.88,19996.56,41864.338
30,603156.SH,20250310,20.91,20.91,20.7,20.77,20.92,-0.15000000000000213,-0.72,15866.91,32959.914
31,603156.SH,20250307,20.92,21.03,20.81,20.92,20.9,0.020000000000003126,0.1,15425.52,32258.996
32,603156.SH,20250306,20.93,21.07,20.83,20.9,20.93,-0.030000000000001137,-0.14,19471.14,40781.16
33,603156.SH,20250305,21.0,21.09,20.67,20.93,20.98,-0.05000000000000071,-0.24,19870.05,41385.667
34,603156.SH,20250304,21.13,21.3,20.98,20.98,21.23,-0.25,-1.18,19325.75,40806.642
35,603156.SH,20250303,21.26,21.49,21.18,21.23,21.07,0.16000000000000014,0.76,36430.42,77571.633
36,603156.SH,20250228,21.15,21.34,20.93,21.07,21.15,-0.0799999999999983,-0.38,30783.04,64971.543
37,603156.SH,20250227,20.75,21.15,20.75,21.15,20.74,0.41000000000000014,1.98,38354.49,80578.585
38,603156.SH,20250226,20.47,20.88,20.43,20.74,20.46,0.2799999999999976,1.37,21954.15,45388.375
39,603156.SH,20250225,20.6,20.74,20.45,20.46,20.63,-0.16999999999999815,-0.82,23742.61,48858.745
40,603156.SH,20250224,20.85,20.95,20.61,20.63,20.83,-0.1999999999999993,-0.96,25095.18,52070.768
41,603156.SH,20250221,20.7,20.83,20.55,20.83,20.74,0.08999999999999986,0.43,19221.77,39811.303
42,603156.SH,20250220,20.68,20.83,20.58,20.74,20.7,0.03999999999999915,0.19,21742.73,45009.953
43,603156.SH,20250219,20.6,20.83,20.58,20.7,20.73,-0.030000000000001137,-0.14,20726.52,42897.486
44,603156.SH,20250218,20.78,20.95,20.67,20.73,20.78,-0.05000000000000071,-0.24,19353.72,40257.467
45,603156.SH,20250217,21.0,21.08,20.71,20.78,21.0,-0.21999999999999886,-1.05,28004.4,58239.834
