,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688733.SH,20250429,15.82,16.24,15.69,16.22,15.97,0.24999999999999822,1.57,13719.98,22098.814
1,688733.SH,20250428,15.9,16.15,15.73,15.97,15.92,0.05000000000000071,0.31,17941.17,28586.906
2,688733.SH,20250425,16.05,16.11,15.85,15.92,16.05,-0.13000000000000078,-0.81,13969.94,22304.571
3,688733.SH,20250424,16.3,16.36,15.91,16.05,16.32,-0.2699999999999996,-1.65,12141.01,19584.436
4,688733.SH,20250423,16.4,16.58,16.22,16.32,16.23,0.08999999999999986,0.55,15220.68,24893.514
5,688733.SH,20250422,16.13,16.38,15.96,16.23,16.24,-0.00999999999999801,-0.06,16251.05,26263.031
6,688733.SH,20250421,16.0,16.29,15.86,16.24,16.01,0.22999999999999687,1.44,16259.98,26244.934
7,688733.SH,20250418,16.14,16.34,15.85,16.01,16.17,-0.16000000000000014,-0.99,12882.93,20646.435
8,688733.SH,20250417,16.0,16.42,15.87,16.17,16.16,0.010000000000001563,0.06,13670.51,22268.794
9,688733.SH,20250416,16.48,16.61,15.85,16.16,16.63,-0.46999999999999886,-2.83,24086.07,39050.609
10,688733.SH,20250415,16.6,16.87,16.41,16.63,16.67,-0.0400000000000027,-0.24,26063.05,43307.914
11,688733.SH,20250414,17.01,17.18,16.6,16.67,17.01,-0.33999999999999986,-2.0,46804.48,78616.045
12,688733.SH,20250411,16.5,17.43,16.35,17.01,15.61,1.4000000000000021,8.97,66240.0,112515.727
13,688733.SH,20250410,15.7,16.02,15.59,15.61,15.3,0.3099999999999987,2.03,32450.84,51162.411
14,688733.SH,20250409,14.6,15.44,13.82,15.3,14.84,0.46000000000000085,3.1,31359.45,46286.769
15,688733.SH,20250408,14.81,15.48,14.58,14.84,14.41,0.4299999999999997,2.98,29405.55,43800.612
16,688733.SH,20250407,16.66,16.7,14.11,14.41,17.63,-3.219999999999999,-18.26,35873.33,55285.733
17,688733.SH,20250403,17.5,17.77,17.4,17.63,17.93,-0.3000000000000007,-1.67,16372.35,28764.957
18,688733.SH,20250402,17.9,18.19,17.79,17.93,17.91,0.019999999999999574,0.11,9844.71,17659.657
19,688733.SH,20250401,17.87,18.18,17.8,17.91,17.9,0.010000000000001563,0.06,12328.7,22196.967
20,688733.SH,20250331,17.6,18.03,17.4,17.9,17.8,0.09999999999999787,0.56,19196.84,34022.693
21,688733.SH,20250328,18.04,18.18,17.74,17.8,18.08,-0.2799999999999976,-1.55,14705.71,26308.508
22,688733.SH,20250327,18.0,18.42,17.63,18.08,18.0,0.0799999999999983,0.44,18988.97,34273.198
23,688733.SH,20250326,17.84,18.28,17.8,18.0,17.91,0.08999999999999986,0.5,15648.88,28305.701
24,688733.SH,20250325,17.69,18.09,17.51,17.91,17.78,0.129999999999999,0.73,16500.53,29405.806
25,688733.SH,20250324,18.75,18.8,17.35,17.78,18.73,-0.9499999999999993,-5.07,47882.0,85754.737
26,688733.SH,20250321,19.21,19.4,18.7,18.73,19.34,-0.6099999999999994,-3.15,24731.6,46839.2
27,688733.SH,20250320,19.51,19.63,19.29,19.34,19.55,-0.21000000000000085,-1.07,16800.72,32643.687
28,688733.SH,20250319,20.0,20.0,19.45,19.55,20.0,-0.4499999999999993,-2.25,28922.57,56730.803
29,688733.SH,20250318,19.85,20.4,19.71,20.0,19.71,0.28999999999999915,1.47,31363.54,63004.387
30,688733.SH,20250317,19.61,19.93,19.58,19.71,19.7,0.010000000000001563,0.05,19836.91,39145.884
31,688733.SH,20250314,19.46,19.81,19.2,19.7,19.46,0.23999999999999844,1.23,22624.34,44170.676
32,688733.SH,20250313,19.97,19.97,19.27,19.46,19.97,-0.509999999999998,-2.55,32847.54,64128.719
33,688733.SH,20250312,20.27,20.47,19.93,19.97,20.17,-0.20000000000000284,-0.99,26642.64,53737.588
34,688733.SH,20250311,20.14,20.24,19.81,20.17,20.34,-0.16999999999999815,-0.84,31199.08,62359.695
35,688733.SH,20250310,20.0,20.76,19.95,20.34,19.99,0.3500000000000014,1.75,43017.84,87768.671
36,688733.SH,20250307,20.31,20.45,19.86,19.99,20.44,-0.45000000000000284,-2.2,32659.5,65672.044
37,688733.SH,20250306,19.88,20.6,19.75,20.44,19.74,0.7000000000000028,3.55,47282.58,95984.071
38,688733.SH,20250305,20.17,20.18,19.56,19.74,20.19,-0.45000000000000284,-2.23,33578.18,66402.719
39,688733.SH,20250304,19.95,20.2,19.62,20.19,20.05,0.14000000000000057,0.7,39322.36,78499.334
40,688733.SH,20250303,19.25,20.65,19.25,20.05,19.27,0.7800000000000011,4.05,65243.58,131893.727
41,688733.SH,20250228,20.15,20.34,19.19,19.27,20.41,-1.1400000000000006,-5.59,45106.12,88812.124
42,688733.SH,20250227,20.47,20.84,20.04,20.41,20.49,-0.0799999999999983,-0.39,47891.2,98000.808
43,688733.SH,20250226,20.39,20.63,20.18,20.49,20.23,0.259999999999998,1.29,44128.89,89831.158
44,688733.SH,20250225,19.77,20.33,19.7,20.23,19.99,0.240000000000002,1.2,41524.95,83662.404
45,688733.SH,20250224,20.3,20.35,19.71,19.99,20.02,-0.030000000000001137,-0.15,40073.92,80182.525
46,688733.SH,20250221,19.49,20.07,19.25,20.02,19.49,0.5300000000000011,2.72,46224.66,91382.114
47,688733.SH,20250220,19.47,19.61,19.19,19.49,19.47,0.019999999999999574,0.1,25773.68,50045.141
48,688733.SH,20250219,19.08,19.67,18.95,19.47,19.11,0.35999999999999943,1.88,30604.88,59467.821
49,688733.SH,20250218,19.7,19.93,18.95,19.11,19.55,-0.4400000000000013,-2.25,38243.29,74541.069
50,688733.SH,20250217,19.44,19.8,19.38,19.55,19.4,0.15000000000000213,0.77,27324.63,53569.08
51,688733.SH,20250214,19.41,19.8,19.28,19.4,19.52,-0.120000000000001,-0.61,27853.89,54394.045
52,688733.SH,20250213,19.8,20.12,19.52,19.52,19.97,-0.4499999999999993,-2.25,30610.59,60487.665
53,688733.SH,20250212,19.55,20.03,19.3,19.97,19.53,0.4399999999999977,2.25,30573.1,60001.777
54,688733.SH,20250211,20.0,20.0,19.45,19.53,20.04,-0.509999999999998,-2.54,32538.97,63870.788
55,688733.SH,20250210,19.48,20.07,19.23,20.04,19.48,0.5599999999999987,2.87,40296.58,79427.985
56,688733.SH,20250207,19.49,19.71,19.13,19.48,19.45,0.030000000000001137,0.15,39877.6,77711.07
57,688733.SH,20250206,18.55,19.61,18.55,19.45,18.74,0.7100000000000009,3.79,31554.78,60667.791
58,688733.SH,20250205,18.88,18.95,18.43,18.74,18.38,0.35999999999999943,1.96,18841.78,35196.498
59,688733.SH,20250127,19.06,19.24,18.38,18.38,18.96,-0.5800000000000018,-3.06,19004.46,35511.239
60,688733.SH,20250124,18.65,19.03,18.58,18.96,18.6,0.35999999999999943,1.94,23259.59,43912.65
61,688733.SH,20250123,19.43,19.56,18.59,18.6,19.25,-0.6499999999999986,-3.38,35118.05,66985.131
62,688733.SH,20250122,19.08,19.64,18.92,19.25,19.2,0.05000000000000071,0.26,33507.74,64618.754
63,688733.SH,20250121,20.03,20.09,18.71,19.2,19.93,-0.7300000000000004,-3.66,50851.34,97644.668
64,688733.SH,20250120,19.69,20.6,19.64,19.93,19.54,0.39000000000000057,2.0,45529.64,91639.331
65,688733.SH,20250117,19.5,20.0,19.12,19.54,19.56,-0.019999999999999574,-0.1,29031.07,56875.14
66,688733.SH,20250116,19.65,20.1,19.26,19.56,19.44,0.11999999999999744,0.62,37504.97,73848.581
67,688733.SH,20250115,20.03,20.06,19.27,19.44,20.08,-0.639999999999997,-3.19,27884.76,54597.559
68,688733.SH,20250114,19.35,20.25,19.17,20.08,19.1,0.9799999999999969,5.13,33124.43,65892.95
69,688733.SH,20250113,19.2,19.49,18.65,19.1,19.66,-0.5599999999999987,-2.85,29572.2,56393.366
70,688733.SH,20250110,19.64,20.39,19.52,19.66,19.64,0.019999999999999574,0.1,44476.33,88828.697
71,688733.SH,20250109,18.92,20.55,18.92,19.64,19.18,0.46000000000000085,2.4,36138.81,72165.146
72,688733.SH,20250108,19.4,19.45,18.52,19.18,19.45,-0.2699999999999996,-1.39,27148.18,51573.847
73,688733.SH,20250107,18.12,19.68,18.01,19.45,18.1,1.3499999999999979,7.46,41673.27,78303.39
74,688733.SH,20250106,18.35,18.68,17.8,18.1,18.41,-0.3099999999999987,-1.68,24489.39,44233.529
75,688733.SH,20250103,18.9,19.39,18.35,18.41,18.91,-0.5,-2.64,35036.05,65980.434
76,688733.SH,20250102,18.8,19.5,18.34,18.91,18.9,0.010000000000001563,0.05,51192.21,96991.348
77,688733.SH,20241231,20.0,20.1,18.88,18.9,20.05,-1.1500000000000021,-5.74,65029.05,125119.881
78,688733.SH,20241230,22.35,22.57,20.0,20.05,22.46,-2.41,-10.73,84791.37,178570.881
79,688733.SH,20241227,22.45,23.42,22.08,22.46,22.8,-0.33999999999999986,-1.49,52289.06,118823.469
80,688733.SH,20241226,21.9,23.05,21.9,22.8,21.92,0.879999999999999,4.01,43430.75,97632.482
81,688733.SH,20241225,22.84,23.0,21.59,21.92,22.94,-1.0199999999999996,-4.45,39648.34,87425.401
82,688733.SH,20241224,22.39,23.1,22.2,22.94,22.6,0.33999999999999986,1.5,37491.43,85230.806
83,688733.SH,20241223,23.5,23.55,22.4,22.6,23.5,-0.8999999999999986,-3.83,66601.12,152028.506
84,688733.SH,20241220,21.8,24.97,21.8,23.5,21.74,1.7600000000000016,8.1,118502.35,278698.883
85,688733.SH,20241219,21.49,21.98,21.1,21.74,21.88,-0.14000000000000057,-0.64,37886.6,81581.557
86,688733.SH,20241218,21.77,22.12,20.87,21.88,21.96,-0.08000000000000185,-0.36,55910.78,120060.792
87,688733.SH,20241217,23.28,23.9,21.82,21.96,22.6,-0.6400000000000006,-2.83,88308.31,202308.873
88,688733.SH,20241216,22.41,23.21,22.19,22.6,22.43,0.1700000000000017,0.76,50049.74,113402.106
89,688733.SH,20241213,23.0,23.0,22.32,22.43,23.02,-0.5899999999999999,-2.56,48688.75,110099.927
90,688733.SH,20241212,24.1,24.1,22.77,23.02,23.96,-0.9400000000000013,-3.92,73942.92,171243.192
91,688733.SH,20241211,23.99,24.42,23.51,23.96,24.27,-0.3099999999999987,-1.28,65913.76,156784.963
92,688733.SH,20241210,26.4,26.6,24.14,24.27,25.4,-1.129999999999999,-4.45,133024.6,335808.461
93,688733.SH,20241209,27.0,27.7,25.0,25.4,25.4,0.0,0.0,107242.06,281440.341
94,688733.SH,20241206,25.28,25.92,24.25,25.4,26.0,-0.6000000000000014,-2.31,101319.47,254728.348
95,688733.SH,20241205,23.28,27.49,23.0,26.0,23.69,2.3099999999999987,9.75,197092.49,511689.754
96,688733.SH,20241204,20.82,24.98,20.45,23.69,20.82,2.870000000000001,13.78,198478.1,462119.948
97,688733.SH,20241203,21.39,21.8,20.6,20.82,21.21,-0.39000000000000057,-1.84,44119.01,92953.944
98,688733.SH,20241202,21.43,21.73,20.86,21.21,21.09,0.120000000000001,0.57,55504.98,117947.394
99,688733.SH,20241129,20.77,21.8,20.57,21.09,20.57,0.5199999999999996,2.53,61685.36,131157.225
100,688733.SH,20241128,21.0,21.18,20.57,20.57,21.26,-0.6900000000000013,-3.25,52036.85,108361.011
101,688733.SH,20241127,19.68,21.5,19.63,21.26,19.68,1.5800000000000018,8.03,89987.99,187410.362
102,688733.SH,20241126,19.83,20.6,19.2,19.68,19.98,-0.3000000000000007,-1.5,62581.04,124085.954
103,688733.SH,20241125,19.28,20.71,19.23,19.98,18.7,1.2800000000000011,6.84,65767.72,131129.445
104,688733.SH,20241122,19.65,19.89,18.58,18.7,19.75,-1.0500000000000007,-5.32,35335.62,68132.445
105,688733.SH,20241121,19.7,20.12,19.5,19.75,19.72,0.030000000000001137,0.15,30891.43,61173.972
106,688733.SH,20241120,19.3,19.92,19.09,19.72,19.32,0.3999999999999986,2.07,29870.86,58372.308
107,688733.SH,20241119,18.57,19.32,18.22,19.32,18.4,0.9200000000000017,5.0,31467.79,59193.999
108,688733.SH,20241118,19.49,19.49,18.27,18.4,19.1,-0.7000000000000028,-3.66,38677.16,72194.958
109,688733.SH,20241115,19.96,20.44,19.04,19.1,20.1,-1.0,-4.98,40729.41,79824.083
110,688733.SH,20241114,21.0,21.32,20.01,20.1,21.15,-1.0499999999999972,-4.96,43042.03,88506.044
111,688733.SH,20241113,21.32,21.7,20.5,21.15,21.48,-0.33000000000000185,-1.54,48496.27,101948.612
112,688733.SH,20241112,23.0,23.23,21.29,21.48,22.58,-1.0999999999999979,-4.87,87882.79,192125.796
113,688733.SH,20241111,20.8,22.67,20.57,22.58,20.32,2.259999999999998,11.12,107521.11,235685.871
114,688733.SH,20241108,19.06,21.35,19.06,20.32,18.86,1.4600000000000009,7.74,92105.5,184181.3
115,688733.SH,20241107,18.44,18.9,18.37,18.86,18.56,0.3000000000000007,1.62,29475.37,55171.411
116,688733.SH,20241106,18.7,19.08,18.38,18.56,18.67,-0.11000000000000298,-0.59,39659.02,74304.119
117,688733.SH,20241105,17.88,18.67,17.47,18.67,17.67,1.0,5.66,45346.18,82836.751
118,688733.SH,20241104,17.2,17.68,16.9,17.67,17.18,0.490000000000002,2.85,26135.48,45659.294
119,688733.SH,20241101,17.83,18.2,17.18,17.18,18.07,-0.8900000000000006,-4.93,40786.28,71447.763
120,688733.SH,20241031,18.14,18.3,17.52,18.07,18.16,-0.08999999999999986,-0.5,40222.65,72421.874
121,688733.SH,20241030,18.13,18.59,17.9,18.16,18.32,-0.16000000000000014,-0.87,25898.11,47129.461
122,688733.SH,20241029,18.78,19.18,18.29,18.32,18.77,-0.4499999999999993,-2.4,31934.61,59549.302
123,688733.SH,20241028,18.81,18.98,18.44,18.77,18.8,-0.030000000000001137,-0.16,34649.01,64651.645
124,688733.SH,20241025,17.88,19.15,17.88,18.8,18.1,0.6999999999999993,3.87,45182.18,84171.8
125,688733.SH,20241024,18.15,18.41,17.94,18.1,18.3,-0.1999999999999993,-1.09,33755.34,61152.439
126,688733.SH,20241023,18.61,18.72,18.16,18.3,18.45,-0.14999999999999858,-0.81,47666.97,87708.022
127,688733.SH,20241022,20.13,20.13,18.3,18.45,19.81,-1.3599999999999994,-6.87,88408.27,167626.67
128,688733.SH,20241021,20.2,21.29,19.49,19.81,19.4,0.41000000000000014,2.11,119521.08,241476.642
129,688733.SH,20241018,17.7,20.18,17.6,19.4,17.87,1.5299999999999976,8.56,103938.54,197368.333
130,688733.SH,20241017,17.37,18.64,16.93,17.87,17.19,0.6799999999999997,3.96,72010.5,129154.939
131,688733.SH,20241016,16.38,18.42,16.28,17.19,16.55,0.6400000000000006,3.87,44061.58,75441.842
132,688733.SH,20241015,17.0,17.22,16.5,16.55,17.06,-0.509999999999998,-2.99,23078.67,38871.339
133,688733.SH,20241014,16.8,17.1,16.3,17.06,16.61,0.4499999999999993,2.71,28227.42,47278.383
134,688733.SH,20241011,17.79,18.0,16.3,16.61,17.7,-1.0899999999999999,-6.16,33576.9,56671.034
135,688733.SH,20241010,18.1,18.8,17.59,17.7,17.88,-0.17999999999999972,-1.01,43767.67,79501.293
136,688733.SH,20241009,20.1,20.1,17.88,17.88,20.55,-2.6700000000000017,-12.99,63723.51,121231.455
137,688733.SH,20241008,21.67,21.67,18.97,20.55,18.06,2.490000000000002,13.79,83328.73,168313.89
138,688733.SH,20240930,16.4,18.06,16.11,18.06,15.72,2.339999999999998,14.89,72759.89,125044.453
139,688733.SH,20240927,14.75,16.03,14.75,15.72,14.58,1.1400000000000006,7.82,30387.08,46423.134
140,688733.SH,20240926,13.97,14.58,13.9,14.58,14.01,0.5700000000000003,4.07,25455.86,36308.443
141,688733.SH,20240925,13.85,14.38,13.68,14.01,13.77,0.2400000000000002,1.74,34702.21,48951.263
142,688733.SH,20240924,13.31,13.77,13.05,13.77,13.13,0.6399999999999988,4.87,22199.39,29869.625
143,688733.SH,20240923,13.19,13.42,13.02,13.13,13.22,-0.08999999999999986,-0.68,12568.22,16593.694
144,688733.SH,20240920,13.71,13.82,13.14,13.22,13.59,-0.3699999999999992,-2.72,17163.54,23032.082
145,688733.SH,20240919,13.47,13.92,13.3,13.59,13.46,0.129999999999999,0.97,19710.81,26845.553
146,688733.SH,20240918,13.35,13.6,13.21,13.46,13.35,0.11000000000000121,0.82,16710.37,22373.741
147,688733.SH,20240913,14.0,14.1,13.35,13.35,13.95,-0.5999999999999996,-4.3,19366.36,26336.48
148,688733.SH,20240912,14.11,14.33,13.9,13.95,14.09,-0.14000000000000057,-0.99,19722.38,27818.646
149,688733.SH,20240911,13.85,14.33,13.85,14.09,14.0,0.08999999999999986,0.64,24001.82,33894.775
150,688733.SH,20240910,14.06,14.11,13.6,14.0,13.98,0.019999999999999574,0.14,20977.69,29118.084
151,688733.SH,20240909,14.05,14.35,13.86,13.98,14.06,-0.08000000000000007,-0.57,22328.58,31447.5
152,688733.SH,20240906,14.34,14.52,14.06,14.06,14.47,-0.41000000000000014,-2.83,19925.01,28282.436
153,688733.SH,20240905,14.69,14.78,14.31,14.47,14.68,-0.20999999999999908,-1.43,29725.39,43109.427
154,688733.SH,20240904,14.68,15.1,14.48,14.68,14.68,0.0,0.0,39975.18,58965.439
155,688733.SH,20240903,14.78,14.96,14.32,14.68,14.41,0.2699999999999996,1.87,44025.08,64371.367
156,688733.SH,20240902,14.82,15.24,14.38,14.41,15.16,-0.75,-4.95,62374.33,91353.959
157,688733.SH,20240830,13.28,15.16,13.28,15.16,12.63,2.5299999999999994,20.03,65094.52,94290.992
158,688733.SH,20240829,12.21,12.67,12.16,12.63,12.32,0.3100000000000005,2.52,13573.6,16968.504
159,688733.SH,20240828,12.14,12.47,12.03,12.32,12.25,0.07000000000000028,0.57,9123.38,11196.894
