,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600380.SH,20250418,10.37,10.47,10.32,10.4,10.35,0.05000000000000071,0.48,89525.76,93042.329
1,600380.SH,20250417,10.25,10.4,10.22,10.35,10.31,0.03999999999999915,0.39,105467.96,109086.168
2,600380.SH,20250416,10.45,10.45,10.21,10.31,10.48,-0.16999999999999993,-1.62,191368.98,197111.918
3,600380.SH,20250415,10.56,10.6,10.42,10.48,10.56,-0.08000000000000007,-0.76,154856.67,162287.104
4,600380.SH,20250414,10.52,10.69,10.44,10.56,10.4,0.16000000000000014,1.54,275722.57,291289.256
5,600380.SH,20250411,10.44,10.55,10.32,10.4,10.5,-0.09999999999999964,-0.95,185162.87,192970.291
6,600380.SH,20250410,10.55,10.63,10.4,10.5,10.4,0.09999999999999964,0.96,239437.79,252291.045
7,600380.SH,20250409,10.36,10.47,10.07,10.4,10.53,-0.129999999999999,-1.23,296878.39,305592.968
8,600380.SH,20250408,10.68,10.99,10.38,10.53,10.61,-0.08000000000000007,-0.75,350646.09,373181.195
9,600380.SH,20250407,11.3,11.49,10.6,10.61,11.78,-1.17,-9.93,359890.81,396220.581
10,600380.SH,20250403,11.7,11.88,11.68,11.78,11.77,0.009999999999999787,0.08,196408.31,231488.841
11,600380.SH,20250402,11.95,12.0,11.71,11.77,11.9,-0.13000000000000078,-1.09,223628.52,264854.804
12,600380.SH,20250401,11.6,12.05,11.56,11.9,11.58,0.3200000000000003,2.76,376853.3,448606.091
13,600380.SH,20250331,11.6,11.78,11.5,11.58,11.66,-0.08000000000000007,-0.69,186807.37,217232.403
14,600380.SH,20250328,11.54,11.77,11.51,11.66,11.56,0.09999999999999964,0.87,231612.02,270339.02
15,600380.SH,20250327,11.36,11.57,11.26,11.56,11.33,0.23000000000000043,2.03,213247.0,244260.083
16,600380.SH,20250326,11.35,11.41,11.28,11.33,11.38,-0.05000000000000071,-0.44,93348.24,105935.135
17,600380.SH,20250325,11.24,11.4,11.2,11.38,11.26,0.120000000000001,1.07,110235.01,124960.745
18,600380.SH,20250324,11.17,11.33,11.17,11.26,11.21,0.049999999999998934,0.45,113053.25,127159.424
19,600380.SH,20250321,11.39,11.42,11.16,11.21,11.35,-0.1399999999999988,-1.23,165542.71,186380.746
20,600380.SH,20250320,11.47,11.48,11.34,11.35,11.46,-0.11000000000000121,-0.96,111590.14,127047.114
21,600380.SH,20250319,11.43,11.5,11.4,11.46,11.46,0.0,0.0,102290.27,117096.606
22,600380.SH,20250318,11.48,11.56,11.4,11.46,11.43,0.030000000000001137,0.26,132528.0,152224.383
23,600380.SH,20250317,11.5,11.53,11.43,11.43,11.46,-0.030000000000001137,-0.26,136470.5,156541.705
24,600380.SH,20250314,11.3,11.46,11.29,11.46,11.31,0.15000000000000036,1.33,173477.36,197872.96
