,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300453.SZ,20250429,7.65,7.79,7.63,7.68,7.63,0.04999999999999982,0.66,85912.75,66209.116
1,300453.SZ,20250428,7.99,8.02,7.63,7.63,8.1,-0.46999999999999975,-5.8,134199.24,103705.035
2,300453.SZ,20250425,8.24,8.24,8.0,8.1,8.19,-0.08999999999999986,-1.1,86951.0,70156.962
3,300453.SZ,20250424,8.13,8.24,8.08,8.19,8.12,0.07000000000000028,0.86,102219.37,83374.267
4,300453.SZ,20250423,8.13,8.17,8.0,8.12,8.1,0.019999999999999574,0.25,80220.1,64820.669
5,300453.SZ,20250422,8.02,8.16,8.0,8.1,8.07,0.02999999999999936,0.37,96975.1,78520.25
6,300453.SZ,20250421,7.89,8.11,7.85,8.07,7.91,0.16000000000000014,2.02,92660.45,74265.258
7,300453.SZ,20250418,7.83,8.05,7.8,7.91,7.82,0.08999999999999986,1.15,79490.4,62851.681
8,300453.SZ,20250417,7.75,7.89,7.7,7.82,7.81,0.010000000000000675,0.13,54625.66,42800.936
9,300453.SZ,20250416,7.93,7.98,7.66,7.81,7.94,-0.13000000000000078,-1.64,72196.29,56379.943
10,300453.SZ,20250415,7.95,8.02,7.83,7.94,7.97,-0.02999999999999936,-0.38,67420.37,53405.164
11,300453.SZ,20250414,8.02,8.15,7.87,7.97,7.95,0.019999999999999574,0.25,123964.43,99279.422
12,300453.SZ,20250411,7.78,8.1,7.74,7.95,7.84,0.11000000000000032,1.4,109205.59,86643.63
13,300453.SZ,20250410,7.86,8.08,7.83,7.84,7.8,0.040000000000000036,0.51,104612.73,83053.798
14,300453.SZ,20250409,7.61,7.91,7.28,7.8,7.7,0.09999999999999964,1.3,134851.67,102799.065
15,300453.SZ,20250408,7.35,7.81,7.35,7.7,7.32,0.3799999999999999,5.19,159880.11,122328.542
16,300453.SZ,20250407,8.01,8.01,7.04,7.32,8.19,-0.8699999999999992,-10.62,160087.9,120970.681
17,300453.SZ,20250403,8.14,8.29,8.06,8.19,8.16,0.02999999999999936,0.37,96792.54,79124.922
18,300453.SZ,20250402,8.08,8.19,8.05,8.16,8.13,0.02999999999999936,0.37,85232.64,69408.1
19,300453.SZ,20250401,7.9,8.19,7.86,8.13,7.84,0.2900000000000009,3.7,130886.33,106142.609
20,300453.SZ,20250331,7.86,7.93,7.7,7.84,7.97,-0.1299999999999999,-1.63,76987.4,60101.04
21,300453.SZ,20250328,7.99,8.14,7.93,7.97,8.02,-0.04999999999999982,-0.62,88595.53,71007.91
22,300453.SZ,20250327,7.93,8.04,7.71,8.02,7.93,0.08999999999999986,1.13,97312.08,76881.622
23,300453.SZ,20250326,7.77,7.95,7.75,7.93,7.81,0.1200000000000001,1.54,64837.52,51207.343
24,300453.SZ,20250325,7.64,7.86,7.6,7.81,7.68,0.1299999999999999,1.69,96868.11,75220.663
25,300453.SZ,20250324,7.83,7.89,7.52,7.68,7.88,-0.20000000000000018,-2.54,131554.87,101106.104
26,300453.SZ,20250321,8.13,8.32,7.85,7.88,8.33,-0.4500000000000002,-5.4,218089.59,175964.492
27,300453.SZ,20250320,8.09,8.48,7.97,8.33,7.87,0.45999999999999996,5.84,277699.11,228567.87
28,300453.SZ,20250319,7.82,7.89,7.78,7.87,7.83,0.040000000000000036,0.51,42921.09,33660.477
29,300453.SZ,20250318,7.83,7.86,7.76,7.83,7.79,0.040000000000000036,0.51,35050.75,27328.088
30,300453.SZ,20250317,7.79,7.81,7.72,7.79,7.74,0.04999999999999982,0.65,48138.9,37436.787
31,300453.SZ,20250314,7.53,7.75,7.5,7.74,7.53,0.20999999999999996,2.79,65348.02,49909.73
32,300453.SZ,20250313,7.52,7.57,7.4,7.53,7.55,-0.019999999999999574,-0.26,36517.5,27280.213
33,300453.SZ,20250312,7.63,7.63,7.5,7.55,7.59,-0.040000000000000036,-0.53,35472.47,26765.96
34,300453.SZ,20250311,7.59,7.6,7.49,7.59,7.65,-0.0600000000000005,-0.78,32395.1,24451.652
35,300453.SZ,20250310,7.54,7.75,7.52,7.65,7.5,0.15000000000000036,2.0,55332.01,42239.88
36,300453.SZ,20250307,7.58,7.61,7.47,7.5,7.6,-0.09999999999999964,-1.32,40483.5,30545.41
37,300453.SZ,20250306,7.53,7.63,7.52,7.6,7.51,0.08999999999999986,1.2,39224.6,29745.127
38,300453.SZ,20250305,7.64,7.64,7.43,7.51,7.6,-0.08999999999999986,-1.18,33263.83,24897.889
39,300453.SZ,20250304,7.38,7.62,7.36,7.6,7.45,0.14999999999999947,2.01,49427.47,37242.244
40,300453.SZ,20250303,7.48,7.59,7.41,7.45,7.42,0.03000000000000025,0.4,69126.04,51785.506
41,300453.SZ,20250228,7.58,7.65,7.4,7.42,7.56,-0.13999999999999968,-1.85,51535.79,38774.17
42,300453.SZ,20250227,7.73,7.73,7.42,7.56,7.67,-0.11000000000000032,-1.43,75270.94,56845.617
43,300453.SZ,20250226,7.65,7.74,7.58,7.67,7.66,0.009999999999999787,0.13,45202.67,34715.17
44,300453.SZ,20250225,7.75,7.76,7.63,7.66,7.74,-0.08000000000000007,-1.03,30262.39,23269.988
45,300453.SZ,20250224,7.76,7.8,7.68,7.74,7.79,-0.04999999999999982,-0.64,54685.36,42339.788
46,300453.SZ,20250221,7.9,7.94,7.74,7.79,7.83,-0.040000000000000036,-0.51,45166.3,35208.238
47,300453.SZ,20250220,7.8,8.0,7.8,7.83,7.8,0.03000000000000025,0.38,46665.9,36848.304
48,300453.SZ,20250219,7.74,7.88,7.68,7.8,7.74,0.05999999999999961,0.78,30335.2,23607.852
49,300453.SZ,20250218,7.94,7.97,7.68,7.74,7.94,-0.20000000000000018,-2.52,40968.8,32023.039
50,300453.SZ,20250217,7.94,8.08,7.87,7.94,7.89,0.05000000000000071,0.63,53773.85,42944.216
51,300453.SZ,20250214,7.75,7.92,7.68,7.89,7.71,0.17999999999999972,2.33,49175.63,38646.739
52,300453.SZ,20250213,7.83,7.85,7.7,7.71,7.84,-0.1299999999999999,-1.66,36606.25,28450.492
53,300453.SZ,20250212,7.9,7.92,7.78,7.84,7.91,-0.07000000000000028,-0.88,35754.95,28043.789
54,300453.SZ,20250211,7.89,7.93,7.78,7.91,7.84,0.07000000000000028,0.89,54455.1,42802.764
55,300453.SZ,20250210,7.73,7.85,7.69,7.84,7.68,0.16000000000000014,2.08,61382.2,47843.572
56,300453.SZ,20250207,7.6,7.73,7.59,7.68,7.63,0.04999999999999982,0.66,54507.1,41803.312
57,300453.SZ,20250206,7.63,7.65,7.5,7.63,7.65,-0.020000000000000462,-0.26,44989.1,34084.798
58,300453.SZ,20250205,7.66,7.74,7.58,7.65,7.63,0.020000000000000462,0.26,46260.5,35393.869
