,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300950.SZ,20250418,15.46,15.75,15.3,15.66,15.46,0.1999999999999993,1.29,24485.5,38092.515
1,300950.SZ,20250417,15.4,15.7,15.38,15.46,15.54,-0.0799999999999983,-0.51,19566.0,30506.124
2,300950.SZ,20250416,15.71,15.96,15.22,15.54,15.72,-0.1800000000000015,-1.15,29006.0,45233.855
3,300950.SZ,20250415,15.68,15.82,15.45,15.72,15.67,0.05000000000000071,0.32,17367.35,27150.717
4,300950.SZ,20250414,15.62,15.86,15.57,15.67,15.45,0.22000000000000064,1.42,30155.6,47358.742
5,300950.SZ,20250411,15.1,15.71,15.1,15.45,15.29,0.16000000000000014,1.05,37459.0,58163.166
6,300950.SZ,20250410,15.15,15.73,15.15,15.29,14.68,0.6099999999999994,4.16,51768.5,80026.484
7,300950.SZ,20250409,14.08,14.95,12.94,14.68,14.5,0.17999999999999972,1.24,54793.96,76689.347
8,300950.SZ,20250408,14.42,15.22,13.96,14.5,14.57,-0.07000000000000028,-0.48,55346.89,80568.833
9,300950.SZ,20250407,16.9,17.19,14.57,14.57,18.21,-3.6400000000000006,-19.99,75288.0,115213.869
10,300950.SZ,20250403,17.57,18.35,17.43,18.21,17.71,0.5,2.82,82861.17,149429.777
11,300950.SZ,20250402,17.6,17.95,17.44,17.71,17.66,0.05000000000000071,0.28,25891.5,45871.59
12,300950.SZ,20250401,17.37,17.98,17.37,17.66,17.37,0.28999999999999915,1.67,35686.87,63250.768
13,300950.SZ,20250331,17.21,17.54,16.86,17.37,17.4,-0.029999999999997584,-0.17,29407.0,50452.556
14,300950.SZ,20250328,18.08,18.12,17.35,17.4,18.05,-0.6500000000000021,-3.6,31223.54,55012.818
15,300950.SZ,20250327,17.99,18.25,17.44,18.05,17.95,0.10000000000000142,0.56,42291.87,76072.291
16,300950.SZ,20250326,17.58,18.1,17.42,17.95,17.54,0.41000000000000014,2.34,34381.04,61364.747
17,300950.SZ,20250325,17.38,17.8,17.28,17.54,17.41,0.129999999999999,0.75,29584.04,51966.775
18,300950.SZ,20250324,18.02,18.14,16.91,17.41,18.08,-0.6699999999999982,-3.71,42897.0,74818.541
19,300950.SZ,20250321,18.18,18.53,17.92,18.08,18.25,-0.1700000000000017,-0.93,39630.0,72162.982
20,300950.SZ,20250320,18.01,18.35,17.88,18.25,18.1,0.14999999999999858,0.83,29671.5,53886.324
21,300950.SZ,20250319,18.28,18.3,18.0,18.1,18.26,-0.16000000000000014,-0.88,25483.0,46165.465
