,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,837242.BJ,20250422,33.77,35.75,33.6,35.6,33.95,1.6499999999999986,4.86,27045.93,94419.871
1,837242.BJ,20250421,33.77,34.47,33.0,33.95,33.52,0.4299999999999997,1.28,18024.44,60960.214
2,837242.BJ,20250418,32.34,33.52,32.01,33.52,31.96,1.5600000000000023,4.88,22516.61,74242.271
3,837242.BJ,20250417,30.75,32.3,30.7,31.96,30.88,1.0800000000000018,3.5,16557.92,52613.517
4,837242.BJ,20250416,30.3,30.88,29.73,30.88,30.39,0.48999999999999844,1.61,15724.38,47779.75
5,837242.BJ,20250415,30.6,31.08,29.69,30.39,30.43,-0.03999999999999915,-0.13,14813.25,44868.057
6,837242.BJ,20250414,29.0,30.5,28.74,30.43,28.38,2.0500000000000007,7.22,24731.62,73618.451
7,837242.BJ,20250411,27.5,28.87,27.37,28.38,28.19,0.18999999999999773,0.67,17735.47,50274.28
8,837242.BJ,20250410,28.16,29.86,27.88,28.19,26.71,1.4800000000000004,5.54,26942.39,77127.401
9,837242.BJ,20250409,24.16,27.69,23.23,26.71,24.94,1.7699999999999996,7.1,22697.99,58442.172
10,837242.BJ,20250408,25.45,25.45,23.97,24.94,23.97,0.9700000000000024,4.05,13481.37,33410.23
11,837242.BJ,20250407,29.61,29.68,23.18,23.97,32.25,-8.280000000000001,-25.67,24535.81,64130.051
12,837242.BJ,20250403,32.18,32.98,31.68,32.25,32.7,-0.45000000000000284,-1.38,14167.39,45553.299
13,837242.BJ,20250402,32.12,33.06,32.12,32.7,32.23,0.47000000000000597,1.46,9840.63,32146.432
14,837242.BJ,20250401,32.06,32.89,32.06,32.23,32.05,0.17999999999999972,0.56,10121.38,32895.813
15,837242.BJ,20250331,33.0,33.48,31.67,32.05,33.64,-1.5900000000000034,-4.73,15404.79,49991.466
16,837242.BJ,20250328,34.71,35.59,33.64,33.64,35.09,-1.4500000000000028,-4.13,13446.54,46193.809
17,837242.BJ,20250327,34.68,35.88,33.73,35.09,35.0,0.09000000000000341,0.26,19062.53,66807.416
18,837242.BJ,20250326,34.07,35.88,34.07,35.0,34.41,0.5900000000000034,1.71,24031.65,84235.536
19,837242.BJ,20250325,33.33,34.6,33.01,34.41,32.89,1.519999999999996,4.62,19185.46,65079.534
20,837242.BJ,20250324,32.85,33.01,31.81,32.89,32.48,0.4100000000000037,1.26,13357.15,43297.475
21,837242.BJ,20250321,34.0,34.3,32.08,32.48,34.14,-1.6600000000000037,-4.86,18645.63,61782.754
22,837242.BJ,20250320,35.8,36.13,34.13,34.14,35.75,-1.6099999999999994,-4.5,19687.25,68802.696
23,837242.BJ,20250319,37.7,37.7,35.4,35.75,38.08,-2.3299999999999983,-6.12,23924.55,87873.734
24,837242.BJ,20250318,38.69,38.9,36.95,38.08,39.44,-1.3599999999999994,-3.45,34434.01,129712.295
25,837242.BJ,20250317,35.46,41.5,35.01,39.44,34.76,4.68,13.46,55467.25,213811.304
