,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688455.SH,20250418,11.05,11.13,10.81,11.04,10.93,0.10999999999999943,1.01,10866.15,11938.094
1,688455.SH,20250417,10.69,11.07,10.56,10.93,10.7,0.23000000000000043,2.15,12099.3,13206.323
2,688455.SH,20250416,10.86,10.93,10.38,10.7,10.84,-0.14000000000000057,-1.29,13252.81,14054.118
3,688455.SH,20250415,10.81,10.93,10.74,10.84,10.79,0.05000000000000071,0.46,10564.11,11440.974
4,688455.SH,20250414,10.73,11.07,10.6,10.79,10.7,0.08999999999999986,0.84,13087.67,14268.487
5,688455.SH,20250411,10.55,10.84,10.5,10.7,10.56,0.1399999999999988,1.33,9653.92,10343.663
6,688455.SH,20250410,10.45,10.69,10.43,10.56,10.25,0.3100000000000005,3.02,16263.61,17239.318
7,688455.SH,20250409,10.02,10.26,9.36,10.25,10.08,0.16999999999999993,1.69,21030.81,20891.631
8,688455.SH,20250408,9.97,10.41,9.73,10.08,10.0,0.08000000000000007,0.8,15079.94,15054.71
9,688455.SH,20250407,11.04,11.05,9.68,10.0,11.43,-1.4299999999999997,-12.51,17857.83,18326.145
10,688455.SH,20250403,11.34,11.49,11.2,11.43,11.48,-0.05000000000000071,-0.44,10716.45,12179.054
11,688455.SH,20250402,11.38,11.49,11.24,11.48,11.38,0.09999999999999964,0.88,7877.74,9008.662
12,688455.SH,20250401,11.19,11.4,11.07,11.38,11.07,0.3100000000000005,2.8,10971.33,12421.043
13,688455.SH,20250331,11.17,11.17,10.83,11.07,11.24,-0.16999999999999993,-1.51,11480.15,12640.083
14,688455.SH,20250328,11.29,11.55,11.16,11.24,11.39,-0.15000000000000036,-1.32,11860.62,13367.405
15,688455.SH,20250327,11.66,11.66,11.26,11.39,11.53,-0.1399999999999988,-1.21,10998.15,12550.562
16,688455.SH,20250326,11.35,11.65,11.22,11.53,11.28,0.25,2.22,17124.58,19712.899
17,688455.SH,20250325,11.51,11.59,11.2,11.28,11.6,-0.3200000000000003,-2.76,18273.51,20724.783
18,688455.SH,20250324,11.81,11.88,11.21,11.6,11.91,-0.3100000000000005,-2.6,28171.94,32373.441
19,688455.SH,20250321,12.11,12.11,11.78,11.91,12.08,-0.16999999999999993,-1.41,12719.58,15156.891
20,688455.SH,20250320,12.1,12.23,11.98,12.08,12.1,-0.019999999999999574,-0.17,10892.07,13200.915
21,688455.SH,20250319,11.97,12.14,11.97,12.1,12.08,0.019999999999999574,0.17,11183.18,13492.715
22,688455.SH,20250318,11.92,12.09,11.92,12.08,11.98,0.09999999999999964,0.83,9293.02,11187.211
23,688455.SH,20250317,12.0,12.04,11.89,11.98,11.99,-0.009999999999999787,-0.08,9827.25,11756.717
24,688455.SH,20250314,11.61,11.99,11.55,11.99,11.65,0.33999999999999986,2.92,14832.72,17535.507
25,688455.SH,20250313,11.87,11.87,11.5,11.65,11.82,-0.16999999999999993,-1.44,11625.85,13517.946
26,688455.SH,20250312,11.91,11.91,11.77,11.82,11.86,-0.03999999999999915,-0.34,8913.36,10551.118
27,688455.SH,20250311,11.77,11.91,11.68,11.86,11.86,0.0,0.0,10849.18,12773.163
28,688455.SH,20250310,11.9,12.03,11.75,11.86,11.96,-0.10000000000000142,-0.84,12649.29,15027.138
29,688455.SH,20250307,11.99,12.12,11.71,11.96,12.07,-0.10999999999999943,-0.91,13711.48,16295.677
30,688455.SH,20250306,12.07,12.15,11.91,12.07,11.96,0.10999999999999943,0.92,16652.22,20110.808
31,688455.SH,20250305,12.16,12.22,11.77,11.96,12.11,-0.14999999999999858,-1.24,11732.61,13992.629
32,688455.SH,20250304,12.0,12.2,11.8,12.11,11.89,0.21999999999999886,1.85,17122.68,20630.625
33,688455.SH,20250303,11.81,12.04,11.75,11.89,11.85,0.040000000000000924,0.34,18930.99,22573.103
34,688455.SH,20250228,12.15,12.15,11.66,11.85,12.1,-0.25,-2.07,17219.58,20324.445
35,688455.SH,20250227,12.03,12.1,11.76,12.1,12.03,0.07000000000000028,0.58,13794.12,16455.877
36,688455.SH,20250226,11.84,12.15,11.84,12.03,11.88,0.14999999999999858,1.26,17271.0,20788.18
37,688455.SH,20250225,11.87,12.01,11.83,11.88,11.94,-0.05999999999999872,-0.5,13486.46,16103.699
38,688455.SH,20250224,12.09,12.1,11.87,11.94,12.09,-0.15000000000000036,-1.24,13850.37,16551.252
39,688455.SH,20250221,12.0,12.15,11.92,12.09,12.1,-0.009999999999999787,-0.08,12943.04,15615.119
