,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002664.SZ,20250422,15.3,15.51,15.1,15.34,15.4,-0.0600000000000005,-0.39,61887.0,94736.805
1,002664.SZ,20250421,15.08,15.47,14.9,15.4,15.07,0.33000000000000007,2.19,80065.0,122132.705
2,002664.SZ,20250418,14.89,15.47,14.68,15.07,14.98,0.08999999999999986,0.6,75435.0,113817.624
3,002664.SZ,20250417,15.05,15.3,14.97,14.98,15.14,-0.16000000000000014,-1.06,65525.0,99046.092
4,002664.SZ,20250416,15.5,15.6,14.8,15.14,15.62,-0.47999999999999865,-3.07,103224.0,156540.088
5,002664.SZ,20250415,15.44,15.84,15.18,15.62,15.42,0.1999999999999993,1.3,137891.0,214162.198
6,002664.SZ,20250414,15.6,15.83,15.25,15.42,15.26,0.16000000000000014,1.05,136000.0,210648.437
7,002664.SZ,20250411,14.7,15.67,14.7,15.26,14.9,0.35999999999999943,2.42,147175.0,224606.957
8,002664.SZ,20250410,14.6,15.3,14.6,14.9,14.15,0.75,5.3,177468.0,265502.443
9,002664.SZ,20250409,13.49,14.3,12.6,14.15,13.77,0.3800000000000008,2.76,186886.42,254443.216
10,002664.SZ,20250408,14.5,14.79,13.3,13.77,14.58,-0.8100000000000005,-5.56,179666.0,249791.712
11,002664.SZ,20250407,14.8,15.48,14.58,14.58,16.2,-1.6199999999999992,-10.0,123954.0,183048.001
12,002664.SZ,20250403,16.36,16.83,16.08,16.2,16.7,-0.5,-2.99,112074.99,183221.057
13,002664.SZ,20250402,16.69,17.13,16.58,16.7,16.69,0.00999999999999801,0.06,90402.0,152538.35
14,002664.SZ,20250401,17.27,17.3,16.68,16.69,17.0,-0.3099999999999987,-1.82,79277.0,133648.894
15,002664.SZ,20250331,17.5,17.56,16.58,17.0,17.77,-0.7699999999999996,-4.33,167422.99,282801.086
16,002664.SZ,20250328,17.66,18.61,17.66,17.77,17.65,0.120000000000001,0.68,137815.77,247905.343
17,002664.SZ,20250327,17.9,18.24,17.56,17.65,17.96,-0.3100000000000023,-1.73,106659.78,190580.521
18,002664.SZ,20250326,17.47,18.48,17.4,17.96,17.6,0.35999999999999943,2.05,141430.06,255656.37
19,002664.SZ,20250325,18.2,18.4,17.5,17.6,18.22,-0.6199999999999974,-3.4,133690.0,238600.395
20,002664.SZ,20250324,18.4,18.46,17.43,18.22,18.54,-0.3200000000000003,-1.73,261572.06,467611.299
21,002664.SZ,20250321,20.39,20.42,18.54,18.54,20.6,-2.0600000000000023,-10.0,346687.0,661707.656
22,002664.SZ,20250320,20.35,21.15,19.72,20.6,20.61,-0.00999999999999801,-0.05,405643.7,827763.453
23,002664.SZ,20250319,19.89,20.8,19.4,20.61,19.89,0.7199999999999989,3.62,438921.77,886332.804
24,002664.SZ,20250318,20.0,20.66,19.51,19.89,19.7,0.19000000000000128,0.96,420203.9,841075.491
25,002664.SZ,20250317,18.2,19.7,18.01,19.7,17.91,1.7899999999999991,9.99,262986.69,499819.315
26,002664.SZ,20250314,17.41,17.98,17.11,17.91,17.5,0.41000000000000014,2.34,152887.9,269655.633
27,002664.SZ,20250313,18.68,18.68,17.21,17.5,18.61,-1.1099999999999994,-5.96,244732.0,433754.189
28,002664.SZ,20250312,19.14,19.36,18.58,18.61,18.98,-0.370000000000001,-1.95,172498.0,327242.605
29,002664.SZ,20250311,18.88,19.3,18.5,18.98,19.35,-0.370000000000001,-1.91,188747.02,356271.743
30,002664.SZ,20250310,19.38,19.75,18.89,19.35,19.56,-0.2099999999999973,-1.07,177801.39,343722.106
31,002664.SZ,20250307,19.5,19.98,19.18,19.56,19.59,-0.030000000000001137,-0.15,222471.73,434976.899
32,002664.SZ,20250306,19.0,19.93,18.95,19.59,19.03,0.5599999999999987,2.94,283418.0,553133.734
33,002664.SZ,20250305,18.57,19.06,18.36,19.03,18.59,0.4400000000000013,2.37,225556.01,423699.108
34,002664.SZ,20250304,18.46,19.26,18.38,18.59,18.45,0.14000000000000057,0.76,265190.35,499790.795
35,002664.SZ,20250303,19.49,19.49,17.7,18.45,19.49,-1.0399999999999991,-5.34,373795.39,699693.178
36,002664.SZ,20250228,21.66,21.7,19.49,19.49,21.65,-2.16,-9.98,322497.24,642275.622
37,002664.SZ,20250227,23.3,23.3,21.36,21.65,23.11,-1.4600000000000009,-6.32,472648.62,1051203.083
38,002664.SZ,20250226,21.0,23.19,21.0,23.11,21.08,2.030000000000001,9.63,450096.62,1034131.376
39,002664.SZ,20250225,20.0,21.89,20.0,21.08,20.81,0.2699999999999996,1.3,297212.86,620004.175
40,002664.SZ,20250224,21.0,21.6,19.39,20.81,21.08,-0.2699999999999996,-1.28,472489.59,965500.672
41,002664.SZ,20250221,19.59,21.08,19.29,21.08,19.16,1.9199999999999982,10.02,298531.65,615431.89
42,002664.SZ,20250220,19.09,19.67,18.8,19.16,19.28,-0.120000000000001,-0.62,324576.87,622830.36
43,002664.SZ,20250219,17.57,19.28,17.57,19.28,17.53,1.75,9.98,315959.85,584463.633
44,002664.SZ,20250218,17.8,18.35,17.44,17.53,17.8,-0.2699999999999996,-1.52,220005.15,393792.008
