,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002543.SZ,20250418,9.65,9.8,9.53,9.72,9.65,0.07000000000000028,0.73,27875.29,26923.604
1,002543.SZ,20250417,9.45,9.75,9.41,9.65,9.48,0.16999999999999993,1.79,34973.22,33792.364
2,002543.SZ,20250416,9.7,9.8,9.37,9.48,9.74,-0.2599999999999998,-2.67,41655.8,39635.733
3,002543.SZ,20250415,9.8,9.88,9.65,9.74,9.74,0.0,0.0,38001.75,37013.632
4,002543.SZ,20250414,9.75,9.89,9.7,9.74,9.64,0.09999999999999964,1.04,38009.91,37212.99
5,002543.SZ,20250411,9.54,9.72,9.48,9.64,9.54,0.10000000000000142,1.05,40468.01,38888.611
6,002543.SZ,20250410,9.58,9.87,9.46,9.54,9.37,0.16999999999999993,1.81,71240.24,68659.145
7,002543.SZ,20250409,9.1,9.44,8.72,9.37,9.36,0.009999999999999787,0.11,81412.26,74515.902
8,002543.SZ,20250408,9.49,9.65,8.95,9.36,9.73,-0.370000000000001,-3.8,137879.6,127037.202
9,002543.SZ,20250407,9.91,10.04,9.73,9.73,10.81,-1.08,-9.99,68685.55,67258.237
10,002543.SZ,20250403,11.67,11.79,10.78,10.81,11.95,-1.1399999999999988,-9.54,205280.93,228559.315
11,002543.SZ,20250402,11.54,12.08,11.46,11.95,11.41,0.5399999999999991,4.73,141496.63,167512.119
12,002543.SZ,20250401,11.51,11.63,11.38,11.41,11.51,-0.09999999999999964,-0.87,45420.0,52237.979
13,002543.SZ,20250331,11.63,11.77,11.38,11.51,11.7,-0.1899999999999995,-1.62,55380.25,63954.623
14,002543.SZ,20250328,11.75,11.84,11.52,11.7,11.8,-0.10000000000000142,-0.85,45315.23,52861.941
15,002543.SZ,20250327,11.75,11.89,11.58,11.8,11.76,0.040000000000000924,0.34,57938.7,68149.145
16,002543.SZ,20250326,11.45,11.77,11.4,11.76,11.53,0.23000000000000043,1.99,54995.54,64123.765
17,002543.SZ,20250325,11.46,11.64,11.42,11.53,11.52,0.009999999999999787,0.09,41326.8,47714.644
18,002543.SZ,20250324,11.48,11.74,11.26,11.52,11.49,0.02999999999999936,0.26,62500.18,72119.113
19,002543.SZ,20250321,11.5,11.72,11.42,11.49,11.59,-0.09999999999999964,-0.86,56775.96,65536.8
20,002543.SZ,20250320,11.8,11.81,11.52,11.59,11.85,-0.2599999999999998,-2.19,71346.0,82848.546
21,002543.SZ,20250319,11.67,11.95,11.63,11.85,11.68,0.16999999999999993,1.46,93569.18,110606.248
22,002543.SZ,20250318,11.6,11.72,11.5,11.68,11.63,0.049999999999998934,0.43,44488.88,51631.081
23,002543.SZ,20250317,11.66,11.85,11.51,11.63,11.51,0.120000000000001,1.04,60254.53,70061.961
24,002543.SZ,20250314,11.19,11.55,11.19,11.51,11.2,0.3100000000000005,2.77,56034.73,63970.62
25,002543.SZ,20250313,11.38,11.45,11.13,11.2,11.42,-0.22000000000000064,-1.93,71703.0,80537.702
26,002543.SZ,20250312,11.42,11.8,11.36,11.42,11.38,0.03999999999999915,0.35,79339.33,91344.767
27,002543.SZ,20250311,11.24,11.4,11.15,11.38,11.45,-0.06999999999999851,-0.61,52280.6,58896.533
28,002543.SZ,20250310,11.41,11.47,11.24,11.45,11.4,0.049999999999998934,0.44,55385.47,62831.646
29,002543.SZ,20250307,11.44,11.55,11.34,11.4,11.45,-0.049999999999998934,-0.44,53158.68,60762.599
30,002543.SZ,20250306,11.53,11.55,11.41,11.45,11.49,-0.040000000000000924,-0.35,59013.29,67641.371
31,002543.SZ,20250305,11.55,11.6,11.35,11.49,11.6,-0.10999999999999943,-0.95,45105.0,51568.437
32,002543.SZ,20250304,11.5,11.66,11.39,11.6,11.44,0.16000000000000014,1.4,65140.17,75201.837
33,002543.SZ,20250303,11.71,11.74,11.36,11.44,11.64,-0.20000000000000107,-1.72,92617.8,106800.085
34,002543.SZ,20250228,11.85,12.04,11.61,11.64,11.85,-0.20999999999999908,-1.77,109269.25,129029.709
35,002543.SZ,20250227,11.71,11.94,11.61,11.85,11.72,0.129999999999999,1.11,95885.43,112944.151
36,002543.SZ,20250226,11.34,11.79,11.3,11.72,11.35,0.370000000000001,3.26,104529.78,121658.49
37,002543.SZ,20250225,11.3,11.48,11.3,11.35,11.51,-0.16000000000000014,-1.39,56851.82,64690.02
38,002543.SZ,20250224,11.19,11.56,11.11,11.51,11.25,0.2599999999999998,2.31,109064.31,124639.928
39,002543.SZ,20250221,11.32,11.46,11.21,11.25,11.33,-0.08000000000000007,-0.71,81170.01,91827.652
40,002543.SZ,20250220,11.03,11.4,11.02,11.33,11.07,0.2599999999999998,2.35,104611.22,117739.344
41,002543.SZ,20250219,10.83,11.25,10.81,11.07,10.83,0.2400000000000002,2.22,101717.87,112348.716
42,002543.SZ,20250218,11.06,11.06,10.8,10.83,11.07,-0.2400000000000002,-2.17,66039.9,72069.377
43,002543.SZ,20250217,11.16,11.25,10.99,11.07,11.18,-0.10999999999999943,-0.98,115646.69,127912.22
44,002543.SZ,20250214,11.31,11.33,11.08,11.18,11.34,-0.16000000000000014,-1.41,88484.0,99088.823
45,002543.SZ,20250213,11.52,11.57,11.31,11.34,11.59,-0.25,-2.16,108603.01,123849.44
46,002543.SZ,20250212,11.3,11.94,11.23,11.59,11.39,0.1999999999999993,1.76,242200.86,281475.217
47,002543.SZ,20250211,11.15,11.61,11.1,11.39,11.14,0.25,2.24,201273.15,228501.547
48,002543.SZ,20250210,11.11,11.16,10.96,11.14,11.12,0.02000000000000135,0.18,113643.13,125865.889
49,002543.SZ,20250207,11.11,11.23,11.0,11.12,11.06,0.05999999999999872,0.54,152657.65,170003.244
