,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002355.SZ,20250422,5.82,5.9,5.77,5.79,5.86,-0.07000000000000028,-1.19,109206.0,63489.94
1,002355.SZ,20250421,5.72,5.86,5.67,5.86,5.73,0.1299999999999999,2.27,140112.9,81086.891
2,002355.SZ,20250418,5.67,5.75,5.62,5.73,5.66,0.07000000000000028,1.24,86291.01,49039.08
3,002355.SZ,20250417,5.65,5.81,5.65,5.66,5.71,-0.04999999999999982,-0.88,106206.0,60947.318
4,002355.SZ,20250416,5.82,5.85,5.59,5.71,5.87,-0.16000000000000014,-2.73,147276.0,84161.839
5,002355.SZ,20250415,5.84,5.93,5.77,5.87,5.85,0.020000000000000462,0.34,131457.0,76699.578
6,002355.SZ,20250414,5.98,5.98,5.8,5.85,5.82,0.02999999999999936,0.52,204872.0,120412.325
7,002355.SZ,20250411,5.5,6.07,5.45,5.82,5.53,0.29000000000000004,5.24,295413.9,171422.953
8,002355.SZ,20250410,5.5,5.69,5.5,5.53,5.41,0.1200000000000001,2.22,195604.34,109393.925
9,002355.SZ,20250409,5.2,5.47,4.73,5.41,5.26,0.15000000000000036,2.85,249235.18,128030.007
10,002355.SZ,20250408,5.48,5.63,5.15,5.26,5.72,-0.45999999999999996,-8.04,304229.48,161775.759
11,002355.SZ,20250407,5.87,5.95,5.72,5.72,6.35,-0.6299999999999999,-9.92,119497.0,68731.373
12,002355.SZ,20250403,6.35,6.47,6.25,6.35,6.41,-0.0600000000000005,-0.94,114778.0,72862.041
13,002355.SZ,20250402,6.45,6.51,6.39,6.41,6.45,-0.040000000000000036,-0.62,97025.01,62571.788
14,002355.SZ,20250401,6.51,6.57,6.43,6.45,6.44,0.009999999999999787,0.16,109746.0,71407.361
15,002355.SZ,20250331,6.48,6.49,6.24,6.44,6.5,-0.05999999999999961,-0.92,168571.08,107014.275
16,002355.SZ,20250328,6.67,6.69,6.48,6.5,6.67,-0.16999999999999993,-2.55,163329.35,107220.237
17,002355.SZ,20250327,6.82,6.82,6.63,6.67,6.84,-0.16999999999999993,-2.49,197744.03,132677.758
18,002355.SZ,20250326,6.68,6.91,6.61,6.84,6.7,0.13999999999999968,2.09,203638.0,138920.409
19,002355.SZ,20250325,6.91,7.0,6.65,6.7,6.97,-0.2699999999999996,-3.87,312914.35,211689.381
20,002355.SZ,20250324,7.47,7.58,6.75,6.97,7.31,-0.33999999999999986,-4.65,513801.0,364821.698
21,002355.SZ,20250321,7.52,7.57,7.3,7.31,7.59,-0.28000000000000025,-3.69,409669.59,302748.2
22,002355.SZ,20250320,7.34,7.77,7.28,7.59,7.33,0.2599999999999998,3.55,669321.26,507241.187
23,002355.SZ,20250319,7.07,7.49,7.03,7.33,7.1,0.23000000000000043,3.24,543319.0,396954.266
24,002355.SZ,20250318,7.05,7.28,7.02,7.1,7.04,0.05999999999999961,0.85,220992.01,157436.405
25,002355.SZ,20250317,7.05,7.13,6.98,7.04,7.03,0.009999999999999787,0.14,169783.0,119340.342
26,002355.SZ,20250314,6.96,7.08,6.89,7.03,6.98,0.04999999999999982,0.72,176955.0,123769.982
27,002355.SZ,20250313,7.23,7.29,6.9,6.98,7.3,-0.3199999999999994,-4.38,329500.0,231462.165
28,002355.SZ,20250312,7.17,7.51,7.17,7.3,7.16,0.13999999999999968,1.96,327906.07,239787.786
29,002355.SZ,20250311,7.17,7.3,7.05,7.16,7.26,-0.09999999999999964,-1.38,197455.92,141167.57
30,002355.SZ,20250310,7.26,7.33,7.2,7.26,7.32,-0.0600000000000005,-0.82,172247.05,124901.689
