,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000757.SZ,20250422,3.75,3.94,3.72,3.92,3.72,0.19999999999999973,5.38,202309.6,77986.461
1,000757.SZ,20250421,3.66,3.78,3.6,3.72,3.64,0.08000000000000007,2.2,130739.0,48419.274
2,000757.SZ,20250418,3.6,3.68,3.55,3.64,3.63,0.010000000000000231,0.28,147531.8,53311.866
3,000757.SZ,20250417,3.54,3.65,3.52,3.63,3.58,0.04999999999999982,1.4,77804.0,28116.004
4,000757.SZ,20250416,3.63,3.73,3.52,3.58,3.67,-0.08999999999999986,-2.45,167145.51,60598.899
5,000757.SZ,20250415,3.66,3.75,3.61,3.67,3.62,0.04999999999999982,1.38,140848.0,51630.136
6,000757.SZ,20250414,3.56,3.67,3.51,3.62,3.49,0.1299999999999999,3.72,134258.61,48606.893
7,000757.SZ,20250411,3.46,3.59,3.42,3.49,3.47,0.020000000000000018,0.58,164915.01,57728.659
8,000757.SZ,20250410,3.36,3.51,3.36,3.47,3.34,0.13000000000000034,3.89,154656.45,53749.325
9,000757.SZ,20250409,3.17,3.36,2.92,3.34,3.19,0.1499999999999999,4.7,248766.45,78648.046
10,000757.SZ,20250408,3.44,3.44,3.12,3.19,3.47,-0.28000000000000025,-8.07,251330.0,81242.772
11,000757.SZ,20250407,3.56,3.72,3.47,3.47,3.86,-0.3899999999999997,-10.1,151097.0,53057.966
12,000757.SZ,20250403,3.83,3.9,3.79,3.86,3.87,-0.010000000000000231,-0.26,162582.0,62568.399
13,000757.SZ,20250402,3.86,3.92,3.85,3.87,3.87,0.0,0.0,103972.1,40336.221
14,000757.SZ,20250401,3.84,3.93,3.82,3.87,3.82,0.050000000000000266,1.31,125373.0,48656.183
15,000757.SZ,20250331,3.83,3.86,3.73,3.82,3.89,-0.07000000000000028,-1.8,201178.24,76315.318
16,000757.SZ,20250328,3.98,4.05,3.88,3.89,4.01,-0.11999999999999966,-2.99,176456.0,69624.321
17,000757.SZ,20250327,4.1,4.11,3.95,4.01,4.06,-0.04999999999999982,-1.23,229367.0,92179.699
18,000757.SZ,20250326,3.96,4.13,3.95,4.06,4.0,0.05999999999999961,1.5,282207.27,115245.024
19,000757.SZ,20250325,4.0,4.09,3.95,4.0,4.04,-0.040000000000000036,-0.99,360855.77,145099.824
20,000757.SZ,20250324,4.29,4.36,4.03,4.04,4.48,-0.4400000000000004,-9.82,567000.26,233440.035
21,000757.SZ,20250321,5.25,5.25,4.46,4.48,4.82,-0.33999999999999986,-7.05,895359.31,427289.079
22,000757.SZ,20250320,4.82,4.82,4.82,4.82,4.38,0.4400000000000004,10.05,74681.12,35996.3
23,000757.SZ,20250319,4.38,4.55,4.33,4.38,4.4,-0.020000000000000462,-0.45,262618.91,116409.343
24,000757.SZ,20250318,4.25,4.48,4.18,4.4,4.19,0.20999999999999996,5.01,308105.0,132940.585
25,000757.SZ,20250317,4.14,4.25,4.13,4.19,4.14,0.05000000000000071,1.21,182031.04,76159.661
26,000757.SZ,20250314,4.19,4.19,4.04,4.14,4.12,0.019999999999999574,0.49,203159.69,83431.05
27,000757.SZ,20250313,4.31,4.58,4.06,4.12,4.23,-0.11000000000000032,-2.6,329816.62,139991.623
28,000757.SZ,20250312,4.11,4.3,4.09,4.23,4.09,0.14000000000000057,3.42,274528.5,115197.674
29,000757.SZ,20250311,3.94,4.09,3.91,4.09,3.99,0.09999999999999964,2.51,161762.05,65225.141
30,000757.SZ,20250310,3.94,4.08,3.92,3.99,3.96,0.03000000000000025,0.76,247905.0,99734.932
31,000757.SZ,20250307,4.0,4.07,3.9,3.96,4.03,-0.07000000000000028,-1.74,305233.9,120420.095
32,000757.SZ,20250306,3.85,4.24,3.84,4.03,3.85,0.18000000000000016,4.68,328522.71,134301.459
33,000757.SZ,20250305,3.88,3.93,3.78,3.85,3.91,-0.06000000000000005,-1.53,78169.14,29932.893
34,000757.SZ,20250304,3.86,3.92,3.83,3.91,3.86,0.050000000000000266,1.3,53611.0,20824.403
35,000757.SZ,20250303,3.85,3.92,3.83,3.86,3.84,0.020000000000000018,0.52,91797.95,35482.432
36,000757.SZ,20250228,4.03,4.03,3.83,3.84,3.97,-0.13000000000000034,-3.27,99470.95,38889.335
37,000757.SZ,20250227,4.01,4.08,3.91,3.97,4.02,-0.04999999999999938,-1.24,81411.0,32372.063
38,000757.SZ,20250226,3.94,4.05,3.88,4.02,3.93,0.08999999999999941,2.29,91191.0,36495.88
39,000757.SZ,20250225,3.91,3.96,3.87,3.93,3.94,-0.009999999999999787,-0.25,81028.0,31778.788
40,000757.SZ,20250224,3.86,3.99,3.85,3.94,3.86,0.08000000000000007,2.07,123227.54,48508.6
41,000757.SZ,20250221,3.97,3.98,3.86,3.86,3.97,-0.11000000000000032,-2.77,93683.0,36498.81
42,000757.SZ,20250220,3.98,4.0,3.9,3.97,3.95,0.020000000000000018,0.51,71818.9,28472.072
43,000757.SZ,20250219,3.9,3.98,3.86,3.95,3.88,0.07000000000000028,1.8,70862.0,27898.924
44,000757.SZ,20250218,4.02,4.08,3.86,3.88,4.01,-0.1299999999999999,-3.24,103713.95,41149.631
45,000757.SZ,20250217,3.9,4.04,3.89,4.01,3.9,0.10999999999999988,2.82,97452.46,38750.514
46,000757.SZ,20250214,3.95,3.99,3.86,3.9,3.98,-0.08000000000000007,-2.01,86782.0,34037.947
47,000757.SZ,20250213,4.03,4.07,3.98,3.98,4.05,-0.06999999999999984,-1.73,66606.6,26776.388
48,000757.SZ,20250212,3.99,4.07,3.98,4.05,4.01,0.040000000000000036,1.0,72281.0,29153.294
49,000757.SZ,20250211,4.06,4.06,3.98,4.01,4.06,-0.04999999999999982,-1.23,71975.9,28848.434
50,000757.SZ,20250210,4.05,4.09,3.98,4.06,4.01,0.04999999999999982,1.25,89554.04,36174.14
51,000757.SZ,20250207,3.93,4.1,3.91,4.01,3.91,0.09999999999999964,2.56,110806.79,44474.146
52,000757.SZ,20250206,3.82,3.92,3.82,3.91,3.84,0.07000000000000028,1.82,100758.44,39042.146
53,000757.SZ,20250205,3.9,3.97,3.82,3.84,3.9,-0.06000000000000005,-1.54,115602.69,44840.988
54,000757.SZ,20250127,3.8,3.94,3.75,3.9,3.75,0.1499999999999999,4.0,142496.49,55354.248
55,000757.SZ,20250124,3.69,3.77,3.68,3.75,3.7,0.04999999999999982,1.35,71145.0,26498.004
56,000757.SZ,20250123,3.78,3.8,3.69,3.7,3.71,-0.009999999999999787,-0.27,83230.8,31234.769
57,000757.SZ,20250122,3.78,3.84,3.69,3.71,3.82,-0.10999999999999988,-2.88,95409.0,35791.585
58,000757.SZ,20250121,3.89,3.91,3.8,3.82,3.88,-0.06000000000000005,-1.55,62844.42,24086.266
59,000757.SZ,20250120,3.88,3.92,3.78,3.88,3.81,0.06999999999999984,1.84,72535.9,28092.713
60,000757.SZ,20250117,3.89,3.9,3.8,3.81,3.88,-0.06999999999999984,-1.8,69935.9,26825.688
61,000757.SZ,20250116,3.8,3.91,3.8,3.88,3.81,0.06999999999999984,1.84,80853.9,31256.238
62,000757.SZ,20250115,3.73,3.87,3.71,3.81,3.73,0.08000000000000007,2.14,127422.0,48467.128
63,000757.SZ,20250114,3.6,3.74,3.58,3.73,3.61,0.1200000000000001,3.32,89627.77,32995.373
64,000757.SZ,20250113,3.53,3.69,3.42,3.61,3.59,0.020000000000000018,0.56,137084.24,48777.811
65,000757.SZ,20250110,3.62,3.83,3.51,3.59,3.57,0.020000000000000018,0.56,204747.0,75061.016
66,000757.SZ,20250109,3.56,3.63,3.48,3.57,3.56,0.009999999999999787,0.28,74923.0,26793.109
67,000757.SZ,20250108,3.58,3.62,3.45,3.56,3.58,-0.020000000000000018,-0.56,112134.0,39656.394
68,000757.SZ,20250107,3.44,3.58,3.4,3.58,3.41,0.16999999999999993,4.99,109207.1,38009.487
69,000757.SZ,20250106,3.49,3.49,3.26,3.41,3.47,-0.06000000000000005,-1.73,118340.52,40242.566
70,000757.SZ,20250103,3.83,3.84,3.47,3.47,3.76,-0.2899999999999996,-7.71,133347.0,48019.557
71,000757.SZ,20250102,3.72,3.92,3.72,3.76,3.73,0.029999999999999805,0.8,153797.31,58756.641
72,000757.SZ,20241231,3.84,3.87,3.72,3.73,3.8,-0.06999999999999984,-1.84,99045.68,37630.188
73,000757.SZ,20241230,3.9,3.93,3.71,3.8,3.9,-0.10000000000000009,-2.56,120214.0,45411.836
74,000757.SZ,20241227,3.81,3.97,3.74,3.9,3.79,0.10999999999999988,2.9,124392.0,48460.672
75,000757.SZ,20241226,3.66,3.81,3.64,3.79,3.67,0.1200000000000001,3.27,116000.0,43375.654
76,000757.SZ,20241225,3.88,3.89,3.61,3.67,3.87,-0.20000000000000018,-5.17,148812.0,54759.898
77,000757.SZ,20241224,3.91,3.95,3.78,3.87,3.92,-0.04999999999999982,-1.28,154491.33,59583.488
78,000757.SZ,20241223,4.33,4.36,3.92,3.92,4.36,-0.4400000000000004,-10.09,234078.8,95289.073
79,000757.SZ,20241220,4.3,4.41,4.28,4.36,4.3,0.0600000000000005,1.4,138570.02,60252.37
80,000757.SZ,20241219,4.28,4.44,4.2,4.3,4.27,0.03000000000000025,0.7,173896.0,74971.37
81,000757.SZ,20241218,4.33,4.36,4.2,4.27,4.26,0.009999999999999787,0.23,148429.0,63377.961
82,000757.SZ,20241217,4.65,4.71,4.24,4.26,4.6,-0.33999999999999986,-7.39,296029.0,130178.433
83,000757.SZ,20241216,4.58,4.7,4.51,4.6,4.57,0.02999999999999936,0.66,240025.43,110337.198
84,000757.SZ,20241213,4.58,4.64,4.49,4.57,4.59,-0.019999999999999574,-0.44,271990.84,124212.094
85,000757.SZ,20241212,4.67,4.7,4.49,4.59,4.64,-0.04999999999999982,-1.08,472099.74,215967.809
86,000757.SZ,20241211,4.25,4.64,4.21,4.64,4.22,0.41999999999999993,9.95,444627.9,203044.714
87,000757.SZ,20241210,4.42,4.45,4.19,4.22,4.32,-0.10000000000000053,-2.31,189992.0,81801.679
88,000757.SZ,20241209,4.36,4.52,4.29,4.32,4.38,-0.05999999999999961,-1.37,181364.0,79674.47
89,000757.SZ,20241206,4.28,4.44,4.24,4.38,4.27,0.11000000000000032,2.58,201700.01,87517.667
90,000757.SZ,20241205,4.23,4.33,4.2,4.27,4.23,0.03999999999999915,0.95,92229.03,39226.339
91,000757.SZ,20241204,4.29,4.36,4.21,4.23,4.29,-0.05999999999999961,-1.4,134490.3,57791.331
92,000757.SZ,20241203,4.4,4.51,4.25,4.29,4.39,-0.09999999999999964,-2.28,142724.71,61476.824
