,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301125.SZ,20250429,11.31,11.8,11.26,11.74,11.3,0.4399999999999995,3.89,37810.39,44084.923
1,301125.SZ,20250428,11.4,11.48,11.13,11.3,11.41,-0.10999999999999943,-0.96,29950.08,33802.607
2,301125.SZ,20250425,11.48,11.5,11.22,11.41,11.32,0.08999999999999986,0.8,30571.51,34696.531
3,301125.SZ,20250424,11.43,11.55,11.15,11.32,11.46,-0.14000000000000057,-1.22,37887.0,43037.297
4,301125.SZ,20250423,11.21,11.53,11.19,11.46,11.21,0.25,2.23,37746.02,42980.241
5,301125.SZ,20250422,11.15,11.24,11.04,11.21,11.13,0.08000000000000007,0.72,23600.99,26315.35
6,301125.SZ,20250421,10.85,11.19,10.79,11.13,10.92,0.21000000000000085,1.92,28482.0,31470.114
7,301125.SZ,20250418,10.92,11.07,10.74,10.92,10.97,-0.05000000000000071,-0.46,25207.4,27513.7
8,301125.SZ,20250417,10.79,11.09,10.73,10.97,10.87,0.10000000000000142,0.92,25989.72,28545.721
9,301125.SZ,20250416,11.01,11.07,10.58,10.87,11.06,-0.19000000000000128,-1.72,37970.79,41174.209
10,301125.SZ,20250415,11.06,11.09,10.87,11.06,10.91,0.15000000000000036,1.37,26733.49,29428.423
11,301125.SZ,20250414,10.78,11.07,10.7,10.91,10.64,0.2699999999999996,2.54,32052.09,35118.719
12,301125.SZ,20250411,10.75,10.85,10.48,10.64,10.61,0.030000000000001137,0.28,31684.83,33894.54
13,301125.SZ,20250410,10.39,10.89,10.39,10.61,10.29,0.3200000000000003,3.11,51993.4,55815.615
14,301125.SZ,20250409,9.69,10.48,8.87,10.29,9.92,0.3699999999999992,3.73,77104.52,75169.912
15,301125.SZ,20250408,9.75,10.28,9.6,9.92,9.54,0.3800000000000008,3.98,73980.8,73358.726
16,301125.SZ,20250407,11.15,11.19,9.44,9.54,11.8,-2.2600000000000016,-19.15,80130.25,79700.147
17,301125.SZ,20250403,11.83,12.15,11.61,11.8,11.98,-0.17999999999999972,-1.5,30187.59,35704.766
18,301125.SZ,20250402,11.82,12.17,11.72,11.98,11.79,0.19000000000000128,1.61,35991.96,43238.672
19,301125.SZ,20250401,11.7,12.04,11.69,11.79,11.59,0.1999999999999993,1.73,39452.37,46866.702
20,301125.SZ,20250331,11.58,11.66,11.21,11.59,11.68,-0.08999999999999986,-0.77,42842.17,48998.925
21,301125.SZ,20250328,12.15,12.21,11.6,11.68,12.11,-0.4299999999999997,-3.55,46627.72,55117.013
22,301125.SZ,20250327,12.39,12.44,11.87,12.11,12.42,-0.3100000000000005,-2.5,51066.69,61861.16
23,301125.SZ,20250326,11.96,12.58,11.92,12.42,12.05,0.3699999999999992,3.07,69879.12,86806.467
24,301125.SZ,20250325,11.91,12.35,11.66,12.05,11.92,0.13000000000000078,1.09,65865.62,79058.053
25,301125.SZ,20250324,12.87,13.03,11.5,11.92,12.95,-1.0299999999999994,-7.95,91576.08,111009.686
26,301125.SZ,20250321,13.3,13.39,12.84,12.95,13.43,-0.4800000000000004,-3.57,64411.08,83956.535
27,301125.SZ,20250320,13.22,13.56,13.02,13.43,13.21,0.21999999999999886,1.67,75386.08,100653.226
28,301125.SZ,20250319,13.03,13.22,12.92,13.21,13.02,0.19000000000000128,1.46,51712.67,67849.213
29,301125.SZ,20250318,12.95,13.03,12.8,13.02,12.94,0.08000000000000007,0.62,50906.03,65971.963
30,301125.SZ,20250317,12.65,13.28,12.64,12.94,12.66,0.27999999999999936,2.21,75941.9,98232.587
31,301125.SZ,20250314,12.2,12.84,12.0,12.66,12.18,0.4800000000000004,3.94,68868.1,85826.694
32,301125.SZ,20250313,12.35,12.4,11.94,12.18,12.37,-0.1899999999999995,-1.54,35183.67,42661.114
33,301125.SZ,20250312,12.47,12.5,12.33,12.37,12.42,-0.05000000000000071,-0.4,30834.77,38237.144
34,301125.SZ,20250311,12.24,12.42,12.18,12.42,12.41,0.009999999999999787,0.08,33533.76,41280.365
35,301125.SZ,20250310,12.37,12.62,12.36,12.41,12.46,-0.05000000000000071,-0.4,39673.33,49467.337
36,301125.SZ,20250307,12.49,12.64,12.4,12.46,12.55,-0.08999999999999986,-0.72,32487.19,40603.084
37,301125.SZ,20250306,12.44,12.62,12.37,12.55,12.37,0.1800000000000015,1.46,46503.89,58185.381
38,301125.SZ,20250305,12.38,12.44,12.19,12.37,12.4,-0.030000000000001137,-0.24,29926.76,36813.206
39,301125.SZ,20250304,11.89,12.41,11.89,12.4,12.04,0.3600000000000012,2.99,45238.44,55515.529
40,301125.SZ,20250303,11.93,12.38,11.83,12.04,11.87,0.16999999999999993,1.43,45276.8,54940.546
41,301125.SZ,20250228,12.28,12.43,11.85,11.87,12.41,-0.5400000000000009,-4.35,44125.04,53311.387
42,301125.SZ,20250227,12.7,12.7,12.17,12.41,12.61,-0.1999999999999993,-1.59,52012.24,64349.208
43,301125.SZ,20250226,12.35,12.95,12.34,12.61,12.33,0.27999999999999936,2.27,78182.36,98626.695
44,301125.SZ,20250225,12.13,12.58,12.07,12.33,12.33,0.0,0.0,54678.23,67613.63
45,301125.SZ,20250224,12.22,12.55,12.06,12.33,12.3,0.02999999999999936,0.24,62839.67,77390.076
46,301125.SZ,20250221,12.31,12.42,12.15,12.3,12.35,-0.049999999999998934,-0.4,60992.04,74951.067
47,301125.SZ,20250220,12.38,12.52,12.21,12.35,12.44,-0.08999999999999986,-0.72,75946.48,93724.877
48,301125.SZ,20250219,12.35,12.44,11.88,12.44,12.42,0.019999999999999574,0.16,111606.65,136986.678
49,301125.SZ,20250218,12.0,12.79,11.83,12.42,11.98,0.4399999999999995,3.67,131436.69,162421.416
50,301125.SZ,20250217,11.72,12.05,11.64,11.98,11.69,0.2900000000000009,2.48,32311.04,38531.448
51,301125.SZ,20250214,11.75,11.85,11.6,11.69,11.73,-0.040000000000000924,-0.34,23793.99,27850.71
52,301125.SZ,20250213,12.04,12.09,11.71,11.73,12.03,-0.29999999999999893,-2.49,29784.8,35250.888
53,301125.SZ,20250212,12.02,12.1,11.88,12.03,12.01,0.019999999999999574,0.17,26531.09,31794.06
54,301125.SZ,20250211,12.1,12.15,11.89,12.01,12.09,-0.08000000000000007,-0.66,20549.35,24623.516
55,301125.SZ,20250210,11.99,12.18,11.91,12.09,12.03,0.0600000000000005,0.5,33001.08,39679.656
56,301125.SZ,20250207,11.99,12.17,11.82,12.03,11.99,0.03999999999999915,0.33,42899.81,51696.294
57,301125.SZ,20250206,11.8,11.99,11.65,11.99,11.76,0.23000000000000043,1.96,40844.1,48553.953
58,301125.SZ,20250205,11.48,11.78,11.39,11.76,11.32,0.4399999999999995,3.89,38407.89,44732.522
59,301125.SZ,20250127,11.36,11.61,11.27,11.32,11.31,0.009999999999999787,0.09,35289.76,40358.701
60,301125.SZ,20250124,11.28,11.33,11.05,11.31,11.17,0.14000000000000057,1.25,27033.36,30257.413
61,301125.SZ,20250123,11.24,11.48,11.14,11.17,11.12,0.05000000000000071,0.45,30105.8,34101.839
62,301125.SZ,20250122,11.21,11.25,11.01,11.12,11.25,-0.13000000000000078,-1.16,22874.8,25431.378
63,301125.SZ,20250121,11.47,11.5,11.08,11.25,11.37,-0.11999999999999922,-1.06,25822.0,29025.955
64,301125.SZ,20250120,11.04,11.43,10.94,11.37,11.04,0.33000000000000007,2.99,35316.87,39831.789
65,301125.SZ,20250117,11.15,11.15,10.91,11.04,11.12,-0.08000000000000007,-0.72,24922.47,27435.651
66,301125.SZ,20250116,11.27,11.33,10.97,11.12,11.17,-0.05000000000000071,-0.45,29902.08,33337.637
67,301125.SZ,20250115,11.22,11.3,11.02,11.17,11.17,0.0,0.0,35120.48,39233.552
68,301125.SZ,20250114,10.61,11.18,10.45,11.17,10.43,0.7400000000000002,7.09,40464.16,44159.695
69,301125.SZ,20250113,10.25,10.6,9.88,10.43,10.35,0.08000000000000007,0.77,34044.0,34831.84
70,301125.SZ,20250110,10.8,11.03,10.33,10.35,10.8,-0.45000000000000107,-4.17,42900.76,45727.139
71,301125.SZ,20250109,10.71,10.93,10.67,10.8,10.72,0.08000000000000007,0.75,34095.4,36903.909
72,301125.SZ,20250108,10.75,10.95,10.33,10.72,10.84,-0.11999999999999922,-1.11,49744.6,53224.033
73,301125.SZ,20250107,10.41,10.86,10.29,10.84,10.28,0.5600000000000005,5.45,52208.68,55044.358
74,301125.SZ,20250106,10.16,10.43,9.52,10.28,10.12,0.16000000000000014,1.58,58823.36,59567.573
75,301125.SZ,20250103,10.96,11.12,10.12,10.12,10.93,-0.8100000000000005,-7.41,53765.15,56508.078
76,301125.SZ,20250102,11.1,11.39,10.76,10.93,11.1,-0.16999999999999993,-1.53,41799.84,46232.273
77,301125.SZ,20241231,11.49,11.62,11.09,11.1,11.39,-0.2900000000000009,-2.55,39930.74,45015.705
78,301125.SZ,20241230,11.69,11.75,11.18,11.39,11.68,-0.28999999999999915,-2.48,40080.8,45863.37
79,301125.SZ,20241227,11.81,11.94,11.61,11.68,11.64,0.03999999999999915,0.34,43237.1,50842.498
80,301125.SZ,20241226,11.39,11.75,11.21,11.64,11.2,0.4400000000000013,3.93,62250.8,72059.624
81,301125.SZ,20241225,12.0,12.0,11.08,11.2,11.94,-0.7400000000000002,-6.2,74793.32,84944.771
82,301125.SZ,20241224,12.01,12.29,11.64,11.94,11.98,-0.040000000000000924,-0.33,66539.76,79490.343
83,301125.SZ,20241223,12.84,12.99,11.86,11.98,12.84,-0.8599999999999994,-6.7,87524.45,107575.74
84,301125.SZ,20241220,12.61,13.14,12.53,12.84,12.86,-0.019999999999999574,-0.16,104518.4,134291.701
85,301125.SZ,20241219,12.2,13.04,12.05,12.86,12.4,0.4599999999999991,3.71,119802.99,152895.304
86,301125.SZ,20241218,12.4,12.58,12.01,12.4,12.32,0.08000000000000007,0.65,88294.99,108959.868
87,301125.SZ,20241217,13.01,13.24,12.22,12.32,13.25,-0.9299999999999997,-7.02,126890.58,159207.943
88,301125.SZ,20241216,13.99,14.36,12.96,13.25,14.5,-1.25,-8.62,208040.41,279303.006
89,301125.SZ,20241213,15.05,16.23,14.1,14.5,15.08,-0.5800000000000001,-3.85,342360.07,514311.287
90,301125.SZ,20241212,13.25,15.08,12.7,15.08,12.57,2.51,19.97,197190.54,279449.445
91,301125.SZ,20241211,12.11,12.57,11.82,12.57,11.99,0.5800000000000001,4.84,84481.29,103285.12
92,301125.SZ,20241210,12.3,12.45,11.96,11.99,11.95,0.040000000000000924,0.33,43168.36,52493.259
93,301125.SZ,20241209,11.94,12.09,11.79,11.95,11.9,0.049999999999998934,0.42,42568.2,50880.456
94,301125.SZ,20241206,11.95,11.95,11.67,11.9,11.95,-0.049999999999998934,-0.42,36985.08,43703.81
95,301125.SZ,20241205,11.74,11.95,11.61,11.95,11.73,0.21999999999999886,1.88,35558.96,42182.343
96,301125.SZ,20241204,11.92,11.99,11.59,11.73,11.88,-0.15000000000000036,-1.26,38993.4,45984.961
97,301125.SZ,20241203,11.75,12.15,11.74,11.88,11.73,0.15000000000000036,1.28,60443.26,72020.597
