,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300951.SZ,20250418,26.56,27.86,26.38,27.23,26.54,0.6900000000000013,2.6,26667.05,72572.5
1,300951.SZ,20250417,26.12,26.79,26.09,26.54,26.38,0.16000000000000014,0.61,11231.1,29848.346
2,300951.SZ,20250416,26.66,26.82,25.74,26.38,26.84,-0.46000000000000085,-1.71,15083.7,39671.362
3,300951.SZ,20250415,26.88,27.25,26.55,26.84,27.04,-0.1999999999999993,-0.74,10505.0,28127.014
4,300951.SZ,20250414,27.73,27.74,26.94,27.04,26.47,0.5700000000000003,2.15,21920.09,59755.53
5,300951.SZ,20250411,25.9,26.74,25.84,26.47,26.22,0.25,0.95,20182.9,53185.001
6,300951.SZ,20250410,26.8,27.56,26.13,26.22,25.73,0.48999999999999844,1.9,31482.8,84370.385
7,300951.SZ,20250409,25.0,25.94,23.5,25.73,25.52,0.21000000000000085,0.82,25481.7,63477.952
8,300951.SZ,20250408,25.57,26.76,24.85,25.52,25.12,0.3999999999999986,1.59,25192.41,64822.081
9,300951.SZ,20250407,28.7,28.7,24.58,25.12,30.48,-5.359999999999999,-17.59,34304.83,90782.609
10,300951.SZ,20250403,31.1,31.5,30.2,30.48,31.43,-0.9499999999999993,-3.02,16739.0,51588.519
11,300951.SZ,20250402,30.68,31.77,30.68,31.43,30.79,0.6400000000000006,2.08,16596.0,52084.935
12,300951.SZ,20250401,30.86,31.3,30.66,30.79,30.62,0.16999999999999815,0.56,12628.1,39140.612
13,300951.SZ,20250331,30.37,30.84,29.99,30.62,30.61,0.010000000000001563,0.03,17305.7,52526.657
14,300951.SZ,20250328,30.96,31.18,30.61,30.61,30.95,-0.33999999999999986,-1.1,10953.7,33806.822
15,300951.SZ,20250327,31.05,31.39,30.3,30.95,31.12,-0.1700000000000017,-0.55,15389.8,47572.497
16,300951.SZ,20250326,30.84,31.45,30.73,31.12,30.84,0.28000000000000114,0.91,13313.18,41469.971
17,300951.SZ,20250325,31.1,31.27,30.56,30.84,31.06,-0.21999999999999886,-0.71,13948.7,43063.254
18,300951.SZ,20250324,31.69,31.95,30.29,31.06,31.7,-0.6400000000000006,-2.02,22774.99,70715.059
19,300951.SZ,20250321,32.62,32.72,31.62,31.7,32.73,-1.0299999999999976,-3.15,24392.9,78225.744
20,300951.SZ,20250320,32.59,33.2,32.5,32.73,32.71,0.01999999999999602,0.06,18274.5,60102.197
21,300951.SZ,20250319,33.03,33.2,32.5,32.71,33.19,-0.4799999999999969,-1.45,22143.89,72464.815
22,300951.SZ,20250318,33.33,33.4,32.88,33.19,33.34,-0.15000000000000568,-0.45,27542.34,91287.312
23,300951.SZ,20250317,33.28,33.65,33.1,33.34,33.3,0.04000000000000625,0.12,29221.2,97330.9
24,300951.SZ,20250314,33.84,34.07,32.66,33.3,33.25,0.04999999999999716,0.15,39439.29,131000.83
25,300951.SZ,20250313,33.44,34.1,32.53,33.25,33.6,-0.3500000000000014,-1.04,37194.81,123303.907
26,300951.SZ,20250312,32.86,33.89,32.81,33.6,32.72,0.8800000000000026,2.69,50643.93,169267.903
27,300951.SZ,20250311,32.36,32.97,32.32,32.72,32.95,-0.23000000000000398,-0.7,25694.41,83885.414
28,300951.SZ,20250310,32.83,33.58,32.64,32.95,33.1,-0.14999999999999858,-0.45,37401.79,123221.552
29,300951.SZ,20250307,32.65,33.77,32.3,33.1,32.65,0.45000000000000284,1.38,62010.91,206633.081
30,300951.SZ,20250306,32.73,33.14,32.55,32.65,32.71,-0.060000000000002274,-0.18,51919.63,170327.414
31,300951.SZ,20250305,32.47,32.76,31.93,32.71,33.15,-0.4399999999999977,-1.33,63517.91,205618.348
32,300951.SZ,20250304,30.4,34.27,30.3,33.15,30.46,2.6899999999999977,8.83,89485.74,291011.7
33,300951.SZ,20250303,30.75,31.16,30.23,30.46,30.53,-0.07000000000000028,-0.23,22239.91,68347.634
34,300951.SZ,20250228,31.5,31.63,30.39,30.53,31.7,-1.1699999999999982,-3.69,24249.7,75179.451
35,300951.SZ,20250227,32.0,32.14,30.93,31.7,31.9,-0.1999999999999993,-0.63,29266.14,92112.338
36,300951.SZ,20250226,31.59,32.18,31.38,31.9,31.62,0.2799999999999976,0.89,31536.52,100521.12
37,300951.SZ,20250225,31.0,31.88,30.75,31.62,31.22,0.40000000000000213,1.28,31909.71,100270.407
38,300951.SZ,20250224,31.3,31.66,30.92,31.22,31.48,-0.26000000000000156,-0.83,29153.4,91140.289
39,300951.SZ,20250221,30.82,32.13,30.6,31.48,30.84,0.6400000000000006,2.08,46058.0,144629.899
40,300951.SZ,20250220,30.03,31.09,29.83,30.84,29.96,0.879999999999999,2.94,39057.2,119937.611
41,300951.SZ,20250219,29.28,29.96,29.28,29.96,29.28,0.6799999999999997,2.32,18352.9,54679.516
42,300951.SZ,20250218,29.98,30.24,29.21,29.28,30.07,-0.7899999999999991,-2.63,16335.53,48652.046
43,300951.SZ,20250217,29.98,30.33,29.69,30.07,29.91,0.16000000000000014,0.53,16235.2,48782.502
44,300951.SZ,20250214,30.15,30.15,29.69,29.91,29.96,-0.05000000000000071,-0.17,15916.1,47606.703
45,300951.SZ,20250213,30.77,30.77,29.85,29.96,30.68,-0.7199999999999989,-2.35,17749.14,53547.585
46,300951.SZ,20250212,30.44,30.7,30.2,30.68,30.4,0.28000000000000114,0.92,19358.61,59135.725
47,300951.SZ,20250211,30.4,30.54,30.11,30.4,30.54,-0.14000000000000057,-0.46,17489.62,53066.708
48,300951.SZ,20250210,30.25,30.56,29.78,30.54,30.1,0.4399999999999977,1.46,22809.5,68979.301
49,300951.SZ,20250207,30.1,30.8,29.86,30.1,30.05,0.05000000000000071,0.17,22906.23,69471.844
50,300951.SZ,20250206,29.07,30.05,28.92,30.05,29.09,0.9600000000000009,3.3,19631.01,58440.921
51,300951.SZ,20250205,28.99,29.42,28.72,29.09,28.69,0.3999999999999986,1.39,17848.8,52044.343
52,300951.SZ,20250127,29.33,29.59,28.62,28.69,29.3,-0.6099999999999994,-2.08,12829.4,37273.32
53,300951.SZ,20250124,28.68,29.37,28.61,29.3,28.83,0.4700000000000024,1.63,13236.4,38415.394
54,300951.SZ,20250123,29.4,29.68,28.83,28.83,29.13,-0.3000000000000007,-1.03,16903.6,49592.451
55,300951.SZ,20250122,28.98,29.45,28.98,29.13,29.2,-0.07000000000000028,-0.24,14274.2,41707.998
56,300951.SZ,20250121,29.15,29.26,28.65,29.2,29.09,0.10999999999999943,0.38,13967.6,40450.481
57,300951.SZ,20250120,28.73,29.28,28.62,29.09,28.6,0.48999999999999844,1.71,16758.96,48655.309
58,300951.SZ,20250117,27.92,28.74,27.92,28.6,28.12,0.4800000000000004,1.71,20824.4,59170.217
59,300951.SZ,20250116,27.95,28.29,27.57,28.12,27.8,0.3200000000000003,1.15,19288.4,53937.857
60,300951.SZ,20250115,28.05,28.22,27.69,27.8,28.05,-0.25,-0.89,14814.53,41359.261
61,300951.SZ,20250114,27.0,28.07,26.85,28.05,26.88,1.1700000000000017,4.35,20868.19,57633.766
62,300951.SZ,20250113,26.85,27.13,26.31,26.88,26.97,-0.08999999999999986,-0.33,14686.9,39267.745
63,300951.SZ,20250110,28.0,28.27,26.97,26.97,28.03,-1.0600000000000023,-3.78,16158.0,44705.892
64,300951.SZ,20250109,27.65,28.5,27.64,28.03,27.71,0.3200000000000003,1.15,19432.2,54805.611
65,300951.SZ,20250108,28.01,28.14,26.73,27.71,28.24,-0.5299999999999976,-1.88,23861.33,65630.229
66,300951.SZ,20250107,27.12,28.34,26.99,28.24,27.16,1.0799999999999983,3.98,21294.68,59271.237
67,300951.SZ,20250106,27.22,27.85,26.5,27.16,27.44,-0.28000000000000114,-1.02,22098.17,60254.193
68,300951.SZ,20250103,28.71,29.0,27.1,27.44,28.54,-1.0999999999999979,-3.85,29326.4,82459.769
69,300951.SZ,20250102,29.67,29.87,28.22,28.54,29.87,-1.3300000000000018,-4.45,26314.0,76609.787
70,300951.SZ,20241231,31.64,31.7,29.82,29.87,31.63,-1.759999999999998,-5.56,31859.21,97158.632
71,300951.SZ,20241230,31.27,32.15,30.45,31.63,31.38,0.25,0.8,24443.0,77174.868
72,300951.SZ,20241227,31.3,31.91,31.04,31.38,31.3,0.0799999999999983,0.26,21882.3,69097.192
73,300951.SZ,20241226,30.66,31.49,30.4,31.3,30.67,0.629999999999999,2.05,17614.5,55002.782
74,300951.SZ,20241225,31.52,31.67,30.4,30.67,31.63,-0.9599999999999973,-3.04,23263.7,71771.952
75,300951.SZ,20241224,31.52,32.08,30.81,31.63,31.3,0.3299999999999983,1.05,26422.1,83116.963
76,300951.SZ,20241223,32.62,32.92,30.99,31.3,32.7,-1.4000000000000021,-4.28,35097.8,111779.025
77,300951.SZ,20241220,31.71,33.0,31.17,32.7,32.19,0.5100000000000051,1.58,60039.0,194275.863
78,300951.SZ,20241219,30.86,32.3,30.61,32.19,31.2,0.9899999999999984,3.17,31484.4,99910.836
79,300951.SZ,20241218,30.8,31.56,30.13,31.2,30.55,0.6499999999999986,2.13,19922.03,61745.312
80,300951.SZ,20241217,31.59,32.14,30.45,30.55,31.61,-1.0599999999999987,-3.35,22786.3,70932.809
81,300951.SZ,20241216,32.08,32.37,31.36,31.61,32.08,-0.46999999999999886,-1.47,23883.82,76121.325
82,300951.SZ,20241213,32.09,32.69,32.0,32.08,32.3,-0.21999999999999886,-0.68,25842.39,83440.59
83,300951.SZ,20241212,32.08,32.49,31.72,32.3,32.13,0.1699999999999946,0.53,23286.24,74690.464
84,300951.SZ,20241211,31.44,32.27,31.37,32.13,31.6,0.5300000000000011,1.68,26474.42,84518.489
85,300951.SZ,20241210,32.48,32.59,31.51,31.6,31.59,0.010000000000001563,0.03,31775.69,101764.814
86,300951.SZ,20241209,31.78,31.95,31.2,31.59,31.56,0.030000000000001137,0.1,20934.6,66038.749
87,300951.SZ,20241206,31.39,31.68,31.01,31.56,31.39,0.16999999999999815,0.54,24659.6,77483.718
88,300951.SZ,20241205,31.03,31.72,30.83,31.39,30.86,0.5300000000000011,1.72,25033.43,78512.741
89,300951.SZ,20241204,31.14,31.39,30.6,30.86,31.24,-0.379999999999999,-1.22,18174.7,56284.935
90,300951.SZ,20241203,31.28,31.33,30.8,31.24,31.19,0.04999999999999716,0.16,19683.4,61109.774
91,300951.SZ,20241202,30.58,31.2,30.34,31.19,30.45,0.740000000000002,2.43,26755.5,82784.684
92,300951.SZ,20241129,30.1,30.8,29.57,30.45,30.11,0.33999999999999986,1.13,20249.66,61135.199
93,300951.SZ,20241128,30.75,30.85,30.0,30.11,30.68,-0.5700000000000003,-1.86,19354.95,58966.833
94,300951.SZ,20241127,29.2,30.7,28.63,30.68,29.51,1.1699999999999982,3.96,23787.8,70318.08
95,300951.SZ,20241126,29.65,30.23,29.39,29.51,29.77,-0.259999999999998,-0.87,15775.2,46873.864
96,300951.SZ,20241125,29.5,29.81,28.83,29.77,29.35,0.41999999999999815,1.43,24277.6,71269.015
