,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300705.SZ,20250429,15.95,16.17,15.87,16.08,15.96,0.11999999999999744,0.75,68605.91,110184.943
1,300705.SZ,20250428,16.43,16.44,15.96,15.96,16.47,-0.509999999999998,-3.1,135882.05,218619.58
2,300705.SZ,20250425,16.5,16.65,16.32,16.47,16.5,-0.030000000000001137,-0.18,121507.91,199918.108
3,300705.SZ,20250424,17.27,17.3,16.48,16.5,17.16,-0.6600000000000001,-3.85,228904.04,383321.488
4,300705.SZ,20250423,17.1,17.27,17.06,17.16,17.18,-0.019999999999999574,-0.12,121886.2,208911.303
5,300705.SZ,20250422,16.66,17.24,16.65,17.18,16.71,0.46999999999999886,2.81,171289.08,291957.035
6,300705.SZ,20250421,16.45,16.75,16.26,16.71,16.46,0.25,1.52,83860.77,139235.89
7,300705.SZ,20250418,16.52,16.73,16.32,16.46,16.58,-0.11999999999999744,-0.72,101621.2,167155.929
8,300705.SZ,20250417,16.6,16.81,16.56,16.58,16.69,-0.11000000000000298,-0.66,94153.35,157144.411
9,300705.SZ,20250416,16.96,17.01,16.5,16.69,17.04,-0.34999999999999787,-2.05,156366.17,261327.1
10,300705.SZ,20250415,17.15,17.24,16.91,17.04,17.23,-0.19000000000000128,-1.1,128301.54,218493.235
11,300705.SZ,20250414,16.93,17.26,16.87,17.23,16.82,0.41000000000000014,2.44,216699.78,370982.121
12,300705.SZ,20250411,16.54,17.2,16.46,16.82,16.77,0.05000000000000071,0.3,202294.21,341580.272
13,300705.SZ,20250410,16.87,17.38,16.71,16.77,16.56,0.21000000000000085,1.27,309015.33,526127.488
14,300705.SZ,20250409,16.27,16.8,14.41,16.56,16.76,-0.20000000000000284,-1.19,330812.09,523672.154
15,300705.SZ,20250408,16.83,17.4,16.25,16.76,16.83,-0.06999999999999673,-0.42,332415.26,558128.571
16,300705.SZ,20250407,17.57,18.26,16.08,16.83,18.78,-1.9500000000000028,-10.38,427940.93,740551.43
17,300705.SZ,20250403,18.59,18.94,18.44,18.78,18.72,0.060000000000002274,0.32,266840.32,498960.08
18,300705.SZ,20250402,18.81,19.04,18.51,18.72,18.8,-0.08000000000000185,-0.43,287108.12,538307.206
19,300705.SZ,20250401,17.79,19.4,17.75,18.8,17.72,1.0800000000000018,6.09,496651.14,934379.241
20,300705.SZ,20250331,18.1,18.29,17.55,17.72,18.19,-0.4700000000000024,-2.58,280339.87,501631.274
21,300705.SZ,20250328,17.44,18.64,17.44,18.19,17.58,0.610000000000003,3.47,443209.97,805599.23
22,300705.SZ,20250327,17.38,17.66,17.15,17.58,17.51,0.06999999999999673,0.4,161075.58,280984.703
23,300705.SZ,20250326,17.7,17.74,17.37,17.51,17.66,-0.14999999999999858,-0.85,155147.65,271541.031
24,300705.SZ,20250325,17.5,17.85,17.35,17.66,17.49,0.1700000000000017,0.97,200836.78,353803.077
25,300705.SZ,20250324,17.27,17.49,17.05,17.49,17.31,0.17999999999999972,1.04,168425.48,291037.166
26,300705.SZ,20250321,17.68,17.84,17.23,17.31,17.6,-0.2900000000000027,-1.65,192403.2,335604.294
27,300705.SZ,20250320,17.89,17.99,17.57,17.6,17.88,-0.2799999999999976,-1.57,244145.31,433343.146
28,300705.SZ,20250319,17.27,18.08,17.2,17.88,17.33,0.5500000000000007,3.17,371327.68,659398.21
29,300705.SZ,20250318,17.46,17.51,17.26,17.33,17.41,-0.08000000000000185,-0.46,164399.99,285070.202
30,300705.SZ,20250317,16.98,17.58,16.98,17.41,16.9,0.5100000000000016,3.02,314120.9,545018.981
31,300705.SZ,20250314,16.63,16.93,16.56,16.9,16.65,0.25,1.5,180181.64,303235.439
32,300705.SZ,20250313,17.0,17.0,16.51,16.65,17.02,-0.370000000000001,-2.17,217820.63,363733.35
33,300705.SZ,20250312,17.19,17.38,17.0,17.02,17.2,-0.17999999999999972,-1.05,201403.45,343953.271
34,300705.SZ,20250311,17.06,17.25,16.92,17.2,17.23,-0.030000000000001137,-0.17,152564.26,260209.024
35,300705.SZ,20250310,16.94,17.36,16.94,17.23,16.94,0.28999999999999915,1.71,203386.68,350160.416
36,300705.SZ,20250307,17.08,17.12,16.86,16.94,17.15,-0.2099999999999973,-1.22,178855.77,303482.879
37,300705.SZ,20250306,17.11,17.23,16.95,17.15,17.05,0.09999999999999787,0.59,180781.59,309381.341
38,300705.SZ,20250305,17.24,17.32,16.93,17.05,17.27,-0.21999999999999886,-1.27,173694.68,296250.557
39,300705.SZ,20250304,17.19,17.36,16.9,17.27,17.27,0.0,0.0,200032.03,342359.101
40,300705.SZ,20250303,17.62,17.96,17.13,17.27,17.62,-0.3500000000000014,-1.99,362662.29,636083.946
41,300705.SZ,20250228,17.42,18.22,17.28,17.62,17.47,0.15000000000000213,0.86,435373.12,775717.761
42,300705.SZ,20250227,17.17,17.53,17.17,17.47,17.33,0.14000000000000057,0.81,319847.5,554447.731
43,300705.SZ,20250226,16.46,17.57,16.37,17.33,16.42,0.9099999999999966,5.54,457016.3,778137.036
44,300705.SZ,20250225,16.46,16.65,16.31,16.42,16.57,-0.14999999999999858,-0.91,178463.87,294529.677
45,300705.SZ,20250224,16.74,16.75,16.4,16.57,16.69,-0.120000000000001,-0.72,220716.25,364999.057
46,300705.SZ,20250221,16.72,17.03,16.53,16.69,16.79,-0.09999999999999787,-0.6,267324.2,446076.294
47,300705.SZ,20250220,16.59,17.03,16.57,16.79,16.73,0.05999999999999872,0.36,282509.66,475264.586
48,300705.SZ,20250219,16.6,16.99,16.53,16.73,16.23,0.5,3.08,308606.32,515977.875
49,300705.SZ,20250218,16.81,16.86,16.15,16.23,16.89,-0.6600000000000001,-3.91,294154.26,485133.245
50,300705.SZ,20250217,17.05,17.1,16.7,16.89,16.92,-0.030000000000001137,-0.18,325167.89,548585.353
51,300705.SZ,20250214,16.93,17.38,16.73,16.92,16.88,0.0400000000000027,0.24,480678.98,816333.564
52,300705.SZ,20250213,15.86,17.3,15.86,16.88,15.79,1.0899999999999999,6.9,668762.94,1122765.225
53,300705.SZ,20250212,15.81,15.87,15.58,15.79,15.89,-0.10000000000000142,-0.63,246045.55,386750.364
54,300705.SZ,20250211,16.28,16.3,15.79,15.89,16.29,-0.3999999999999986,-2.46,265029.54,421944.609
55,300705.SZ,20250210,16.1,16.32,15.75,16.29,16.09,0.1999999999999993,1.24,313491.04,504153.035
56,300705.SZ,20250207,15.7,16.3,15.59,16.09,15.73,0.35999999999999943,2.29,316398.08,506897.038
57,300705.SZ,20250206,15.53,15.73,15.38,15.73,15.58,0.15000000000000036,0.96,203572.86,316872.821
58,300705.SZ,20250205,15.58,15.69,15.46,15.58,15.53,0.05000000000000071,0.32,178145.69,277663.436
59,300705.SZ,20250127,15.81,15.99,15.53,15.53,15.61,-0.08000000000000007,-0.51,184450.9,289776.887
60,300705.SZ,20250124,15.4,15.64,15.2,15.61,15.46,0.14999999999999858,0.97,201038.13,310061.284
61,300705.SZ,20250123,15.58,15.77,15.43,15.46,15.37,0.09000000000000163,0.59,268670.22,418996.557
62,300705.SZ,20250122,15.5,15.65,15.3,15.37,15.6,-0.23000000000000043,-1.47,183731.28,283204.198
63,300705.SZ,20250121,16.05,16.13,15.42,15.6,16.04,-0.4399999999999995,-2.74,337758.9,527809.087
64,300705.SZ,20250120,15.43,16.49,15.42,16.04,15.26,0.7799999999999994,5.11,533672.5,858654.644
65,300705.SZ,20250117,15.33,15.42,15.02,15.26,15.5,-0.2400000000000002,-1.55,280944.67,427463.046
66,300705.SZ,20250116,15.65,15.87,15.11,15.5,15.73,-0.23000000000000043,-1.46,490620.49,760989.289
67,300705.SZ,20250115,17.28,17.36,15.6,15.73,17.45,-1.7199999999999989,-9.86,599646.17,978465.246
68,300705.SZ,20250114,17.2,17.5,16.96,17.45,17.11,0.33999999999999986,1.99,278999.47,481840.464
69,300705.SZ,20250113,16.96,17.48,16.9,17.11,17.19,-0.08000000000000185,-0.47,249068.74,428286.705
70,300705.SZ,20250110,16.62,17.8,16.28,17.19,16.76,0.4299999999999997,2.57,412512.99,704536.731
71,300705.SZ,20250109,16.47,16.93,16.32,16.76,16.69,0.07000000000000028,0.42,215582.4,359071.473
72,300705.SZ,20250108,16.3,16.94,16.26,16.69,16.42,0.2699999999999996,1.64,293127.48,487054.626
73,300705.SZ,20250107,16.7,16.78,16.25,16.42,16.7,-0.2799999999999976,-1.68,213413.56,351212.508
74,300705.SZ,20250106,16.8,17.23,16.35,16.7,16.97,-0.2699999999999996,-1.59,302817.73,507708.915
75,300705.SZ,20250103,17.05,17.64,16.66,16.97,17.15,-0.17999999999999972,-1.05,288055.21,496168.5
