,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600378.SH,20250418,26.2,26.2,25.85,26.13,26.24,-0.10999999999999943,-0.42,10621.0,27620.892
1,600378.SH,20250417,25.99,26.36,25.84,26.24,26.08,0.16000000000000014,0.61,13157.0,34401.399
2,600378.SH,20250416,26.55,26.63,25.88,26.08,26.72,-0.6400000000000006,-2.4,19009.04,49709.915
3,600378.SH,20250415,26.88,27.1,26.58,26.72,26.88,-0.16000000000000014,-0.6,15434.82,41281.391
4,600378.SH,20250414,27.0,27.26,26.72,26.88,26.94,-0.060000000000002274,-0.22,20529.0,55164.13
5,600378.SH,20250411,26.67,27.13,26.5,26.94,26.8,0.14000000000000057,0.52,25344.19,67976.305
6,600378.SH,20250410,26.99,27.69,26.77,26.8,26.83,-0.029999999999997584,-0.11,40315.33,109730.807
7,600378.SH,20250409,26.53,26.87,25.81,26.83,26.53,0.29999999999999716,1.13,40325.15,106503.019
8,600378.SH,20250408,25.07,26.53,24.93,26.53,24.65,1.8800000000000026,7.63,55208.1,142708.961
9,600378.SH,20250407,25.57,25.96,24.2,24.65,26.69,-2.0400000000000027,-7.64,47839.73,120225.57
10,600378.SH,20250403,27.2,27.44,26.51,26.69,27.44,-0.75,-2.73,24784.82,66454.293
11,600378.SH,20250402,27.21,27.92,27.16,27.44,27.21,0.23000000000000043,0.85,30670.34,84535.547
12,600378.SH,20250401,26.76,27.37,26.62,27.21,26.65,0.5600000000000023,2.1,22246.07,60049.197
13,600378.SH,20250331,27.0,27.23,26.5,26.65,27.15,-0.5,-1.84,19489.64,52147.964
14,600378.SH,20250328,27.94,28.0,27.15,27.15,27.85,-0.7000000000000028,-2.51,21010.0,57663.15
15,600378.SH,20250327,27.62,28.1,27.41,27.85,27.62,0.23000000000000043,0.83,23688.24,65950.937
16,600378.SH,20250326,27.64,27.88,27.6,27.62,27.71,-0.08999999999999986,-0.32,17614.93,48835.571
17,600378.SH,20250325,27.21,28.09,26.95,27.71,27.2,0.5100000000000016,1.88,34693.13,95884.346
18,600378.SH,20250324,26.94,27.38,26.87,27.2,26.94,0.259999999999998,0.97,20294.3,55010.755
19,600378.SH,20250321,27.5,27.72,26.89,26.94,27.59,-0.6499999999999986,-2.36,22534.34,61361.948
20,600378.SH,20250320,27.55,27.77,27.43,27.59,27.54,0.05000000000000071,0.18,20409.11,56300.973
21,600378.SH,20250319,27.68,27.85,27.35,27.54,27.72,-0.17999999999999972,-0.65,21311.01,58629.123
22,600378.SH,20250318,27.78,27.95,27.61,27.72,27.68,0.03999999999999915,0.14,20282.83,56354.143
23,600378.SH,20250317,28.0,28.22,27.57,27.68,27.96,-0.28000000000000114,-1.0,23944.53,66414.762
24,600378.SH,20250314,27.44,27.97,27.24,27.96,27.35,0.6099999999999994,2.23,27536.85,76234.652
25,600378.SH,20250313,27.92,28.02,27.18,27.35,27.98,-0.629999999999999,-2.25,23461.0,64526.523
26,600378.SH,20250312,28.31,28.44,27.74,27.98,28.1,-0.120000000000001,-0.43,29031.0,81236.784
27,600378.SH,20250311,27.47,28.25,27.37,28.1,27.74,0.360000000000003,1.3,39482.45,110498.122
28,600378.SH,20250310,27.2,27.91,27.1,27.74,27.2,0.5399999999999991,1.99,40256.5,111384.954
29,600378.SH,20250307,26.78,27.4,26.64,27.2,26.87,0.3299999999999983,1.23,28235.85,76579.425
30,600378.SH,20250306,26.65,26.98,26.57,26.87,26.6,0.2699999999999996,1.02,26608.87,71397.977
31,600378.SH,20250305,26.81,26.87,26.29,26.6,26.78,-0.17999999999999972,-0.67,23540.2,62329.358
32,600378.SH,20250304,27.2,27.21,26.71,26.78,27.19,-0.41000000000000014,-1.51,28348.48,76106.601
33,600378.SH,20250303,26.97,27.7,26.85,27.19,26.99,0.20000000000000284,0.74,28056.97,76764.846
34,600378.SH,20250228,27.21,27.54,26.83,26.99,27.35,-0.360000000000003,-1.32,26987.2,73174.259
35,600378.SH,20250227,27.41,27.58,27.17,27.35,27.45,-0.09999999999999787,-0.36,21573.4,58996.53
36,600378.SH,20250226,27.35,27.78,27.28,27.45,27.35,0.09999999999999787,0.37,27349.36,75223.957
37,600378.SH,20250225,27.54,27.73,27.24,27.35,27.69,-0.33999999999999986,-1.23,22056.0,60631.138
38,600378.SH,20250224,27.82,27.88,27.58,27.69,27.84,-0.14999999999999858,-0.54,25194.18,69752.005
39,600378.SH,20250221,27.96,28.0,27.61,27.84,28.03,-0.19000000000000128,-0.68,27552.74,76487.402
40,600378.SH,20250220,27.88,28.2,27.51,28.03,27.7,0.33000000000000185,1.19,30079.58,84013.587
41,600378.SH,20250219,27.75,27.97,27.57,27.7,27.78,-0.08000000000000185,-0.29,21792.0,60400.852
42,600378.SH,20250218,27.5,28.2,27.5,27.78,27.63,0.15000000000000213,0.54,26006.05,72540.013
43,600378.SH,20250217,28.29,28.56,27.59,27.63,28.15,-0.5199999999999996,-1.85,33094.55,92116.534
44,600378.SH,20250214,28.0,28.32,27.98,28.15,28.03,0.11999999999999744,0.43,17470.55,49166.744
