,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605580.SH,20250429,10.91,11.07,10.72,10.84,10.89,-0.05000000000000071,-0.46,51295.0,55885.9
1,605580.SH,20250428,11.08,11.13,10.63,10.89,10.73,0.16000000000000014,1.49,55896.8,60617.591
2,605580.SH,20250425,10.43,10.77,10.4,10.73,10.43,0.3000000000000007,2.88,39236.8,41746.367
3,605580.SH,20250424,10.22,10.47,10.22,10.43,10.31,0.11999999999999922,1.16,23852.2,24772.729
4,605580.SH,20250423,10.22,10.43,10.22,10.31,10.27,0.040000000000000924,0.39,24385.4,25232.609
5,605580.SH,20250422,10.31,10.48,10.26,10.27,10.35,-0.08000000000000007,-0.77,31331.4,32359.137
6,605580.SH,20250421,10.25,10.46,10.22,10.35,10.27,0.08000000000000007,0.78,32707.2,33821.261
7,605580.SH,20250418,10.11,10.46,10.0,10.27,10.13,0.1399999999999988,1.38,41106.6,42096.05
8,605580.SH,20250417,10.1,10.23,10.0,10.13,10.15,-0.019999999999999574,-0.2,19617.6,19911.578
9,605580.SH,20250416,10.33,10.42,10.02,10.15,10.37,-0.21999999999999886,-2.12,30667.6,31228.849
10,605580.SH,20250415,10.15,10.39,9.99,10.37,10.23,0.1399999999999988,1.37,39463.0,40218.035
11,605580.SH,20250414,10.01,10.38,10.0,10.23,9.99,0.2400000000000002,2.4,35914.0,36681.522
12,605580.SH,20250411,9.81,10.2,9.81,9.99,9.92,0.07000000000000028,0.71,35166.4,35415.529
13,605580.SH,20250410,9.88,10.13,9.75,9.92,9.71,0.20999999999999908,2.16,34179.0,34195.578
14,605580.SH,20250409,9.57,9.88,8.88,9.71,9.73,-0.019999999999999574,-0.21,51443.0,48276.447
15,605580.SH,20250408,10.0,10.1,9.45,9.73,10.12,-0.3899999999999988,-3.85,68506.0,66882.889
16,605580.SH,20250407,10.5,10.65,10.12,10.12,11.24,-1.120000000000001,-9.96,40975.6,41896.172
17,605580.SH,20250403,11.4,11.5,11.1,11.24,11.52,-0.27999999999999936,-2.43,47006.4,53049.888
18,605580.SH,20250402,11.65,11.78,11.34,11.52,11.67,-0.15000000000000036,-1.29,74583.6,86198.637
19,605580.SH,20250401,11.82,12.5,11.15,11.67,11.43,0.2400000000000002,2.1,142454.19,171180.129
20,605580.SH,20250331,11.8,11.8,11.18,11.43,11.47,-0.040000000000000924,-0.35,40638.0,46085.481
21,605580.SH,20250328,11.68,11.78,11.38,11.47,11.68,-0.20999999999999908,-1.8,32490.0,37443.695
22,605580.SH,20250327,12.05,12.06,11.67,11.68,11.91,-0.23000000000000043,-1.93,33527.0,39465.362
23,605580.SH,20250326,12.0,12.14,11.53,11.91,12.07,-0.16000000000000014,-1.33,56998.6,67193.605
24,605580.SH,20250325,12.18,12.39,11.96,12.07,12.32,-0.25,-2.03,69621.2,84830.329
25,605580.SH,20250324,11.78,12.68,11.66,12.32,11.68,0.6400000000000006,5.48,116332.03,141702.543
26,605580.SH,20250321,11.72,11.85,11.63,11.68,11.79,-0.10999999999999943,-0.93,34087.4,39943.042
27,605580.SH,20250320,11.8,12.08,11.71,11.79,11.93,-0.14000000000000057,-1.17,42635.57,50669.209
28,605580.SH,20250319,11.89,11.94,11.8,11.93,11.89,0.03999999999999915,0.34,35463.3,42026.108
29,605580.SH,20250318,11.78,11.93,11.61,11.89,11.81,0.08000000000000007,0.68,48851.0,57755.253
30,605580.SH,20250317,11.43,12.02,11.42,11.81,11.42,0.39000000000000057,3.42,81677.39,96053.068
31,605580.SH,20250314,11.33,11.48,11.0,11.42,11.32,0.09999999999999964,0.88,64888.1,73049.909
32,605580.SH,20250313,11.2,11.33,11.11,11.32,11.23,0.08999999999999986,0.8,63419.6,71324.358
33,605580.SH,20250312,10.95,11.3,10.78,11.23,10.85,0.3800000000000008,3.5,65138.77,72159.754
34,605580.SH,20250311,11.08,11.08,10.65,10.85,11.15,-0.3000000000000007,-2.69,59847.57,64844.365
35,605580.SH,20250310,10.92,11.21,10.83,11.15,10.92,0.23000000000000043,2.11,60929.97,67663.761
36,605580.SH,20250307,10.84,10.99,10.72,10.92,10.8,0.11999999999999922,1.11,33358.0,36287.65
37,605580.SH,20250306,10.6,10.92,10.46,10.8,10.6,0.20000000000000107,1.89,62233.0,67001.217
38,605580.SH,20250305,10.75,10.75,10.56,10.6,10.79,-0.1899999999999995,-1.76,18938.5,20104.949
39,605580.SH,20250304,10.48,10.86,10.45,10.79,10.48,0.3099999999999987,2.96,36793.8,39502.372
40,605580.SH,20250303,10.71,10.89,10.42,10.48,10.69,-0.20999999999999908,-1.96,35436.57,37593.323
41,605580.SH,20250228,10.73,11.0,10.63,10.69,10.8,-0.11000000000000121,-1.02,34981.0,37868.918
42,605580.SH,20250227,10.8,10.98,10.62,10.8,10.82,-0.019999999999999574,-0.18,31037.7,33596.944
43,605580.SH,20250226,10.7,10.86,10.7,10.82,10.77,0.05000000000000071,0.46,24604.2,26540.643
44,605580.SH,20250225,10.63,10.89,10.55,10.77,10.64,0.129999999999999,1.22,46071.0,49496.45
45,605580.SH,20250224,10.6,10.7,10.49,10.64,10.57,0.07000000000000028,0.66,31573.0,33374.991
46,605580.SH,20250221,10.8,10.84,10.54,10.57,10.82,-0.25,-2.31,31683.4,33635.681
47,605580.SH,20250220,10.62,10.91,10.56,10.82,10.62,0.20000000000000107,1.88,49591.4,53252.413
48,605580.SH,20250219,10.54,10.63,10.37,10.62,10.51,0.10999999999999943,1.05,36104.0,37907.87
49,605580.SH,20250218,10.63,10.72,10.45,10.51,10.6,-0.08999999999999986,-0.85,34978.4,36954.989
50,605580.SH,20250217,10.82,10.82,10.46,10.6,10.78,-0.17999999999999972,-1.67,47782.2,50369.524
51,605580.SH,20250214,11.05,11.23,10.75,10.78,10.89,-0.11000000000000121,-1.01,38160.8,41834.25
52,605580.SH,20250213,11.15,11.21,10.83,10.89,11.23,-0.33999999999999986,-3.03,45594.59,50005.712
53,605580.SH,20250212,10.85,11.4,10.85,11.23,10.9,0.33000000000000007,3.03,73801.55,82536.13
54,605580.SH,20250211,11.07,11.15,10.79,10.9,11.08,-0.17999999999999972,-1.62,32446.01,35319.517
55,605580.SH,20250210,10.96,11.08,10.82,11.08,10.93,0.15000000000000036,1.37,41401.8,45363.27
56,605580.SH,20250207,10.96,11.14,10.8,10.93,10.92,0.009999999999999787,0.09,40027.16,43940.493
57,605580.SH,20250206,10.9,10.93,10.66,10.92,10.94,-0.019999999999999574,-0.18,39659.2,42835.009
58,605580.SH,20250205,11.0,11.23,10.77,10.94,10.98,-0.040000000000000924,-0.36,35903.96,39407.426
59,605580.SH,20250127,10.99,11.1,10.86,10.98,10.84,0.14000000000000057,1.29,33580.0,37016.417
60,605580.SH,20250124,11.25,11.25,10.8,10.84,11.13,-0.2900000000000009,-2.61,44787.1,48909.122
61,605580.SH,20250123,11.5,11.69,11.08,11.13,11.53,-0.3999999999999986,-3.47,59919.51,68172.379
62,605580.SH,20250122,11.5,11.95,11.33,11.53,11.45,0.08000000000000007,0.7,61132.41,71254.327
63,605580.SH,20250121,12.0,12.0,11.25,11.45,11.72,-0.27000000000000135,-2.3,59605.8,69086.089
64,605580.SH,20250120,11.45,12.04,11.45,11.72,11.46,0.2599999999999998,2.27,74017.2,86868.26
