,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002336.SZ,20250418,4.5,4.77,4.49,4.77,4.54,0.22999999999999954,5.07,36835.01,17110.9
1,002336.SZ,20250417,4.45,4.6,4.45,4.54,4.5,0.040000000000000036,0.89,19826.1,9012.214
2,002336.SZ,20250416,4.57,4.59,4.4,4.5,4.58,-0.08000000000000007,-1.75,28974.4,13014.585
3,002336.SZ,20250415,4.61,4.7,4.52,4.58,4.68,-0.09999999999999964,-2.14,33908.1,15576.466
4,002336.SZ,20250414,4.53,4.8,4.53,4.68,4.59,0.08999999999999986,1.96,38021.1,17795.51
5,002336.SZ,20250411,4.55,4.72,4.53,4.59,4.53,0.05999999999999961,1.32,45355.6,20926.228
6,002336.SZ,20250410,4.31,4.53,4.31,4.53,4.31,0.22000000000000064,5.1,57294.19,25422.15
7,002336.SZ,20250409,4.19,4.39,4.13,4.31,4.35,-0.040000000000000036,-0.92,66180.6,28067.357
8,002336.SZ,20250408,4.15,4.4,4.01,4.35,4.19,0.15999999999999925,3.82,71475.0,30727.249
9,002336.SZ,20250407,4.38,4.56,4.19,4.19,4.41,-0.21999999999999975,-4.99,68038.5,29594.148
10,002336.SZ,20250403,4.4,4.41,4.35,4.41,4.2,0.20999999999999996,5.0,13419.0,5904.571
11,002336.SZ,20250402,4.13,4.33,4.09,4.2,4.26,-0.05999999999999961,-1.41,34996.1,14663.814
12,002336.SZ,20250401,4.35,4.49,4.22,4.26,4.36,-0.10000000000000053,-2.29,41035.52,17867.337
13,002336.SZ,20250331,4.38,4.44,4.28,4.36,4.51,-0.14999999999999947,-3.33,67931.7,29354.123
14,002336.SZ,20250328,4.72,4.72,4.51,4.51,4.75,-0.2400000000000002,-5.05,58288.3,26498.421
15,002336.SZ,20250327,4.7,4.76,4.51,4.75,4.7,0.04999999999999982,1.06,44271.5,20656.454
16,002336.SZ,20250326,4.71,4.8,4.7,4.7,4.95,-0.25,-5.05,41920.0,19768.671
17,002336.SZ,20250325,4.93,5.07,4.89,4.95,4.95,0.0,0.0,31150.41,15474.667
18,002336.SZ,20250324,5.0,5.11,4.91,4.95,5.0,-0.04999999999999982,-1.0,29989.4,14978.751
19,002336.SZ,20250321,5.05,5.06,4.87,5.0,5.08,-0.08000000000000007,-1.57,37212.71,18500.842
20,002336.SZ,20250320,5.16,5.19,5.07,5.08,5.11,-0.03000000000000025,-0.59,26088.1,13361.912
21,002336.SZ,20250319,5.16,5.2,5.02,5.11,5.16,-0.04999999999999982,-0.97,27542.15,14130.111
22,002336.SZ,20250318,5.26,5.27,5.16,5.16,5.22,-0.05999999999999961,-1.15,22471.2,11689.519
23,002336.SZ,20250317,5.3,5.3,5.15,5.22,5.26,-0.040000000000000036,-0.76,35890.41,18685.08
24,002336.SZ,20250314,5.22,5.29,5.16,5.26,5.22,0.040000000000000036,0.77,27947.31,14616.913
25,002336.SZ,20250313,5.35,5.36,5.17,5.22,5.36,-0.14000000000000057,-2.61,34790.5,18272.246
