,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301187.SZ,20250422,30.4,30.87,29.99,30.14,30.66,-0.5199999999999996,-1.7,43628.69,131988.315
1,301187.SZ,20250421,30.56,30.99,29.66,30.66,30.18,0.4800000000000004,1.59,67922.06,206465.497
2,301187.SZ,20250418,30.15,33.86,30.02,30.18,29.58,0.6000000000000014,2.03,77450.67,239533.242
3,301187.SZ,20250417,29.52,30.47,28.9,29.58,29.36,0.21999999999999886,0.75,40918.96,123640.242
4,301187.SZ,20250416,30.25,30.58,28.88,29.36,30.63,-1.2699999999999996,-4.15,39092.96,117174.239
5,301187.SZ,20250415,31.27,31.82,30.31,30.63,31.27,-0.6400000000000006,-2.05,41999.0,131584.368
6,301187.SZ,20250414,31.57,31.99,31.07,31.27,31.07,0.1999999999999993,0.64,61523.58,196477.439
7,301187.SZ,20250411,33.03,33.03,30.88,31.07,33.06,-1.990000000000002,-6.02,111337.58,356319.41
8,301187.SZ,20250410,30.3,33.06,30.3,33.06,27.55,5.510000000000002,20.0,60328.02,196994.662
9,301187.SZ,20250409,26.65,28.03,24.49,27.55,27.73,-0.17999999999999972,-0.65,54649.2,149255.883
10,301187.SZ,20250408,26.62,28.1,26.62,27.73,26.16,1.5700000000000003,6.0,56250.0,157111.267
11,301187.SZ,20250407,29.88,30.57,26.16,26.16,32.7,-6.540000000000003,-20.0,77922.76,223649.962
12,301187.SZ,20250403,37.02,37.13,30.08,32.7,37.6,-4.899999999999999,-13.03,88701.5,297849.649
13,301187.SZ,20250402,36.78,38.04,36.66,37.6,36.79,0.8100000000000023,2.2,18553.18,70776.362
14,301187.SZ,20250401,37.58,37.95,36.66,36.79,37.57,-0.7800000000000011,-2.08,20150.0,75974.359
15,301187.SZ,20250331,38.18,38.45,36.29,37.57,38.56,-0.990000000000002,-2.57,33470.0,125643.978
16,301187.SZ,20250328,39.45,39.79,38.55,38.56,39.64,-1.0799999999999983,-2.72,18547.0,73538.631
17,301187.SZ,20250327,40.13,41.21,39.48,39.64,40.45,-0.8100000000000023,-2.0,23780.0,97221.737
18,301187.SZ,20250326,40.33,41.22,39.85,40.45,40.96,-0.509999999999998,-1.25,22873.0,94147.732
19,301187.SZ,20250325,40.94,42.19,40.43,40.96,41.34,-0.38000000000000256,-0.92,43219.0,180875.107
20,301187.SZ,20250324,39.01,41.88,38.9,41.34,38.91,2.430000000000007,6.25,51000.06,211067.211
21,301187.SZ,20250321,40.8,40.87,38.7,38.91,41.24,-2.3300000000000054,-5.65,36375.0,146405.554
22,301187.SZ,20250320,39.85,42.4,39.67,41.24,40.07,1.1700000000000017,2.92,50174.43,211475.809
23,301187.SZ,20250319,41.02,41.09,40.02,40.07,41.02,-0.9500000000000028,-2.32,26672.0,109277.103
24,301187.SZ,20250318,41.05,41.51,40.23,41.02,41.0,0.020000000000003126,0.05,29613.05,123040.446
25,301187.SZ,20250317,40.57,41.81,40.43,41.0,40.43,0.5700000000000003,1.41,40954.05,170613.451
26,301187.SZ,20250314,39.33,40.6,39.32,40.43,39.78,0.6499999999999986,1.63,31656.82,128701.452
27,301187.SZ,20250313,40.71,40.78,38.85,39.78,40.76,-0.9799999999999969,-2.4,43983.0,175927.397
28,301187.SZ,20250312,40.24,41.24,40.16,40.76,39.98,0.7800000000000011,1.95,41991.18,173422.123
29,301187.SZ,20250311,40.8,41.14,38.81,39.98,42.25,-2.270000000000003,-5.37,66127.03,267245.562
30,301187.SZ,20250310,42.04,42.6,41.41,42.25,41.98,0.2700000000000031,0.64,36555.0,155975.681
31,301187.SZ,20250307,43.12,43.78,41.34,41.98,43.36,-1.3800000000000026,-3.18,61871.78,265974.432
32,301187.SZ,20250306,44.63,44.64,43.04,43.36,44.74,-1.3800000000000026,-3.08,70975.0,314405.68
33,301187.SZ,20250305,44.37,45.81,43.29,44.74,44.67,0.07000000000000028,0.16,58129.06,262354.187
34,301187.SZ,20250304,45.17,46.0,43.35,44.67,47.04,-2.3699999999999974,-5.04,77578.05,350051.566
35,301187.SZ,20250303,43.43,48.07,41.98,47.04,43.87,3.1700000000000017,7.23,109559.48,499016.722
36,301187.SZ,20250228,42.39,45.65,40.34,43.87,41.82,2.049999999999997,4.9,101578.48,439747.242
37,301187.SZ,20250227,37.0,42.32,36.85,41.82,37.0,4.82,13.03,94682.57,382935.157
38,301187.SZ,20250226,36.92,38.7,36.73,37.0,36.93,0.07000000000000028,0.19,46541.0,178224.214
39,301187.SZ,20250225,36.83,37.7,36.39,36.93,37.78,-0.8500000000000014,-2.25,30299.0,113588.217
40,301187.SZ,20250224,39.07,39.3,37.28,37.78,39.27,-1.490000000000002,-3.79,53007.51,206135.115
41,301187.SZ,20250221,40.02,40.43,38.89,39.27,40.35,-1.0799999999999983,-2.68,56730.51,226745.426
42,301187.SZ,20250220,37.42,41.94,36.94,40.35,37.25,3.1000000000000014,8.32,80171.1,320188.403
43,301187.SZ,20250219,36.8,37.56,36.38,37.25,37.25,0.0,0.0,36140.59,135955.764
44,301187.SZ,20250218,36.82,37.33,36.1,37.25,36.81,0.4399999999999977,1.2,34208.0,127626.182
45,301187.SZ,20250217,35.4,36.93,35.4,36.81,35.4,1.4100000000000037,3.98,29706.53,109596.212
46,301187.SZ,20250214,34.48,35.94,34.25,35.4,34.53,0.8699999999999974,2.52,34807.0,124336.257
47,301187.SZ,20250213,37.13,37.24,34.51,34.53,37.32,-2.789999999999999,-7.48,54484.89,196983.165
48,301187.SZ,20250212,37.72,37.82,36.76,37.32,37.84,-0.5200000000000031,-1.37,34874.32,131417.679
49,301187.SZ,20250211,38.62,38.71,37.55,37.84,38.87,-1.029999999999994,-2.65,32324.6,124318.167
50,301187.SZ,20250210,36.99,38.88,36.58,38.87,36.99,1.8799999999999955,5.08,52172.0,201483.152
51,301187.SZ,20250207,37.85,39.32,36.32,36.99,38.06,-1.0700000000000003,-2.81,57729.53,221665.628
52,301187.SZ,20250206,36.87,38.41,36.82,38.06,37.03,1.0300000000000011,2.78,38829.52,148900.728
53,301187.SZ,20250205,37.3,38.43,35.8,37.03,37.3,-0.269999999999996,-0.72,38910.52,147035.773
54,301187.SZ,20250127,37.1,38.31,35.99,37.3,36.72,0.5799999999999983,1.58,39390.76,148570.639
55,301187.SZ,20250124,37.18,37.35,36.4,36.72,37.71,-0.990000000000002,-2.63,35924.24,133970.244
56,301187.SZ,20250123,37.46,38.34,36.88,37.71,37.07,0.6400000000000006,1.73,44349.06,169099.649
57,301187.SZ,20250122,37.84,37.98,35.82,37.07,38.26,-1.1899999999999977,-3.11,46015.57,172091.035
58,301187.SZ,20250121,37.94,38.46,37.22,38.26,38.49,-0.23000000000000398,-0.6,40367.27,155134.791
59,301187.SZ,20250120,38.04,40.79,37.55,38.49,37.73,0.7600000000000051,2.01,57938.0,228046.34
60,301187.SZ,20250117,37.97,38.82,37.08,37.73,38.8,-1.0700000000000003,-2.76,36376.0,139569.386
61,301187.SZ,20250116,39.05,39.89,36.56,38.8,39.89,-1.0900000000000034,-2.73,63614.0,250423.262
62,301187.SZ,20250115,37.56,40.14,37.24,39.89,38.29,1.6000000000000014,4.18,77964.02,308438.272
63,301187.SZ,20250114,36.18,38.3,35.8,38.29,36.53,1.759999999999998,4.82,63342.42,240157.028
64,301187.SZ,20250113,36.02,38.42,35.5,36.53,37.08,-0.5499999999999972,-1.48,61098.56,228576.358
65,301187.SZ,20250110,40.43,41.06,36.76,37.08,42.3,-5.219999999999999,-12.34,82263.08,326193.704
66,301187.SZ,20250109,40.43,42.93,39.67,42.3,42.83,-0.5300000000000011,-1.24,103229.86,428443.461
67,301187.SZ,20250108,36.07,42.83,35.72,42.83,35.69,7.140000000000001,20.01,113647.99,455264.943
68,301187.SZ,20250107,33.52,36.76,33.2,35.69,33.97,1.7199999999999989,5.06,56937.05,203930.615
69,301187.SZ,20250106,35.22,35.86,33.54,33.97,36.11,-2.1400000000000006,-5.93,52284.44,183254.027
70,301187.SZ,20250103,34.04,37.41,33.4,36.11,34.07,2.039999999999999,5.99,62414.1,224430.905
71,301187.SZ,20250102,33.72,34.8,33.0,34.07,33.62,0.45000000000000284,1.34,36728.05,125925.117
72,301187.SZ,20241231,32.65,34.68,32.4,33.62,32.67,0.9499999999999957,2.91,44369.76,151580.357
73,301187.SZ,20241230,33.8,34.5,32.45,32.67,33.89,-1.2199999999999989,-3.6,34426.2,116598.294
74,301187.SZ,20241227,33.29,34.28,32.24,33.89,32.96,0.9299999999999997,2.82,42602.88,145489.232
75,301187.SZ,20241226,31.95,33.88,31.95,32.96,32.26,0.7000000000000028,2.17,34768.89,116735.267
76,301187.SZ,20241225,32.77,33.43,31.24,32.26,33.26,-1.0,-3.01,34116.08,111656.362
77,301187.SZ,20241224,34.02,34.33,32.43,33.26,34.16,-0.8999999999999986,-2.63,52316.81,176478.987
