,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688219.SH,20250429,11.82,12.95,11.78,12.64,11.78,0.8600000000000012,7.3,201751.38,253430.509
1,688219.SH,20250428,11.73,12.27,11.6,11.78,11.77,0.009999999999999787,0.08,126197.8,150244.588
2,688219.SH,20250425,12.0,12.0,11.63,11.77,12.01,-0.2400000000000002,-2.0,109331.96,128749.213
3,688219.SH,20250424,11.58,12.04,11.37,12.01,11.56,0.4499999999999993,3.89,140886.35,166175.58
4,688219.SH,20250423,11.07,11.78,11.07,11.56,11.15,0.41000000000000014,3.68,120068.91,136931.681
5,688219.SH,20250422,10.97,11.2,10.9,11.15,11.03,0.120000000000001,1.09,59729.0,66069.33
6,688219.SH,20250421,10.68,11.03,10.65,11.03,10.73,0.29999999999999893,2.8,44251.22,48218.451
7,688219.SH,20250418,10.83,10.9,10.62,10.73,10.78,-0.049999999999998934,-0.46,37963.78,40672.083
8,688219.SH,20250417,10.7,10.99,10.7,10.78,10.76,0.019999999999999574,0.19,40168.46,43580.718
9,688219.SH,20250416,11.0,11.0,10.55,10.76,11.04,-0.27999999999999936,-2.54,54032.22,58219.283
10,688219.SH,20250415,11.08,11.1,10.88,11.04,11.06,-0.02000000000000135,-0.18,43311.7,47637.213
11,688219.SH,20250414,11.1,11.3,10.97,11.06,10.92,0.14000000000000057,1.28,62811.48,69793.215
12,688219.SH,20250411,10.72,11.09,10.72,10.92,10.87,0.05000000000000071,0.46,85298.7,93624.525
13,688219.SH,20250410,10.67,11.09,10.67,10.87,10.5,0.3699999999999992,3.52,106159.28,115931.657
14,688219.SH,20250409,9.64,10.66,9.26,10.5,9.99,0.5099999999999998,5.11,120734.71,121224.959
15,688219.SH,20250408,9.94,10.35,9.71,9.99,9.69,0.3000000000000007,3.1,105381.6,105589.815
16,688219.SH,20250407,11.03,11.37,9.54,9.69,11.93,-2.24,-18.78,166512.38,170113.13
17,688219.SH,20250403,11.88,12.23,11.81,11.93,12.07,-0.14000000000000057,-1.16,61430.72,73720.38
18,688219.SH,20250402,11.95,12.21,11.9,12.07,11.95,0.120000000000001,1.0,53243.77,64416.295
19,688219.SH,20250401,12.04,12.19,11.86,11.95,12.04,-0.08999999999999986,-0.75,55412.82,66536.981
20,688219.SH,20250331,12.0,12.12,11.61,12.04,12.09,-0.05000000000000071,-0.41,99044.97,117568.451
21,688219.SH,20250328,12.57,12.78,12.03,12.09,12.57,-0.4800000000000004,-3.82,125043.84,153492.265
22,688219.SH,20250327,12.75,12.99,12.47,12.57,12.9,-0.33000000000000007,-2.56,89157.75,113463.677
23,688219.SH,20250326,12.69,13.1,12.68,12.9,12.78,0.120000000000001,0.94,79220.95,102434.232
24,688219.SH,20250325,13.15,13.25,12.7,12.78,13.18,-0.40000000000000036,-3.03,100139.31,129481.762
25,688219.SH,20250324,13.61,13.66,12.8,13.18,13.71,-0.5300000000000011,-3.87,155398.45,204325.402
26,688219.SH,20250321,14.57,14.75,13.71,13.71,14.75,-1.0399999999999991,-7.05,198098.85,279645.025
27,688219.SH,20250320,14.65,15.22,14.31,14.75,14.86,-0.10999999999999943,-0.74,277527.48,409733.943
28,688219.SH,20250319,13.88,15.08,13.86,14.86,14.05,0.8099999999999987,5.77,310930.54,450069.651
29,688219.SH,20250318,13.45,14.28,13.18,14.05,14.05,0.0,0.0,278033.19,378239.018
30,688219.SH,20250317,13.8,14.17,13.44,14.05,13.7,0.3500000000000014,2.55,139219.97,192993.369
31,688219.SH,20250314,13.63,13.79,13.3,13.7,13.69,0.009999999999999787,0.07,128625.68,174707.492
32,688219.SH,20250313,14.41,14.72,13.3,13.69,14.36,-0.6699999999999999,-4.67,180911.2,250888.74
33,688219.SH,20250312,14.21,15.09,14.21,14.36,14.15,0.20999999999999908,1.48,183432.7,267426.516
34,688219.SH,20250311,14.07,14.25,13.68,14.15,14.33,-0.17999999999999972,-1.26,131426.27,183487.506
35,688219.SH,20250310,14.2,14.57,14.03,14.33,14.1,0.23000000000000043,1.63,143677.38,205820.948
36,688219.SH,20250307,13.88,14.28,13.75,14.1,13.94,0.16000000000000014,1.15,141742.78,198688.125
37,688219.SH,20250306,13.65,14.15,13.51,13.94,13.41,0.5299999999999994,3.95,179390.59,249416.272
38,688219.SH,20250305,13.16,13.57,13.1,13.41,13.29,0.120000000000001,0.9,116562.02,155571.35
39,688219.SH,20250304,12.95,13.54,12.88,13.29,13.12,0.16999999999999993,1.3,124517.12,165707.193
40,688219.SH,20250303,13.52,13.57,12.93,13.12,13.33,-0.21000000000000085,-1.58,160877.36,212820.658
41,688219.SH,20250228,14.09,14.32,13.25,13.33,14.13,-0.8000000000000007,-5.66,234214.66,320023.169
42,688219.SH,20250227,14.0,14.57,13.82,14.13,14.3,-0.16999999999999993,-1.19,261245.31,369895.447
43,688219.SH,20250226,14.54,15.51,14.22,14.3,14.73,-0.4299999999999997,-2.92,372097.58,555077.06
44,688219.SH,20250225,13.21,15.25,13.18,14.73,13.58,1.1500000000000004,8.47,318372.26,458071.511
45,688219.SH,20250224,13.51,13.89,12.88,13.58,13.69,-0.10999999999999943,-0.8,233443.04,312402.4
46,688219.SH,20250221,13.31,14.17,13.31,13.69,13.69,0.0,0.0,306104.95,419597.407
47,688219.SH,20250220,12.0,14.19,11.88,13.69,11.95,1.7400000000000002,14.56,373384.35,481910.605
48,688219.SH,20250219,11.23,11.95,11.21,11.95,11.26,0.6899999999999995,6.13,167821.24,197640.854
49,688219.SH,20250218,11.74,11.74,11.2,11.26,11.8,-0.5400000000000009,-4.58,103318.09,118148.28
50,688219.SH,20250217,11.56,11.86,11.44,11.8,11.65,0.15000000000000036,1.29,89400.64,104374.758
51,688219.SH,20250214,11.65,11.93,11.6,11.65,11.69,-0.03999999999999915,-0.34,93686.12,109887.036
52,688219.SH,20250213,11.9,12.27,11.64,11.69,11.88,-0.19000000000000128,-1.6,151493.57,181195.179
53,688219.SH,20250212,11.2,12.0,11.15,11.88,11.26,0.620000000000001,5.51,154572.47,180109.495
54,688219.SH,20250211,11.24,11.42,11.19,11.26,11.16,0.09999999999999964,0.9,84847.1,95679.047
55,688219.SH,20250210,11.3,11.3,11.04,11.16,11.3,-0.14000000000000057,-1.24,88715.61,98735.117
56,688219.SH,20250207,11.29,11.45,11.11,11.3,11.3,0.0,0.0,108382.18,122603.063
57,688219.SH,20250206,10.71,11.35,10.69,11.3,10.72,0.5800000000000001,5.41,102876.99,114745.286
58,688219.SH,20250205,10.78,10.94,10.71,10.72,10.74,-0.019999999999999574,-0.19,53300.49,57667.651
59,688219.SH,20250127,11.07,11.16,10.74,10.74,11.08,-0.33999999999999986,-3.07,68363.76,74284.448
60,688219.SH,20250124,10.78,11.19,10.77,11.08,10.8,0.27999999999999936,2.59,74037.79,81388.303
61,688219.SH,20250123,11.14,11.24,10.78,10.8,10.99,-0.1899999999999995,-1.73,85047.95,93759.457
62,688219.SH,20250122,11.39,11.39,10.94,10.99,11.27,-0.27999999999999936,-2.48,71806.0,79778.514
63,688219.SH,20250121,10.84,11.29,10.83,11.27,10.8,0.46999999999999886,4.35,95421.98,105663.568
64,688219.SH,20250120,10.89,10.98,10.74,10.8,10.84,-0.03999999999999915,-0.37,55862.54,60501.582
65,688219.SH,20250117,10.8,10.93,10.67,10.84,10.81,0.02999999999999936,0.28,61138.01,66135.968
66,688219.SH,20250116,10.85,11.16,10.77,10.81,10.87,-0.05999999999999872,-0.55,63140.76,69082.689
67,688219.SH,20250115,10.96,11.02,10.8,10.87,10.97,-0.10000000000000142,-0.91,63449.53,69061.734
68,688219.SH,20250114,10.3,11.1,10.3,10.97,10.3,0.6699999999999999,6.5,123388.25,133861.049
69,688219.SH,20250113,10.16,10.57,9.89,10.3,10.37,-0.06999999999999851,-0.68,68127.14,69592.69
70,688219.SH,20250110,10.28,10.8,10.16,10.37,10.24,0.129999999999999,1.27,93555.85,98319.715
71,688219.SH,20250109,10.17,10.39,10.1,10.24,10.23,0.009999999999999787,0.1,56689.88,58004.752
72,688219.SH,20250108,10.18,10.31,9.81,10.23,10.17,0.0600000000000005,0.59,68685.1,69097.17
73,688219.SH,20250107,9.89,10.2,9.87,10.17,9.81,0.35999999999999943,3.67,52662.94,53029.622
74,688219.SH,20250106,9.74,9.97,9.53,9.81,9.74,0.07000000000000028,0.72,53641.44,52603.095
75,688219.SH,20250103,10.12,10.18,9.68,9.74,10.13,-0.39000000000000057,-3.85,83322.87,82453.305
76,688219.SH,20250102,10.38,10.55,9.91,10.13,10.26,-0.129999999999999,-1.27,69400.69,71012.949
77,688219.SH,20241231,10.51,10.56,10.26,10.26,10.51,-0.25,-2.38,68394.24,71076.43
78,688219.SH,20241230,11.14,11.14,10.43,10.51,11.16,-0.6500000000000004,-5.82,104745.22,111736.931
79,688219.SH,20241227,11.35,11.43,11.11,11.16,11.38,-0.22000000000000064,-1.93,77563.06,87298.673
80,688219.SH,20241226,11.0,11.47,10.94,11.38,11.05,0.33000000000000007,2.99,107118.66,120948.731
81,688219.SH,20241225,11.11,11.2,10.81,11.05,11.19,-0.1399999999999988,-1.25,96705.06,106073.221
82,688219.SH,20241224,10.7,11.24,10.7,11.19,10.58,0.6099999999999994,5.77,122315.29,135370.832
83,688219.SH,20241223,10.86,11.09,10.58,10.58,10.88,-0.3000000000000007,-2.76,98220.46,106408.671
84,688219.SH,20241220,10.45,10.94,10.36,10.88,10.42,0.46000000000000085,4.41,106065.08,114030.122
85,688219.SH,20241219,10.28,10.54,10.17,10.42,10.5,-0.08000000000000007,-0.76,79675.97,82515.329
86,688219.SH,20241218,10.54,10.6,10.28,10.5,10.42,0.08000000000000007,0.77,76787.42,80407.198
87,688219.SH,20241217,11.13,11.15,10.31,10.42,11.02,-0.5999999999999996,-5.44,130717.4,138775.227
88,688219.SH,20241216,11.5,11.5,10.98,11.02,11.55,-0.5300000000000011,-4.59,133398.18,148941.127
89,688219.SH,20241213,11.7,12.18,11.5,11.55,11.6,-0.049999999999998934,-0.43,176362.21,207790.077
90,688219.SH,20241212,12.2,12.2,11.41,11.6,12.5,-0.9000000000000004,-7.2,240950.02,283722.018
91,688219.SH,20241211,12.0,13.0,11.81,12.5,12.23,0.2699999999999996,2.21,337389.0,414691.705
92,688219.SH,20241210,11.3,12.75,10.99,12.23,10.68,1.5500000000000007,14.51,402127.51,482138.204
93,688219.SH,20241209,10.08,10.68,10.0,10.68,9.99,0.6899999999999995,6.91,189044.48,197304.757
94,688219.SH,20241206,10.02,10.19,9.66,9.99,10.01,-0.019999999999999574,-0.2,87172.52,86439.39
95,688219.SH,20241205,9.96,10.36,9.91,10.01,9.76,0.25,2.56,124173.0,125155.446
96,688219.SH,20241204,9.9,10.15,9.73,9.76,9.96,-0.20000000000000107,-2.01,72023.54,71302.243
97,688219.SH,20241203,9.92,10.32,9.85,9.96,9.93,0.030000000000001137,0.3,94389.19,94565.315
98,688219.SH,20241202,9.49,10.13,9.45,9.93,9.36,0.5700000000000003,6.09,87022.41,85152.695
99,688219.SH,20241129,9.32,9.49,9.23,9.36,9.25,0.10999999999999943,1.19,29673.09,27775.442
