,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300218.SZ,20250418,13.13,13.58,13.13,13.41,13.21,0.1999999999999993,1.51,78177.36,104865.192
1,300218.SZ,20250417,13.25,13.35,13.1,13.21,13.2,0.010000000000001563,0.08,60000.0,79567.127
2,300218.SZ,20250416,13.51,13.6,13.11,13.2,13.42,-0.22000000000000064,-1.64,95684.15,127640.978
3,300218.SZ,20250415,13.74,13.77,13.26,13.42,13.77,-0.34999999999999964,-2.54,87641.4,117998.177
4,300218.SZ,20250414,13.87,13.98,13.55,13.77,13.4,0.3699999999999992,2.76,92228.4,127152.509
5,300218.SZ,20250411,13.4,13.55,13.2,13.4,13.57,-0.16999999999999993,-1.25,85875.08,115000.892
6,300218.SZ,20250410,13.58,14.15,13.4,13.57,12.91,0.6600000000000001,5.11,107731.99,148232.997
7,300218.SZ,20250409,12.75,13.01,11.97,12.91,13.12,-0.20999999999999908,-1.6,94980.0,119463.897
8,300218.SZ,20250408,12.98,13.54,12.83,13.12,12.9,0.21999999999999886,1.71,58299.12,76552.827
9,300218.SZ,20250407,13.95,14.97,12.87,12.9,16.09,-3.1899999999999995,-19.83,87128.28,118746.199
10,300218.SZ,20250403,16.4,16.48,15.9,16.09,16.6,-0.5100000000000016,-3.07,54469.25,87922.056
11,300218.SZ,20250402,16.45,16.72,16.37,16.6,16.46,0.14000000000000057,0.85,24980.0,41419.317
12,300218.SZ,20250401,16.3,16.7,16.3,16.46,16.3,0.16000000000000014,0.98,38005.0,62877.675
13,300218.SZ,20250331,16.02,16.42,15.9,16.3,16.17,0.129999999999999,0.8,38193.94,61792.219
14,300218.SZ,20250328,16.6,16.75,16.0,16.17,16.67,-0.5,-3.0,69230.96,112287.184
15,300218.SZ,20250327,16.54,16.85,16.34,16.67,16.69,-0.019999999999999574,-0.12,32226.69,53557.705
16,300218.SZ,20250326,16.29,16.99,16.29,16.69,16.41,0.28000000000000114,1.71,46513.69,77716.154
17,300218.SZ,20250325,16.25,16.56,16.15,16.41,16.35,0.05999999999999872,0.37,29701.0,48680.468
18,300218.SZ,20250324,16.77,16.92,16.0,16.35,16.85,-0.5,-2.97,48202.04,79008.004
19,300218.SZ,20250321,17.12,17.22,16.75,16.85,17.23,-0.379999999999999,-2.21,41358.04,70137.513
20,300218.SZ,20250320,17.22,17.42,17.12,17.23,17.17,0.05999999999999872,0.35,49668.84,85898.486
21,300218.SZ,20250319,17.18,17.24,16.97,17.17,17.25,-0.0799999999999983,-0.46,35674.0,61087.952
22,300218.SZ,20250318,17.12,17.25,17.04,17.25,17.17,0.0799999999999983,0.47,48742.0,83532.248
23,300218.SZ,20250317,16.6,17.46,16.59,17.17,16.63,0.5400000000000027,3.25,86580.69,148393.905
24,300218.SZ,20250314,16.39,16.64,16.33,16.63,16.39,0.23999999999999844,1.46,43230.0,71392.605
25,300218.SZ,20250313,16.64,16.7,16.18,16.39,16.65,-0.259999999999998,-1.56,58519.0,95781.203
26,300218.SZ,20250312,16.94,16.98,16.62,16.65,16.88,-0.23000000000000043,-1.36,61522.1,102878.271
27,300218.SZ,20250311,16.8,17.23,16.71,16.88,16.94,-0.060000000000002274,-0.35,49957.0,84467.575
28,300218.SZ,20250310,16.86,17.25,16.81,16.94,16.89,0.05000000000000071,0.3,42621.0,72437.96
29,300218.SZ,20250307,17.04,17.15,16.72,16.89,17.09,-0.1999999999999993,-1.17,59680.0,101213.823
30,300218.SZ,20250306,17.0,17.11,16.83,17.09,16.91,0.17999999999999972,1.06,69213.35,117574.735
31,300218.SZ,20250305,16.97,17.03,16.61,16.91,16.97,-0.05999999999999872,-0.35,59118.25,99127.768
32,300218.SZ,20250304,16.82,17.28,16.81,16.97,17.02,-0.05000000000000071,-0.29,76436.0,129870.903
33,300218.SZ,20250303,17.45,17.85,16.91,17.02,17.33,-0.3099999999999987,-1.79,129760.0,225555.75
34,300218.SZ,20250228,16.83,17.58,16.67,17.33,16.85,0.4799999999999969,2.85,165395.39,286210.483
35,300218.SZ,20250227,16.95,17.02,16.52,16.85,17.02,-0.16999999999999815,-1.0,56872.0,95378.316
36,300218.SZ,20250226,16.93,17.29,16.89,17.02,16.95,0.07000000000000028,0.41,80463.0,137449.508
37,300218.SZ,20250225,16.65,17.34,16.49,16.95,16.76,0.18999999999999773,1.13,93238.0,158080.635
38,300218.SZ,20250224,16.79,16.88,16.57,16.76,16.82,-0.05999999999999872,-0.36,57317.65,95762.94
39,300218.SZ,20250221,16.88,16.98,16.71,16.82,16.89,-0.07000000000000028,-0.41,82858.06,139450.915
40,300218.SZ,20250220,16.3,17.02,16.3,16.89,16.38,0.5100000000000016,3.11,116839.44,196921.227
41,300218.SZ,20250219,16.07,16.45,16.03,16.38,16.05,0.3299999999999983,2.06,40213.0,65404.793
42,300218.SZ,20250218,16.28,16.65,16.02,16.05,16.53,-0.4800000000000004,-2.9,54159.0,88392.393
43,300218.SZ,20250217,16.23,16.7,16.01,16.53,16.23,0.3000000000000007,1.85,53933.83,88237.845
44,300218.SZ,20250214,16.28,16.43,16.15,16.23,16.34,-0.10999999999999943,-0.67,39741.0,64723.751
45,300218.SZ,20250213,16.71,16.74,16.34,16.34,16.84,-0.5,-2.97,58642.65,96809.339
46,300218.SZ,20250212,16.8,16.9,16.55,16.84,16.98,-0.14000000000000057,-0.82,85177.82,142031.535
47,300218.SZ,20250211,16.14,16.99,15.99,16.98,16.16,0.8200000000000003,5.07,129965.5,216074.966
48,300218.SZ,20250210,16.18,16.19,15.98,16.16,16.14,0.019999999999999574,0.12,39519.5,63540.57
49,300218.SZ,20250207,16.18,16.46,16.01,16.14,16.2,-0.05999999999999872,-0.37,58560.07,95002.133
50,300218.SZ,20250206,15.98,16.2,15.89,16.2,16.09,0.10999999999999943,0.68,42778.04,68886.505
51,300218.SZ,20250205,16.4,16.4,16.01,16.09,16.18,-0.08999999999999986,-0.56,42259.2,68073.295
52,300218.SZ,20250127,16.55,16.73,16.13,16.18,16.45,-0.2699999999999996,-1.64,50595.01,82828.57
53,300218.SZ,20250124,16.28,16.5,16.18,16.45,16.36,0.08999999999999986,0.55,44240.96,72444.904
54,300218.SZ,20250123,16.57,16.75,16.36,16.36,16.46,-0.10000000000000142,-0.61,45396.01,75106.8
55,300218.SZ,20250122,16.67,16.73,16.42,16.46,16.73,-0.2699999999999996,-1.61,42075.0,69651.167
56,300218.SZ,20250121,16.54,16.81,16.45,16.73,16.56,0.1700000000000017,1.03,57804.01,96167.546
57,300218.SZ,20250120,16.46,16.66,16.44,16.56,16.44,0.11999999999999744,0.73,56009.56,92666.751
58,300218.SZ,20250117,16.5,16.62,16.16,16.44,16.71,-0.2699999999999996,-1.62,71035.25,116432.679
59,300218.SZ,20250116,16.42,16.83,16.21,16.71,16.42,0.28999999999999915,1.77,93078.79,154265.576
60,300218.SZ,20250115,16.22,16.48,16.04,16.42,16.16,0.26000000000000156,1.61,71999.0,117556.627
61,300218.SZ,20250114,15.48,16.16,15.42,16.16,15.45,0.7100000000000009,4.6,65054.55,103463.95
62,300218.SZ,20250113,15.28,15.47,15.04,15.45,15.6,-0.15000000000000036,-0.96,42162.6,64488.836
63,300218.SZ,20250110,15.97,16.1,15.56,15.6,16.05,-0.45000000000000107,-2.8,46312.25,73190.642
64,300218.SZ,20250109,16.0,16.13,15.85,16.05,16.23,-0.17999999999999972,-1.11,62800.59,100367.053
65,300218.SZ,20250108,15.59,16.23,15.52,16.23,15.72,0.5099999999999998,3.24,84542.04,134502.729
66,300218.SZ,20250107,15.57,15.76,15.38,15.72,15.52,0.20000000000000107,1.29,43823.45,68303.439
67,300218.SZ,20250106,15.34,15.74,15.01,15.52,15.42,0.09999999999999964,0.65,46844.0,72162.147
68,300218.SZ,20250103,15.38,15.86,15.03,15.42,15.37,0.05000000000000071,0.33,65980.06,102097.624
69,300218.SZ,20250102,15.3,15.86,15.2,15.37,15.4,-0.030000000000001137,-0.19,51310.0,79653.279
70,300218.SZ,20241231,15.5,15.83,15.34,15.4,15.41,-0.009999999999999787,-0.06,53167.0,82821.252
71,300218.SZ,20241230,15.6,15.7,15.36,15.41,15.5,-0.08999999999999986,-0.58,39170.0,60826.346
72,300218.SZ,20241227,15.42,15.71,15.42,15.5,15.42,0.08000000000000007,0.52,28567.0,44443.497
73,300218.SZ,20241226,15.12,15.51,15.12,15.42,15.2,0.22000000000000064,1.45,27083.0,41753.075
74,300218.SZ,20241225,15.33,15.5,14.86,15.2,15.45,-0.25,-1.62,38709.0,58564.446
75,300218.SZ,20241224,15.2,15.54,15.2,15.45,15.19,0.2599999999999998,1.71,36777.02,56453.349
76,300218.SZ,20241223,15.85,15.95,15.18,15.19,15.85,-0.6600000000000001,-4.16,66105.0,102804.684
77,300218.SZ,20241220,15.76,16.09,15.7,15.85,15.92,-0.07000000000000028,-0.44,58122.02,92532.961
78,300218.SZ,20241219,16.21,16.39,15.77,15.92,16.71,-0.7900000000000009,-4.73,107452.07,171727.607
