,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002526.SZ,20250429,3.51,3.65,3.5,3.58,3.47,0.10999999999999988,3.17,774401.9,277231.237
1,002526.SZ,20250428,3.51,3.53,3.46,3.47,3.52,-0.04999999999999982,-1.42,366692.66,127631.894
2,002526.SZ,20250425,3.52,3.56,3.48,3.52,3.5,0.020000000000000018,0.57,457679.13,161217.65
3,002526.SZ,20250424,3.62,3.63,3.49,3.5,3.62,-0.1200000000000001,-3.31,659533.92,233411.579
4,002526.SZ,20250423,3.53,3.64,3.53,3.62,3.5,0.1200000000000001,3.43,886902.59,318560.969
5,002526.SZ,20250422,3.52,3.55,3.48,3.5,3.54,-0.040000000000000036,-1.13,417057.67,146299.156
6,002526.SZ,20250421,3.41,3.54,3.39,3.54,3.43,0.10999999999999988,3.21,569149.0,198785.106
7,002526.SZ,20250418,3.39,3.44,3.37,3.43,3.42,0.010000000000000231,0.29,450982.0,153742.457
8,002526.SZ,20250417,3.42,3.5,3.41,3.42,3.46,-0.040000000000000036,-1.16,495114.93,170855.905
9,002526.SZ,20250416,3.53,3.55,3.42,3.46,3.56,-0.10000000000000009,-2.81,498298.46,173504.728
10,002526.SZ,20250415,3.58,3.6,3.51,3.56,3.57,-0.009999999999999787,-0.28,536472.98,190757.057
11,002526.SZ,20250414,3.54,3.64,3.54,3.57,3.49,0.07999999999999963,2.29,727804.42,260635.774
12,002526.SZ,20250411,3.42,3.53,3.38,3.49,3.46,0.03000000000000025,0.87,648442.82,226520.579
13,002526.SZ,20250410,3.5,3.58,3.45,3.46,3.42,0.040000000000000036,1.17,890279.6,312737.907
14,002526.SZ,20250409,3.22,3.45,3.01,3.42,3.33,0.08999999999999986,2.7,1123038.99,366458.078
15,002526.SZ,20250408,3.31,3.51,3.19,3.33,3.52,-0.18999999999999995,-5.4,1099948.27,366327.685
16,002526.SZ,20250407,3.6,3.67,3.52,3.52,3.91,-0.3900000000000001,-9.97,437548.0,155179.48
17,002526.SZ,20250403,3.92,3.99,3.87,3.91,3.95,-0.040000000000000036,-1.01,455361.84,178785.507
