,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300481.SZ,20250418,13.44,13.47,13.26,13.33,13.42,-0.08999999999999986,-0.67,24991.25,33359.309
1,300481.SZ,20250417,13.28,13.6,13.18,13.42,13.26,0.16000000000000014,1.21,38335.81,51715.093
2,300481.SZ,20250416,13.44,13.52,13.06,13.26,13.5,-0.2400000000000002,-1.78,31340.0,41571.787
3,300481.SZ,20250415,13.54,13.58,13.39,13.5,13.52,-0.019999999999999574,-0.15,29650.5,39964.33
4,300481.SZ,20250414,13.54,13.64,13.4,13.52,13.31,0.20999999999999908,1.58,46249.25,62475.609
5,300481.SZ,20250411,13.0,13.48,12.98,13.31,13.18,0.13000000000000078,0.99,51945.0,69093.071
6,300481.SZ,20250410,13.3,13.6,13.13,13.18,13.05,0.129999999999999,1.0,84864.75,113166.252
7,300481.SZ,20250409,12.52,13.17,11.95,13.05,12.85,0.20000000000000107,1.56,75719.0,95716.233
8,300481.SZ,20250408,12.71,13.37,12.55,12.85,12.49,0.35999999999999943,2.88,82583.0,106558.85
9,300481.SZ,20250407,14.1,14.4,12.11,12.49,14.85,-2.3599999999999994,-15.89,124582.68,164386.269
10,300481.SZ,20250403,14.93,15.14,14.64,14.85,15.07,-0.22000000000000064,-1.46,52316.02,77796.131
11,300481.SZ,20250402,15.17,15.38,15.0,15.07,15.22,-0.15000000000000036,-0.99,48301.5,73177.464
12,300481.SZ,20250401,15.09,15.34,15.09,15.22,15.08,0.14000000000000057,0.93,59741.0,90923.62
13,300481.SZ,20250331,15.36,15.44,14.95,15.08,15.43,-0.34999999999999964,-2.27,86735.99,131101.323
14,300481.SZ,20250328,16.05,16.06,15.41,15.43,16.19,-0.7600000000000016,-4.69,122772.5,192793.694
15,300481.SZ,20250327,15.51,16.35,15.51,16.19,15.6,0.5900000000000016,3.78,164408.49,263751.12
16,300481.SZ,20250326,15.47,15.77,15.41,15.6,15.47,0.129999999999999,0.84,56964.0,88994.315
17,300481.SZ,20250325,15.15,15.63,15.07,15.47,15.15,0.3200000000000003,2.11,48914.0,75220.732
18,300481.SZ,20250324,15.44,15.54,14.87,15.15,15.45,-0.29999999999999893,-1.94,55326.5,83862.5
19,300481.SZ,20250321,15.63,15.77,15.39,15.45,15.64,-0.19000000000000128,-1.21,43207.0,67109.468
20,300481.SZ,20250320,15.7,15.81,15.61,15.64,15.7,-0.05999999999999872,-0.38,36362.0,57055.95
21,300481.SZ,20250319,15.73,15.84,15.63,15.7,15.74,-0.040000000000000924,-0.25,39191.0,61628.242
22,300481.SZ,20250318,15.56,15.77,15.56,15.74,15.56,0.17999999999999972,1.16,42598.68,66742.165
23,300481.SZ,20250317,15.62,15.67,15.5,15.56,15.62,-0.05999999999999872,-0.38,37336.0,58184.334
24,300481.SZ,20250314,15.38,15.63,15.22,15.62,15.35,0.2699999999999996,1.76,53307.68,82494.183
