,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300408.SZ,20250418,35.43,36.21,35.34,36.04,35.43,0.6099999999999994,1.72,55754.5,200229.727
1,300408.SZ,20250417,35.3,35.9,35.12,35.43,35.43,0.0,0.0,67434.06,239713.351
2,300408.SZ,20250416,36.28,36.63,35.01,35.43,36.6,-1.1700000000000017,-3.2,114677.65,407573.302
3,300408.SZ,20250415,36.64,36.8,36.05,36.6,36.58,0.020000000000003126,0.05,60359.36,219875.944
4,300408.SZ,20250414,36.46,36.8,36.02,36.58,35.92,0.6599999999999966,1.84,91593.36,334902.397
5,300408.SZ,20250411,35.24,36.37,34.8,35.92,34.9,1.0200000000000031,2.92,126814.6,453518.991
6,300408.SZ,20250410,34.71,35.89,34.48,34.9,34.0,0.8999999999999986,2.65,146332.67,515373.37
7,300408.SZ,20250409,33.67,35.59,32.68,34.0,33.84,0.1599999999999966,0.47,206032.29,706540.574
8,300408.SZ,20250408,36.08,36.2,33.38,33.84,35.2,-1.3599999999999994,-3.86,266575.37,916461.96
9,300408.SZ,20250407,36.78,37.0,34.33,35.2,38.08,-2.8799999999999955,-7.56,259555.07,928877.938
10,300408.SZ,20250403,39.75,39.75,37.8,38.08,39.51,-1.4299999999999997,-3.62,152873.15,587471.401
11,300408.SZ,20250402,39.58,39.88,39.3,39.51,39.38,0.12999999999999545,0.33,58912.66,232502.8
12,300408.SZ,20250401,39.78,40.11,39.25,39.38,39.64,-0.259999999999998,-0.66,106610.92,423138.901
13,300408.SZ,20250331,38.85,39.85,38.74,39.64,38.85,0.7899999999999991,2.03,129716.12,512175.995
14,300408.SZ,20250328,39.35,39.9,38.7,38.85,39.44,-0.5899999999999963,-1.5,93801.16,365844.947
15,300408.SZ,20250327,39.21,39.74,38.88,39.44,39.26,0.17999999999999972,0.46,74190.58,291844.089
16,300408.SZ,20250326,39.05,39.69,38.95,39.26,39.1,0.1599999999999966,0.41,96916.12,380209.81
17,300408.SZ,20250325,38.15,39.98,38.14,39.1,38.14,0.9600000000000009,2.52,214534.66,846887.847
18,300408.SZ,20250324,37.94,38.45,37.75,38.14,37.97,0.1700000000000017,0.45,95628.99,364405.964
19,300408.SZ,20250321,38.41,39.09,37.85,37.97,38.41,-0.4399999999999977,-1.15,110056.31,423363.386
20,300408.SZ,20250320,38.49,38.75,38.2,38.41,38.42,-0.010000000000005116,-0.03,56319.72,217074.171
21,300408.SZ,20250319,39.03,39.25,38.18,38.42,39.01,-0.5899999999999963,-1.51,110093.83,423893.863
22,300408.SZ,20250318,38.62,39.28,38.54,39.01,38.63,0.37999999999999545,0.98,92141.5,359094.119
23,300408.SZ,20250317,39.24,39.48,38.42,38.63,39.05,-0.4199999999999946,-1.08,108416.71,418577.133
24,300408.SZ,20250314,38.5,39.5,38.5,39.05,38.5,0.5499999999999972,1.43,126984.8,496631.233
25,300408.SZ,20250313,38.61,38.82,37.9,38.5,38.6,-0.10000000000000142,-0.26,92756.42,356304.105
26,300408.SZ,20250312,39.2,39.36,38.46,38.6,39.2,-0.6000000000000014,-1.53,118140.39,457679.133
27,300408.SZ,20250311,39.1,39.44,38.73,39.2,39.35,-0.14999999999999858,-0.38,81974.7,320376.906
28,300408.SZ,20250310,39.92,40.07,38.91,39.35,40.3,-0.9499999999999957,-2.36,145859.49,573489.351
29,300408.SZ,20250307,40.2,41.35,39.95,40.3,40.27,0.02999999999999403,0.07,136368.88,554161.49
30,300408.SZ,20250306,39.9,40.88,39.86,40.27,39.88,0.39000000000000057,0.98,135838.2,547938.552
31,300408.SZ,20250305,39.59,40.46,39.43,39.88,39.57,0.3100000000000023,0.78,121732.42,486713.654
32,300408.SZ,20250304,39.88,40.29,39.41,39.57,40.1,-0.5300000000000011,-1.32,129282.04,512028.068
33,300408.SZ,20250303,39.26,41.13,38.87,40.1,38.9,1.2000000000000028,3.08,206398.17,829602.649
34,300408.SZ,20250228,40.6,40.6,38.78,38.9,40.6,-1.7000000000000028,-4.19,179382.36,710139.613
35,300408.SZ,20250227,38.99,41.0,38.99,40.6,38.41,2.190000000000005,5.7,285275.8,1139714.163
36,300408.SZ,20250226,38.66,39.13,38.14,38.41,38.57,-0.1600000000000037,-0.41,120148.49,462229.598
37,300408.SZ,20250225,39.39,40.0,38.3,38.57,40.07,-1.5,-3.74,183810.46,715742.592
38,300408.SZ,20250224,39.31,40.3,39.0,40.07,39.65,0.4200000000000017,1.06,206430.82,822433.326
39,300408.SZ,20250221,39.14,39.79,38.55,39.65,38.88,0.769999999999996,1.98,160561.73,631493.297
40,300408.SZ,20250220,37.86,39.06,37.66,38.88,37.74,1.1400000000000006,3.02,130758.41,504417.017
41,300408.SZ,20250219,37.44,38.14,37.12,37.74,37.24,0.5,1.34,95031.31,358910.324
42,300408.SZ,20250218,38.32,38.39,36.99,37.24,38.21,-0.9699999999999989,-2.54,124783.54,470670.864
43,300408.SZ,20250217,38.2,38.99,37.87,38.21,38.2,0.00999999999999801,0.03,131577.74,504380.694
44,300408.SZ,20250214,38.59,38.75,37.88,38.2,38.69,-0.4899999999999949,-1.27,101326.05,387928.596
45,300408.SZ,20250213,39.19,39.7,38.68,38.69,39.31,-0.6200000000000045,-1.58,124657.89,488050.956
46,300408.SZ,20250212,38.35,39.43,38.23,39.31,38.38,0.9299999999999997,2.42,164443.8,641803.475
47,300408.SZ,20250211,38.18,38.98,37.98,38.38,38.34,0.03999999999999915,0.1,104898.69,403259.218
48,300408.SZ,20250210,37.81,38.48,37.44,38.34,37.85,0.490000000000002,1.29,130373.77,496490.532
49,300408.SZ,20250207,38.6,38.86,37.47,37.85,38.77,-0.9200000000000017,-2.37,221898.38,847521.343
50,300408.SZ,20250206,37.7,38.93,37.45,38.77,37.77,1.0,2.65,136073.54,522333.033
51,300408.SZ,20250205,38.1,38.29,37.4,37.77,37.9,-0.12999999999999545,-0.34,95192.31,360020.791
52,300408.SZ,20250127,38.8,39.04,37.88,37.9,38.64,-0.740000000000002,-1.92,139079.14,535403.652
53,300408.SZ,20250124,37.41,38.76,37.29,38.64,37.43,1.2100000000000009,3.23,170511.5,651913.176
54,300408.SZ,20250123,38.0,38.11,37.3,37.43,37.77,-0.3400000000000034,-0.9,103372.31,389439.698
55,300408.SZ,20250122,37.83,38.08,37.05,37.77,37.95,-0.17999999999999972,-0.47,90059.41,339080.821
56,300408.SZ,20250121,37.64,38.13,37.12,37.95,37.49,0.46000000000000085,1.23,114374.04,431603.294
57,300408.SZ,20250120,37.94,38.21,37.37,37.49,37.87,-0.37999999999999545,-1.0,120193.09,452833.632
58,300408.SZ,20250117,36.5,38.5,36.36,37.87,36.32,1.5499999999999972,4.27,171611.7,646264.589
59,300408.SZ,20250116,36.98,37.23,36.21,36.32,36.87,-0.5499999999999972,-1.49,88394.56,323376.133
60,300408.SZ,20250115,37.0,37.66,36.55,36.87,37.0,-0.13000000000000256,-0.35,118653.79,440885.459
61,300408.SZ,20250114,36.47,37.46,35.65,37.0,36.5,0.5,1.37,186446.88,683772.055
62,300408.SZ,20250113,37.22,37.68,36.28,36.5,37.39,-0.8900000000000006,-2.38,83117.94,306345.717
63,300408.SZ,20250110,37.5,38.06,37.39,37.39,37.79,-0.3999999999999986,-1.06,93139.63,351950.72
64,300408.SZ,20250109,36.95,38.37,36.76,37.79,36.93,0.8599999999999994,2.33,151991.4,576100.024
65,300408.SZ,20250108,36.98,37.25,36.0,36.93,37.01,-0.0799999999999983,-0.22,99261.49,363912.685
66,300408.SZ,20250107,36.5,37.3,36.3,37.01,36.3,0.7100000000000009,1.96,134821.05,496354.049
67,300408.SZ,20250106,36.42,36.69,35.91,36.3,36.42,-0.12000000000000455,-0.33,124928.45,453500.366
68,300408.SZ,20250103,36.96,37.25,36.31,36.42,37.03,-0.6099999999999994,-1.65,138420.0,506958.48
69,300408.SZ,20250102,38.51,38.75,36.78,37.03,38.51,-1.4799999999999969,-3.84,170242.0,636715.497
70,300408.SZ,20241231,39.0,39.35,38.33,38.51,38.89,-0.38000000000000256,-0.98,124640.42,483139.137
71,300408.SZ,20241230,38.8,39.6,38.74,38.89,39.1,-0.21000000000000085,-0.54,107523.0,419927.542
72,300408.SZ,20241227,39.89,40.03,39.0,39.1,39.95,-0.8500000000000014,-2.13,150764.21,595811.522
73,300408.SZ,20241226,39.44,40.17,39.06,39.95,39.34,0.6099999999999994,1.55,144918.27,575969.415
74,300408.SZ,20241225,39.96,40.08,39.11,39.34,39.84,-0.5,-1.26,133775.54,528669.39
75,300408.SZ,20241224,37.85,39.99,37.79,39.84,37.68,2.1600000000000037,5.73,293918.03,1151761.734
76,300408.SZ,20241223,38.88,39.12,37.6,37.68,38.83,-1.1499999999999986,-2.96,132486.49,506072.226
77,300408.SZ,20241220,38.39,39.13,38.05,38.83,38.27,0.5599999999999952,1.46,126171.35,488108.797
78,300408.SZ,20241219,37.99,38.56,37.45,38.27,38.06,0.21000000000000085,0.55,102832.64,392087.61
79,300408.SZ,20241218,37.54,38.4,37.19,38.06,37.32,0.740000000000002,1.98,133904.95,506995.9
80,300408.SZ,20241217,37.5,38.46,37.14,37.32,37.53,-0.21000000000000085,-0.56,137079.94,517714.227
81,300408.SZ,20241216,38.18,38.34,37.27,37.53,38.21,-0.6799999999999997,-1.78,133286.88,502104.299
82,300408.SZ,20241213,37.92,38.6,37.45,38.21,38.04,0.1700000000000017,0.45,183921.82,699583.339
83,300408.SZ,20241212,38.03,38.3,37.79,38.04,38.03,0.00999999999999801,0.03,102531.8,390141.471
84,300408.SZ,20241211,37.6,38.14,37.06,38.03,37.73,0.30000000000000426,0.8,127214.63,480289.343
85,300408.SZ,20241210,39.03,39.14,37.56,37.73,37.96,-0.23000000000000398,-0.61,173571.95,664148.487
86,300408.SZ,20241209,37.12,38.17,36.61,37.96,36.77,1.1899999999999977,3.24,240010.28,904625.442
87,300408.SZ,20241206,35.9,36.85,35.9,36.77,36.06,0.7100000000000009,1.97,130703.8,478701.606
88,300408.SZ,20241205,35.77,36.32,35.67,36.06,36.05,0.010000000000005116,0.03,74317.38,267479.254
