,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601360.SH,20250429,9.94,10.08,9.82,9.99,10.02,-0.02999999999999936,-0.3,514799.78,513982.546
1,601360.SH,20250428,10.01,10.36,9.91,10.02,10.0,0.019999999999999574,0.2,838398.05,847336.925
2,601360.SH,20250425,9.94,10.09,9.93,10.0,9.95,0.05000000000000071,0.5,434389.7,434508.565
3,601360.SH,20250424,10.1,10.13,9.92,9.95,10.1,-0.15000000000000036,-1.49,478951.0,479609.772
4,601360.SH,20250423,10.18,10.25,10.07,10.1,10.13,-0.030000000000001137,-0.3,559452.44,567258.744
5,601360.SH,20250422,10.45,10.45,10.13,10.13,10.41,-0.27999999999999936,-2.69,877212.25,895977.473
6,601360.SH,20250421,9.9,10.55,9.8,10.41,9.91,0.5,5.05,1249096.1,1285454.993
7,601360.SH,20250418,9.88,9.93,9.84,9.91,9.95,-0.03999999999999915,-0.4,331402.14,327462.812
8,601360.SH,20250417,9.88,10.02,9.82,9.95,9.95,0.0,0.0,487881.0,485493.563
9,601360.SH,20250416,10.1,10.12,9.77,9.95,9.97,-0.02000000000000135,-0.2,600143.1,593323.932
10,601360.SH,20250415,9.99,10.03,9.87,9.97,10.0,-0.02999999999999936,-0.3,461573.86,458591.396
11,601360.SH,20250414,10.03,10.14,9.96,10.0,9.9,0.09999999999999964,1.01,741800.39,745304.685
12,601360.SH,20250411,9.83,9.98,9.76,9.9,9.83,0.07000000000000028,0.71,722574.71,712770.124
13,601360.SH,20250410,9.88,10.0,9.75,9.83,9.65,0.17999999999999972,1.87,1054799.72,1042079.753
14,601360.SH,20250409,9.19,9.7,8.98,9.65,9.32,0.33000000000000007,3.54,1384988.63,1301826.332
15,601360.SH,20250408,9.3,9.44,9.0,9.32,9.33,-0.009999999999999787,-0.11,1320160.48,1213870.843
16,601360.SH,20250407,9.8,9.82,9.33,9.33,10.37,-1.0399999999999991,-10.03,1051059.08,992071.154
17,601360.SH,20250403,10.4,10.54,10.34,10.37,10.47,-0.10000000000000142,-0.96,411292.6,428550.365
18,601360.SH,20250402,10.44,10.54,10.4,10.47,10.43,0.040000000000000924,0.38,375345.09,393446.09
19,601360.SH,20250401,10.43,10.54,10.38,10.43,10.38,0.049999999999998934,0.48,495621.98,518640.79
20,601360.SH,20250331,10.5,10.5,10.2,10.38,10.51,-0.129999999999999,-1.24,693192.09,715153.814
21,601360.SH,20250328,10.59,10.68,10.51,10.51,10.59,-0.08000000000000007,-0.76,391437.98,414111.361
22,601360.SH,20250327,10.66,10.71,10.49,10.59,10.67,-0.08000000000000007,-0.75,465185.75,493219.127
23,601360.SH,20250326,10.68,10.75,10.65,10.67,10.69,-0.019999999999999574,-0.19,447121.0,478173.379
24,601360.SH,20250325,10.91,10.97,10.67,10.69,11.07,-0.3800000000000008,-3.43,813477.26,876174.933
25,601360.SH,20250324,10.89,11.1,10.68,11.07,10.85,0.22000000000000064,2.03,1087042.34,1187796.566
26,601360.SH,20250321,11.13,11.16,10.85,10.85,11.19,-0.33999999999999986,-3.04,1059584.49,1161941.1
27,601360.SH,20250320,11.25,11.33,11.16,11.19,11.27,-0.08000000000000007,-0.71,573207.1,643846.986
28,601360.SH,20250319,11.45,11.46,11.23,11.27,11.45,-0.17999999999999972,-1.57,719645.97,812000.836
29,601360.SH,20250318,11.45,11.58,11.38,11.45,11.38,0.06999999999999851,0.62,794032.24,910983.535
30,601360.SH,20250317,11.43,11.5,11.33,11.38,11.42,-0.03999999999999915,-0.35,698676.21,796577.247
31,601360.SH,20250314,11.27,11.45,11.23,11.42,11.25,0.16999999999999993,1.51,856454.74,973514.936
32,601360.SH,20250313,11.43,11.48,11.13,11.25,11.52,-0.2699999999999996,-2.34,995426.83,1122619.958
33,601360.SH,20250312,11.56,11.63,11.47,11.52,11.49,0.02999999999999936,0.26,910377.97,1052099.58
34,601360.SH,20250311,11.35,11.51,11.3,11.49,11.54,-0.049999999999998934,-0.43,833494.4,950695.572
35,601360.SH,20250310,11.6,11.68,11.43,11.54,11.78,-0.2400000000000002,-2.04,1155520.11,1331712.086
36,601360.SH,20250307,11.97,12.12,11.69,11.78,11.97,-0.19000000000000128,-1.59,2061964.01,2456805.356
37,601360.SH,20250306,11.55,12.12,11.52,11.97,11.36,0.6100000000000012,5.37,2905571.13,3445020.928
38,601360.SH,20250305,11.3,11.44,11.2,11.36,11.35,0.009999999999999787,0.09,1058086.8,1196845.759
39,601360.SH,20250304,11.26,11.45,11.22,11.35,11.22,0.129999999999999,1.16,1146843.66,1301690.365
40,601360.SH,20250303,11.15,11.41,11.0,11.22,11.1,0.120000000000001,1.08,1130476.61,1271379.169
41,601360.SH,20250228,11.55,11.64,11.08,11.1,11.65,-0.5500000000000007,-4.72,1505643.16,1706466.917
42,601360.SH,20250227,11.82,11.93,11.39,11.65,11.86,-0.20999999999999908,-1.77,1785595.2,2080679.917
43,601360.SH,20250226,11.9,11.97,11.73,11.86,11.91,-0.05000000000000071,-0.42,1580398.01,1866794.808
44,601360.SH,20250225,11.7,12.32,11.7,11.91,12.09,-0.17999999999999972,-1.49,2427793.86,2900344.524
45,601360.SH,20250224,12.17,12.28,11.95,12.09,12.26,-0.16999999999999993,-1.39,2010121.96,2427797.143
46,601360.SH,20250221,11.96,12.36,11.81,12.26,11.9,0.35999999999999943,3.03,3243127.56,3932558.172
47,601360.SH,20250220,12.0,12.0,11.75,11.9,12.0,-0.09999999999999964,-0.83,1780616.09,2113505.604
48,601360.SH,20250219,11.74,12.04,11.7,12.0,11.74,0.2599999999999998,2.21,2234886.26,2658463.13
49,601360.SH,20250218,12.4,12.47,11.67,11.74,12.5,-0.7599999999999998,-6.08,3142812.03,3780508.005
50,601360.SH,20250217,12.88,13.06,12.39,12.5,12.94,-0.4399999999999995,-3.4,3538920.56,4480760.635
51,601360.SH,20250214,12.76,13.13,12.57,12.94,12.76,0.17999999999999972,1.41,3003869.45,3871198.182
52,601360.SH,20250213,13.18,13.28,12.67,12.76,13.19,-0.4299999999999997,-3.26,3377839.88,4362291.21
53,601360.SH,20250212,12.99,13.41,12.99,13.19,13.14,0.049999999999998934,0.38,3418160.82,4521187.681
54,601360.SH,20250211,13.7,13.71,13.09,13.14,14.05,-0.9100000000000001,-6.48,4368043.36,5858406.385
55,601360.SH,20250210,13.01,14.4,12.9,14.05,13.2,0.8500000000000014,6.44,5512430.32,7493122.558
56,601360.SH,20250207,12.84,13.72,12.63,13.2,13.18,0.019999999999999574,0.15,6339022.0,8347981.475
57,601360.SH,20250206,12.5,13.4,12.36,13.18,12.21,0.9699999999999989,7.94,6795356.96,8755731.201
58,601360.SH,20250205,12.21,12.21,12.21,12.21,11.1,1.1100000000000012,10.0,496706.16,606478.221
59,601360.SH,20250127,10.8,11.37,10.58,11.1,10.34,0.7599999999999998,7.35,3644231.73,4047661.561
60,601360.SH,20250124,9.9,10.45,9.84,10.34,9.9,0.4399999999999995,4.44,1767732.71,1807247.894
61,601360.SH,20250123,10.1,10.3,9.9,9.9,9.99,-0.08999999999999986,-0.9,1074584.12,1086494.489
62,601360.SH,20250122,10.05,10.07,9.92,9.99,10.09,-0.09999999999999964,-0.99,596646.71,596359.52
63,601360.SH,20250121,10.11,10.17,9.92,10.09,10.01,0.08000000000000007,0.8,781867.99,785482.724
64,601360.SH,20250120,10.1,10.19,9.88,10.01,10.15,-0.14000000000000057,-1.38,1053853.39,1057750.195
65,601360.SH,20250117,10.12,10.24,10.06,10.15,10.19,-0.03999999999999915,-0.39,737239.3,748702.965
66,601360.SH,20250116,10.28,10.46,10.06,10.19,10.22,-0.030000000000001137,-0.29,1158917.23,1187434.023
67,601360.SH,20250115,10.31,10.4,10.15,10.22,10.27,-0.049999999999998934,-0.49,1312667.56,1345566.566
68,601360.SH,20250114,9.68,10.34,9.61,10.27,9.59,0.6799999999999997,7.09,1879914.66,1893983.711
69,601360.SH,20250113,9.5,9.69,9.4,9.59,9.67,-0.08000000000000007,-0.83,856261.56,818683.309
70,601360.SH,20250110,9.91,10.05,9.65,9.67,9.94,-0.2699999999999996,-2.72,1510046.35,1484273.481
71,601360.SH,20250109,9.49,10.14,9.49,9.94,9.55,0.3899999999999988,4.08,2352360.1,2331858.713
72,601360.SH,20250108,9.54,9.65,9.26,9.55,9.6,-0.049999999999998934,-0.52,1279435.8,1215066.172
73,601360.SH,20250107,9.43,9.64,9.36,9.6,9.43,0.16999999999999993,1.8,1155549.27,1100449.589
74,601360.SH,20250106,9.38,9.55,9.21,9.43,9.41,0.019999999999999574,0.21,1292580.89,1217177.219
75,601360.SH,20250103,9.94,10.02,9.39,9.41,9.94,-0.5299999999999994,-5.33,1543481.16,1485485.137
76,601360.SH,20250102,10.3,10.33,9.83,9.94,10.35,-0.41000000000000014,-3.96,1671708.47,1682492.164
77,601360.SH,20241231,10.99,10.99,10.34,10.35,10.89,-0.5400000000000009,-4.96,1767136.5,1864323.707
