,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300629.SZ,20250429,17.2,17.63,17.2,17.44,17.29,0.15000000000000213,0.87,32144.2,56163.771
1,300629.SZ,20250428,17.6,17.64,17.25,17.29,17.6,-0.3100000000000023,-1.76,36979.85,64191.805
2,300629.SZ,20250425,17.69,17.87,17.52,17.6,17.69,-0.08999999999999986,-0.51,46866.4,82777.382
3,300629.SZ,20250424,17.98,17.99,17.52,17.69,18.01,-0.3200000000000003,-1.78,62983.14,111714.945
4,300629.SZ,20250423,18.15,18.21,17.92,18.01,18.09,-0.0799999999999983,-0.44,63808.37,115193.783
5,300629.SZ,20250422,18.19,18.41,17.83,18.09,19.38,-1.2899999999999991,-6.66,161672.61,291881.803
6,300629.SZ,20250421,19.3,19.46,19.16,19.38,19.27,0.10999999999999943,0.57,55677.22,107457.077
7,300629.SZ,20250418,19.58,19.58,19.12,19.27,19.56,-0.28999999999999915,-1.48,40738.3,78696.996
8,300629.SZ,20250417,18.88,19.9,18.77,19.56,18.97,0.5899999999999999,3.11,92352.68,179982.224
9,300629.SZ,20250416,19.22,19.5,18.7,18.97,19.21,-0.240000000000002,-1.25,40068.94,76052.457
10,300629.SZ,20250415,19.72,19.72,19.01,19.21,19.49,-0.2799999999999976,-1.44,49658.77,95217.216
11,300629.SZ,20250414,19.77,19.88,19.4,19.49,19.59,-0.10000000000000142,-0.51,62162.49,121780.655
12,300629.SZ,20250411,19.32,20.0,19.3,19.59,19.62,-0.030000000000001137,-0.15,92772.52,182705.54
13,300629.SZ,20250410,18.56,20.0,18.56,19.62,18.61,1.0100000000000016,5.43,163162.2,317092.234
14,300629.SZ,20250409,17.0,18.78,16.41,18.61,17.31,1.3000000000000007,7.51,144632.2,259068.418
15,300629.SZ,20250408,16.96,17.66,16.76,17.31,16.65,0.6600000000000001,3.96,105821.97,182101.862
16,300629.SZ,20250407,18.76,18.87,16.18,16.65,19.75,-3.1000000000000014,-15.7,149439.32,258867.309
17,300629.SZ,20250403,19.6,20.06,19.52,19.75,19.87,-0.120000000000001,-0.6,46977.5,92860.075
18,300629.SZ,20250402,19.82,20.1,19.68,19.87,19.79,0.08000000000000185,0.4,49734.33,99112.295
19,300629.SZ,20250401,19.61,20.09,19.61,19.79,19.5,0.28999999999999915,1.49,63031.61,125125.146
20,300629.SZ,20250331,19.58,19.68,19.04,19.5,19.68,-0.17999999999999972,-0.91,65301.8,126182.017
21,300629.SZ,20250328,20.21,20.36,19.68,19.68,20.2,-0.5199999999999996,-2.57,77064.0,153250.2
22,300629.SZ,20250327,20.29,20.53,19.75,20.2,20.36,-0.16000000000000014,-0.79,69779.2,140824.006
23,300629.SZ,20250326,20.16,20.56,20.15,20.36,20.29,0.07000000000000028,0.34,61379.0,124828.363
24,300629.SZ,20250325,20.2,20.68,20.12,20.29,20.45,-0.16000000000000014,-0.78,93020.96,189730.688
25,300629.SZ,20250324,22.23,22.32,19.84,20.45,22.28,-1.8300000000000018,-8.21,220208.3,458126.05
26,300629.SZ,20250321,22.49,22.86,22.01,22.28,22.66,-0.379999999999999,-1.68,96263.83,215651.099
27,300629.SZ,20250320,22.45,22.94,22.1,22.66,22.47,0.19000000000000128,0.85,118046.84,267339.212
28,300629.SZ,20250319,22.52,22.73,22.28,22.47,22.67,-0.20000000000000284,-0.88,78369.48,176341.708
29,300629.SZ,20250318,22.92,23.14,22.42,22.67,22.92,-0.25,-1.09,129449.52,294159.903
30,300629.SZ,20250317,23.11,23.28,22.8,22.92,23.12,-0.1999999999999993,-0.87,92682.96,212732.992
31,300629.SZ,20250314,23.5,23.68,22.68,23.12,23.68,-0.5599999999999987,-2.36,159550.31,367423.009
32,300629.SZ,20250313,23.46,23.88,23.0,23.68,23.28,0.3999999999999986,1.72,209571.98,493306.676
33,300629.SZ,20250312,23.35,24.55,23.24,23.28,23.28,0.0,0.0,260366.05,621178.606
34,300629.SZ,20250311,21.98,23.4,21.88,23.28,22.34,0.9400000000000013,4.21,207953.55,478749.614
35,300629.SZ,20250310,22.45,22.98,22.23,22.34,22.24,0.10000000000000142,0.45,133221.77,301203.666
36,300629.SZ,20250307,21.94,22.85,21.76,22.24,21.94,0.29999999999999716,1.37,157006.7,351668.571
37,300629.SZ,20250306,21.85,22.04,21.61,21.94,21.85,0.08999999999999986,0.41,98942.69,216674.684
38,300629.SZ,20250305,21.67,22.0,21.39,21.85,21.61,0.240000000000002,1.11,85745.75,186401.525
39,300629.SZ,20250304,20.86,21.78,20.73,21.61,20.87,0.7399999999999984,3.55,89623.43,191967.71
40,300629.SZ,20250303,20.7,21.49,20.51,20.87,20.69,0.17999999999999972,0.87,65933.0,138669.725
41,300629.SZ,20250228,21.62,21.76,20.6,20.69,21.75,-1.0599999999999987,-4.87,80425.3,169180.011
42,300629.SZ,20250227,22.13,22.18,21.32,21.75,22.15,-0.3999999999999986,-1.81,84698.25,183944.264
43,300629.SZ,20250226,21.8,22.3,21.79,22.15,21.71,0.4399999999999977,2.03,106662.94,235411.597
44,300629.SZ,20250225,21.65,22.0,21.46,21.71,21.92,-0.21000000000000085,-0.96,81348.92,176672.087
45,300629.SZ,20250224,21.39,22.12,21.07,21.92,21.42,0.5,2.33,124532.05,270582.46
46,300629.SZ,20250221,21.2,21.58,20.96,21.42,21.3,0.120000000000001,0.56,96381.65,205438.187
47,300629.SZ,20250220,21.02,21.43,20.85,21.3,21.01,0.28999999999999915,1.38,70991.94,150611.166
48,300629.SZ,20250219,20.44,21.08,20.41,21.01,20.36,0.6500000000000021,3.19,63504.33,132587.695
49,300629.SZ,20250218,21.44,21.44,20.22,20.36,21.53,-1.1700000000000017,-5.43,82434.26,171992.481
50,300629.SZ,20250217,21.05,21.55,20.98,21.53,21.01,0.5199999999999996,2.48,74449.26,158249.351
51,300629.SZ,20250214,20.75,21.16,20.61,21.01,20.9,0.11000000000000298,0.53,70868.88,148230.175
52,300629.SZ,20250213,21.5,21.95,20.88,20.9,21.34,-0.4400000000000013,-2.06,84739.71,181127.723
53,300629.SZ,20250212,21.0,21.48,21.0,21.34,21.21,0.129999999999999,0.61,57288.05,121901.626
54,300629.SZ,20250211,21.01,21.59,20.72,21.21,21.12,0.08999999999999986,0.43,66377.21,140349.346
55,300629.SZ,20250210,21.03,21.16,20.8,21.12,20.99,0.13000000000000256,0.62,55062.37,115702.057
56,300629.SZ,20250207,20.73,21.19,20.58,20.99,20.73,0.259999999999998,1.25,89477.89,186997.972
