,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600178.SH,20250422,10.54,10.63,10.47,10.52,10.6,-0.08000000000000007,-0.75,72029.15,75907.011
1,600178.SH,20250421,10.34,10.6,10.26,10.6,10.34,0.2599999999999998,2.51,95389.0,100142.355
2,600178.SH,20250418,10.29,10.44,10.16,10.34,10.33,0.009999999999999787,0.1,77853.01,79960.386
3,600178.SH,20250417,10.29,10.63,10.25,10.33,10.24,0.08999999999999986,0.88,116620.98,121651.24
4,600178.SH,20250416,10.5,10.54,10.07,10.24,10.53,-0.28999999999999915,-2.75,109092.21,111972.51
5,600178.SH,20250415,10.73,10.75,10.42,10.53,10.66,-0.13000000000000078,-1.22,108050.0,113789.072
6,600178.SH,20250414,10.53,10.85,10.52,10.66,10.34,0.3200000000000003,3.09,140686.01,150472.933
7,600178.SH,20250411,10.16,10.48,10.12,10.34,10.28,0.0600000000000005,0.58,126736.01,131272.519
8,600178.SH,20250410,10.29,10.55,10.14,10.28,10.12,0.16000000000000014,1.58,186917.99,194143.93
9,600178.SH,20250409,9.51,10.5,8.88,10.12,9.74,0.379999999999999,3.9,238926.0,231072.625
10,600178.SH,20250408,9.7,10.18,9.3,9.74,10.25,-0.5099999999999998,-4.98,246516.03,239258.157
11,600178.SH,20250407,10.25,10.66,10.25,10.25,11.39,-1.1400000000000006,-10.01,160657.15,165219.71
12,600178.SH,20250403,11.77,11.94,11.29,11.39,11.94,-0.5499999999999989,-4.61,235918.99,272351.979
13,600178.SH,20250402,12.23,12.23,11.92,11.94,12.23,-0.2900000000000009,-2.37,198944.84,239327.558
14,600178.SH,20250401,11.89,12.72,11.89,12.23,12.15,0.08000000000000007,0.66,281678.82,347189.995
15,600178.SH,20250331,12.22,12.61,11.95,12.15,11.8,0.34999999999999964,2.97,291212.53,356311.402
16,600178.SH,20250328,11.7,12.49,11.64,11.8,11.77,0.030000000000001137,0.25,270496.0,326094.021
17,600178.SH,20250327,12.26,12.28,11.6,11.77,12.29,-0.5199999999999996,-4.23,317398.48,376363.996
18,600178.SH,20250326,12.07,12.53,12.04,12.29,12.31,-0.02000000000000135,-0.16,282687.64,347725.941
