,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300267.SZ,20250418,2.37,2.42,2.34,2.38,2.37,0.009999999999999787,0.42,166096.0,39399.796
1,300267.SZ,20250417,2.34,2.4,2.33,2.37,2.36,0.010000000000000231,0.42,156775.0,37258.239
2,300267.SZ,20250416,2.41,2.42,2.32,2.36,2.43,-0.07000000000000028,-2.88,232067.82,54912.857
3,300267.SZ,20250415,2.44,2.46,2.4,2.43,2.44,-0.009999999999999787,-0.41,157886.36,38215.204
4,300267.SZ,20250414,2.44,2.49,2.43,2.44,2.41,0.029999999999999805,1.24,238726.14,58611.494
5,300267.SZ,20250411,2.4,2.46,2.38,2.41,2.44,-0.029999999999999805,-1.23,245312.14,59421.556
6,300267.SZ,20250410,2.41,2.45,2.38,2.44,2.36,0.08000000000000007,3.39,345230.0,83611.558
7,300267.SZ,20250409,2.27,2.39,2.14,2.36,2.31,0.04999999999999982,2.16,395048.82,89556.161
8,300267.SZ,20250408,2.28,2.36,2.26,2.31,2.25,0.06000000000000005,2.67,356281.0,82288.714
9,300267.SZ,20250407,2.57,2.57,2.18,2.25,2.66,-0.41000000000000014,-15.41,571974.44,133749.044
10,300267.SZ,20250403,2.61,2.69,2.6,2.66,2.63,0.03000000000000025,1.14,220443.86,58596.387
11,300267.SZ,20250402,2.65,2.67,2.62,2.63,2.67,-0.040000000000000036,-1.5,190039.44,50192.664
12,300267.SZ,20250401,2.59,2.72,2.59,2.67,2.59,0.08000000000000007,3.09,355898.62,95354.039
13,300267.SZ,20250331,2.64,2.64,2.55,2.59,2.65,-0.06000000000000005,-2.26,227016.0,58642.455
14,300267.SZ,20250328,2.67,2.72,2.65,2.65,2.68,-0.03000000000000025,-1.12,206802.0,55426.783
15,300267.SZ,20250327,2.68,2.7,2.62,2.68,2.68,0.0,0.0,201560.0,53762.321
16,300267.SZ,20250326,2.66,2.71,2.64,2.68,2.67,0.010000000000000231,0.37,198395.0,53270.441
17,300267.SZ,20250325,2.63,2.68,2.6,2.67,2.64,0.029999999999999805,1.14,245678.72,64717.428
18,300267.SZ,20250324,2.75,2.77,2.6,2.64,2.77,-0.1299999999999999,-4.69,421019.0,112407.128
19,300267.SZ,20250321,2.81,2.84,2.76,2.77,2.79,-0.020000000000000018,-0.72,336349.25,94057.346
20,300267.SZ,20250320,2.82,2.83,2.78,2.79,2.81,-0.020000000000000018,-0.71,268109.0,75310.89
21,300267.SZ,20250319,2.8,2.84,2.79,2.81,2.81,0.0,0.0,229081.0,64423.694
22,300267.SZ,20250318,2.83,2.84,2.79,2.81,2.83,-0.020000000000000018,-0.71,290223.0,81513.511
23,300267.SZ,20250317,2.87,2.88,2.82,2.83,2.88,-0.04999999999999982,-1.74,397348.0,112959.261
24,300267.SZ,20250314,2.82,2.89,2.77,2.88,2.85,0.029999999999999805,1.05,572248.01,161503.056
25,300267.SZ,20250313,2.76,2.94,2.75,2.85,2.76,0.0900000000000003,3.26,802898.83,228900.121
26,300267.SZ,20250312,2.75,2.81,2.73,2.76,2.75,0.009999999999999787,0.36,335000.0,92780.736
27,300267.SZ,20250311,2.71,2.76,2.69,2.75,2.76,-0.009999999999999787,-0.36,317514.59,86695.787
28,300267.SZ,20250310,2.74,2.87,2.73,2.76,2.69,0.06999999999999984,2.6,495419.49,138169.99
29,300267.SZ,20250307,2.75,2.75,2.67,2.69,2.76,-0.06999999999999984,-2.54,284389.16,77083.134
30,300267.SZ,20250306,2.72,2.76,2.7,2.76,2.72,0.03999999999999959,1.47,260307.36,71344.951
31,300267.SZ,20250305,2.75,2.75,2.66,2.72,2.74,-0.020000000000000018,-0.73,234604.0,63171.603
32,300267.SZ,20250304,2.7,2.75,2.68,2.74,2.71,0.03000000000000025,1.11,181596.0,49373.61
33,300267.SZ,20250303,2.71,2.79,2.7,2.71,2.71,0.0,0.0,228020.8,62483.945
34,300267.SZ,20250228,2.82,2.84,2.7,2.71,2.83,-0.1200000000000001,-4.24,323725.28,89475.18
35,300267.SZ,20250227,2.88,2.91,2.79,2.83,2.86,-0.029999999999999805,-1.05,344518.0,97950.778
36,300267.SZ,20250226,2.83,2.87,2.82,2.86,2.83,0.029999999999999805,1.06,334669.0,95218.662
37,300267.SZ,20250225,2.83,2.88,2.79,2.83,2.86,-0.029999999999999805,-1.05,299536.0,84931.08
38,300267.SZ,20250224,2.86,2.89,2.81,2.86,2.85,0.009999999999999787,0.35,363723.0,103795.264
39,300267.SZ,20250221,2.87,2.91,2.79,2.85,2.88,-0.029999999999999805,-1.04,416337.01,118185.171
40,300267.SZ,20250220,2.85,2.99,2.85,2.88,2.85,0.029999999999999805,1.05,538358.45,156950.501
41,300267.SZ,20250219,2.82,2.89,2.78,2.85,2.82,0.03000000000000025,1.06,471170.0,133787.618
42,300267.SZ,20250218,2.96,2.99,2.81,2.82,3.01,-0.18999999999999995,-6.31,682542.47,196863.277
43,300267.SZ,20250217,3.0,3.17,2.93,3.01,2.92,0.08999999999999986,3.08,1027817.05,312908.605
44,300267.SZ,20250214,2.72,3.01,2.72,2.92,2.75,0.16999999999999993,6.18,1022091.86,295945.289
45,300267.SZ,20250213,2.77,2.78,2.73,2.75,2.77,-0.020000000000000018,-0.72,340160.0,93925.176
46,300267.SZ,20250212,2.79,2.81,2.73,2.77,2.78,-0.009999999999999787,-0.36,319018.47,88083.87
47,300267.SZ,20250211,2.83,2.9,2.77,2.78,2.85,-0.07000000000000028,-2.46,502109.26,141792.969
48,300267.SZ,20250210,2.72,2.86,2.71,2.85,2.72,0.1299999999999999,4.78,547435.12,154134.695
49,300267.SZ,20250207,2.59,2.76,2.59,2.72,2.6,0.1200000000000001,4.62,484076.93,130368.325
50,300267.SZ,20250206,2.55,2.6,2.51,2.6,2.56,0.040000000000000036,1.56,275613.0,70574.055
51,300267.SZ,20250205,2.53,2.57,2.52,2.56,2.5,0.06000000000000005,2.4,261262.0,66657.611
52,300267.SZ,20250127,2.5,2.55,2.48,2.5,2.49,0.009999999999999787,0.4,217932.0,54901.232
53,300267.SZ,20250124,2.49,2.51,2.43,2.49,2.48,0.010000000000000231,0.4,252653.0,62287.249
54,300267.SZ,20250123,2.53,2.58,2.47,2.48,2.49,-0.010000000000000231,-0.4,364766.0,92461.783
55,300267.SZ,20250122,2.56,2.57,2.48,2.49,2.61,-0.11999999999999966,-4.6,339528.0,85086.115
56,300267.SZ,20250121,2.67,2.68,2.59,2.61,2.65,-0.040000000000000036,-1.51,190488.0,49801.436
57,300267.SZ,20250120,2.66,2.68,2.61,2.65,2.64,0.009999999999999787,0.38,221617.02,58859.598
58,300267.SZ,20250117,2.66,2.66,2.61,2.64,2.67,-0.029999999999999805,-1.12,196470.81,51826.595
59,300267.SZ,20250116,2.64,2.72,2.63,2.67,2.64,0.029999999999999805,1.14,281456.03,75304.828
60,300267.SZ,20250115,2.65,2.67,2.6,2.64,2.66,-0.020000000000000018,-0.75,226906.22,59740.308
61,300267.SZ,20250114,2.56,2.67,2.55,2.66,2.55,0.11000000000000032,4.31,307962.6,80704.517
62,300267.SZ,20250113,2.5,2.57,2.46,2.55,2.54,0.009999999999999787,0.39,263929.8,66539.974
63,300267.SZ,20250110,2.66,2.7,2.54,2.54,2.67,-0.1299999999999999,-4.87,316163.73,82685.836
64,300267.SZ,20250109,2.69,2.73,2.64,2.67,2.71,-0.040000000000000036,-1.48,345346.0,92756.281
65,300267.SZ,20250108,2.68,2.8,2.63,2.71,2.7,0.009999999999999787,0.37,474294.0,128406.939
