,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002760.SZ,20250429,18.3,18.6,18.15,18.51,18.3,0.21000000000000085,1.15,25336.0,46799.593
1,002760.SZ,20250428,18.55,18.56,17.81,18.3,18.3,0.0,0.0,33428.0,60693.479
2,002760.SZ,20250425,18.46,18.58,18.0,18.3,17.89,0.41000000000000014,2.29,34847.0,63956.737
3,002760.SZ,20250424,18.49,18.52,17.75,17.89,18.51,-0.620000000000001,-3.35,30659.0,55391.333
4,002760.SZ,20250423,18.31,18.88,18.15,18.51,18.25,0.26000000000000156,1.42,37906.0,70122.422
5,002760.SZ,20250422,18.35,18.6,18.17,18.25,18.34,-0.08999999999999986,-0.49,28652.5,52539.288
6,002760.SZ,20250421,18.31,18.42,18.1,18.34,18.39,-0.05000000000000071,-0.27,30879.0,56455.441
7,002760.SZ,20250418,18.13,19.1,18.13,18.39,18.13,0.26000000000000156,1.43,62669.12,116659.393
8,002760.SZ,20250417,18.17,18.5,17.9,18.13,18.01,0.11999999999999744,0.67,33639.0,61440.212
9,002760.SZ,20250416,18.65,18.83,17.9,18.01,18.69,-0.6799999999999997,-3.64,57210.03,105107.94
10,002760.SZ,20250415,18.36,18.98,18.17,18.69,18.54,0.15000000000000213,0.81,112267.88,209686.257
11,002760.SZ,20250414,16.94,18.54,16.94,18.54,16.85,1.6899999999999977,10.03,53207.73,95856.863
12,002760.SZ,20250411,16.29,16.93,16.18,16.85,16.42,0.4299999999999997,2.62,45260.17,75790.772
13,002760.SZ,20250410,16.43,16.81,16.4,16.42,15.99,0.4300000000000015,2.69,46505.0,77094.129
14,002760.SZ,20250409,15.46,16.13,14.2,15.99,15.48,0.5099999999999998,3.29,59438.83,90608.218
15,002760.SZ,20250408,15.58,16.17,14.97,15.48,16.43,-0.9499999999999993,-5.78,63683.0,98621.715
16,002760.SZ,20250407,16.51,17.16,16.43,16.43,18.25,-1.8200000000000003,-9.97,28788.0,47653.325
17,002760.SZ,20250403,18.37,18.56,18.11,18.25,18.56,-0.3099999999999987,-1.67,31523.0,57699.57
18,002760.SZ,20250402,18.5,18.87,18.4,18.56,18.52,0.03999999999999915,0.22,32255.0,60334.689
19,002760.SZ,20250401,18.61,18.84,18.47,18.52,18.73,-0.21000000000000085,-1.12,36176.0,67529.585
20,002760.SZ,20250331,18.38,18.73,17.82,18.73,18.45,0.28000000000000114,1.52,60981.63,111623.842
21,002760.SZ,20250328,18.61,18.82,18.43,18.45,18.64,-0.19000000000000128,-1.02,42835.04,79451.577
22,002760.SZ,20250327,19.17,19.21,18.55,18.64,19.17,-0.5300000000000011,-2.76,48578.0,91224.136
23,002760.SZ,20250326,18.98,19.24,18.9,19.17,19.03,0.14000000000000057,0.74,46466.0,88882.648
24,002760.SZ,20250325,19.36,19.46,18.76,19.03,19.32,-0.28999999999999915,-1.5,51857.0,98849.004
25,002760.SZ,20250324,19.93,20.1,18.9,19.32,20.1,-0.7800000000000011,-3.88,78325.2,152268.782
26,002760.SZ,20250321,20.78,20.78,20.0,20.1,20.83,-0.7299999999999969,-3.5,85141.12,172791.999
27,002760.SZ,20250320,20.88,21.14,20.73,20.83,21.02,-0.19000000000000128,-0.9,78362.0,163856.866
28,002760.SZ,20250319,21.1,21.35,20.87,21.02,21.29,-0.2699999999999996,-1.27,85209.38,180105.712
29,002760.SZ,20250318,21.5,21.57,21.14,21.29,21.57,-0.28000000000000114,-1.3,94860.0,201978.13
30,002760.SZ,20250317,21.21,21.78,21.17,21.57,21.56,0.010000000000001563,0.05,120298.83,257565.715
31,002760.SZ,20250314,21.87,22.82,20.97,21.56,23.29,-1.7300000000000004,-7.43,204190.0,440442.001
32,002760.SZ,20250313,24.27,24.81,23.13,23.29,25.7,-2.41,-9.38,270882.7,642476.791
33,002760.SZ,20250312,27.81,29.25,25.3,25.7,26.59,-0.8900000000000006,-3.35,360455.48,1019898.954
34,002760.SZ,20250311,25.0,26.59,22.55,26.59,24.17,2.419999999999998,10.01,294513.42,713429.725
35,002760.SZ,20250310,24.17,24.17,23.89,24.17,21.97,2.200000000000003,10.01,71412.83,172567.343
36,002760.SZ,20250307,20.82,21.97,20.1,21.97,19.97,2.0,10.02,212276.72,456457.292
37,002760.SZ,20250306,18.15,19.97,18.15,19.97,18.15,1.8200000000000003,10.03,40434.63,78786.45
38,002760.SZ,20250305,18.4,18.4,17.8,18.15,18.31,-0.16000000000000014,-0.87,30667.0,55216.866
39,002760.SZ,20250304,18.29,18.6,18.04,18.31,18.45,-0.14000000000000057,-0.76,29039.0,53051.64
40,002760.SZ,20250303,18.82,19.11,18.32,18.45,18.8,-0.3500000000000014,-1.86,30028.0,56047.268
41,002760.SZ,20250228,19.48,19.78,18.52,18.8,19.47,-0.6699999999999982,-3.44,49945.0,94335.286
42,002760.SZ,20250227,20.22,20.44,19.3,19.47,20.2,-0.7300000000000004,-3.61,71975.0,142502.712
43,002760.SZ,20250226,19.4,20.84,19.05,20.2,19.6,0.5999999999999979,3.06,89406.0,178837.845
44,002760.SZ,20250225,19.0,20.1,18.3,19.6,19.04,0.5600000000000023,2.94,123182.38,238978.346
