,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,836547.BJ,20250418,23.48,24.7,22.73,22.73,23.4,-0.6699999999999982,-2.86,42438.13,99235.413
1,836547.BJ,20250417,21.71,23.4,21.52,23.4,21.5,1.8999999999999986,8.84,48682.93,109992.845
2,836547.BJ,20250416,21.99,22.36,21.18,21.5,22.5,-1.0,-4.44,28391.55,61407.254
3,836547.BJ,20250415,22.0,23.48,21.8,22.5,22.16,0.33999999999999986,1.53,40531.98,92024.963
4,836547.BJ,20250414,21.66,22.41,21.45,22.16,21.51,0.6499999999999986,3.02,28194.39,61840.641
5,836547.BJ,20250411,21.5,22.28,21.1,21.51,22.3,-0.7899999999999991,-3.54,40939.39,88354.272
6,836547.BJ,20250410,20.21,22.99,20.0,22.3,20.2,2.1000000000000014,10.4,56058.07,121930.791
7,836547.BJ,20250409,18.19,20.47,17.75,20.2,18.77,1.4299999999999997,7.62,35351.52,68297.962
8,836547.BJ,20250408,17.64,18.88,17.57,18.77,17.14,1.629999999999999,9.51,30055.22,54883.793
9,836547.BJ,20250407,19.79,19.79,16.33,17.14,21.23,-4.09,-19.27,33426.77,61147.78
10,836547.BJ,20250403,20.77,21.98,20.69,21.23,21.0,0.23000000000000043,1.1,25355.93,54499.559
11,836547.BJ,20250402,20.63,21.45,20.55,21.0,21.03,-0.030000000000001137,-0.14,20919.04,43939.424
12,836547.BJ,20250401,20.18,21.77,20.18,21.03,20.17,0.8599999999999994,4.26,33191.14,70407.274
13,836547.BJ,20250331,22.0,22.0,19.93,20.17,22.35,-2.1799999999999997,-9.75,33430.88,68813.225
14,836547.BJ,20250328,23.32,24.22,22.35,22.35,23.68,-1.3299999999999983,-5.62,37819.79,88018.029
15,836547.BJ,20250327,22.4,23.68,21.77,23.68,22.51,1.1699999999999982,5.2,47060.15,108774.554
16,836547.BJ,20250326,22.92,23.12,22.3,22.51,23.36,-0.8499999999999979,-3.64,29930.75,67620.981
17,836547.BJ,20250325,22.0,23.56,21.68,23.36,22.19,1.1699999999999982,5.27,50971.82,116197.766
18,836547.BJ,20250324,21.22,22.19,20.68,22.19,21.0,1.1900000000000013,5.67,19402.38,41092.122
19,836547.BJ,20250321,21.62,21.88,20.8,21.0,21.65,-0.6499999999999986,-3.0,24455.05,52073.691
