,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000058.SZ,20250422,8.29,8.52,8.29,8.48,8.28,0.20000000000000107,2.42,145802.38,123169.842
1,000058.SZ,20250421,8.05,8.35,8.0,8.28,8.1,0.17999999999999972,2.22,99721.0,82061.395
2,000058.SZ,20250418,8.07,8.2,8.0,8.1,8.16,-0.0600000000000005,-0.74,76562.0,61857.936
3,000058.SZ,20250417,8.0,8.25,7.97,8.16,8.06,0.09999999999999964,1.24,83552.0,68334.428
4,000058.SZ,20250416,8.14,8.24,7.95,8.06,8.19,-0.129999999999999,-1.59,104587.0,84618.889
5,000058.SZ,20250415,8.2,8.39,8.15,8.19,8.28,-0.08999999999999986,-1.09,136895.0,112634.623
6,000058.SZ,20250414,8.05,8.56,8.03,8.28,8.07,0.20999999999999908,2.6,211501.03,173764.201
7,000058.SZ,20250411,7.71,8.18,7.69,8.07,7.76,0.3100000000000005,3.99,201839.45,161152.286
8,000058.SZ,20250410,7.62,7.89,7.62,7.76,7.53,0.22999999999999954,3.05,156680.26,122134.543
9,000058.SZ,20250409,7.23,7.61,6.91,7.53,7.4,0.1299999999999999,1.76,203440.89,148527.962
10,000058.SZ,20250408,7.37,7.48,7.05,7.4,7.5,-0.09999999999999964,-1.33,221748.02,160304.038
11,000058.SZ,20250407,7.85,7.95,7.5,7.5,8.33,-0.8300000000000001,-9.96,112678.02,85540.054
12,000058.SZ,20250403,8.18,8.35,8.14,8.33,8.26,0.07000000000000028,0.85,72401.0,60017.286
13,000058.SZ,20250402,8.3,8.39,8.22,8.26,8.35,-0.08999999999999986,-1.08,77569.32,64360.955
14,000058.SZ,20250401,8.12,8.38,8.09,8.35,8.11,0.2400000000000002,2.96,144987.95,119436.554
15,000058.SZ,20250331,8.08,8.15,7.92,8.11,8.15,-0.040000000000000924,-0.49,93376.98,75130.157
16,000058.SZ,20250328,8.35,8.39,8.14,8.15,8.33,-0.17999999999999972,-2.16,101180.13,83332.524
17,000058.SZ,20250327,8.35,8.45,8.2,8.33,8.34,-0.009999999999999787,-0.12,111294.67,92866.155
18,000058.SZ,20250326,8.25,8.45,8.22,8.34,8.25,0.08999999999999986,1.09,100656.3,84030.856
19,000058.SZ,20250325,8.22,8.35,8.15,8.25,8.22,0.02999999999999936,0.36,91255.3,75210.665
20,000058.SZ,20250324,8.5,8.57,8.07,8.22,8.55,-0.33000000000000007,-3.86,154741.0,128284.741
21,000058.SZ,20250321,8.64,8.67,8.47,8.55,8.67,-0.11999999999999922,-1.38,139275.0,119069.775
22,000058.SZ,20250320,8.79,8.81,8.64,8.67,8.78,-0.10999999999999943,-1.25,129645.01,112992.881
23,000058.SZ,20250319,8.83,8.83,8.71,8.78,8.85,-0.07000000000000028,-0.79,117870.0,103228.765
24,000058.SZ,20250318,8.87,8.93,8.81,8.85,8.89,-0.040000000000000924,-0.45,135450.21,120054.976
25,000058.SZ,20250317,9.01,9.15,8.88,8.89,8.97,-0.08000000000000007,-0.89,186523.19,167637.723
26,000058.SZ,20250314,8.86,9.01,8.76,8.97,8.87,0.10000000000000142,1.13,185634.86,165472.589
27,000058.SZ,20250313,9.19,9.2,8.74,8.87,9.24,-0.370000000000001,-4.0,279330.05,248820.964
28,000058.SZ,20250312,9.3,9.45,9.16,9.24,9.16,0.08000000000000007,0.87,357331.01,333005.092
29,000058.SZ,20250311,8.91,9.2,8.9,9.16,9.12,0.040000000000000924,0.44,257789.13,233569.202
30,000058.SZ,20250310,8.87,9.4,8.85,9.12,8.95,0.16999999999999993,1.9,322484.38,294617.975
31,000058.SZ,20250307,9.24,9.24,8.91,8.95,9.44,-0.4900000000000002,-5.19,399897.09,362501.495
32,000058.SZ,20250306,9.23,9.99,8.88,9.44,9.37,0.07000000000000028,0.75,715123.14,666880.941
33,000058.SZ,20250305,9.0,9.61,8.92,9.37,9.17,0.1999999999999993,2.18,583876.07,541774.847
34,000058.SZ,20250304,9.13,9.65,9.0,9.17,9.23,-0.0600000000000005,-0.65,883494.71,825976.106
35,000058.SZ,20250303,8.42,9.23,8.19,9.23,8.39,0.8399999999999999,10.01,629128.14,553086.013
36,000058.SZ,20250228,8.88,9.03,8.29,8.39,8.87,-0.47999999999999865,-5.41,645416.8,553520.647
37,000058.SZ,20250227,8.11,8.87,8.08,8.87,8.06,0.8099999999999987,10.05,136495.22,119372.611
38,000058.SZ,20250226,7.93,8.11,7.92,8.06,7.92,0.14000000000000057,1.77,109101.0,87563.705
39,000058.SZ,20250225,7.94,8.05,7.85,7.92,8.0,-0.08000000000000007,-1.0,97740.27,77792.165
40,000058.SZ,20250224,8.03,8.12,7.94,8.0,8.04,-0.03999999999999915,-0.5,114466.0,91920.431
41,000058.SZ,20250221,8.06,8.09,7.87,8.04,8.06,-0.02000000000000135,-0.25,120691.0,96444.153
42,000058.SZ,20250220,8.1,8.14,8.02,8.06,8.12,-0.05999999999999872,-0.74,87559.0,70680.201
43,000058.SZ,20250219,8.02,8.13,7.96,8.12,8.02,0.09999999999999964,1.25,91935.37,74045.484
44,000058.SZ,20250218,8.25,8.28,7.97,8.02,8.3,-0.28000000000000114,-3.37,110254.0,89520.493
45,000058.SZ,20250217,8.35,8.35,8.22,8.3,8.32,-0.019999999999999574,-0.24,112467.03,93240.282
46,000058.SZ,20250214,8.26,8.34,8.16,8.32,8.29,0.030000000000001137,0.36,114256.04,94407.326
47,000058.SZ,20250213,8.32,8.38,8.24,8.29,8.31,-0.02000000000000135,-0.24,106736.0,88769.455
48,000058.SZ,20250212,8.16,8.31,8.12,8.31,8.16,0.15000000000000036,1.84,116712.81,96185.648
49,000058.SZ,20250211,8.35,8.37,8.11,8.16,8.34,-0.17999999999999972,-2.16,107925.0,88179.927
50,000058.SZ,20250210,8.06,8.4,8.01,8.34,8.07,0.2699999999999996,3.35,157035.04,129199.99
51,000058.SZ,20250207,7.95,8.21,7.95,8.07,7.97,0.10000000000000053,1.25,155179.76,125656.892
