,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600765.SH,20250418,15.48,15.57,15.23,15.32,15.53,-0.20999999999999908,-1.35,179319.18,275212.985
1,600765.SH,20250417,15.59,15.98,15.51,15.53,15.41,0.11999999999999922,0.78,235709.2,370444.903
2,600765.SH,20250416,15.5,15.86,15.26,15.41,15.73,-0.3200000000000003,-2.03,247383.61,383157.394
3,600765.SH,20250415,15.97,15.97,15.61,15.73,15.97,-0.2400000000000002,-1.5,162679.1,255967.386
4,600765.SH,20250414,15.92,16.05,15.8,15.97,15.88,0.08999999999999986,0.57,241334.8,383974.998
5,600765.SH,20250411,15.82,16.0,15.71,15.88,15.87,0.010000000000001563,0.06,226495.1,359459.104
6,600765.SH,20250410,15.89,16.06,15.64,15.87,15.89,-0.02000000000000135,-0.13,341949.92,542736.863
7,600765.SH,20250409,15.04,15.98,14.96,15.89,15.16,0.7300000000000004,4.82,431308.85,673565.606
8,600765.SH,20250408,14.82,15.26,14.81,15.16,14.62,0.5400000000000009,3.69,314055.88,472413.927
9,600765.SH,20250407,15.18,15.57,14.35,14.62,15.94,-1.3200000000000003,-8.28,403391.68,603489.381
10,600765.SH,20250403,15.69,16.02,15.62,15.94,15.82,0.11999999999999922,0.76,263555.23,418950.318
11,600765.SH,20250402,16.1,16.17,15.75,15.82,16.13,-0.3099999999999987,-1.92,405283.42,642863.979
12,600765.SH,20250401,16.0,16.38,15.8,16.13,16.04,0.08999999999999986,0.56,532962.06,857594.844
13,600765.SH,20250331,16.4,16.58,16.04,16.04,17.82,-1.7800000000000011,-9.99,684499.08,1105031.123
14,600765.SH,20250328,18.01,18.1,17.73,17.82,18.01,-0.19000000000000128,-1.05,165382.49,295656.463
15,600765.SH,20250327,18.17,18.22,17.81,18.01,18.24,-0.22999999999999687,-1.26,195384.74,352140.793
16,600765.SH,20250326,18.11,18.45,17.99,18.24,18.11,0.129999999999999,0.72,277341.22,505744.233
17,600765.SH,20250325,18.0,18.42,17.92,18.11,18.0,0.10999999999999943,0.61,299150.0,545409.466
18,600765.SH,20250324,18.35,18.53,17.69,18.0,18.46,-0.46000000000000085,-2.49,330185.48,594091.371
19,600765.SH,20250321,18.59,18.95,18.28,18.46,18.66,-0.1999999999999993,-1.07,374003.8,695244.447
20,600765.SH,20250320,18.09,19.06,18.01,18.66,18.12,0.5399999999999991,2.98,560994.52,1046087.168
21,600765.SH,20250319,18.28,18.28,17.95,18.12,18.29,-0.16999999999999815,-0.93,254197.2,458957.781
22,600765.SH,20250318,18.52,18.6,18.25,18.29,18.5,-0.21000000000000085,-1.14,264123.85,485255.904
23,600765.SH,20250317,18.76,18.77,18.47,18.5,18.68,-0.17999999999999972,-0.96,270903.24,503663.957
24,600765.SH,20250314,18.82,18.93,18.5,18.68,18.78,-0.10000000000000142,-0.53,375271.02,700171.132
25,600765.SH,20250313,18.45,18.93,18.37,18.78,18.47,0.3100000000000023,1.68,400492.25,747082.985
26,600765.SH,20250312,18.5,19.08,18.47,18.47,18.54,-0.07000000000000028,-0.38,398077.02,744890.688
27,600765.SH,20250311,18.27,18.74,18.2,18.54,18.48,0.05999999999999872,0.32,369033.03,683273.045
28,600765.SH,20250310,18.16,18.59,18.15,18.48,18.06,0.4200000000000017,2.33,560641.62,1033280.168
29,600765.SH,20250307,17.5,18.44,17.4,18.06,17.55,0.509999999999998,2.91,651129.13,1177421.141
30,600765.SH,20250306,17.51,17.62,17.35,17.55,17.47,0.08000000000000185,0.46,247237.6,432814.526
31,600765.SH,20250305,17.52,17.81,17.39,17.47,17.53,-0.060000000000002274,-0.34,284235.31,499109.335
32,600765.SH,20250304,17.08,17.55,16.99,17.53,16.99,0.5400000000000027,3.18,446000.2,775372.175
33,600765.SH,20250303,16.91,17.14,16.91,16.99,16.88,0.10999999999999943,0.65,170736.8,290857.052
34,600765.SH,20250228,17.16,17.25,16.85,16.88,17.19,-0.3100000000000023,-1.8,258158.3,439934.769
35,600765.SH,20250227,17.38,17.39,16.92,17.19,17.38,-0.18999999999999773,-1.09,267204.34,458112.383
36,600765.SH,20250226,17.19,17.45,17.11,17.38,17.18,0.1999999999999993,1.16,263171.03,454762.432
37,600765.SH,20250225,17.32,17.41,17.12,17.18,17.49,-0.3099999999999987,-1.77,240565.18,415710.069
38,600765.SH,20250224,17.58,17.58,17.31,17.49,17.59,-0.10000000000000142,-0.57,266230.95,464851.246
39,600765.SH,20250221,17.55,17.64,17.42,17.59,17.65,-0.05999999999999872,-0.34,249553.34,437481.968
40,600765.SH,20250220,17.28,17.76,17.16,17.65,17.32,0.3299999999999983,1.91,390669.57,682851.965
41,600765.SH,20250219,17.23,17.32,17.06,17.32,17.21,0.10999999999999943,0.64,275832.28,474744.174
42,600765.SH,20250218,17.35,17.47,17.14,17.21,17.42,-0.21000000000000085,-1.21,232470.53,402422.38
43,600765.SH,20250217,17.48,17.61,17.25,17.42,17.51,-0.08999999999999986,-0.51,343086.94,595879.075
44,600765.SH,20250214,18.25,18.29,17.27,17.51,18.24,-0.7299999999999969,-4.0,761163.42,1340351.203
45,600765.SH,20250213,18.36,18.57,18.2,18.24,18.35,-0.11000000000000298,-0.6,295756.27,541357.497
46,600765.SH,20250212,18.31,18.39,18.14,18.35,18.31,0.0400000000000027,0.22,202602.27,369622.0
47,600765.SH,20250211,18.71,18.74,18.25,18.31,18.72,-0.41000000000000014,-2.19,231139.9,424851.821
48,600765.SH,20250210,18.94,18.98,18.57,18.72,18.89,-0.1700000000000017,-0.9,290480.48,542765.977
49,600765.SH,20250207,18.77,19.16,18.65,18.89,18.8,0.08999999999999986,0.48,196903.41,372636.258
50,600765.SH,20250206,18.28,18.81,18.16,18.8,18.24,0.5600000000000023,3.07,178364.9,331948.84
51,600765.SH,20250205,18.48,18.48,17.99,18.24,18.39,-0.15000000000000213,-0.82,132537.7,240870.08
52,600765.SH,20250127,18.78,18.84,18.37,18.39,18.72,-0.3299999999999983,-1.76,125687.4,233013.971
53,600765.SH,20250124,18.67,18.8,18.56,18.72,18.77,-0.05000000000000071,-0.27,165714.54,309628.772
54,600765.SH,20250123,18.85,19.15,18.73,18.77,18.66,0.10999999999999943,0.59,150720.31,285776.731
