,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002849.SZ,20250422,15.75,16.49,15.7,16.26,15.77,0.490000000000002,3.11,80290.8,130432.466
1,002849.SZ,20250421,14.66,16.23,14.63,15.77,14.77,1.0,6.77,90518.4,141414.063
2,002849.SZ,20250418,14.65,14.95,14.38,14.77,14.51,0.2599999999999998,1.79,35701.52,52448.46
3,002849.SZ,20250417,14.59,14.9,14.48,14.51,14.59,-0.08000000000000007,-0.55,31108.84,45613.167
4,002849.SZ,20250416,15.08,15.11,14.37,14.59,15.13,-0.5400000000000009,-3.57,40929.23,60262.581
5,002849.SZ,20250415,15.24,15.55,14.71,15.13,14.92,0.21000000000000085,1.41,75373.23,114759.566
6,002849.SZ,20250414,14.6,15.52,14.49,14.92,14.22,0.6999999999999993,4.92,106301.98,159468.225
7,002849.SZ,20250411,14.27,14.82,14.02,14.22,14.54,-0.3199999999999985,-2.2,76473.22,110312.653
8,002849.SZ,20250410,13.55,14.54,13.55,14.54,13.22,1.3199999999999985,9.98,48219.4,68701.82
9,002849.SZ,20250409,12.45,13.35,11.69,13.22,12.84,0.3800000000000008,2.96,59716.37,74804.94
10,002849.SZ,20250408,13.6,13.87,12.36,12.84,13.73,-0.8900000000000006,-6.48,87643.68,113015.286
11,002849.SZ,20250407,13.81,14.49,13.73,13.73,15.26,-1.5299999999999994,-10.03,30773.6,42513.961
12,002849.SZ,20250403,15.1,15.35,14.86,15.26,15.18,0.08000000000000007,0.53,30482.0,46151.115
13,002849.SZ,20250402,15.44,15.52,15.0,15.18,15.22,-0.040000000000000924,-0.26,30655.42,46872.563
14,002849.SZ,20250401,15.13,15.6,15.13,15.22,15.2,0.02000000000000135,0.13,35791.33,54942.828
15,002849.SZ,20250331,15.46,15.46,14.93,15.2,15.46,-0.26000000000000156,-1.68,43839.0,66330.46
16,002849.SZ,20250328,15.79,15.89,15.18,15.46,15.71,-0.25,-1.59,44149.2,68512.443
17,002849.SZ,20250327,16.1,16.15,15.69,15.71,16.2,-0.48999999999999844,-3.02,35693.0,56553.102
18,002849.SZ,20250326,15.69,16.34,15.6,16.2,15.76,0.4399999999999995,2.79,43340.0,69689.92
19,002849.SZ,20250325,15.98,16.07,15.61,15.76,15.93,-0.16999999999999993,-1.07,24675.63,39000.442
20,002849.SZ,20250324,16.42,16.44,15.4,15.93,16.4,-0.46999999999999886,-2.87,42455.0,67250.368
21,002849.SZ,20250321,17.04,17.04,16.32,16.4,17.04,-0.6400000000000006,-3.76,47378.8,78759.881
22,002849.SZ,20250320,17.14,17.33,16.86,17.04,17.14,-0.10000000000000142,-0.58,37892.4,64890.145
23,002849.SZ,20250319,17.27,17.42,17.0,17.14,17.27,-0.129999999999999,-0.75,54304.9,93358.156
24,002849.SZ,20250318,16.81,17.47,16.62,17.27,16.81,0.46000000000000085,2.74,69740.29,118938.068
25,002849.SZ,20250317,16.76,17.17,16.58,16.81,16.76,0.04999999999999716,0.3,44576.0,74971.687
26,002849.SZ,20250314,16.85,17.23,16.53,16.76,16.82,-0.05999999999999872,-0.36,55074.8,92350.07
27,002849.SZ,20250313,16.6,17.08,16.06,16.82,16.57,0.25,1.51,80056.2,132792.626
28,002849.SZ,20250312,16.33,17.09,16.25,16.57,16.21,0.35999999999999943,2.22,66327.1,110853.116
29,002849.SZ,20250311,16.4,16.46,15.92,16.21,16.53,-0.3200000000000003,-1.94,43754.9,70869.886
30,002849.SZ,20250310,16.36,16.93,16.3,16.53,16.46,0.07000000000000028,0.43,41595.2,69143.96
31,002849.SZ,20250307,16.97,17.01,16.29,16.46,17.04,-0.5799999999999983,-3.4,72960.2,121392.852
32,002849.SZ,20250306,17.23,17.49,17.0,17.04,17.26,-0.22000000000000242,-1.27,85017.7,146365.96
33,002849.SZ,20250305,16.97,17.39,16.79,17.26,17.08,0.18000000000000327,1.05,48763.2,83178.126
34,002849.SZ,20250304,16.87,17.12,16.75,17.08,16.95,0.129999999999999,0.77,32228.0,54672.808
35,002849.SZ,20250303,16.81,17.27,16.61,16.95,16.9,0.05000000000000071,0.3,43144.54,73357.217
36,002849.SZ,20250228,17.65,17.88,16.7,16.9,17.92,-1.0200000000000031,-5.69,64198.1,110192.421
37,002849.SZ,20250227,18.24,18.25,17.58,17.92,18.23,-0.3099999999999987,-1.7,65209.87,116833.784
38,002849.SZ,20250226,17.77,18.51,17.69,18.23,17.82,0.41000000000000014,2.3,91346.9,165748.858
39,002849.SZ,20250225,17.75,18.1,17.6,17.82,18.14,-0.3200000000000003,-1.76,51797.36,92519.351
40,002849.SZ,20250224,18.25,18.37,17.45,18.14,18.21,-0.07000000000000028,-0.38,114071.93,202846.299
41,002849.SZ,20250221,17.76,19.37,17.2,18.21,17.67,0.5399999999999991,3.06,126735.25,229798.738
42,002849.SZ,20250220,17.15,17.89,17.0,17.67,17.18,0.490000000000002,2.85,85430.65,150266.565
43,002849.SZ,20250219,17.19,17.65,17.02,17.18,16.9,0.28000000000000114,1.66,64577.67,111631.656
44,002849.SZ,20250218,17.48,17.51,16.8,16.9,17.43,-0.5300000000000011,-3.04,63567.1,109035.161
45,002849.SZ,20250217,17.18,17.52,17.0,17.43,17.08,0.3500000000000014,2.05,63340.15,109653.532
46,002849.SZ,20250214,17.25,17.33,16.95,17.08,17.25,-0.1700000000000017,-0.99,41761.4,71459.848
47,002849.SZ,20250213,17.43,17.75,16.94,17.25,17.45,-0.1999999999999993,-1.15,69715.89,120792.465
48,002849.SZ,20250212,17.02,17.7,17.02,17.45,17.11,0.33999999999999986,1.99,88513.41,153755.305
49,002849.SZ,20250211,17.07,17.17,16.66,17.11,16.94,0.16999999999999815,1.0,79715.25,134905.609
50,002849.SZ,20250210,16.89,17.12,16.41,16.94,16.89,0.05000000000000071,0.3,144176.15,242239.752
51,002849.SZ,20250207,15.6,16.89,15.4,16.89,15.35,1.540000000000001,10.03,80138.95,131803.299
52,002849.SZ,20250206,15.0,15.36,14.71,15.35,14.96,0.3899999999999988,2.61,51858.4,78076.422
53,002849.SZ,20250205,15.06,15.48,14.89,14.96,14.94,0.02000000000000135,0.13,47061.6,71311.947
54,002849.SZ,20250127,15.33,15.6,14.8,14.94,15.35,-0.41000000000000014,-2.67,26858.0,40823.038
55,002849.SZ,20250124,15.46,15.52,15.2,15.35,15.46,-0.11000000000000121,-0.71,33141.2,50740.854
56,002849.SZ,20250123,15.81,16.32,15.44,15.46,15.67,-0.20999999999999908,-1.34,37880.8,59887.04
57,002849.SZ,20250122,16.03,16.1,15.5,15.67,16.03,-0.3600000000000012,-2.25,31634.4,49906.173
