,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688689.SH,20250422,21.96,23.99,21.84,23.34,22.04,1.3000000000000007,5.9,41331.23,96262.164
1,688689.SH,20250421,21.31,22.05,21.31,22.04,21.49,0.5500000000000007,2.56,12212.73,26593.802
2,688689.SH,20250418,21.49,21.84,21.17,21.49,21.68,-0.19000000000000128,-0.88,10170.77,21805.394
3,688689.SH,20250417,21.1,22.23,20.95,21.68,21.14,0.5399999999999991,2.55,18753.32,41004.074
4,688689.SH,20250416,21.55,21.91,20.72,21.14,21.55,-0.41000000000000014,-1.9,13737.58,29212.381
5,688689.SH,20250415,21.79,21.89,21.15,21.55,21.79,-0.23999999999999844,-1.1,15692.06,33630.234
6,688689.SH,20250414,22.0,22.25,21.57,21.79,21.45,0.33999999999999986,1.59,21624.19,47356.851
7,688689.SH,20250411,20.06,22.22,20.06,21.45,20.32,1.129999999999999,5.56,26837.34,57358.726
8,688689.SH,20250410,20.0,21.08,19.9,20.32,19.6,0.7199999999999989,3.67,25818.41,53203.858
9,688689.SH,20250409,18.8,19.71,17.71,19.6,19.29,0.3100000000000023,1.61,34028.39,64628.196
10,688689.SH,20250408,19.65,20.24,18.73,19.29,19.0,0.28999999999999915,1.53,21152.22,41039.801
11,688689.SH,20250407,22.23,22.6,18.72,19.0,23.4,-4.399999999999999,-18.8,23912.4,49024.721
12,688689.SH,20250403,23.81,24.29,23.05,23.4,24.06,-0.6600000000000001,-2.74,12995.55,30614.756
13,688689.SH,20250402,23.78,24.3,23.56,24.06,23.96,0.09999999999999787,0.42,15172.18,36433.141
14,688689.SH,20250401,23.69,24.62,23.51,23.96,23.75,0.21000000000000085,0.88,22964.65,55574.2
15,688689.SH,20250331,23.03,23.89,22.88,23.75,23.34,0.41000000000000014,1.76,15353.2,35880.884
16,688689.SH,20250328,23.65,24.0,23.16,23.34,23.76,-0.4200000000000017,-1.77,11762.09,27576.459
17,688689.SH,20250327,23.44,24.34,23.0,23.76,23.48,0.28000000000000114,1.19,15383.46,36550.861
18,688689.SH,20250326,23.1,23.71,22.74,23.48,22.94,0.5399999999999991,2.35,11750.65,27515.607
19,688689.SH,20250325,23.18,23.55,22.82,22.94,23.17,-0.23000000000000043,-0.99,16630.22,38543.216
20,688689.SH,20250324,24.03,24.03,22.75,23.17,23.88,-0.7099999999999973,-2.97,18250.08,42535.664
21,688689.SH,20250321,24.22,24.45,23.78,23.88,24.41,-0.5300000000000011,-2.17,10188.77,24548.735
22,688689.SH,20250320,25.1,25.1,24.32,24.41,25.0,-0.5899999999999999,-2.36,13970.58,34337.846
23,688689.SH,20250319,25.41,25.41,24.76,25.0,25.38,-0.379999999999999,-1.5,13808.71,34576.467
24,688689.SH,20250318,24.78,25.41,24.68,25.38,24.77,0.6099999999999994,2.46,20254.39,51103.98
25,688689.SH,20250317,24.66,24.9,24.4,24.77,24.63,0.14000000000000057,0.57,12657.07,31225.95
26,688689.SH,20250314,23.95,24.64,23.82,24.63,24.05,0.5799999999999983,2.41,12552.32,30484.836
27,688689.SH,20250313,24.55,24.56,23.69,24.05,24.55,-0.5,-2.04,12883.9,30998.542
28,688689.SH,20250312,24.85,24.85,24.52,24.55,24.67,-0.120000000000001,-0.49,10677.29,26349.198
29,688689.SH,20250311,24.38,24.84,24.16,24.67,24.6,0.07000000000000028,0.28,12684.4,31135.25
30,688689.SH,20250310,24.47,24.88,24.34,24.6,24.47,0.13000000000000256,0.53,13104.4,32265.883
31,688689.SH,20250307,24.67,24.76,24.23,24.47,24.76,-0.2900000000000027,-1.17,15393.37,37740.122
32,688689.SH,20250306,24.66,25.08,24.65,24.76,24.56,0.20000000000000284,0.81,16311.96,40578.425
33,688689.SH,20250305,24.71,25.02,24.3,24.56,24.84,-0.28000000000000114,-1.13,15020.8,36921.266
34,688689.SH,20250304,23.98,24.95,23.72,24.84,24.01,0.8299999999999983,3.46,22130.01,54437.928
35,688689.SH,20250303,23.8,24.45,23.63,24.01,23.83,0.18000000000000327,0.76,15084.95,36422.642
36,688689.SH,20250228,24.92,24.92,23.68,23.83,24.93,-1.1000000000000014,-4.41,19180.97,46292.081
37,688689.SH,20250227,25.0,25.19,24.3,24.93,24.64,0.28999999999999915,1.18,24541.0,60716.312
38,688689.SH,20250226,24.27,24.87,24.26,24.64,23.93,0.7100000000000009,2.97,27090.51,66457.004
39,688689.SH,20250225,23.68,24.15,23.4,23.93,23.95,-0.019999999999999574,-0.08,15978.77,38110.141
40,688689.SH,20250224,24.07,24.07,23.54,23.95,23.97,-0.019999999999999574,-0.08,17191.5,40957.856
41,688689.SH,20250221,23.6,24.14,23.15,23.97,23.45,0.5199999999999996,2.22,26768.9,63481.018
42,688689.SH,20250220,23.18,23.69,23.0,23.45,23.18,0.2699999999999996,1.16,17477.44,40770.089
43,688689.SH,20250219,22.28,23.18,22.28,23.18,22.27,0.9100000000000001,4.09,16402.17,37618.957
44,688689.SH,20250218,22.94,23.32,22.19,22.27,22.95,-0.6799999999999997,-2.96,12714.68,28846.676
45,688689.SH,20250217,22.57,23.23,22.57,22.95,22.71,0.23999999999999844,1.06,14850.87,34070.554
46,688689.SH,20250214,22.71,22.82,22.31,22.71,22.69,0.019999999999999574,0.09,12877.44,29136.278
47,688689.SH,20250213,23.27,23.4,22.69,22.69,23.18,-0.48999999999999844,-2.11,21229.48,48996.276
48,688689.SH,20250212,22.56,23.21,22.47,23.18,22.62,0.5599999999999987,2.48,15728.37,35996.368
49,688689.SH,20250211,22.84,22.89,22.39,22.62,22.77,-0.14999999999999858,-0.66,12988.26,29347.0
50,688689.SH,20250210,22.46,22.8,22.21,22.77,22.4,0.370000000000001,1.65,16939.57,38163.195
51,688689.SH,20250207,22.54,22.74,22.0,22.4,22.45,-0.05000000000000071,-0.22,20139.98,45246.999
52,688689.SH,20250206,21.45,22.46,21.35,22.45,21.53,0.9199999999999982,4.27,16888.34,37406.543
53,688689.SH,20250205,21.56,21.76,21.41,21.53,21.14,0.39000000000000057,1.84,10809.56,23339.287
54,688689.SH,20250127,21.7,21.79,21.07,21.14,21.62,-0.4800000000000004,-2.22,9509.71,20340.156
55,688689.SH,20250124,21.35,21.69,21.23,21.62,21.43,0.19000000000000128,0.89,9662.56,20754.381
56,688689.SH,20250123,21.99,22.07,21.35,21.43,21.6,-0.1700000000000017,-0.79,12957.13,28181.588
57,688689.SH,20250122,21.7,21.85,21.42,21.6,21.85,-0.25,-1.14,12113.6,26181.004
58,688689.SH,20250121,21.67,21.9,21.45,21.85,21.61,0.240000000000002,1.11,13682.48,29693.29
59,688689.SH,20250120,21.85,21.99,21.31,21.61,22.07,-0.46000000000000085,-2.08,23235.24,50180.062
60,688689.SH,20250117,21.0,22.28,20.36,22.07,20.67,1.3999999999999986,6.77,31968.05,69475.272
61,688689.SH,20250116,20.73,21.3,20.33,20.67,20.51,0.16000000000000014,0.78,9303.88,19295.983
62,688689.SH,20250115,20.72,20.84,20.45,20.51,20.74,-0.22999999999999687,-1.11,8467.64,17479.285
63,688689.SH,20250114,19.91,20.76,19.57,20.74,19.79,0.9499999999999993,4.8,10601.33,21625.638
64,688689.SH,20250113,19.4,19.93,19.09,19.79,19.7,0.08999999999999986,0.46,7661.34,15020.093
65,688689.SH,20250110,20.0,20.63,19.64,19.7,20.2,-0.5,-2.48,11186.38,22576.321
66,688689.SH,20250109,20.2,20.63,20.02,20.2,20.2,0.0,0.0,12814.33,26124.608
67,688689.SH,20250108,20.2,20.47,19.39,20.2,20.26,-0.060000000000002274,-0.3,14806.88,29556.831
68,688689.SH,20250107,19.52,20.26,19.5,20.26,19.64,0.620000000000001,3.16,11419.01,22758.835
69,688689.SH,20250106,19.57,19.87,18.78,19.64,19.5,0.14000000000000057,0.72,12804.84,24956.857
70,688689.SH,20250103,20.5,20.65,19.5,19.5,20.37,-0.870000000000001,-4.27,12993.02,25997.981
71,688689.SH,20250102,21.19,21.32,20.2,20.37,21.19,-0.8200000000000003,-3.87,12090.7,25147.544
72,688689.SH,20241231,22.41,22.52,21.18,21.19,22.3,-1.1099999999999994,-4.98,15717.41,34085.337
73,688689.SH,20241230,22.63,22.73,21.82,22.3,22.62,-0.3200000000000003,-1.41,10353.35,23116.758
74,688689.SH,20241227,23.01,23.46,22.6,22.62,22.9,-0.2799999999999976,-1.22,11918.05,27468.728
75,688689.SH,20241226,22.34,23.12,22.23,22.9,22.48,0.41999999999999815,1.87,11003.42,25169.355
76,688689.SH,20241225,22.95,23.15,22.2,22.48,23.1,-0.620000000000001,-2.68,9059.25,20408.587
77,688689.SH,20241224,23.06,23.2,22.25,23.1,22.64,0.46000000000000085,2.03,13436.06,30648.274
78,688689.SH,20241223,23.96,23.96,22.64,22.64,23.84,-1.1999999999999993,-5.03,18729.98,43489.224
79,688689.SH,20241220,22.87,24.26,22.7,23.84,22.85,0.9899999999999984,4.33,24960.0,59103.976
80,688689.SH,20241219,22.2,22.95,22.09,22.85,22.52,0.33000000000000185,1.47,13644.51,30857.222
81,688689.SH,20241218,22.07,22.87,21.45,22.52,22.0,0.5199999999999996,2.36,19468.49,43298.701
82,688689.SH,20241217,23.66,23.8,21.98,22.0,23.97,-1.9699999999999989,-8.22,28130.76,63845.812
83,688689.SH,20241216,24.81,24.98,23.8,23.97,24.81,-0.8399999999999999,-3.39,19684.78,47985.896
84,688689.SH,20241213,24.81,25.39,24.72,24.81,25.13,-0.3200000000000003,-1.27,19183.24,47919.584
85,688689.SH,20241212,25.28,25.48,24.66,25.13,25.28,-0.15000000000000213,-0.59,15744.55,39425.127
