,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600715.SH,20250418,2.27,2.34,2.24,2.34,2.28,0.06000000000000005,2.63,505098.4,115247.767
1,600715.SH,20250417,2.18,2.28,2.18,2.28,2.17,0.10999999999999988,5.07,469232.42,105955.405
2,600715.SH,20250416,2.17,2.21,2.15,2.17,2.18,-0.010000000000000231,-0.46,202061.0,43889.336
3,600715.SH,20250415,2.11,2.21,2.11,2.18,2.12,0.06000000000000005,2.83,304977.68,66029.578
4,600715.SH,20250414,2.12,2.13,2.09,2.12,2.08,0.040000000000000036,1.92,205223.0,43421.241
5,600715.SH,20250411,2.08,2.13,2.06,2.08,2.05,0.03000000000000025,1.46,345110.0,72043.395
6,600715.SH,20250410,2.05,2.05,2.04,2.05,1.95,0.09999999999999987,5.13,81878.0,16784.722
7,600715.SH,20250409,1.9,1.97,1.84,1.95,1.94,0.010000000000000009,0.52,332795.0,63242.116
8,600715.SH,20250408,1.98,2.01,1.94,1.94,2.04,-0.10000000000000009,-4.9,346227.0,67815.248
9,600715.SH,20250407,2.04,2.07,2.04,2.04,2.15,-0.10999999999999988,-5.12,215898.0,44091.18
10,600715.SH,20250403,2.13,2.15,2.11,2.15,2.12,0.029999999999999805,1.42,182982.3,39014.095
11,600715.SH,20250402,2.13,2.14,2.11,2.12,2.13,-0.009999999999999787,-0.47,96029.0,20369.444
12,600715.SH,20250401,2.13,2.15,2.12,2.13,2.13,0.0,0.0,127476.0,27204.348
13,600715.SH,20250331,2.14,2.16,2.13,2.13,2.15,-0.020000000000000018,-0.93,147939.0,31715.56
14,600715.SH,20250328,2.19,2.2,2.14,2.15,2.2,-0.050000000000000266,-2.27,195316.0,42123.52
15,600715.SH,20250327,2.2,2.23,2.18,2.2,2.2,0.0,0.0,203354.0,44722.011
16,600715.SH,20250326,2.18,2.25,2.18,2.2,2.15,0.050000000000000266,2.33,255241.0,56323.6
17,600715.SH,20250325,2.12,2.17,2.12,2.15,2.11,0.040000000000000036,1.9,215386.15,46229.014
18,600715.SH,20250324,2.19,2.23,2.09,2.11,2.18,-0.07000000000000028,-3.21,337666.02,72778.19
19,600715.SH,20250321,2.14,2.21,2.14,2.18,2.14,0.040000000000000036,1.87,239273.02,51973.267
20,600715.SH,20250320,2.13,2.18,2.13,2.14,2.16,-0.020000000000000018,-0.93,218829.0,47066.511
21,600715.SH,20250319,2.11,2.23,2.11,2.16,2.12,0.040000000000000036,1.89,457926.2,100924.482
22,600715.SH,20250318,2.11,2.13,2.1,2.12,2.09,0.03000000000000025,1.44,177310.0,37516.403
23,600715.SH,20250317,2.08,2.11,2.08,2.09,2.09,0.0,0.0,118064.02,24736.627
24,600715.SH,20250314,2.07,2.1,2.05,2.09,2.06,0.029999999999999805,1.46,129983.02,26998.906
25,600715.SH,20250313,2.08,2.11,2.05,2.06,2.08,-0.020000000000000018,-0.96,161440.02,33544.691
26,600715.SH,20250312,2.07,2.09,2.06,2.08,2.08,0.0,0.0,146748.0,30450.482
27,600715.SH,20250311,2.08,2.11,2.05,2.08,2.11,-0.029999999999999805,-1.42,281284.0,58464.36
28,600715.SH,20250310,2.08,2.14,2.06,2.11,2.08,0.029999999999999805,1.44,239235.0,50502.319
29,600715.SH,20250307,2.03,2.09,2.02,2.08,2.03,0.050000000000000266,2.46,235525.0,48601.614
30,600715.SH,20250306,2.03,2.04,2.01,2.03,2.02,0.009999999999999787,0.5,162618.0,32916.242
31,600715.SH,20250305,2.02,2.07,2.01,2.02,2.01,0.010000000000000231,0.5,195724.13,39834.798
32,600715.SH,20250304,1.99,2.03,1.99,2.01,2.01,0.0,0.0,170376.0,34312.472
33,600715.SH,20250303,2.05,2.05,1.98,2.01,2.06,-0.050000000000000266,-2.43,331242.58,66676.214
34,600715.SH,20250228,1.95,2.06,1.95,2.06,1.96,0.10000000000000009,5.1,458096.58,93495.744
35,600715.SH,20250227,2.02,2.03,1.93,1.96,2.02,-0.06000000000000005,-2.97,355926.0,70149.404
36,600715.SH,20250226,2.06,2.06,2.01,2.02,2.06,-0.040000000000000036,-1.94,265944.2,54108.078
37,600715.SH,20250225,2.06,2.09,2.05,2.06,2.07,-0.009999999999999787,-0.48,168982.02,34939.178
38,600715.SH,20250224,2.05,2.1,2.03,2.07,2.06,0.009999999999999787,0.49,193576.0,40027.67
39,600715.SH,20250221,2.06,2.08,2.05,2.06,2.06,0.0,0.0,136727.0,28178.077
40,600715.SH,20250220,2.08,2.09,2.06,2.06,2.09,-0.029999999999999805,-1.44,153946.42,31820.22
41,600715.SH,20250219,2.09,2.1,2.07,2.09,2.1,-0.010000000000000231,-0.48,238425.0,49667.314
42,600715.SH,20250218,2.11,2.14,2.09,2.1,2.11,-0.009999999999999787,-0.47,236046.0,49941.122
