,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688150.SH,20250422,21.5,22.05,21.31,21.89,21.46,0.4299999999999997,2.0,64897.5,141290.989
1,688150.SH,20250421,20.85,21.64,20.55,21.46,20.69,0.7699999999999996,3.72,44533.02,94850.524
2,688150.SH,20250418,20.65,21.0,20.41,20.69,20.81,-0.11999999999999744,-0.58,25668.42,53029.72
3,688150.SH,20250417,20.5,21.39,20.5,20.81,20.7,0.10999999999999943,0.53,43527.73,91511.589
4,688150.SH,20250416,20.85,21.09,20.31,20.7,20.94,-0.240000000000002,-1.15,43481.53,89761.782
5,688150.SH,20250415,21.11,21.55,20.82,20.94,21.09,-0.14999999999999858,-0.71,59261.18,125410.008
6,688150.SH,20250414,21.7,21.7,20.6,21.09,21.15,-0.05999999999999872,-0.28,77386.16,161754.651
7,688150.SH,20250411,19.8,21.48,19.61,21.15,19.66,1.4899999999999984,7.58,89598.27,186951.586
8,688150.SH,20250410,19.89,20.1,19.5,19.66,19.35,0.3099999999999987,1.6,50626.91,100194.091
9,688150.SH,20250409,18.11,19.55,17.03,19.35,18.4,0.9500000000000028,5.16,56428.55,104509.921
10,688150.SH,20250408,18.4,19.49,18.0,18.4,18.01,0.389999999999997,2.17,64687.49,120137.362
11,688150.SH,20250407,20.02,20.78,17.42,18.01,21.25,-3.2399999999999984,-15.25,69850.69,134364.088
12,688150.SH,20250403,21.14,21.88,21.05,21.25,21.45,-0.1999999999999993,-0.93,34335.34,73510.545
13,688150.SH,20250402,21.15,21.76,21.05,21.45,21.16,0.28999999999999915,1.37,39802.59,85524.814
14,688150.SH,20250401,20.78,21.5,20.75,21.16,20.78,0.379999999999999,1.83,28121.07,59579.458
15,688150.SH,20250331,20.84,21.06,20.57,20.78,20.84,-0.05999999999999872,-0.29,25018.78,52002.981
16,688150.SH,20250328,20.99,21.59,20.83,20.84,21.11,-0.2699999999999996,-1.28,25485.3,53941.436
17,688150.SH,20250327,20.66,21.55,20.57,21.11,20.8,0.3099999999999987,1.49,40460.98,85369.612
18,688150.SH,20250326,20.25,20.94,20.25,20.8,20.43,0.370000000000001,1.81,31951.93,66206.624
19,688150.SH,20250325,20.42,20.84,20.23,20.43,20.2,0.23000000000000043,1.14,35907.45,73808.283
20,688150.SH,20250324,20.35,20.44,19.85,20.2,20.23,-0.030000000000001137,-0.15,32184.5,64859.525
21,688150.SH,20250321,20.67,20.69,20.12,20.23,20.65,-0.41999999999999815,-2.03,34444.91,69932.243
22,688150.SH,20250320,21.16,21.16,20.62,20.65,21.16,-0.5100000000000016,-2.41,33169.86,69035.599
23,688150.SH,20250319,21.41,21.44,21.0,21.16,21.45,-0.28999999999999915,-1.35,28948.77,61294.282
24,688150.SH,20250318,20.85,21.58,20.78,21.45,20.84,0.6099999999999994,2.93,52249.81,111452.192
25,688150.SH,20250317,20.79,21.14,20.61,20.84,20.69,0.14999999999999858,0.72,33492.92,69931.988
26,688150.SH,20250314,20.39,20.75,20.14,20.69,20.49,0.20000000000000284,0.98,31274.0,64236.571
27,688150.SH,20250313,20.58,20.88,20.25,20.49,20.57,-0.08000000000000185,-0.39,44152.29,90721.327
28,688150.SH,20250312,21.49,21.75,20.52,20.57,21.46,-0.8900000000000006,-4.15,61469.9,129248.376
29,688150.SH,20250311,21.31,21.56,21.09,21.46,21.66,-0.1999999999999993,-0.92,42851.18,91113.991
30,688150.SH,20250310,21.8,21.98,21.45,21.66,21.88,-0.21999999999999886,-1.01,41808.8,90558.217
31,688150.SH,20250307,22.08,22.58,21.75,21.88,22.28,-0.40000000000000213,-1.8,40308.42,89116.083
32,688150.SH,20250306,22.2,22.43,22.02,22.28,21.85,0.4299999999999997,1.97,44305.17,98456.213
33,688150.SH,20250305,21.8,21.92,21.5,21.85,21.82,0.030000000000001137,0.14,26607.99,57773.971
34,688150.SH,20250304,21.83,21.96,21.62,21.82,21.87,-0.05000000000000071,-0.23,31840.97,69453.455
35,688150.SH,20250303,22.0,22.12,21.45,21.87,21.76,0.10999999999999943,0.51,42085.83,92024.525
36,688150.SH,20250228,22.82,22.82,21.68,21.76,22.78,-1.0199999999999996,-4.48,53330.31,117718.425
37,688150.SH,20250227,22.55,23.01,22.27,22.78,22.19,0.5899999999999999,2.66,78578.06,178102.844
38,688150.SH,20250226,22.07,22.5,21.8,22.19,21.96,0.23000000000000043,1.05,44985.08,99650.955
39,688150.SH,20250225,21.62,22.19,21.47,21.96,21.95,0.010000000000001563,0.05,44917.49,98179.011
40,688150.SH,20250224,21.69,22.07,21.23,21.95,21.68,0.2699999999999996,1.25,47281.27,102705.876
41,688150.SH,20250221,21.12,21.72,20.95,21.68,21.23,0.4499999999999993,2.12,47506.36,101898.083
42,688150.SH,20250220,21.03,21.29,20.93,21.23,21.19,0.03999999999999915,0.19,33564.75,70949.993
43,688150.SH,20250219,20.69,21.55,20.63,21.19,20.7,0.490000000000002,2.37,56597.59,120398.422
44,688150.SH,20250218,20.9,21.54,20.51,20.7,20.81,-0.10999999999999943,-0.53,57781.61,122272.567
45,688150.SH,20250217,20.84,21.08,20.61,20.81,20.82,-0.010000000000001563,-0.05,40787.73,85074.171
46,688150.SH,20250214,20.81,21.4,20.53,20.82,20.9,-0.0799999999999983,-0.38,48745.93,101654.528
47,688150.SH,20250213,21.1,21.56,20.68,20.9,21.22,-0.3200000000000003,-1.51,56087.82,117838.533
48,688150.SH,20250212,20.5,21.28,20.27,21.22,20.51,0.7099999999999973,3.46,49298.42,102252.163
49,688150.SH,20250211,20.91,20.97,20.41,20.51,20.91,-0.3999999999999986,-1.91,39815.19,81919.903
50,688150.SH,20250210,20.94,21.03,20.5,20.91,20.93,-0.019999999999999574,-0.1,39267.75,81903.906
51,688150.SH,20250207,20.7,21.13,20.5,20.93,20.73,0.1999999999999993,0.96,52360.97,109157.663
52,688150.SH,20250206,19.94,20.82,19.78,20.73,20.0,0.7300000000000004,3.65,47815.41,98034.228
53,688150.SH,20250205,20.4,20.45,19.9,20.0,20.05,-0.05000000000000071,-0.25,34432.19,69465.378
54,688150.SH,20250127,20.63,20.73,19.98,20.05,20.4,-0.34999999999999787,-1.72,35701.34,72397.141
55,688150.SH,20250124,19.89,20.6,19.62,20.4,19.89,0.509999999999998,2.56,44263.84,89854.987
56,688150.SH,20250123,20.17,20.54,19.89,19.89,19.95,-0.05999999999999872,-0.3,47262.15,95638.009
57,688150.SH,20250122,20.9,20.9,19.84,19.95,20.78,-0.8300000000000018,-3.99,69743.35,140459.208
58,688150.SH,20250121,20.66,21.27,20.34,20.78,20.29,0.490000000000002,2.41,71780.89,148651.482
59,688150.SH,20250120,20.23,20.49,20.06,20.29,20.1,0.18999999999999773,0.95,47515.17,96156.422
60,688150.SH,20250117,19.13,20.35,19.1,20.1,19.36,0.740000000000002,3.82,60212.49,119788.009
61,688150.SH,20250116,19.97,20.33,19.34,19.36,19.68,-0.3200000000000003,-1.63,48675.52,96029.672
62,688150.SH,20250115,20.1,20.12,19.52,19.68,20.1,-0.4200000000000017,-2.09,40402.52,79730.78
63,688150.SH,20250114,19.47,20.41,19.22,20.1,19.47,0.6300000000000026,3.24,58761.76,117336.55
64,688150.SH,20250113,19.4,19.66,19.03,19.47,19.47,0.0,0.0,34604.0,67043.762
65,688150.SH,20250110,20.84,20.88,19.43,19.47,20.74,-1.2699999999999996,-6.12,69074.76,138554.083
66,688150.SH,20250109,21.1,21.56,20.6,20.74,21.26,-0.5200000000000031,-2.45,37013.61,77885.08
67,688150.SH,20250108,20.9,21.58,20.3,21.26,21.1,0.16000000000000014,0.76,61972.01,129556.652
68,688150.SH,20250107,20.85,21.55,20.66,21.1,21.08,0.020000000000003126,0.09,44578.21,93725.986
69,688150.SH,20250106,20.9,21.45,20.71,21.08,20.96,0.11999999999999744,0.57,34130.71,72086.316
70,688150.SH,20250103,21.42,21.91,20.72,20.96,21.45,-0.48999999999999844,-2.28,42286.51,90609.138
71,688150.SH,20250102,22.52,22.76,21.21,21.45,22.52,-1.0700000000000003,-4.75,48266.9,105702.014
72,688150.SH,20241231,23.07,23.6,22.52,22.52,23.06,-0.5399999999999991,-2.34,56346.53,130200.368
73,688150.SH,20241230,22.28,23.8,22.2,23.06,22.14,0.9199999999999982,4.16,80351.04,186623.547
74,688150.SH,20241227,22.52,23.05,22.13,22.14,22.46,-0.3200000000000003,-1.42,41514.94,94193.258
75,688150.SH,20241226,22.3,22.73,22.21,22.46,22.33,0.13000000000000256,0.58,21566.15,48555.595
76,688150.SH,20241225,22.59,22.61,21.63,22.33,22.67,-0.3400000000000034,-1.5,36590.99,80942.46
77,688150.SH,20241224,22.35,22.85,22.23,22.67,22.4,0.2700000000000031,1.21,48105.71,108696.62
78,688150.SH,20241223,22.97,23.49,22.31,22.4,22.96,-0.5600000000000023,-2.44,50904.34,116411.171
79,688150.SH,20241220,22.3,23.25,22.21,22.96,22.43,0.5300000000000011,2.36,48855.45,112000.405
80,688150.SH,20241219,22.31,22.92,22.16,22.43,22.52,-0.08999999999999986,-0.4,35287.02,79248.466
81,688150.SH,20241218,22.39,22.99,21.83,22.52,22.19,0.3299999999999983,1.49,44221.37,99602.956
82,688150.SH,20241217,22.09,23.49,21.21,22.19,22.0,0.19000000000000128,0.86,73646.59,165111.903
83,688150.SH,20241216,22.59,22.75,21.69,22.0,22.59,-0.5899999999999999,-2.61,35336.81,77802.82
84,688150.SH,20241213,22.81,23.1,22.44,22.59,23.1,-0.5100000000000016,-2.21,54797.09,124788.416
85,688150.SH,20241212,23.18,23.19,22.64,23.1,23.01,0.08999999999999986,0.39,59535.49,136065.797
86,688150.SH,20241211,22.91,23.51,22.75,23.01,23.01,0.0,0.0,43941.47,101613.386
87,688150.SH,20241210,23.38,23.57,22.68,23.01,22.46,0.5500000000000007,2.45,74424.5,172458.123
88,688150.SH,20241209,22.63,22.9,22.23,22.46,22.65,-0.18999999999999773,-0.84,49819.8,112400.367
89,688150.SH,20241206,21.53,22.8,21.53,22.65,21.86,0.7899999999999991,3.61,70906.62,157713.789
90,688150.SH,20241205,21.25,22.05,21.06,21.86,21.26,0.5999999999999979,2.82,44569.81,97028.659
91,688150.SH,20241204,21.44,21.74,21.12,21.26,21.41,-0.14999999999999858,-0.7,48136.18,102865.442
92,688150.SH,20241203,21.85,21.85,21.27,21.41,21.85,-0.4400000000000013,-2.01,34541.64,74336.764
93,688150.SH,20241202,21.7,22.24,21.31,21.85,21.61,0.240000000000002,1.11,60563.69,131904.897
94,688150.SH,20241129,21.11,22.07,20.88,21.61,21.26,0.34999999999999787,1.65,56488.24,121224.505
95,688150.SH,20241128,21.2,21.87,20.78,21.26,21.15,0.11000000000000298,0.52,68135.32,144777.48
96,688150.SH,20241127,20.3,21.15,19.52,21.15,20.31,0.8399999999999999,4.14,68620.61,138928.469
97,688150.SH,20241126,20.77,21.16,20.24,20.31,20.77,-0.46000000000000085,-2.21,51077.53,105123.166
98,688150.SH,20241125,20.9,20.94,20.28,20.77,20.68,0.08999999999999986,0.44,42294.11,87272.744
99,688150.SH,20241122,21.59,22.5,20.65,20.68,21.62,-0.9400000000000013,-4.35,69388.75,151133.523
100,688150.SH,20241121,21.78,21.98,21.24,21.62,21.8,-0.17999999999999972,-0.83,44130.72,95329.257
101,688150.SH,20241120,21.59,21.88,21.1,21.8,21.67,0.129999999999999,0.6,82469.72,177240.408
102,688150.SH,20241119,20.94,21.99,20.92,21.67,20.9,0.7700000000000031,3.68,67767.24,145220.873
103,688150.SH,20241118,22.04,22.05,20.52,20.9,21.93,-1.0300000000000011,-4.7,90047.93,190567.231
104,688150.SH,20241115,23.1,23.49,21.87,21.93,23.1,-1.1700000000000017,-5.06,86430.5,196705.716
105,688150.SH,20241114,24.8,24.9,22.66,23.1,24.89,-1.7899999999999991,-7.19,109474.41,258728.842
106,688150.SH,20241113,24.2,25.06,23.8,24.89,24.33,0.5600000000000023,2.3,86672.9,212912.978
107,688150.SH,20241112,24.99,25.77,23.99,24.33,24.99,-0.6600000000000001,-2.64,146194.67,363572.896
108,688150.SH,20241111,24.5,25.7,24.5,24.99,24.02,0.9699999999999989,4.04,187220.49,469977.178
109,688150.SH,20241108,23.88,24.47,23.33,24.02,22.84,1.1799999999999997,5.17,170706.78,409298.77
110,688150.SH,20241107,23.23,23.3,22.06,22.84,22.9,-0.05999999999999872,-0.26,96755.48,217564.953
111,688150.SH,20241106,23.15,24.1,22.67,22.9,23.07,-0.1700000000000017,-0.74,136452.42,319011.16
112,688150.SH,20241105,21.8,23.39,21.77,23.07,21.6,1.4699999999999989,6.81,159286.5,365174.782
113,688150.SH,20241104,21.19,22.28,21.11,21.6,21.45,0.15000000000000213,0.7,95266.23,207114.974
114,688150.SH,20241101,22.98,23.2,21.42,21.45,23.03,-1.5800000000000018,-6.86,172150.8,377893.21
115,688150.SH,20241031,22.91,23.45,21.5,23.03,23.0,0.030000000000001137,0.13,195868.84,443300.404
116,688150.SH,20241030,21.16,24.7,21.16,23.0,21.11,1.8900000000000006,8.95,286306.1,651923.962
117,688150.SH,20241029,20.51,21.98,20.51,21.11,20.65,0.46000000000000085,2.23,135538.49,286501.641
118,688150.SH,20241028,20.6,20.7,20.13,20.65,20.43,0.21999999999999886,1.08,69628.09,142143.137
119,688150.SH,20241025,20.0,20.94,19.7,20.43,20.52,-0.08999999999999986,-0.44,88306.93,181065.624
120,688150.SH,20241024,21.0,21.0,20.4,20.52,20.88,-0.35999999999999943,-1.72,66116.23,136278.01
121,688150.SH,20241023,21.11,21.49,20.66,20.88,21.61,-0.7300000000000004,-3.38,105775.73,221878.958
122,688150.SH,20241022,20.89,23.0,20.0,21.61,20.74,0.870000000000001,4.19,173597.45,374676.007
123,688150.SH,20241021,21.4,21.4,20.28,20.74,21.05,-0.3100000000000023,-1.47,144692.62,300466.636
124,688150.SH,20241018,19.36,21.96,19.36,21.05,19.56,1.490000000000002,7.62,130573.32,271470.839
125,688150.SH,20241017,19.37,20.19,19.14,19.56,18.7,0.8599999999999994,4.6,101126.8,199257.845
126,688150.SH,20241016,18.73,19.18,18.43,18.7,19.28,-0.5800000000000018,-3.01,66608.85,125037.959
127,688150.SH,20241015,18.89,20.75,18.7,19.28,18.63,0.6500000000000021,3.49,141119.38,279769.246
128,688150.SH,20241014,17.82,18.8,17.39,18.63,17.83,0.8000000000000007,4.49,67122.62,121606.193
129,688150.SH,20241011,19.19,19.19,17.52,17.83,19.25,-1.4200000000000017,-7.38,71956.75,130417.232
130,688150.SH,20241010,20.04,20.47,19.1,19.25,19.87,-0.620000000000001,-3.12,93046.56,183934.522
131,688150.SH,20241009,22.0,22.0,19.87,19.87,23.3,-3.4299999999999997,-14.72,147105.95,310347.717
132,688150.SH,20241008,25.21,25.35,20.68,23.3,21.55,1.75,8.12,191678.85,434406.593
133,688150.SH,20240930,19.16,21.79,18.6,21.55,18.17,3.379999999999999,18.6,101504.05,203846.773
134,688150.SH,20240927,17.6,18.29,17.35,18.17,17.21,0.9600000000000009,5.58,24582.38,43641.931
135,688150.SH,20240926,16.63,17.25,16.5,17.21,16.69,0.5199999999999996,3.12,37436.07,63169.359
136,688150.SH,20240925,16.38,17.16,16.23,16.69,16.2,0.490000000000002,3.02,61439.45,103594.729
137,688150.SH,20240924,15.07,16.25,15.07,16.2,15.07,1.129999999999999,7.5,56963.35,90135.425
138,688150.SH,20240923,15.42,15.52,15.05,15.07,15.26,-0.1899999999999995,-1.25,26081.25,40025.788
139,688150.SH,20240920,15.48,15.6,15.25,15.26,15.63,-0.370000000000001,-2.37,23194.65,35892.98
140,688150.SH,20240919,15.49,16.06,15.46,15.63,15.47,0.16000000000000014,1.03,29331.45,46507.679
141,688150.SH,20240918,15.42,15.73,15.12,15.47,15.56,-0.08999999999999986,-0.58,27489.6,42685.096
142,688150.SH,20240913,15.94,16.07,15.5,15.56,16.02,-0.4599999999999991,-2.87,35348.17,56036.564
143,688150.SH,20240912,16.08,16.5,15.9,16.02,15.8,0.21999999999999886,1.39,41548.68,67468.505
144,688150.SH,20240911,15.62,16.16,15.62,15.8,15.79,0.010000000000001563,0.06,36073.2,57690.982
145,688150.SH,20240910,15.55,15.95,15.38,15.79,15.71,0.0799999999999983,0.51,33088.37,52177.997
146,688150.SH,20240909,15.55,15.93,15.49,15.71,15.77,-0.05999999999999872,-0.38,32942.01,52083.41
147,688150.SH,20240906,16.48,16.64,15.71,15.77,16.47,-0.6999999999999993,-4.25,42421.75,68056.951
148,688150.SH,20240905,16.38,16.69,16.19,16.47,16.43,0.03999999999999915,0.24,49756.4,82555.46
149,688150.SH,20240904,15.67,17.04,15.44,16.43,15.72,0.7099999999999991,4.52,80691.82,132420.134
150,688150.SH,20240903,15.59,15.86,15.51,15.72,15.59,0.13000000000000078,0.83,30730.29,48645.321
151,688150.SH,20240902,16.36,16.48,15.59,15.59,16.42,-0.8300000000000018,-5.05,50946.99,81903.675
152,688150.SH,20240830,16.13,16.64,16.0,16.42,16.0,0.4200000000000017,2.63,47050.98,77797.681
153,688150.SH,20240829,15.59,16.1,15.59,16.0,15.77,0.23000000000000043,1.46,27884.49,44844.763
154,688150.SH,20240828,15.6,15.92,15.57,15.77,15.75,0.019999999999999574,0.13,15792.99,25025.934
155,688150.SH,20240827,15.94,16.1,15.65,15.75,16.02,-0.2699999999999996,-1.69,20124.32,32140.438
156,688150.SH,20240826,15.78,16.44,15.72,16.02,15.71,0.3099999999999987,1.97,30482.57,49360.769
157,688150.SH,20240823,15.59,15.84,15.27,15.71,15.69,0.02000000000000135,0.13,25938.24,40586.305
158,688150.SH,20240822,15.85,15.93,15.57,15.69,15.75,-0.0600000000000005,-0.38,23332.26,37030.646
159,688150.SH,20240821,15.73,16.21,15.59,15.75,15.7,0.05000000000000071,0.32,37739.51,60459.738
160,688150.SH,20240820,16.19,16.32,15.64,15.7,16.02,-0.3200000000000003,-2.0,38566.64,61244.372
161,688150.SH,20240819,16.16,16.37,15.99,16.02,16.28,-0.26000000000000156,-1.6,22580.02,36730.949
162,688150.SH,20240816,16.09,16.6,15.99,16.28,16.11,0.1700000000000017,1.06,21182.94,34834.232
163,688150.SH,20240815,15.97,16.5,15.85,16.11,15.97,0.1399999999999988,0.88,23276.56,37921.929
164,688150.SH,20240814,16.17,16.25,15.94,15.97,16.17,-0.20000000000000107,-1.24,13649.53,22025.698
165,688150.SH,20240813,15.95,16.22,15.91,16.17,15.98,0.19000000000000128,1.19,11239.2,18172.54
166,688150.SH,20240812,15.98,16.29,15.9,15.98,16.02,-0.03999999999999915,-0.25,16174.78,26187.885
167,688150.SH,20240809,16.23,16.53,15.99,16.02,16.18,-0.16000000000000014,-0.99,13575.24,22175.712
168,688150.SH,20240808,16.24,16.41,15.8,16.18,16.42,-0.240000000000002,-1.46,21982.87,35580.189
169,688150.SH,20240807,16.38,16.78,16.33,16.42,16.6,-0.17999999999999972,-1.08,26929.67,44863.174
170,688150.SH,20240806,16.21,16.7,16.1,16.6,15.99,0.6100000000000012,3.81,24555.2,40580.201
171,688150.SH,20240805,16.31,16.81,15.96,15.99,16.53,-0.5400000000000009,-3.27,31281.8,51567.447
172,688150.SH,20240802,17.01,17.19,16.48,16.53,17.17,-0.6400000000000006,-3.73,21132.81,35853.888
173,688150.SH,20240801,17.32,17.5,17.02,17.17,17.38,-0.2099999999999973,-1.21,27324.61,47445.074
174,688150.SH,20240731,16.7,17.45,16.54,17.38,16.65,0.7300000000000004,4.38,29794.12,51565.602
175,688150.SH,20240730,16.49,16.74,16.16,16.65,16.49,0.16000000000000014,0.97,21111.73,35064.143
176,688150.SH,20240729,16.54,16.78,16.43,16.49,16.53,-0.0400000000000027,-0.24,20678.95,34507.276
177,688150.SH,20240726,16.37,16.73,16.2,16.53,16.32,0.21000000000000085,1.29,20724.46,34458.495
178,688150.SH,20240725,16.29,16.84,15.86,16.32,16.33,-0.00999999999999801,-0.06,29480.98,48502.578
179,688150.SH,20240724,16.65,17.06,16.25,16.33,16.84,-0.5100000000000016,-3.03,31034.47,51652.125
180,688150.SH,20240723,17.52,17.7,16.84,16.84,17.67,-0.8300000000000018,-4.7,23164.9,40094.072
181,688150.SH,20240722,17.74,17.88,17.49,17.67,17.73,-0.05999999999999872,-0.34,18985.19,33851.243
182,688150.SH,20240719,17.48,18.03,17.24,17.73,17.53,0.1999999999999993,1.14,27515.49,49150.504
183,688150.SH,20240718,17.68,17.75,16.88,17.53,17.82,-0.28999999999999915,-1.63,26272.42,45725.636
184,688150.SH,20240717,18.2,18.32,17.81,17.82,18.34,-0.5199999999999996,-2.84,25747.17,46576.386
185,688150.SH,20240716,18.14,18.45,17.67,18.34,18.11,0.23000000000000043,1.27,39432.03,72045.098
186,688150.SH,20240715,18.74,18.74,18.02,18.11,18.64,-0.5300000000000011,-2.84,25103.71,46151.434
187,688150.SH,20240712,18.96,18.96,18.44,18.64,18.95,-0.3099999999999987,-1.64,25457.17,47836.259
188,688150.SH,20240711,18.93,19.16,18.48,18.95,18.63,0.3200000000000003,1.72,39372.59,74874.717
189,688150.SH,20240710,19.03,19.03,18.54,18.63,18.86,-0.23000000000000043,-1.22,35170.22,66240.091
190,688150.SH,20240709,17.87,18.97,17.68,18.86,17.96,0.8999999999999986,5.01,48517.42,89620.827
191,688150.SH,20240708,17.9,18.32,17.89,17.96,18.14,-0.17999999999999972,-0.99,25465.68,46361.061
192,688150.SH,20240705,17.64,18.2,17.31,18.14,17.64,0.5,2.83,30006.62,53909.828
193,688150.SH,20240704,18.07,18.19,17.63,17.64,18.15,-0.509999999999998,-2.81,26893.49,48317.506
194,688150.SH,20240703,18.36,18.53,17.75,18.15,18.25,-0.10000000000000142,-0.55,41628.52,75906.812
195,688150.SH,20240702,19.08,19.23,18.07,18.25,19.08,-0.8299999999999983,-4.35,41947.04,78302.506
196,688150.SH,20240701,19.05,19.39,18.79,19.08,19.26,-0.18000000000000327,-0.93,29333.93,56172.258
197,688150.SH,20240628,18.99,19.72,18.86,19.26,19.01,0.25,1.32,31424.32,61416.509
198,688150.SH,20240627,19.14,19.56,18.81,19.01,19.35,-0.33999999999999986,-1.76,30057.45,58125.387
199,688150.SH,20240626,18.78,19.41,18.64,19.35,18.75,0.6000000000000014,3.2,41315.31,79214.888
200,688150.SH,20240625,19.98,19.98,18.56,18.75,19.7,-0.9499999999999993,-4.82,48389.85,92601.932
201,688150.SH,20240624,20.44,20.5,19.66,19.69,20.42,-0.7300000000000004,-3.57,37582.54,75867.2
202,688150.SH,20240621,20.33,20.6,19.88,20.42,20.4,0.020000000000003126,0.1,34541.71,70761.748
203,688150.SH,20240620,20.35,21.21,20.16,20.4,20.43,-0.030000000000001137,-0.15,64468.97,135118.917
204,688150.SH,20240619,20.85,20.85,20.08,20.43,20.7,-0.2699999999999996,-1.3,38724.17,79390.228
205,688150.SH,20240618,20.73,21.02,20.51,20.7,20.51,0.18999999999999773,0.93,50509.81,105261.772
206,688150.SH,20240617,20.13,20.88,20.07,20.51,20.13,0.38000000000000256,1.89,66294.12,137455.734
207,688150.SH,20240614,21.23,21.24,20.05,20.13,21.53,-1.4000000000000021,-6.5,88456.93,182714.187
208,688150.SH,20240613,21.07,22.24,20.59,21.53,21.08,0.45000000000000284,2.13,120001.52,259728.208
209,688150.SH,20240612,22.01,22.45,20.82,21.08,20.71,0.36999999999999744,1.79,97606.09,210186.653
210,688150.SH,20240611,20.08,20.72,19.8,20.71,20.08,0.6300000000000026,3.14,54490.5,111992.775
211,688150.SH,20240607,20.41,20.75,19.92,20.08,20.02,0.05999999999999872,0.3,23584.52,48314.998
212,688150.SH,20240606,20.63,20.84,19.8,20.02,20.73,-0.7100000000000009,-3.42,25414.78,51793.662
213,688150.SH,20240605,20.81,21.24,20.59,20.73,20.82,-0.08999999999999986,-0.43,19427.44,41073.267
214,688150.SH,20240604,20.99,20.99,20.39,20.82,20.85,-0.030000000000001137,-0.14,24361.46,50723.023
215,688150.SH,20240603,20.8,21.15,20.6,20.85,20.78,0.07000000000000028,0.34,20764.82,43740.121
216,688150.SH,20240531,20.79,21.18,20.71,20.78,20.79,-0.00999999999999801,-0.05,17987.61,38099.467
217,688150.SH,20240530,21.18,21.24,20.59,20.79,21.36,-0.5700000000000003,-2.67,24245.88,51194.751
218,688150.SH,20240529,20.74,21.87,20.59,21.36,20.91,0.4499999999999993,2.15,35061.54,75783.539
219,688150.SH,20240528,21.11,21.57,20.81,20.91,21.14,-0.23000000000000043,-1.09,25799.38,54989.08
220,688150.SH,20240527,21.29,21.48,20.11,21.14,21.33,-0.18999999999999773,-0.89,42982.69,89530.76
221,688150.SH,20240524,21.77,22.39,21.28,21.33,21.77,-0.4400000000000013,-2.02,44507.52,97690.789
222,688150.SH,20240523,21.44,22.35,21.44,21.77,21.91,-0.14000000000000057,-0.64,44897.39,99216.905
223,688150.SH,20240522,21.11,22.3,21.08,21.91,21.3,0.6099999999999994,2.86,49343.01,108814.911
224,688150.SH,20240521,21.15,21.68,20.7,21.3,21.07,0.23000000000000043,1.09,39939.53,85112.205
225,688150.SH,20240520,20.23,21.26,20.23,21.07,20.33,0.740000000000002,3.64,33410.48,70796.161
226,688150.SH,20240517,19.88,20.33,19.77,20.33,19.88,0.4499999999999993,2.26,19904.77,40378.385
227,688150.SH,20240516,20.0,20.19,19.66,19.88,19.7,0.17999999999999972,0.91,21813.73,43976.257
228,688150.SH,20240515,19.79,20.02,19.3,19.7,19.63,0.07000000000000028,0.36,24083.58,47744.717
229,688150.SH,20240514,19.73,20.09,19.43,19.63,19.73,-0.10000000000000142,-0.51,35512.12,70572.791
230,688150.SH,20240513,20.39,20.58,19.54,19.73,21.1,-1.370000000000001,-6.49,56014.08,113004.137
231,688150.SH,20240510,21.31,21.88,20.99,21.1,21.2,-0.09999999999999787,-0.47,32227.16,69780.159
232,688150.SH,20240509,21.26,21.35,21.08,21.2,21.27,-0.07000000000000028,-0.33,23323.79,49988.011
233,688150.SH,20240508,22.05,22.05,20.49,21.27,21.83,-0.5599999999999987,-2.57,48007.78,102534.528
234,688150.SH,20240507,21.78,22.67,21.39,21.83,21.93,-0.10000000000000142,-0.46,42456.06,94061.719
235,688150.SH,20240506,21.32,22.02,21.08,21.93,21.09,0.8399999999999999,3.98,41665.78,91174.494
236,688150.SH,20240430,21.1,21.32,21.0,21.09,21.15,-0.05999999999999872,-0.28,30558.07,65293.806
