,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300293.SZ,20250422,21.29,21.59,20.89,21.04,21.3,-0.26000000000000156,-1.22,85877.75,181887.62
1,300293.SZ,20250421,21.05,21.3,20.8,21.3,21.05,0.25,1.19,53753.23,113753.784
2,300293.SZ,20250418,21.21,21.48,20.86,21.05,21.3,-0.25,-1.17,71797.88,151371.179
3,300293.SZ,20250417,20.8,22.5,20.72,21.3,20.96,0.33999999999999986,1.62,126699.58,274506.634
4,300293.SZ,20250416,21.5,21.8,20.68,20.96,21.56,-0.5999999999999979,-2.78,73789.0,156011.929
5,300293.SZ,20250415,21.6,21.95,21.4,21.56,21.74,-0.17999999999999972,-0.83,69896.75,151064.174
6,300293.SZ,20250414,21.83,22.31,21.61,21.74,21.64,0.09999999999999787,0.46,101511.0,221913.135
7,300293.SZ,20250411,20.8,22.1,20.78,21.64,21.02,0.620000000000001,2.95,147948.56,319177.003
8,300293.SZ,20250410,21.05,21.68,20.95,21.02,20.7,0.3200000000000003,1.55,143482.0,305470.437
9,300293.SZ,20250409,19.0,20.85,17.65,20.7,19.33,1.370000000000001,7.09,202542.4,400742.657
10,300293.SZ,20250408,18.9,20.1,18.81,19.33,18.75,0.5799999999999983,3.09,123560.59,239901.127
11,300293.SZ,20250407,20.8,21.4,18.24,18.75,22.66,-3.91,-17.26,170653.4,337243.729
12,300293.SZ,20250403,23.01,23.48,22.41,22.66,23.32,-0.6600000000000001,-2.83,85005.0,194388.998
13,300293.SZ,20250402,24.1,24.8,23.32,23.32,24.0,-0.6799999999999997,-2.83,112423.0,267705.773
14,300293.SZ,20250401,23.23,24.25,23.1,24.0,23.36,0.6400000000000006,2.74,130552.62,310154.182
15,300293.SZ,20250331,23.4,24.56,23.26,23.36,23.82,-0.46000000000000085,-1.93,138768.0,332228.754
16,300293.SZ,20250328,24.33,25.22,23.76,23.82,24.0,-0.17999999999999972,-0.75,187089.64,459962.784
17,300293.SZ,20250327,22.65,25.0,22.38,24.0,22.81,1.1900000000000013,5.22,208560.11,496811.86
18,300293.SZ,20250326,22.24,23.2,22.24,22.81,22.71,0.09999999999999787,0.44,74876.37,171365.128
19,300293.SZ,20250325,23.5,23.62,22.68,22.71,23.63,-0.9199999999999982,-3.89,89769.0,207807.026
20,300293.SZ,20250324,24.91,24.93,23.0,23.63,25.08,-1.4499999999999993,-5.78,144123.07,343446.952
21,300293.SZ,20250321,24.89,25.33,24.4,25.08,24.9,0.17999999999999972,0.72,115641.14,289333.749
22,300293.SZ,20250320,24.85,25.66,24.8,24.9,24.97,-0.07000000000000028,-0.28,98928.0,249511.568
23,300293.SZ,20250319,25.25,25.36,24.77,24.97,25.36,-0.39000000000000057,-1.54,85453.0,213537.393
24,300293.SZ,20250318,25.5,25.63,25.1,25.36,25.36,0.0,0.0,87842.0,222600.758
