,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601688.SH,20250422,15.78,15.94,15.78,15.81,15.82,-0.009999999999999787,-0.06,348429.4,551957.495
1,601688.SH,20250421,15.68,15.85,15.63,15.82,15.7,0.120000000000001,0.76,409893.76,647596.494
2,601688.SH,20250418,15.49,15.77,15.47,15.7,15.54,0.16000000000000014,1.03,480133.85,750495.344
3,601688.SH,20250417,15.41,15.55,15.38,15.54,15.48,0.05999999999999872,0.39,418868.8,648428.869
4,601688.SH,20250416,15.48,15.5,15.26,15.48,15.53,-0.049999999999998934,-0.32,478591.69,734833.431
5,601688.SH,20250415,15.53,15.55,15.4,15.53,15.53,0.0,0.0,338839.4,523963.466
6,601688.SH,20250414,15.61,15.65,15.5,15.53,15.51,0.019999999999999574,0.13,457818.78,712686.183
7,601688.SH,20250411,15.57,15.63,15.36,15.51,15.54,-0.02999999999999936,-0.19,557508.07,863321.09
8,601688.SH,20250410,15.51,15.68,15.32,15.54,15.13,0.40999999999999837,2.71,941863.33,1465116.697
9,601688.SH,20250409,14.81,15.21,14.6,15.13,14.93,0.20000000000000107,1.34,983229.2,1471225.217
10,601688.SH,20250408,14.95,14.98,14.72,14.93,14.74,0.1899999999999995,1.29,933457.05,1386846.544
11,601688.SH,20250407,15.35,15.47,14.63,14.74,16.26,-1.5200000000000014,-9.35,1569836.22,2335898.454
12,601688.SH,20250403,16.25,16.38,16.15,16.26,16.38,-0.11999999999999744,-0.73,673896.69,1095602.225
13,601688.SH,20250402,16.37,16.49,16.33,16.38,16.4,-0.019999999999999574,-0.12,504872.07,827896.484
14,601688.SH,20250401,16.6,16.67,16.23,16.4,16.54,-0.14000000000000057,-0.85,940292.53,1544754.158
15,601688.SH,20250331,17.41,17.41,16.51,16.54,17.58,-1.0399999999999991,-5.92,1609934.36,2705650.575
16,601688.SH,20250328,17.72,17.73,17.51,17.58,17.69,-0.11000000000000298,-0.62,463092.4,814862.819
17,601688.SH,20250327,17.7,17.85,17.55,17.69,17.7,-0.00999999999999801,-0.06,421881.88,747414.946
18,601688.SH,20250326,17.78,17.85,17.69,17.7,17.83,-0.129999999999999,-0.73,265324.86,471257.341
19,601688.SH,20250325,17.72,17.85,17.61,17.83,17.72,0.10999999999999943,0.62,429961.12,764368.439
20,601688.SH,20250324,17.6,17.83,17.57,17.72,17.61,0.10999999999999943,0.62,449868.89,795508.678
21,601688.SH,20250321,17.85,17.95,17.58,17.61,17.91,-0.3000000000000007,-1.68,564238.11,1001501.787
22,601688.SH,20250320,18.15,18.18,17.81,17.91,18.17,-0.26000000000000156,-1.43,500007.0,899350.586
23,601688.SH,20250319,18.13,18.25,18.1,18.17,18.16,0.010000000000001563,0.06,447550.82,813470.99
24,601688.SH,20250318,18.08,18.26,18.08,18.16,18.01,0.14999999999999858,0.83,625100.83,1135012.098
25,601688.SH,20250317,18.14,18.21,17.98,18.01,18.08,-0.06999999999999673,-0.39,649352.1,1173417.379
26,601688.SH,20250314,17.65,18.22,17.61,18.08,17.6,0.4799999999999969,2.73,1368962.5,2469603.424
27,601688.SH,20250313,17.58,17.73,17.47,17.6,17.62,-0.019999999999999574,-0.11,388605.77,683940.009
28,601688.SH,20250312,17.64,17.89,17.53,17.62,17.65,-0.029999999999997584,-0.17,500078.59,884308.539
29,601688.SH,20250311,17.33,17.65,17.3,17.65,17.47,0.17999999999999972,1.03,416160.58,726701.022
30,601688.SH,20250310,17.65,17.7,17.41,17.47,17.68,-0.21000000000000085,-1.19,452673.02,792382.244
31,601688.SH,20250307,17.95,17.95,17.64,17.68,18.0,-0.3200000000000003,-1.78,539518.55,958909.305
32,601688.SH,20250306,17.85,18.08,17.79,18.0,17.71,0.28999999999999915,1.64,823492.98,1480117.837
33,601688.SH,20250305,17.67,17.82,17.56,17.71,17.67,0.03999999999999915,0.23,361719.78,639849.615
34,601688.SH,20250304,17.45,17.89,17.41,17.67,17.53,0.14000000000000057,0.8,481592.24,852043.232
35,601688.SH,20250303,17.48,17.69,17.42,17.53,17.48,0.05000000000000071,0.29,490531.24,861939.619
36,601688.SH,20250228,17.88,18.09,17.4,17.48,17.94,-0.46000000000000085,-2.56,659235.87,1167529.952
37,601688.SH,20250227,17.98,18.1,17.71,17.94,18.0,-0.05999999999999872,-0.33,669778.0,1199458.081
38,601688.SH,20250226,17.72,18.02,17.66,18.0,17.71,0.28999999999999915,1.64,601847.87,1073062.395
39,601688.SH,20250225,17.82,17.99,17.69,17.71,17.97,-0.259999999999998,-1.45,468157.1,833559.508
40,601688.SH,20250224,17.84,18.08,17.77,17.97,17.84,0.129999999999999,0.73,676065.38,1213337.788
41,601688.SH,20250221,17.54,17.94,17.38,17.84,17.52,0.3200000000000003,1.83,754578.91,1338583.645
42,601688.SH,20250220,17.48,17.57,17.37,17.52,17.54,-0.019999999999999574,-0.11,378037.11,661426.682
43,601688.SH,20250219,17.37,17.66,17.36,17.54,17.45,0.08999999999999986,0.52,456487.56,800289.01
44,601688.SH,20250218,17.77,17.81,17.37,17.45,17.82,-0.370000000000001,-2.08,575766.16,1013255.26
