,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301365.SZ,20250429,16.81,17.13,16.66,16.85,16.81,0.0400000000000027,0.24,27258.08,46077.627
1,301365.SZ,20250428,16.74,17.11,16.27,16.81,16.39,0.41999999999999815,2.56,52661.0,88161.786
2,301365.SZ,20250425,16.5,16.75,16.23,16.39,16.5,-0.10999999999999943,-0.67,30751.5,50571.708
3,301365.SZ,20250424,17.08,17.17,16.43,16.5,17.02,-0.5199999999999996,-3.06,28714.5,48079.635
4,301365.SZ,20250423,16.73,17.29,16.73,17.02,16.95,0.07000000000000028,0.41,35932.5,61462.407
5,301365.SZ,20250422,17.58,17.65,16.82,16.95,17.28,-0.33000000000000185,-1.91,30225.05,51394.815
6,301365.SZ,20250421,16.63,17.45,16.33,17.28,16.8,0.4800000000000004,2.86,44586.19,76076.822
7,301365.SZ,20250418,16.78,17.05,16.3,16.8,16.8,0.0,0.0,37138.0,62107.99
8,301365.SZ,20250417,16.65,17.25,16.38,16.8,16.66,0.14000000000000057,0.84,36595.55,62076.235
9,301365.SZ,20250416,17.67,17.69,16.4,16.66,17.7,-1.0399999999999991,-5.88,55379.49,93670.114
10,301365.SZ,20250415,17.88,18.37,17.62,17.7,17.96,-0.26000000000000156,-1.45,50676.86,90828.697
11,301365.SZ,20250414,18.6,19.14,17.4,17.96,18.13,-0.16999999999999815,-0.94,88953.86,162420.138
12,301365.SZ,20250411,17.87,18.48,17.61,18.13,17.81,0.3200000000000003,1.8,54758.5,99811.049
13,301365.SZ,20250410,17.57,18.61,17.57,17.81,17.33,0.4800000000000004,2.77,56858.0,103012.719
14,301365.SZ,20250409,16.59,17.79,15.2,17.33,16.8,0.5299999999999976,3.15,75296.5,124620.161
15,301365.SZ,20250408,16.0,16.83,15.36,16.8,15.35,1.450000000000001,9.45,79388.26,129525.17
16,301365.SZ,20250407,17.95,18.0,15.35,15.35,19.19,-3.8400000000000016,-20.01,96412.0,156551.135
17,301365.SZ,20250403,18.18,20.25,18.12,19.19,18.4,0.7900000000000027,4.29,88900.28,171389.945
18,301365.SZ,20250402,17.85,18.67,17.65,18.4,17.86,0.5399999999999991,3.02,52933.5,96679.937
19,301365.SZ,20250401,18.24,18.55,17.76,17.86,18.05,-0.19000000000000128,-1.05,39304.02,70876.057
20,301365.SZ,20250331,18.0,18.39,17.28,18.05,17.73,0.3200000000000003,1.8,58385.5,103887.961
21,301365.SZ,20250328,18.34,18.52,17.47,17.73,18.53,-0.8000000000000007,-4.32,64284.82,114983.355
22,301365.SZ,20250327,19.6,19.6,18.5,18.53,19.54,-1.009999999999998,-5.17,50307.6,94773.079
23,301365.SZ,20250326,19.79,20.1,19.19,19.54,19.99,-0.4499999999999993,-2.25,63795.44,125105.872
24,301365.SZ,20250325,19.54,20.43,19.0,19.99,19.18,0.8099999999999987,4.22,88271.52,175380.057
25,301365.SZ,20250324,20.36,20.5,18.58,19.18,20.06,-0.879999999999999,-4.39,73614.62,142359.888
26,301365.SZ,20250321,20.8,20.89,19.87,20.06,20.94,-0.8800000000000026,-4.2,89018.02,179684.594
27,301365.SZ,20250320,21.18,21.96,20.64,20.94,21.6,-0.6600000000000001,-3.06,120426.95,253763.192
28,301365.SZ,20250319,20.72,21.78,20.51,21.6,20.64,0.9600000000000009,4.65,145268.31,308984.306
29,301365.SZ,20250318,19.9,20.95,19.4,20.64,20.24,0.40000000000000213,1.98,145999.67,296951.054
30,301365.SZ,20250317,19.15,20.46,18.8,20.24,19.92,0.31999999999999673,1.61,194808.25,381782.518
31,301365.SZ,20250314,17.17,20.52,16.88,19.92,17.1,2.8200000000000003,16.49,255352.34,491412.789
32,301365.SZ,20250313,16.02,17.44,16.02,17.1,16.08,1.0200000000000031,6.34,135360.82,227435.577
33,301365.SZ,20250312,16.25,16.27,16.02,16.08,16.12,-0.0400000000000027,-0.25,29959.64,48309.542
34,301365.SZ,20250311,15.9,16.21,15.73,16.12,16.15,-0.029999999999997584,-0.19,35373.82,56552.724
35,301365.SZ,20250310,15.93,16.3,15.93,16.15,15.99,0.15999999999999837,1.0,42428.5,68404.867
36,301365.SZ,20250307,16.3,16.65,15.83,15.99,16.36,-0.3699999999999992,-2.26,65226.66,105830.9
37,301365.SZ,20250306,15.71,16.88,15.63,16.36,15.7,0.6600000000000001,4.2,78588.0,127735.717
38,301365.SZ,20250305,15.58,15.75,15.33,15.7,15.7,0.0,0.0,29861.5,46353.717
39,301365.SZ,20250304,15.32,15.77,15.25,15.7,15.25,0.4499999999999993,2.95,34250.0,53327.861
40,301365.SZ,20250303,15.37,15.65,15.18,15.25,15.33,-0.08000000000000007,-0.52,28725.0,44284.558
41,301365.SZ,20250228,15.71,16.03,15.26,15.33,15.8,-0.47000000000000064,-2.97,32336.0,50239.515
42,301365.SZ,20250227,15.8,15.96,15.35,15.8,15.83,-0.02999999999999936,-0.19,54366.43,85535.564
43,301365.SZ,20250226,15.97,16.13,15.72,15.83,15.93,-0.09999999999999964,-0.63,45882.5,72858.009
44,301365.SZ,20250225,15.9,16.16,15.84,15.93,16.19,-0.26000000000000156,-1.61,45982.56,73382.806
45,301365.SZ,20250224,16.13,16.49,16.06,16.19,16.19,0.0,0.0,73266.92,119120.49
