,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300902.SZ,20250429,16.38,16.68,16.08,16.14,16.44,-0.3000000000000007,-1.82,38795.0,63274.687
1,300902.SZ,20250428,16.76,16.76,16.3,16.44,16.68,-0.23999999999999844,-1.44,22756.6,37402.032
2,300902.SZ,20250425,16.47,17.0,16.2,16.68,16.28,0.3999999999999986,2.46,31516.4,52469.09
3,300902.SZ,20250424,16.83,16.89,16.23,16.28,16.92,-0.6400000000000006,-3.78,34851.84,57390.199
4,300902.SZ,20250423,16.47,16.97,16.47,16.92,16.41,0.5100000000000016,3.11,31364.84,52625.644
5,300902.SZ,20250422,16.58,16.69,16.29,16.41,16.57,-0.16000000000000014,-0.97,21657.2,35605.087
6,300902.SZ,20250421,16.26,16.63,16.1,16.57,16.36,0.21000000000000085,1.28,21448.0,35291.481
7,300902.SZ,20250418,16.54,16.67,16.18,16.36,16.5,-0.14000000000000057,-0.85,17784.8,29113.873
8,300902.SZ,20250417,16.59,16.86,16.46,16.5,16.55,-0.05000000000000071,-0.3,21252.8,35473.346
9,300902.SZ,20250416,17.08,17.2,16.41,16.55,17.24,-0.6899999999999977,-4.0,43378.6,72489.834
10,300902.SZ,20250415,17.42,17.42,17.02,17.24,17.11,0.129999999999999,0.76,22887.6,39345.904
11,300902.SZ,20250414,17.34,17.58,17.05,17.11,17.01,0.09999999999999787,0.59,32226.8,55733.947
12,300902.SZ,20250411,16.85,17.38,16.7,17.01,17.1,-0.08999999999999986,-0.53,41856.01,71635.585
13,300902.SZ,20250410,16.9,17.97,16.8,17.1,16.53,0.5700000000000003,3.45,60724.81,105315.359
14,300902.SZ,20250409,15.67,16.77,14.16,16.53,15.84,0.6900000000000013,4.36,61103.8,94793.842
15,300902.SZ,20250408,15.8,16.48,15.18,15.84,15.64,0.1999999999999993,1.28,56304.27,88982.594
16,300902.SZ,20250407,18.6,18.6,15.64,15.64,19.55,-3.91,-20.0,76141.4,127157.476
17,300902.SZ,20250403,19.3,20.19,19.3,19.55,19.76,-0.21000000000000085,-1.06,42476.4,83730.8
18,300902.SZ,20250402,19.6,20.67,19.5,19.76,19.44,0.3200000000000003,1.65,48300.2,97114.083
19,300902.SZ,20250401,19.91,20.18,19.44,19.44,19.78,-0.33999999999999986,-1.72,37469.2,74123.439
20,300902.SZ,20250331,19.8,20.04,19.14,19.78,19.71,0.07000000000000028,0.36,48676.0,95679.328
21,300902.SZ,20250328,20.29,20.8,19.7,19.71,20.29,-0.5799999999999983,-2.86,51625.6,104462.78
22,300902.SZ,20250327,20.3,20.67,19.92,20.29,20.28,0.00999999999999801,0.05,51434.8,105012.265
23,300902.SZ,20250326,19.21,20.6,19.05,20.28,19.14,1.1400000000000006,5.96,74163.6,149214.439
24,300902.SZ,20250325,19.3,19.54,18.9,19.14,19.05,0.08999999999999986,0.47,38188.8,73365.443
25,300902.SZ,20250324,19.94,19.94,18.6,19.05,19.73,-0.6799999999999997,-3.45,61885.0,118234.649
26,300902.SZ,20250321,20.26,20.58,19.61,19.73,20.39,-0.6600000000000001,-3.24,48756.8,97273.255
27,300902.SZ,20250320,20.28,20.8,20.11,20.39,20.1,0.28999999999999915,1.44,71864.0,146796.453
28,300902.SZ,20250319,20.5,20.6,20.04,20.1,20.45,-0.34999999999999787,-1.71,50567.0,102231.212
29,300902.SZ,20250318,20.73,20.99,20.22,20.45,20.84,-0.39000000000000057,-1.87,71844.4,147057.631
30,300902.SZ,20250317,21.13,22.1,20.51,20.84,20.89,-0.05000000000000071,-0.24,87160.88,183346.466
31,300902.SZ,20250314,20.6,21.47,19.95,20.89,20.54,0.3500000000000014,1.7,87689.28,181486.345
32,300902.SZ,20250313,21.03,21.17,20.3,20.54,21.05,-0.5100000000000016,-2.42,77887.88,161004.7
33,300902.SZ,20250312,20.22,21.5,20.12,21.05,19.75,1.3000000000000007,6.58,117561.0,245283.933
34,300902.SZ,20250311,20.1,20.3,19.5,19.75,20.35,-0.6000000000000014,-2.95,54436.6,107911.145
35,300902.SZ,20250310,20.14,20.75,19.97,20.35,20.12,0.23000000000000043,1.14,76415.0,155453.529
36,300902.SZ,20250307,19.97,20.5,19.5,20.12,20.18,-0.05999999999999872,-0.3,113068.59,225490.164
37,300902.SZ,20250306,18.6,21.0,18.35,20.18,18.35,1.8299999999999983,9.97,182298.9,357039.276
38,300902.SZ,20250305,17.67,18.78,17.3,18.35,17.66,0.6900000000000013,3.91,82636.8,148465.628
39,300902.SZ,20250304,17.24,17.96,17.02,17.66,17.24,0.4200000000000017,2.44,40598.6,71424.608
40,300902.SZ,20250303,17.17,17.65,16.9,17.24,17.01,0.22999999999999687,1.35,37248.4,64325.395
41,300902.SZ,20250228,17.71,17.85,16.92,17.01,17.91,-0.8999999999999986,-5.03,49936.51,86820.786
42,300902.SZ,20250227,18.17,18.24,17.5,17.91,18.17,-0.26000000000000156,-1.43,55251.4,98714.103
43,300902.SZ,20250226,18.2,18.41,18.05,18.17,18.21,-0.03999999999999915,-0.22,49403.82,90023.185
44,300902.SZ,20250225,18.0,18.35,17.92,18.21,18.2,0.010000000000001563,0.05,39768.4,72313.139
45,300902.SZ,20250224,18.35,18.42,17.98,18.2,18.45,-0.25,-1.36,58167.4,105601.566
46,300902.SZ,20250221,18.33,18.71,18.33,18.45,18.5,-0.05000000000000071,-0.27,48476.4,89516.016
47,300902.SZ,20250220,18.62,18.66,18.15,18.5,18.61,-0.10999999999999943,-0.59,47070.12,86517.124
48,300902.SZ,20250219,18.53,18.82,18.11,18.61,18.55,0.05999999999999872,0.32,69326.99,128217.331
49,300902.SZ,20250218,18.65,19.07,18.25,18.55,18.25,0.3000000000000007,1.64,91084.2,170401.225
50,300902.SZ,20250217,18.0,18.37,17.99,18.25,18.0,0.25,1.39,48149.0,87427.412
51,300902.SZ,20250214,18.13,18.28,17.82,18.0,18.13,-0.129999999999999,-0.72,38811.69,69781.038
52,300902.SZ,20250213,18.3,18.69,18.08,18.13,18.23,-0.10000000000000142,-0.55,57929.6,106634.947
53,300902.SZ,20250212,17.98,18.37,17.88,18.23,18.02,0.21000000000000085,1.17,48091.6,87165.085
54,300902.SZ,20250211,18.28,18.29,17.89,18.02,18.3,-0.28000000000000114,-1.53,41585.0,74823.117
55,300902.SZ,20250210,18.08,18.3,17.78,18.3,18.04,0.26000000000000156,1.44,59289.0,107100.841
56,300902.SZ,20250207,17.98,18.5,17.71,18.04,18.0,0.03999999999999915,0.22,64973.43,118345.883
57,300902.SZ,20250206,17.5,18.17,17.27,18.0,17.57,0.4299999999999997,2.45,50632.54,90068.735
58,300902.SZ,20250205,17.13,17.66,17.08,17.57,17.05,0.5199999999999996,3.05,48787.94,84914.615
59,300902.SZ,20250127,17.66,17.82,17.03,17.05,17.66,-0.6099999999999994,-3.45,51366.02,89082.98
60,300902.SZ,20250124,17.69,17.88,17.52,17.66,17.85,-0.19000000000000128,-1.06,66417.8,117564.326
61,300902.SZ,20250123,18.55,18.57,17.68,17.85,18.18,-0.3299999999999983,-1.82,97117.29,175596.125
62,300902.SZ,20250122,19.12,19.58,17.96,18.18,19.76,-1.5800000000000018,-8.0,148695.01,275160.997
63,300902.SZ,20250121,25.1,25.18,19.76,19.76,24.7,-4.939999999999998,-20.0,197905.18,424755.815
64,300902.SZ,20250120,23.68,24.9,23.45,24.7,23.82,0.879999999999999,3.69,82012.2,199140.578
65,300902.SZ,20250117,23.09,24.09,22.71,23.82,22.86,0.9600000000000009,4.2,62079.42,146527.541
66,300902.SZ,20250116,22.98,23.32,22.6,22.86,23.05,-0.19000000000000128,-0.82,39328.07,90226.188
67,300902.SZ,20250115,22.75,23.36,22.61,23.05,22.88,0.1700000000000017,0.74,40974.0,94324.387
68,300902.SZ,20250114,21.65,23.15,21.37,22.88,21.39,1.4899999999999984,6.97,42067.96,93956.919
69,300902.SZ,20250113,21.64,22.01,21.02,21.39,22.06,-0.6699999999999982,-3.04,26211.8,56240.896
70,300902.SZ,20250110,22.3,23.15,22.0,22.06,22.18,-0.120000000000001,-0.54,47356.44,107054.095
71,300902.SZ,20250109,21.42,22.53,21.03,22.18,21.57,0.6099999999999994,2.83,39094.09,85427.393
72,300902.SZ,20250108,22.54,22.55,21.21,21.57,22.65,-1.0799999999999983,-4.77,38477.4,83472.804
73,300902.SZ,20250107,22.98,22.98,21.44,22.65,22.3,0.34999999999999787,1.57,29270.4,65083.63
74,300902.SZ,20250106,21.49,22.98,20.36,22.3,21.34,0.9600000000000009,4.5,46665.8,103570.326
75,300902.SZ,20250103,22.6,23.04,21.15,21.34,22.6,-1.2600000000000016,-5.58,32515.4,71010.633
76,300902.SZ,20250102,22.76,23.28,22.3,22.6,22.88,-0.2799999999999976,-1.22,27319.8,62150.498
77,300902.SZ,20241231,24.09,24.81,22.82,22.88,24.12,-1.240000000000002,-5.14,42388.4,99050.527
78,300902.SZ,20241230,25.08,25.08,23.88,24.12,24.84,-0.7199999999999989,-2.9,57455.4,139776.995
79,300902.SZ,20241227,23.78,25.27,23.41,24.84,23.78,1.0599999999999987,4.46,80280.69,197773.546
80,300902.SZ,20241226,23.02,24.44,22.9,23.78,23.02,0.7600000000000016,3.3,50552.8,119527.235
81,300902.SZ,20241225,22.38,23.37,21.56,23.02,22.51,0.509999999999998,2.27,55028.29,124495.053
82,300902.SZ,20241224,22.69,23.12,21.71,22.51,22.58,-0.06999999999999673,-0.31,43510.0,97151.236
83,300902.SZ,20241223,24.59,25.08,22.3,22.58,24.58,-2.0,-8.14,74379.04,173512.805
84,300902.SZ,20241220,23.32,25.3,23.2,24.58,23.54,1.0399999999999991,4.42,90879.09,220646.59
