,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600125.SH,20250422,5.68,5.82,5.66,5.78,5.68,0.10000000000000053,1.76,201036.49,115807.105
1,600125.SH,20250421,5.7,5.73,5.65,5.68,5.71,-0.03000000000000025,-0.53,134784.43,76561.249
2,600125.SH,20250418,5.87,5.87,5.7,5.71,5.86,-0.15000000000000036,-2.56,217998.01,125608.799
3,600125.SH,20250417,5.9,5.91,5.84,5.86,5.94,-0.08000000000000007,-1.35,196219.29,115200.764
4,600125.SH,20250416,5.85,6.06,5.84,5.94,5.88,0.0600000000000005,1.02,284110.38,168838.903
5,600125.SH,20250415,5.92,5.95,5.83,5.88,5.92,-0.040000000000000036,-0.68,224718.77,132133.897
6,600125.SH,20250414,5.92,5.99,5.86,5.92,5.92,0.0,0.0,287407.45,170228.384
7,600125.SH,20250411,6.09,6.11,5.9,5.92,6.16,-0.2400000000000002,-3.9,562521.1,336897.271
8,600125.SH,20250410,5.9,6.2,5.82,6.16,6.03,0.1299999999999999,2.16,946110.46,573398.193
9,600125.SH,20250409,5.7,6.09,5.66,6.03,5.54,0.4900000000000002,8.84,765549.96,451482.342
10,600125.SH,20250408,5.32,5.68,5.32,5.54,5.32,0.21999999999999975,4.14,346121.12,191869.749
11,600125.SH,20250407,5.7,5.78,5.25,5.32,5.83,-0.5099999999999998,-8.75,367276.51,201821.156
12,600125.SH,20250403,5.7,5.88,5.68,5.83,5.74,0.08999999999999986,1.57,211038.97,122526.919
13,600125.SH,20250402,5.72,5.76,5.69,5.74,5.72,0.020000000000000462,0.35,74997.7,42959.077
14,600125.SH,20250401,5.66,5.74,5.65,5.72,5.66,0.05999999999999961,1.06,88731.85,50659.175
15,600125.SH,20250331,5.71,5.78,5.63,5.66,5.74,-0.08000000000000007,-1.39,125611.96,71552.135
16,600125.SH,20250328,5.74,5.79,5.69,5.74,5.75,-0.009999999999999787,-0.17,125642.96,72029.182
17,600125.SH,20250327,5.79,5.81,5.73,5.75,5.81,-0.05999999999999961,-1.03,116729.56,67267.77
18,600125.SH,20250326,5.82,5.84,5.77,5.81,5.84,-0.03000000000000025,-0.51,110156.28,63960.771
19,600125.SH,20250325,5.72,5.84,5.69,5.84,5.72,0.1200000000000001,2.1,192465.28,111394.072
20,600125.SH,20250324,5.76,5.78,5.66,5.72,5.75,-0.03000000000000025,-0.52,121023.16,69065.748
21,600125.SH,20250321,5.71,5.81,5.7,5.75,5.72,0.03000000000000025,0.52,157192.97,90589.006
22,600125.SH,20250320,5.71,5.77,5.7,5.72,5.72,0.0,0.0,98911.01,56713.881
23,600125.SH,20250319,5.75,5.75,5.7,5.72,5.8,-0.08000000000000007,-1.38,145532.29,83243.231
24,600125.SH,20250318,5.73,5.83,5.69,5.8,5.72,0.08000000000000007,1.4,208218.33,119960.789
25,600125.SH,20250317,5.77,5.77,5.71,5.72,5.73,-0.010000000000000675,-0.17,120621.06,69218.661
26,600125.SH,20250314,5.64,5.73,5.64,5.73,5.65,0.08000000000000007,1.42,163296.24,93005.861
27,600125.SH,20250313,5.63,5.66,5.57,5.65,5.63,0.020000000000000462,0.36,120243.53,67500.682
