,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688379.SH,20250429,23.24,25.1,23.24,25.08,23.36,1.7199999999999989,7.36,25808.36,62962.491
1,688379.SH,20250428,23.13,23.48,22.84,23.36,23.28,0.0799999999999983,0.34,14658.49,34024.717
2,688379.SH,20250425,23.21,23.58,22.92,23.28,23.21,0.07000000000000028,0.3,12611.17,29431.06
3,688379.SH,20250424,23.0,23.47,22.7,23.21,23.03,0.17999999999999972,0.78,14754.29,34178.666
4,688379.SH,20250423,22.5,23.08,22.3,23.03,22.27,0.7600000000000016,3.41,17799.59,40486.47
5,688379.SH,20250422,21.49,22.5,21.48,22.27,21.42,0.8499999999999979,3.97,21974.34,48600.215
6,688379.SH,20250421,20.91,21.64,20.52,21.42,20.76,0.6600000000000001,3.18,15559.37,33104.04
7,688379.SH,20250418,20.57,20.85,20.36,20.76,20.63,0.13000000000000256,0.63,8312.56,17163.592
8,688379.SH,20250417,20.42,20.89,20.36,20.63,20.44,0.18999999999999773,0.93,9528.16,19731.995
9,688379.SH,20250416,21.03,21.03,20.05,20.44,20.98,-0.5399999999999991,-2.57,10505.17,21558.822
10,688379.SH,20250415,21.0,21.45,20.75,20.98,21.01,-0.030000000000001137,-0.14,10842.83,22834.496
11,688379.SH,20250414,21.07,21.36,20.96,21.01,20.68,0.33000000000000185,1.6,13256.58,28042.833
12,688379.SH,20250411,20.35,21.1,20.12,20.68,20.44,0.23999999999999844,1.17,15273.3,31675.928
13,688379.SH,20250410,20.08,21.24,20.08,20.44,19.73,0.7100000000000009,3.6,22665.03,47006.993
14,688379.SH,20250409,19.21,19.9,17.65,19.73,19.57,0.16000000000000014,0.82,25568.95,48234.161
15,688379.SH,20250408,19.61,20.3,19.06,19.57,19.41,0.16000000000000014,0.82,20973.1,41144.903
16,688379.SH,20250407,22.97,22.97,19.4,19.41,24.25,-4.84,-19.96,32391.05,66695.666
17,688379.SH,20250403,25.85,25.85,24.18,24.25,26.61,-2.3599999999999994,-8.87,30682.39,75874.714
18,688379.SH,20250402,26.25,26.78,26.16,26.61,26.45,0.16000000000000014,0.6,17502.82,46361.519
19,688379.SH,20250401,25.18,26.62,25.09,26.45,25.1,1.3499999999999979,5.38,25763.41,67265.454
20,688379.SH,20250331,24.6,25.29,24.28,25.1,24.84,0.26000000000000156,1.05,16595.29,41163.364
21,688379.SH,20250328,25.49,25.77,24.83,24.84,25.52,-0.6799999999999997,-2.66,15129.36,38026.946
22,688379.SH,20250327,25.7,25.86,25.05,25.52,25.74,-0.21999999999999886,-0.85,11250.34,28651.818
23,688379.SH,20250326,25.16,26.02,25.14,25.74,25.45,0.28999999999999915,1.14,11850.5,30583.713
24,688379.SH,20250325,25.46,25.87,24.87,25.45,25.44,0.00999999999999801,0.04,14142.6,36001.704
25,688379.SH,20250324,25.73,26.05,24.72,25.44,25.88,-0.4399999999999977,-1.7,16713.01,42549.905
26,688379.SH,20250321,27.0,27.23,25.8,25.88,27.11,-1.2300000000000004,-4.54,19567.67,51424.236
