,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002541.SZ,20250422,19.05,19.06,18.62,18.64,19.06,-0.41999999999999815,-2.2,50377.21,94562.521
1,002541.SZ,20250421,19.05,19.29,18.59,19.06,19.18,-0.120000000000001,-0.63,62032.7,117231.415
2,002541.SZ,20250418,19.8,19.86,19.02,19.18,19.86,-0.6799999999999997,-3.42,61500.38,119372.255
3,002541.SZ,20250417,19.6,20.33,19.34,19.86,19.73,0.129999999999999,0.66,55382.58,110727.328
4,002541.SZ,20250416,20.03,20.25,19.45,19.73,20.25,-0.5199999999999996,-2.57,91369.15,180692.626
5,002541.SZ,20250415,21.44,21.45,19.96,20.25,21.42,-1.1700000000000017,-5.46,114570.14,234533.503
6,002541.SZ,20250414,21.0,21.5,20.66,21.42,20.89,0.5300000000000011,2.54,97565.3,205874.609
7,002541.SZ,20250411,20.5,21.17,20.32,20.89,20.76,0.129999999999999,0.63,72045.1,149489.7
8,002541.SZ,20250410,20.89,21.31,20.4,20.76,20.68,0.08000000000000185,0.39,127439.6,264528.715
9,002541.SZ,20250409,19.65,21.38,18.82,20.68,20.0,0.6799999999999997,3.4,179451.41,362271.375
10,002541.SZ,20250408,18.35,20.0,18.3,20.0,18.62,1.379999999999999,7.41,167407.42,326954.483
11,002541.SZ,20250407,19.55,20.69,18.62,18.62,20.69,-2.0700000000000003,-10.0,145304.25,285926.226
12,002541.SZ,20250403,20.53,21.5,20.4,20.69,20.98,-0.28999999999999915,-1.38,134301.54,282176.242
13,002541.SZ,20250402,19.89,21.22,19.8,20.98,19.9,1.0800000000000018,5.43,200899.41,416537.696
14,002541.SZ,20250401,20.56,21.23,19.72,19.9,20.14,-0.240000000000002,-1.19,226190.77,462442.742
15,002541.SZ,20250331,18.2,20.14,18.08,20.14,18.31,1.8300000000000018,9.99,159983.92,315809.377
16,002541.SZ,20250328,18.23,18.55,18.11,18.31,18.2,0.10999999999999943,0.6,25074.6,45945.532
17,002541.SZ,20250327,18.12,18.35,17.93,18.2,18.12,0.0799999999999983,0.44,32421.48,58990.566
18,002541.SZ,20250326,18.45,18.63,17.81,18.12,18.48,-0.35999999999999943,-1.95,51262.35,92828.331
19,002541.SZ,20250325,18.38,18.6,18.16,18.48,18.38,0.10000000000000142,0.54,25760.3,47441.606
20,002541.SZ,20250324,18.7,18.78,18.13,18.38,18.52,-0.14000000000000057,-0.76,31040.9,57035.845
