,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301507.SZ,20250429,12.96,13.25,12.87,13.22,13.09,0.13000000000000078,0.99,65097.0,85181.741
1,301507.SZ,20250428,12.6,13.44,12.6,13.09,12.65,0.4399999999999995,3.48,103938.92,136901.067
2,301507.SZ,20250425,12.78,13.0,12.64,12.65,12.83,-0.17999999999999972,-1.4,53763.86,68708.727
3,301507.SZ,20250424,12.64,13.06,12.5,12.83,12.51,0.3200000000000003,2.56,70312.7,90034.433
4,301507.SZ,20250423,12.36,12.81,12.25,12.51,12.35,0.16000000000000014,1.3,61988.0,77932.437
5,301507.SZ,20250422,12.25,12.38,12.18,12.35,12.22,0.129999999999999,1.06,28211.86,34679.854
6,301507.SZ,20250421,12.06,12.24,12.0,12.22,12.08,0.14000000000000057,1.16,22162.0,26974.354
7,301507.SZ,20250418,12.15,12.35,11.98,12.08,12.2,-0.11999999999999922,-0.98,24671.8,29920.968
8,301507.SZ,20250417,12.08,12.27,11.94,12.2,12.08,0.11999999999999922,0.99,21915.0,26698.189
9,301507.SZ,20250416,12.31,12.35,11.83,12.08,12.33,-0.25,-2.03,35373.0,42652.948
10,301507.SZ,20250415,12.28,12.39,12.06,12.33,12.23,0.09999999999999964,0.82,33267.0,40793.772
11,301507.SZ,20250414,12.17,12.28,12.15,12.23,12.04,0.19000000000000128,1.58,28965.0,35383.994
12,301507.SZ,20250411,12.05,12.25,11.98,12.04,12.13,-0.09000000000000163,-0.74,31320.0,37936.307
13,301507.SZ,20250410,12.2,12.38,12.1,12.13,11.93,0.20000000000000107,1.68,52027.0,63706.021
14,301507.SZ,20250409,11.5,12.04,10.88,11.93,11.62,0.3100000000000005,2.67,61293.8,70464.582
15,301507.SZ,20250408,11.22,11.8,11.22,11.62,11.02,0.5999999999999996,5.44,69316.67,80070.893
16,301507.SZ,20250407,12.44,12.9,10.77,11.02,13.43,-2.41,-17.94,99634.17,116965.61
17,301507.SZ,20250403,13.37,13.52,13.26,13.43,13.39,0.03999999999999915,0.3,36482.8,48919.422
18,301507.SZ,20250402,13.35,13.5,13.27,13.39,13.41,-0.019999999999999574,-0.15,32572.51,43648.879
19,301507.SZ,20250401,12.95,13.57,12.95,13.41,12.95,0.46000000000000085,3.55,65189.0,87348.069
20,301507.SZ,20250331,13.28,13.29,12.83,12.95,13.31,-0.3600000000000012,-2.7,43079.0,56013.469
21,301507.SZ,20250328,13.34,13.66,13.26,13.31,13.4,-0.08999999999999986,-0.67,63388.0,85387.746
22,301507.SZ,20250327,13.13,13.49,13.02,13.4,13.19,0.21000000000000085,1.59,49411.8,65846.152
23,301507.SZ,20250326,13.08,13.28,13.06,13.19,13.08,0.10999999999999943,0.84,25574.79,33738.848
24,301507.SZ,20250325,13.01,13.1,12.9,13.08,12.96,0.11999999999999922,0.93,23326.0,30350.573
25,301507.SZ,20250324,13.13,13.26,12.74,12.96,13.18,-0.21999999999999886,-1.67,44204.03,57430.486
26,301507.SZ,20250321,13.4,13.56,13.16,13.18,13.33,-0.15000000000000036,-1.13,42025.0,55998.14
27,301507.SZ,20250320,13.4,13.42,13.3,13.33,13.41,-0.08000000000000007,-0.6,35084.02,46792.577
28,301507.SZ,20250319,13.59,13.59,13.36,13.41,13.55,-0.14000000000000057,-1.03,39031.0,52495.214
29,301507.SZ,20250318,13.59,13.6,13.49,13.55,13.6,-0.049999999999998934,-0.37,44620.59,60392.088
30,301507.SZ,20250317,13.83,13.88,13.58,13.6,13.86,-0.2599999999999998,-1.88,77591.74,105909.979
31,301507.SZ,20250314,13.47,13.95,13.18,13.86,13.46,0.3999999999999986,2.97,128494.54,174155.718
32,301507.SZ,20250313,13.25,13.68,13.21,13.46,13.25,0.21000000000000085,1.58,104107.88,140300.128
33,301507.SZ,20250312,13.42,13.49,13.22,13.25,13.42,-0.16999999999999993,-1.27,47255.8,62966.939
34,301507.SZ,20250311,13.33,13.44,13.27,13.42,13.49,-0.07000000000000028,-0.52,35977.02,48050.769
35,301507.SZ,20250310,13.38,13.6,13.36,13.49,13.34,0.15000000000000036,1.12,41405.55,55754.325
36,301507.SZ,20250307,13.36,13.7,13.24,13.34,13.36,-0.019999999999999574,-0.15,58541.42,78671.796
37,301507.SZ,20250306,13.31,13.43,13.22,13.36,13.29,0.07000000000000028,0.53,45866.75,61268.381
38,301507.SZ,20250305,13.51,13.51,13.17,13.29,13.59,-0.3000000000000007,-2.21,57935.96,77009.208
39,301507.SZ,20250304,13.59,13.73,13.4,13.59,13.53,0.0600000000000005,0.44,62444.51,84561.687
40,301507.SZ,20250303,13.82,13.99,13.43,13.53,13.8,-0.27000000000000135,-1.96,96027.61,131234.432
41,301507.SZ,20250228,13.33,14.21,13.09,13.8,13.4,0.40000000000000036,2.99,163884.6,222884.632
42,301507.SZ,20250227,12.72,13.56,12.65,13.4,12.68,0.7200000000000006,5.68,139037.53,182424.229
43,301507.SZ,20250226,12.57,12.69,12.54,12.68,12.56,0.11999999999999922,0.96,30032.19,37903.943
44,301507.SZ,20250225,12.63,12.71,12.53,12.56,12.72,-0.16000000000000014,-1.26,27411.0,34572.848
45,301507.SZ,20250224,12.7,12.83,12.6,12.72,12.72,0.0,0.0,29629.77,37614.186
46,301507.SZ,20250221,12.74,12.81,12.58,12.72,12.71,0.009999999999999787,0.08,37454.77,47442.406
47,301507.SZ,20250220,12.61,12.8,12.58,12.71,12.58,0.13000000000000078,1.03,29206.32,37145.447
48,301507.SZ,20250219,12.52,12.6,12.43,12.58,12.47,0.10999999999999943,0.88,26534.89,33222.217
49,301507.SZ,20250218,12.87,12.87,12.45,12.47,12.85,-0.379999999999999,-2.96,41261.23,52279.017
50,301507.SZ,20250217,12.75,13.01,12.75,12.85,12.74,0.10999999999999943,0.86,47676.58,61363.623
51,301507.SZ,20250214,12.5,12.83,12.49,12.74,12.47,0.2699999999999996,2.17,55154.34,70290.944
52,301507.SZ,20250213,12.6,12.62,12.47,12.47,12.62,-0.14999999999999858,-1.19,27836.51,34907.931
53,301507.SZ,20250212,12.67,12.69,12.49,12.62,12.65,-0.030000000000001137,-0.24,26499.31,33342.139
54,301507.SZ,20250211,12.76,12.77,12.54,12.65,12.74,-0.08999999999999986,-0.71,29002.0,36566.152
55,301507.SZ,20250210,12.7,12.74,12.58,12.74,12.61,0.13000000000000078,1.03,30612.48,38841.812
56,301507.SZ,20250207,12.54,12.7,12.45,12.61,12.52,0.08999999999999986,0.72,38176.61,48115.312
57,301507.SZ,20250206,12.37,12.52,12.26,12.52,12.37,0.15000000000000036,1.21,27061.95,33598.754
58,301507.SZ,20250205,12.45,12.45,12.29,12.37,12.25,0.11999999999999922,0.98,20293.0,25080.593
59,301507.SZ,20250127,12.33,12.45,12.25,12.25,12.3,-0.05000000000000071,-0.41,25484.5,31454.844
60,301507.SZ,20250124,12.24,12.32,12.12,12.3,12.24,0.0600000000000005,0.49,24219.83,29602.195
61,301507.SZ,20250123,12.29,12.45,12.23,12.24,12.21,0.02999999999999936,0.25,25924.51,32002.1
62,301507.SZ,20250122,12.15,12.38,12.07,12.21,12.2,0.010000000000001563,0.08,28539.74,34945.141
63,301507.SZ,20250121,12.36,12.37,12.12,12.2,12.31,-0.11000000000000121,-0.89,20245.0,24678.267
64,301507.SZ,20250120,12.26,12.33,12.13,12.31,12.14,0.16999999999999993,1.4,25570.0,31383.401
65,301507.SZ,20250117,12.07,12.2,11.99,12.14,12.13,0.009999999999999787,0.08,23210.92,28147.379
66,301507.SZ,20250116,12.12,12.33,11.98,12.13,12.12,0.010000000000001563,0.08,27181.0,33038.833
67,301507.SZ,20250115,12.13,12.17,12.0,12.12,12.13,-0.010000000000001563,-0.08,23411.51,28308.671
68,301507.SZ,20250114,11.84,12.14,11.8,12.13,11.77,0.3600000000000012,3.06,30375.71,36556.5
69,301507.SZ,20250113,11.64,11.8,11.46,11.77,11.73,0.03999999999999915,0.34,21926.07,25562.171
70,301507.SZ,20250110,12.1,12.16,11.73,11.73,12.1,-0.3699999999999992,-3.06,24525.67,29210.675
71,301507.SZ,20250109,12.17,12.28,12.0,12.1,12.17,-0.07000000000000028,-0.58,25875.05,31445.367
72,301507.SZ,20250108,12.09,12.27,11.84,12.17,12.18,-0.009999999999999787,-0.08,29929.42,36227.307
73,301507.SZ,20250107,12.23,12.28,11.91,12.18,12.18,0.0,0.0,27871.0,33660.974
74,301507.SZ,20250106,12.0,12.36,11.72,12.18,12.0,0.17999999999999972,1.5,40043.21,48571.929
75,301507.SZ,20250103,12.48,12.53,11.95,12.0,12.43,-0.4299999999999997,-3.46,38795.75,47367.012
76,301507.SZ,20250102,12.69,12.92,12.32,12.43,12.69,-0.2599999999999998,-2.05,38149.81,48208.148
77,301507.SZ,20241231,13.13,13.15,12.65,12.69,13.07,-0.3800000000000008,-2.91,41899.51,53996.545
78,301507.SZ,20241230,13.21,13.32,13.01,13.07,13.32,-0.25,-1.88,32517.42,42665.114
79,301507.SZ,20241227,13.16,13.56,13.16,13.32,13.03,0.2900000000000009,2.23,54149.98,72488.902
80,301507.SZ,20241226,12.97,13.1,12.9,13.03,12.99,0.03999999999999915,0.31,25140.9,32806.867
81,301507.SZ,20241225,13.29,13.31,12.86,12.99,13.25,-0.2599999999999998,-1.96,41316.0,53699.127
82,301507.SZ,20241224,13.27,13.43,13.14,13.25,13.22,0.02999999999999936,0.23,38008.84,50376.38
83,301507.SZ,20241223,14.07,14.07,13.21,13.22,13.98,-0.7599999999999998,-5.44,68587.48,92815.184
84,301507.SZ,20241220,13.55,14.07,13.52,13.98,13.52,0.46000000000000085,3.4,62427.0,86646.265
85,301507.SZ,20241219,13.34,13.56,13.2,13.52,13.48,0.03999999999999915,0.3,46482.48,62199.536
86,301507.SZ,20241218,13.55,13.71,13.34,13.48,13.55,-0.07000000000000028,-0.52,50827.0,68752.748
87,301507.SZ,20241217,14.22,14.35,13.45,13.55,14.2,-0.6499999999999986,-4.58,95332.0,131785.459
88,301507.SZ,20241216,14.05,14.5,14.05,14.2,13.9,0.29999999999999893,2.16,129914.71,185814.87
89,301507.SZ,20241213,14.11,14.14,13.87,13.9,14.2,-0.29999999999999893,-2.11,58669.74,82155.324
90,301507.SZ,20241212,13.89,14.23,13.88,14.2,13.9,0.29999999999999893,2.16,90325.12,127330.446
91,301507.SZ,20241211,13.74,13.9,13.7,13.9,13.75,0.15000000000000036,1.09,40413.21,55902.269
92,301507.SZ,20241210,14.2,14.32,13.74,13.75,13.88,-0.13000000000000078,-0.94,76853.52,107589.104
93,301507.SZ,20241209,13.9,14.08,13.76,13.88,13.83,0.05000000000000071,0.36,61608.0,85721.479
