,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600031.SH,20250422,19.23,19.23,18.94,18.95,19.23,-0.28000000000000114,-1.46,330581.23,628462.385
1,600031.SH,20250421,19.08,19.4,18.91,19.23,19.19,0.03999999999999915,0.21,381040.22,731202.525
2,600031.SH,20250418,19.05,19.23,18.8,19.19,19.06,0.13000000000000256,0.68,364503.89,694159.637
3,600031.SH,20250417,18.95,19.16,18.83,19.06,19.1,-0.0400000000000027,-0.21,433571.23,823346.74
4,600031.SH,20250416,18.95,19.1,18.43,19.1,18.96,0.14000000000000057,0.74,596409.43,1118508.24
5,600031.SH,20250415,18.89,18.98,18.5,18.96,18.89,0.07000000000000028,0.37,498659.89,934753.52
6,600031.SH,20250414,19.31,19.39,18.81,18.89,19.31,-0.41999999999999815,-2.18,659575.9,1254313.921
7,600031.SH,20250411,18.91,19.39,18.91,19.31,19.1,0.2099999999999973,1.1,482423.71,926743.118
8,600031.SH,20250410,19.4,19.41,18.8,19.1,19.12,-0.019999999999999574,-0.1,801014.98,1526645.635
9,600031.SH,20250409,18.39,19.12,18.15,19.12,18.55,0.5700000000000003,3.07,1088675.06,2037459.402
10,600031.SH,20250408,18.2,18.55,17.8,18.55,18.0,0.5500000000000007,3.06,1231862.5,2249528.296
11,600031.SH,20250407,18.15,18.45,17.49,18.0,19.1,-1.1000000000000014,-5.76,1211637.53,2174458.522
12,600031.SH,20250403,19.2,19.32,18.89,19.1,19.36,-0.259999999999998,-1.34,411313.69,786068.079
13,600031.SH,20250402,18.89,19.44,18.88,19.36,18.93,0.4299999999999997,2.27,535948.34,1034269.275
14,600031.SH,20250401,19.15,19.2,18.83,18.93,19.07,-0.14000000000000057,-0.73,372331.3,706317.072
15,600031.SH,20250331,19.23,19.28,18.93,19.07,19.25,-0.17999999999999972,-0.94,404810.23,772189.438
16,600031.SH,20250328,19.28,19.48,19.11,19.25,19.25,0.0,0.0,432751.83,831958.066
17,600031.SH,20250327,19.2,19.33,19.1,19.25,19.29,-0.03999999999999915,-0.21,317038.64,609473.214
18,600031.SH,20250326,19.6,19.65,19.05,19.29,19.56,-0.2699999999999996,-1.38,751218.9,1449622.215
19,600031.SH,20250325,20.0,20.06,19.53,19.56,19.96,-0.40000000000000213,-2.0,545097.7,1075685.161
