,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301386.SZ,20250418,19.52,19.78,19.12,19.35,19.51,-0.16000000000000014,-0.82,13603.0,26297.207
1,301386.SZ,20250417,19.2,19.8,19.2,19.51,19.32,0.19000000000000128,0.98,16153.8,31650.259
2,301386.SZ,20250416,19.89,20.0,19.09,19.32,20.06,-0.7399999999999984,-3.69,22434.28,43622.749
3,301386.SZ,20250415,20.08,20.4,19.79,20.06,20.09,-0.030000000000001137,-0.15,14017.8,27993.967
4,301386.SZ,20250414,19.9,20.64,19.9,20.09,19.64,0.4499999999999993,2.29,27117.0,54738.309
5,301386.SZ,20250411,19.56,20.0,19.53,19.64,19.85,-0.21000000000000085,-1.06,26482.0,52294.867
6,301386.SZ,20250410,19.68,20.5,19.68,19.85,19.46,0.39000000000000057,2.0,37348.0,75184.696
7,301386.SZ,20250409,18.8,19.8,17.0,19.46,19.32,0.14000000000000057,0.72,43418.18,80565.215
8,301386.SZ,20250408,20.0,20.79,18.75,19.32,19.76,-0.4400000000000013,-2.23,46814.91,92281.495
9,301386.SZ,20250407,21.84,22.8,18.71,19.76,23.17,-3.41,-14.72,50966.19,108032.032
10,301386.SZ,20250403,22.3,23.44,22.1,23.17,22.64,0.5300000000000011,2.34,66500.26,152389.105
11,301386.SZ,20250402,22.77,22.77,22.28,22.64,23.05,-0.41000000000000014,-1.78,45864.22,103119.46
12,301386.SZ,20250401,22.1,23.05,21.8,23.05,22.09,0.9600000000000009,4.35,78030.63,176436.41
13,301386.SZ,20250331,21.72,22.27,21.57,22.09,22.45,-0.35999999999999943,-1.6,56480.7,123668.569
14,301386.SZ,20250328,21.19,23.53,20.78,22.45,21.13,1.3200000000000003,6.25,81371.23,182034.852
15,301386.SZ,20250327,21.43,21.43,20.83,21.13,21.45,-0.3200000000000003,-1.49,12323.0,25995.528
16,301386.SZ,20250326,20.9,21.55,20.81,21.45,21.0,0.4499999999999993,2.14,14036.97,30061.71
17,301386.SZ,20250325,20.95,21.31,20.8,21.0,20.99,0.010000000000001563,0.05,11204.0,23630.957
18,301386.SZ,20250324,21.41,21.76,20.42,20.99,21.56,-0.5700000000000003,-2.64,18067.87,38004.257
19,301386.SZ,20250321,22.02,22.07,21.5,21.56,21.92,-0.360000000000003,-1.64,16448.12,35677.009
