,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000519.SZ,20250422,16.64,16.77,16.45,16.58,16.69,-0.11000000000000298,-0.66,182456.48,302430.291
1,000519.SZ,20250421,16.39,16.95,16.34,16.69,16.47,0.22000000000000242,1.34,256959.68,430422.596
2,000519.SZ,20250418,16.49,16.73,16.29,16.47,16.58,-0.10999999999999943,-0.66,204326.9,335661.979
3,000519.SZ,20250417,16.51,17.15,16.5,16.58,16.68,-0.10000000000000142,-0.6,288451.0,485620.117
4,000519.SZ,20250416,17.05,17.19,16.5,16.68,16.98,-0.3000000000000007,-1.77,314309.74,527440.688
5,000519.SZ,20250415,17.6,17.7,16.85,16.98,17.74,-0.759999999999998,-4.28,488681.8,834652.353
6,000519.SZ,20250414,17.5,17.94,17.48,17.74,17.69,0.04999999999999716,0.28,513698.13,908977.79
7,000519.SZ,20250411,17.18,17.9,17.13,17.69,17.31,0.38000000000000256,2.2,756138.89,1334839.78
8,000519.SZ,20250410,17.2,17.82,16.91,17.31,17.15,0.16000000000000014,0.93,898208.38,1572461.718
9,000519.SZ,20250409,15.57,17.15,15.52,17.15,15.59,1.5599999999999987,10.01,639535.74,1068589.976
10,000519.SZ,20250408,15.2,15.87,15.2,15.59,15.49,0.09999999999999964,0.65,337839.52,527116.211
11,000519.SZ,20250407,15.95,16.4,15.17,15.49,16.86,-1.3699999999999992,-8.13,492055.66,773067.813
12,000519.SZ,20250403,16.82,17.35,16.58,16.86,17.01,-0.15000000000000213,-0.88,276107.27,468904.487
13,000519.SZ,20250402,17.37,17.38,16.91,17.01,17.26,-0.25,-1.45,248374.27,424795.792
14,000519.SZ,20250401,16.9,17.74,16.89,17.26,16.79,0.4700000000000024,2.8,438952.05,761250.678
15,000519.SZ,20250331,16.81,17.09,16.39,16.79,16.94,-0.15000000000000213,-0.89,247594.32,414063.594
16,000519.SZ,20250328,17.12,17.48,16.77,16.94,17.21,-0.2699999999999996,-1.57,191067.79,324480.382
17,000519.SZ,20250327,16.94,17.3,16.46,17.21,17.0,0.21000000000000085,1.24,321126.75,545461.439
18,000519.SZ,20250326,16.85,17.25,16.84,17.0,17.02,-0.019999999999999574,-0.12,218471.78,372261.065
19,000519.SZ,20250325,16.67,17.48,16.58,17.02,16.65,0.370000000000001,2.22,492575.67,843353.767
20,000519.SZ,20250324,17.19,17.28,16.35,16.65,17.02,-0.370000000000001,-2.17,421878.79,702672.905
