,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002142.SZ,20250418,24.45,24.68,24.35,24.6,24.46,0.14000000000000057,0.57,194103.85,476441.299
1,002142.SZ,20250417,24.36,24.76,24.28,24.46,24.52,-0.05999999999999872,-0.24,250608.2,614530.492
2,002142.SZ,20250416,24.0,24.6,23.98,24.52,24.09,0.4299999999999997,1.78,388278.0,941211.166
3,002142.SZ,20250415,23.88,24.12,23.77,24.09,23.89,0.1999999999999993,0.84,313999.1,753514.119
4,002142.SZ,20250414,23.74,24.14,23.73,23.89,23.68,0.21000000000000085,0.89,306766.64,734441.947
5,002142.SZ,20250411,23.75,23.85,23.45,23.68,23.9,-0.21999999999999886,-0.92,380647.49,900173.548
6,002142.SZ,20250410,23.7,24.3,23.68,23.9,23.36,0.5399999999999991,2.31,446898.49,1073336.503
7,002142.SZ,20250409,23.31,23.57,23.17,23.36,23.57,-0.21000000000000085,-0.89,378869.37,884973.42
8,002142.SZ,20250408,23.18,23.65,23.1,23.57,23.26,0.3099999999999987,1.33,554665.28,1297736.124
9,002142.SZ,20250407,24.4,24.4,22.82,23.26,25.36,-2.099999999999998,-8.28,863619.07,2020245.739
10,002142.SZ,20250403,25.55,25.81,25.29,25.36,25.81,-0.4499999999999993,-1.74,275762.37,701492.704
11,002142.SZ,20250402,25.65,25.95,25.59,25.81,25.58,0.23000000000000043,0.9,177398.27,457342.518
12,002142.SZ,20250401,25.8,25.92,25.4,25.58,25.82,-0.240000000000002,-0.93,225122.5,575426.152
13,002142.SZ,20250331,26.25,26.4,25.7,25.82,26.35,-0.5300000000000011,-2.01,287239.64,745074.398
14,002142.SZ,20250328,26.4,26.52,26.3,26.35,26.4,-0.04999999999999716,-0.19,130030.57,343408.239
15,002142.SZ,20250327,26.15,26.48,26.08,26.4,26.2,0.1999999999999993,0.76,179908.43,474065.406
16,002142.SZ,20250326,26.4,26.58,26.11,26.2,26.4,-0.1999999999999993,-0.76,243086.89,639524.881
17,002142.SZ,20250325,26.01,26.48,26.01,26.4,25.9,0.5,1.93,288231.47,757738.966
18,002142.SZ,20250324,25.95,26.02,25.73,25.9,25.99,-0.08999999999999986,-0.35,234915.82,607945.622
19,002142.SZ,20250321,26.25,26.55,25.88,25.99,26.17,-0.18000000000000327,-0.69,353543.33,924608.943
20,002142.SZ,20250320,26.66,26.74,26.13,26.17,26.67,-0.5,-1.87,253821.28,668717.87
21,002142.SZ,20250319,25.6,26.67,25.6,26.67,25.48,1.1900000000000013,4.67,552706.83,1452890.695
22,002142.SZ,20250318,25.69,25.75,25.45,25.48,25.68,-0.1999999999999993,-0.78,214873.14,549285.456
23,002142.SZ,20250317,25.7,25.94,25.61,25.68,25.8,-0.120000000000001,-0.47,264747.41,681974.021
