,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600161.SH,20250422,20.82,20.98,20.4,20.47,20.85,-0.38000000000000256,-1.82,270792.3,557461.12
1,600161.SH,20250421,20.58,20.91,20.48,20.85,20.68,0.1700000000000017,0.82,161078.12,333939.58
2,600161.SH,20250418,20.76,20.89,20.48,20.68,20.82,-0.14000000000000057,-0.67,193364.55,398906.274
3,600161.SH,20250417,20.85,21.38,20.68,20.82,21.03,-0.21000000000000085,-1.0,263681.01,550419.658
4,600161.SH,20250416,20.9,21.25,20.61,21.03,21.88,-0.8499999999999979,-3.88,443091.98,929456.502
5,600161.SH,20250415,22.12,22.19,21.61,21.88,22.11,-0.23000000000000043,-1.04,256058.12,558693.464
6,600161.SH,20250414,22.12,22.46,21.94,22.11,22.47,-0.35999999999999943,-1.6,355392.75,787050.406
7,600161.SH,20250411,22.58,23.22,22.34,22.47,22.66,-0.19000000000000128,-0.84,420410.38,953515.501
8,600161.SH,20250410,22.6,23.33,22.3,22.66,23.17,-0.5100000000000016,-2.2,553077.52,1262516.218
9,600161.SH,20250409,23.13,23.61,22.47,23.17,23.14,0.030000000000001137,0.13,589199.07,1359434.746
10,600161.SH,20250408,22.01,23.17,21.75,23.14,22.02,1.120000000000001,5.09,920378.14,2085550.078
11,600161.SH,20250407,21.8,22.75,21.25,22.02,20.69,1.3299999999999983,6.43,1389438.22,3098977.039
12,600161.SH,20250403,20.35,20.75,20.32,20.69,20.48,0.21000000000000085,1.03,138667.14,285368.178
13,600161.SH,20250402,20.61,20.69,20.41,20.48,20.71,-0.23000000000000043,-1.11,122316.78,251125.937
14,600161.SH,20250401,20.35,20.87,20.22,20.71,20.28,0.4299999999999997,2.12,216783.54,448661.721
15,600161.SH,20250331,20.4,20.77,20.15,20.28,20.56,-0.2799999999999976,-1.36,186951.8,380443.705
16,600161.SH,20250328,20.38,20.79,20.3,20.56,20.38,0.17999999999999972,0.88,165075.96,340204.221
17,600161.SH,20250327,20.13,20.45,20.07,20.38,20.17,0.2099999999999973,1.04,150014.36,304915.601
18,600161.SH,20250326,20.24,20.29,20.01,20.17,20.23,-0.05999999999999872,-0.3,83126.13,167418.135
19,600161.SH,20250325,19.9,20.24,19.82,20.23,19.9,0.33000000000000185,1.66,111070.69,223293.69
20,600161.SH,20250324,19.95,20.06,19.83,19.9,19.94,-0.0400000000000027,-0.2,81236.02,161948.425
21,600161.SH,20250321,20.13,20.21,19.88,19.94,20.11,-0.16999999999999815,-0.85,102570.34,205546.452
22,600161.SH,20250320,20.21,20.28,20.06,20.11,20.2,-0.08999999999999986,-0.45,83530.12,168242.613
23,600161.SH,20250319,20.36,20.36,20.09,20.2,20.44,-0.240000000000002,-1.17,132470.02,268070.896
24,600161.SH,20250318,20.28,20.49,20.18,20.44,20.28,0.16000000000000014,0.79,130427.9,265565.648
25,600161.SH,20250317,20.06,20.35,20.03,20.28,20.03,0.25,1.25,142697.97,288612.347
26,600161.SH,20250314,19.77,20.08,19.72,20.03,19.77,0.26000000000000156,1.32,154545.96,308338.192
27,600161.SH,20250313,19.97,20.0,19.7,19.77,19.98,-0.21000000000000085,-1.05,94974.49,188317.408
28,600161.SH,20250312,19.87,20.06,19.8,19.98,19.9,0.08000000000000185,0.4,91358.83,182182.678
29,600161.SH,20250311,19.61,19.9,19.52,19.9,19.74,0.16000000000000014,0.81,122829.99,242725.75
30,600161.SH,20250310,19.81,19.94,19.61,19.74,19.82,-0.08000000000000185,-0.4,148268.51,292432.601
31,600161.SH,20250307,19.88,20.05,19.78,19.82,19.88,-0.05999999999999872,-0.3,91280.05,181427.555
32,600161.SH,20250306,19.89,19.94,19.75,19.88,19.87,0.00999999999999801,0.05,152929.0,303312.384
33,600161.SH,20250305,20.04,20.07,19.82,19.87,20.01,-0.14000000000000057,-0.7,65688.08,130642.194
34,600161.SH,20250304,19.9,20.09,19.83,20.01,19.93,0.08000000000000185,0.4,82683.4,165015.215
35,600161.SH,20250303,19.85,20.14,19.84,19.93,19.83,0.10000000000000142,0.5,89026.64,178018.922
36,600161.SH,20250228,20.01,20.18,19.8,19.83,20.06,-0.23000000000000043,-1.15,131301.75,261744.67
37,600161.SH,20250227,20.08,20.23,19.98,20.06,20.1,-0.0400000000000027,-0.2,117357.23,235787.273
38,600161.SH,20250226,19.78,20.16,19.77,20.1,19.76,0.33999999999999986,1.72,119568.76,239179.962
39,600161.SH,20250225,19.85,19.92,19.72,19.76,19.93,-0.16999999999999815,-0.85,108640.41,215122.304
40,600161.SH,20250224,20.01,20.15,19.84,19.93,20.05,-0.120000000000001,-0.6,117775.15,235748.853
41,600161.SH,20250221,20.18,20.47,19.92,20.05,20.12,-0.07000000000000028,-0.35,174076.53,349194.877
42,600161.SH,20250220,20.13,20.47,20.06,20.12,20.1,0.019999999999999574,0.1,120888.29,244509.431
43,600161.SH,20250219,20.41,20.41,20.05,20.1,20.36,-0.259999999999998,-1.28,132398.71,266934.761
44,600161.SH,20250218,20.5,20.68,20.31,20.36,20.6,-0.240000000000002,-1.17,95241.02,195228.443
45,600161.SH,20250217,20.72,20.77,20.46,20.6,20.67,-0.07000000000000028,-0.34,129464.54,266367.786
46,600161.SH,20250214,20.25,20.71,20.25,20.67,20.31,0.360000000000003,1.77,154288.3,316853.643
47,600161.SH,20250213,20.45,20.64,20.27,20.31,20.5,-0.19000000000000128,-0.93,127676.89,260734.28
48,600161.SH,20250212,20.54,20.61,20.34,20.5,20.62,-0.120000000000001,-0.58,119304.14,243988.43
49,600161.SH,20250211,20.81,20.85,20.54,20.62,20.84,-0.21999999999999886,-1.06,104439.29,215433.027
50,600161.SH,20250210,20.83,21.03,20.76,20.84,20.88,-0.03999999999999915,-0.19,148923.17,310829.736
51,600161.SH,20250207,21.06,21.07,20.77,20.88,21.05,-0.1700000000000017,-0.81,157472.98,329514.128
52,600161.SH,20250206,21.2,21.22,20.98,21.05,21.26,-0.21000000000000085,-0.99,140774.94,296504.468
53,600161.SH,20250205,20.99,21.27,20.84,21.26,20.86,0.40000000000000213,1.92,145511.66,306932.631
54,600161.SH,20250127,20.86,21.18,20.82,20.86,20.72,0.14000000000000057,0.68,105776.15,221971.576
