,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,838262.BJ,20250418,35.02,35.33,30.61,30.61,35.9,-5.289999999999999,-14.74,58599.08,194141.754
1,838262.BJ,20250417,32.09,36.18,32.09,35.9,34.5,1.3999999999999986,4.06,73535.81,252768.284
2,838262.BJ,20250416,31.29,34.9,30.07,34.5,32.95,1.5499999999999972,4.7,66240.01,210509.159
3,838262.BJ,20250415,35.0,37.79,31.24,32.95,36.46,-3.509999999999998,-9.63,77258.19,270767.03
4,838262.BJ,20250414,34.0,39.6,34.0,36.46,35.3,1.1600000000000037,3.29,84185.44,307516.842
5,838262.BJ,20250411,34.9,40.8,32.63,35.3,32.51,2.789999999999999,8.58,100786.97,368699.402
6,838262.BJ,20250410,24.0,32.51,24.0,32.51,25.01,7.4999999999999964,29.99,78489.82,235647.093
7,838262.BJ,20250409,21.29,27.0,20.8,25.01,21.28,3.7300000000000004,17.53,44028.57,106488.942
8,838262.BJ,20250408,19.0,21.28,19.0,21.28,18.76,2.5199999999999996,13.43,21080.65,43111.726
9,838262.BJ,20250407,21.0,22.75,17.13,18.76,24.27,-5.509999999999998,-22.7,19477.81,39402.709
10,838262.BJ,20250403,23.97,24.58,23.8,24.27,23.82,0.4499999999999993,1.89,11183.4,27073.315
11,838262.BJ,20250402,24.02,24.5,23.66,23.82,23.99,-0.16999999999999815,-0.71,6733.35,16155.661
12,838262.BJ,20250401,23.5,24.25,23.3,23.99,23.3,0.6899999999999977,2.96,10053.15,23985.146
13,838262.BJ,20250331,24.16,24.21,22.85,23.3,24.0,-0.6999999999999993,-2.92,8681.93,20245.205
14,838262.BJ,20250328,24.76,25.21,24.0,24.0,25.38,-1.379999999999999,-5.44,16849.39,41209.595
15,838262.BJ,20250327,25.98,26.67,25.33,25.38,25.11,0.2699999999999996,1.08,15108.76,38914.754
16,838262.BJ,20250326,25.37,26.0,25.11,25.11,25.6,-0.490000000000002,-1.91,13481.8,34297.619
17,838262.BJ,20250325,25.09,25.91,24.67,25.6,24.85,0.75,3.02,16347.54,41416.144
18,838262.BJ,20250324,24.47,24.92,23.36,24.85,24.02,0.8300000000000018,3.46,15791.95,38440.735
19,838262.BJ,20250321,25.1,25.28,23.91,24.02,25.28,-1.2600000000000016,-4.98,19066.4,46513.602
20,838262.BJ,20250320,26.99,26.99,25.28,25.28,27.17,-1.8900000000000006,-6.96,31189.44,81409.795
21,838262.BJ,20250319,28.31,30.0,27.17,27.17,28.85,-1.6799999999999997,-5.82,32441.66,93099.9
22,838262.BJ,20250318,28.73,29.0,27.45,28.85,28.75,0.10000000000000142,0.35,30608.12,86350.119
23,838262.BJ,20250317,30.0,30.5,28.03,28.75,30.27,-1.5199999999999996,-5.02,47827.43,138887.415
24,838262.BJ,20250314,26.52,30.83,26.48,30.27,26.03,4.239999999999998,16.29,67668.84,195558.161
25,838262.BJ,20250313,26.69,26.9,25.41,26.03,26.5,-0.46999999999999886,-1.77,14551.49,37815.084
26,838262.BJ,20250312,26.92,27.5,26.3,26.5,27.0,-0.5,-1.85,14932.64,40095.145
27,838262.BJ,20250311,26.28,27.1,25.9,27.0,26.58,0.4200000000000017,1.58,17543.21,46525.99
28,838262.BJ,20250310,26.12,26.8,25.83,26.58,26.34,0.23999999999999844,0.91,16777.43,44304.204
29,838262.BJ,20250307,27.45,27.7,26.3,26.34,27.58,-1.2399999999999984,-4.5,23675.29,63832.748
30,838262.BJ,20250306,27.61,28.15,26.8,27.58,28.29,-0.7100000000000009,-2.51,37341.72,102239.581
31,838262.BJ,20250305,26.36,28.7,25.78,28.29,26.34,1.9499999999999993,7.4,48783.68,133045.658
32,838262.BJ,20250304,26.0,26.66,25.02,26.34,25.53,0.8099999999999987,3.17,31030.85,80353.262
33,838262.BJ,20250303,25.05,25.6,23.8,25.53,24.81,0.7200000000000024,2.9,24508.9,61344.378
34,838262.BJ,20250228,25.9,26.98,24.59,24.81,25.3,-0.490000000000002,-1.94,31251.0,80416.572
35,838262.BJ,20250227,24.1,25.84,23.76,25.3,23.96,1.3399999999999999,5.59,32223.05,80211.991
36,838262.BJ,20250226,24.84,24.84,23.58,23.96,24.13,-0.16999999999999815,-0.7,12767.52,30678.779
37,838262.BJ,20250225,24.77,24.77,24.0,24.13,25.14,-1.0100000000000016,-4.02,15751.2,38253.603
38,838262.BJ,20250224,25.3,25.96,24.83,25.14,25.25,-0.10999999999999943,-0.44,17445.9,44146.374
39,838262.BJ,20250221,25.41,25.41,24.5,25.25,25.37,-0.120000000000001,-0.47,19872.65,49721.953
40,838262.BJ,20250220,25.2,26.36,25.01,25.37,24.45,0.9200000000000017,3.76,25213.45,65031.5
41,838262.BJ,20250219,24.32,24.51,23.87,24.45,23.97,0.4800000000000004,2.0,13041.81,31928.899
42,838262.BJ,20250218,24.95,25.47,23.94,23.97,25.07,-1.1000000000000014,-4.39,13839.48,34344.238
43,838262.BJ,20250217,24.76,25.23,24.44,25.07,24.37,0.6999999999999993,2.87,14802.49,37165.657
44,838262.BJ,20250214,24.88,25.38,24.31,24.37,25.35,-0.9800000000000004,-3.87,16955.85,42484.902
45,838262.BJ,20250213,26.82,26.95,25.35,25.35,26.84,-1.4899999999999984,-5.55,21031.07,55689.325
46,838262.BJ,20250212,25.78,27.01,25.78,26.84,26.65,0.19000000000000128,0.71,28195.15,75287.243
47,838262.BJ,20250211,27.12,27.83,26.54,26.65,26.52,0.129999999999999,0.49,37563.55,102930.186
48,838262.BJ,20250210,26.24,26.84,25.35,26.52,25.24,1.2800000000000011,5.07,32453.8,85577.12
49,838262.BJ,20250207,24.64,26.21,24.56,25.24,24.83,0.41000000000000014,1.65,32351.96,83039.626
50,838262.BJ,20250206,23.81,24.97,22.93,24.83,23.78,1.0499999999999972,4.42,24085.71,58411.311
51,838262.BJ,20250205,25.0,25.33,23.73,23.78,24.86,-1.0799999999999983,-4.34,17571.35,43141.102
52,838262.BJ,20250127,25.3,26.04,24.68,24.86,25.08,-0.21999999999999886,-0.88,13979.74,35689.97
53,838262.BJ,20250124,24.95,25.61,24.73,25.08,24.87,0.2099999999999973,0.84,19570.99,49762.015
54,838262.BJ,20250123,25.92,26.83,24.86,24.87,25.55,-0.6799999999999997,-2.66,19007.03,49811.902
55,838262.BJ,20250122,26.74,26.74,25.33,25.55,26.32,-0.7699999999999996,-2.93,18227.88,47862.042
56,838262.BJ,20250121,27.53,27.69,25.93,26.32,27.4,-1.0799999999999983,-3.94,23862.1,64045.371
57,838262.BJ,20250120,27.52,28.0,26.72,27.4,26.68,0.7199999999999989,2.7,29505.62,81191.933
58,838262.BJ,20250117,28.32,28.42,26.64,26.68,28.42,-1.740000000000002,-6.12,30598.12,84933.131
59,838262.BJ,20250116,26.82,29.61,26.65,28.42,27.63,0.7900000000000027,2.86,45839.45,130612.889
60,838262.BJ,20250115,29.51,31.57,27.44,27.63,29.35,-1.7200000000000024,-5.86,59694.73,177380.041
61,838262.BJ,20250114,26.93,30.63,25.96,29.35,26.53,2.8200000000000003,10.63,60981.95,174115.161
62,838262.BJ,20250113,24.16,26.74,22.91,26.53,25.23,1.3000000000000007,5.15,36075.89,92842.033
63,838262.BJ,20250110,26.47,26.93,24.82,25.23,26.71,-1.4800000000000004,-5.54,30372.78,78638.534
64,838262.BJ,20250109,25.6,27.23,24.64,26.71,25.94,0.7699999999999996,2.97,45433.8,119076.289
65,838262.BJ,20250108,24.79,27.21,24.38,25.94,25.14,0.8000000000000007,3.18,47841.81,125379.583
66,838262.BJ,20250107,23.57,25.14,22.09,25.14,22.68,2.460000000000001,10.85,36046.24,85148.226
67,838262.BJ,20250106,23.59,24.75,22.46,22.68,23.38,-0.6999999999999993,-2.99,28690.16,67993.617
68,838262.BJ,20250103,25.18,26.36,23.32,23.38,25.96,-2.580000000000002,-9.94,37260.51,92029.027
69,838262.BJ,20250102,23.67,29.31,23.07,25.96,24.63,1.3300000000000018,5.4,60646.89,159910.783
70,838262.BJ,20241231,21.67,26.24,21.67,24.63,21.62,3.009999999999998,13.92,55236.37,135617.868
71,838262.BJ,20241230,23.02,23.17,21.48,21.62,23.11,-1.4899999999999984,-6.45,24109.01,53748.355
72,838262.BJ,20241227,24.26,24.66,22.9,23.11,24.48,-1.370000000000001,-5.6,32384.94,77473.273
73,838262.BJ,20241226,25.19,26.74,24.27,24.48,25.42,-0.9400000000000013,-3.7,32698.39,83938.833
74,838262.BJ,20241225,26.84,27.23,24.73,25.42,27.07,-1.6499999999999986,-6.1,34829.63,90434.497
75,838262.BJ,20241224,26.29,29.21,25.75,27.07,25.94,1.129999999999999,4.36,42899.45,118084.794
76,838262.BJ,20241223,27.73,28.7,25.88,25.94,29.51,-3.5700000000000003,-12.1,39274.91,109264.11
77,838262.BJ,20241220,25.25,30.7,24.51,29.51,25.56,3.950000000000003,15.45,62048.95,167179.565
78,838262.BJ,20241219,23.98,26.42,21.86,25.56,24.68,0.879999999999999,3.57,55091.75,133883.956
79,838262.BJ,20241218,26.43,26.43,24.0,24.68,26.75,-2.0700000000000003,-7.74,50345.24,126798.891
80,838262.BJ,20241217,30.7,31.69,26.32,26.75,33.53,-6.780000000000001,-20.22,59129.59,174107.87
81,838262.BJ,20241216,27.5,34.54,26.8,33.53,26.79,6.740000000000002,25.16,86206.19,273548.863
82,838262.BJ,20241213,23.07,29.04,22.79,26.79,24.23,2.5599999999999987,10.57,62132.98,159717.738
83,838262.BJ,20241212,22.69,24.76,21.27,24.23,22.67,1.5599999999999987,6.88,38437.16,89544.603
84,838262.BJ,20241211,23.77,24.04,22.28,22.67,24.13,-1.4599999999999973,-6.05,24133.85,56298.042
85,838262.BJ,20241210,25.55,25.55,23.27,24.13,23.26,0.8699999999999974,3.74,27717.23,68793.285
86,838262.BJ,20241209,25.55,25.55,23.26,23.26,25.8,-2.539999999999999,-9.84,22041.46,54010.044
87,838262.BJ,20241206,24.87,26.04,24.27,25.8,25.18,0.620000000000001,2.46,29053.27,73131.856
88,838262.BJ,20241205,25.72,26.24,24.77,25.18,25.94,-0.7600000000000016,-2.93,30097.21,76264.914
89,838262.BJ,20241204,27.14,28.62,25.63,25.94,27.14,-1.1999999999999993,-4.42,38424.12,105035.276
90,838262.BJ,20241203,27.05,28.71,26.51,27.14,28.5,-1.3599999999999994,-4.77,49257.25,135311.367
91,838262.BJ,20241202,27.24,31.69,27.23,28.5,26.37,2.129999999999999,8.08,67085.85,196661.109
92,838262.BJ,20241129,25.64,27.52,24.76,26.37,25.56,0.8100000000000023,3.17,57797.09,153765.814
93,838262.BJ,20241128,26.76,29.29,25.35,25.56,26.88,-1.3200000000000003,-4.91,64779.57,178279.847
94,838262.BJ,20241127,25.75,29.69,24.87,26.88,26.93,-0.05000000000000071,-0.19,65916.82,183895.382
95,838262.BJ,20241126,32.68,36.44,26.88,26.93,34.66,-7.729999999999997,-22.3,88528.01,289239.983
96,838262.BJ,20241125,28.49,37.33,27.05,34.66,29.99,4.669999999999998,15.57,100849.15,313745.455
97,838262.BJ,20241122,24.0,29.99,23.27,29.99,23.07,6.919999999999998,30.0,104353.28,279821.79
98,838262.BJ,20241121,17.57,23.07,17.42,23.07,17.76,5.309999999999999,29.9,79911.78,173594.668
99,838262.BJ,20241120,16.64,18.0,16.35,17.76,16.78,0.9800000000000004,5.84,18275.84,31730.115
100,838262.BJ,20241119,18.25,18.47,15.52,16.78,18.12,-1.3399999999999999,-7.4,21840.52,37273.205
101,838262.BJ,20241118,18.04,18.87,17.43,18.12,17.98,0.14000000000000057,0.78,19227.79,35521.357
102,838262.BJ,20241115,18.15,18.6,17.43,17.98,17.85,0.129999999999999,0.73,17756.98,32549.715
103,838262.BJ,20241114,18.06,18.62,17.73,17.85,18.33,-0.4799999999999969,-2.62,12292.6,22434.871
104,838262.BJ,20241113,18.0,18.33,16.88,18.33,17.82,0.509999999999998,2.86,14115.06,25135.432
105,838262.BJ,20241112,18.3,18.66,17.43,17.82,18.29,-0.46999999999999886,-2.57,14489.9,26365.701
106,838262.BJ,20241111,18.53,19.15,17.43,18.29,18.88,-0.5899999999999999,-3.12,21820.09,39960.168
107,838262.BJ,20241108,20.7,21.64,18.7,18.88,20.75,-1.870000000000001,-9.01,34373.68,68629.936
108,838262.BJ,20241107,19.42,22.8,19.05,20.75,19.61,1.1400000000000006,5.81,45031.32,93906.551
109,838262.BJ,20241106,18.72,21.81,18.34,19.61,18.88,0.7300000000000004,3.87,46177.19,91453.055
