,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002431.SZ,20250422,1.92,1.94,1.9,1.92,1.92,0.0,0.0,104312.55,20000.994
1,002431.SZ,20250421,1.93,1.93,1.9,1.92,1.92,0.0,0.0,79345.99,15238.386
2,002431.SZ,20250418,1.93,1.93,1.9,1.92,1.92,0.0,0.0,103562.41,19862.097
3,002431.SZ,20250417,1.93,1.95,1.92,1.92,1.93,-0.010000000000000009,-0.52,75638.99,14636.598
4,002431.SZ,20250416,1.94,1.95,1.91,1.93,1.95,-0.020000000000000018,-1.03,116073.98,22350.488
5,002431.SZ,20250415,1.95,1.95,1.92,1.95,1.96,-0.010000000000000009,-0.51,103046.33,19951.222
6,002431.SZ,20250414,1.93,1.98,1.92,1.96,1.92,0.040000000000000036,2.08,150182.11,29344.276
7,002431.SZ,20250411,1.94,1.95,1.92,1.92,1.94,-0.020000000000000018,-1.03,108030.0,20898.361
8,002431.SZ,20250410,1.94,1.97,1.92,1.94,1.91,0.030000000000000027,1.57,161722.16,31456.072
9,002431.SZ,20250409,1.88,1.94,1.8,1.91,1.9,0.010000000000000009,0.53,221248.88,41537.066
10,002431.SZ,20250408,1.81,1.92,1.81,1.9,1.83,0.06999999999999984,3.83,206184.86,38711.293
11,002431.SZ,20250407,2.01,2.01,1.83,1.83,2.03,-0.19999999999999973,-9.85,334228.0,63108.929
12,002431.SZ,20250403,2.0,2.05,1.98,2.03,2.0,0.029999999999999805,1.5,149063.96,30217.366
13,002431.SZ,20250402,2.01,2.02,1.99,2.0,2.01,-0.009999999999999787,-0.5,74474.59,14945.374
14,002431.SZ,20250401,2.01,2.02,1.99,2.01,2.02,-0.010000000000000231,-0.5,160255.94,32120.132
15,002431.SZ,20250331,2.03,2.12,2.0,2.02,2.0,0.020000000000000018,1.0,229916.49,46999.63
16,002431.SZ,20250328,2.02,2.02,1.99,2.0,2.01,-0.009999999999999787,-0.5,132312.97,26496.34
17,002431.SZ,20250327,2.05,2.05,2.0,2.01,2.05,-0.040000000000000036,-1.95,139018.94,28056.054
18,002431.SZ,20250326,2.03,2.06,2.01,2.05,2.02,0.029999999999999805,1.49,142847.44,29129.903
19,002431.SZ,20250325,2.04,2.04,2.0,2.02,2.03,-0.009999999999999787,-0.49,133576.79,26949.662
20,002431.SZ,20250324,2.09,2.1,2.0,2.03,2.1,-0.07000000000000028,-3.33,262021.0,53278.537
21,002431.SZ,20250321,2.12,2.15,2.08,2.1,2.12,-0.020000000000000018,-0.94,199898.98,42322.008
22,002431.SZ,20250320,2.12,2.17,2.11,2.12,2.12,0.0,0.0,261509.44,55828.835
23,002431.SZ,20250319,2.16,2.17,2.1,2.12,2.16,-0.040000000000000036,-1.85,228485.18,48608.476
24,002431.SZ,20250318,2.13,2.2,2.08,2.16,2.13,0.03000000000000025,1.41,503819.69,107822.505
25,002431.SZ,20250317,2.07,2.15,2.07,2.13,2.07,0.06000000000000005,2.9,427732.78,90711.546
26,002431.SZ,20250314,2.03,2.08,2.02,2.07,2.03,0.040000000000000036,1.97,248756.42,51154.612
27,002431.SZ,20250313,2.07,2.07,2.0,2.03,2.05,-0.020000000000000018,-0.98,182872.82,37005.972
28,002431.SZ,20250312,2.04,2.07,2.03,2.05,2.04,0.009999999999999787,0.49,195061.49,40011.157
29,002431.SZ,20250311,2.01,2.04,1.99,2.04,2.02,0.020000000000000018,0.99,177281.04,35763.574
30,002431.SZ,20250310,2.02,2.05,2.01,2.02,2.01,0.010000000000000231,0.5,145040.49,29459.23
31,002431.SZ,20250307,2.04,2.05,2.01,2.01,2.04,-0.03000000000000025,-1.47,185535.0,37566.066
32,002431.SZ,20250306,2.03,2.05,2.02,2.04,2.03,0.010000000000000231,0.49,175118.0,35713.259
33,002431.SZ,20250305,2.05,2.06,1.99,2.03,2.05,-0.020000000000000018,-0.98,220437.99,44343.064
34,002431.SZ,20250304,2.03,2.05,2.01,2.05,2.03,0.020000000000000018,0.99,152013.51,30881.18
35,002431.SZ,20250303,2.04,2.08,2.02,2.03,2.05,-0.020000000000000018,-0.98,200762.51,41176.075
36,002431.SZ,20250228,2.1,2.11,2.04,2.05,2.11,-0.06000000000000005,-2.84,257882.89,53447.313
37,002431.SZ,20250227,2.12,2.18,2.08,2.11,2.13,-0.020000000000000018,-0.94,312290.0,66162.563
38,002431.SZ,20250226,2.12,2.18,2.1,2.13,2.08,0.04999999999999982,2.4,394495.99,84193.62
39,002431.SZ,20250225,2.1,2.14,2.06,2.08,2.15,-0.06999999999999984,-3.26,471644.23,99241.21
40,002431.SZ,20250224,2.06,2.24,2.06,2.15,2.04,0.10999999999999988,5.39,695496.6,150763.47
41,002431.SZ,20250221,2.08,2.08,2.01,2.04,2.08,-0.040000000000000036,-1.92,218527.0,44495.719
42,002431.SZ,20250220,2.09,2.1,2.04,2.08,2.08,0.0,0.0,208233.0,43091.555
43,002431.SZ,20250219,2.08,2.1,2.06,2.08,2.07,0.010000000000000231,0.48,183153.0,38053.572
44,002431.SZ,20250218,2.17,2.17,2.06,2.07,2.16,-0.0900000000000003,-4.17,291294.01,61215.003
45,002431.SZ,20250217,2.07,2.18,2.06,2.16,2.08,0.08000000000000007,3.85,373850.2,79766.202
46,002431.SZ,20250214,2.11,2.13,2.07,2.08,2.12,-0.040000000000000036,-1.89,219448.97,45857.076
47,002431.SZ,20250213,2.09,2.14,2.08,2.12,2.09,0.03000000000000025,1.44,308008.21,65145.326
48,002431.SZ,20250212,2.09,2.12,2.04,2.09,2.08,0.009999999999999787,0.48,204586.5,42471.927
49,002431.SZ,20250211,2.13,2.14,2.06,2.08,2.11,-0.029999999999999805,-1.42,216355.46,44986.938
50,002431.SZ,20250210,2.06,2.12,2.06,2.11,2.05,0.06000000000000005,2.93,247611.63,51779.99
51,002431.SZ,20250207,1.98,2.06,1.97,2.05,1.99,0.05999999999999983,3.02,269522.49,54887.823
52,002431.SZ,20250206,1.99,1.99,1.93,1.99,1.96,0.030000000000000027,1.53,213547.96,42086.653
53,002431.SZ,20250205,1.94,1.99,1.93,1.96,1.93,0.030000000000000027,1.55,152418.99,29976.776
54,002431.SZ,20250127,1.94,2.0,1.93,1.93,1.93,0.0,0.0,179467.0,35177.671
55,002431.SZ,20250124,1.94,1.95,1.91,1.93,1.94,-0.010000000000000009,-0.52,149006.0,28686.317
56,002431.SZ,20250123,1.96,2.01,1.94,1.94,1.94,0.0,0.0,220391.0,43446.345
57,002431.SZ,20250122,1.94,1.97,1.92,1.94,1.99,-0.050000000000000044,-2.51,170434.99,33107.962
58,002431.SZ,20250121,2.04,2.05,1.98,1.99,2.03,-0.039999999999999813,-1.97,175147.09,35075.469
59,002431.SZ,20250120,2.05,2.06,1.99,2.03,2.03,0.0,0.0,158615.98,32150.321
60,002431.SZ,20250117,2.08,2.08,2.03,2.03,2.1,-0.07000000000000028,-3.33,217387.96,44485.887
61,002431.SZ,20250116,2.13,2.14,2.06,2.1,2.09,0.010000000000000231,0.48,277615.08,58349.185
62,002431.SZ,20250115,2.07,2.1,2.02,2.09,2.04,0.04999999999999982,2.45,307379.11,63446.992
63,002431.SZ,20250114,1.96,2.04,1.94,2.04,1.94,0.10000000000000009,5.15,261396.04,52318.238
64,002431.SZ,20250113,1.9,1.95,1.88,1.94,1.95,-0.010000000000000009,-0.51,191997.01,36787.362
65,002431.SZ,20250110,2.04,2.04,1.95,1.95,2.03,-0.07999999999999985,-3.94,272823.83,54110.884
66,002431.SZ,20250109,2.0,2.05,1.98,2.03,2.01,0.020000000000000018,1.0,270803.98,54656.167
67,002431.SZ,20250108,2.0,2.02,1.93,2.01,2.0,0.009999999999999787,0.5,320035.16,63455.313
68,002431.SZ,20250107,1.96,2.01,1.93,2.0,1.95,0.050000000000000044,2.56,222636.98,43575.697
69,002431.SZ,20250106,1.94,1.99,1.86,1.95,1.94,0.010000000000000009,0.52,288464.46,55775.522
70,002431.SZ,20250103,2.08,2.12,1.94,1.94,2.08,-0.14000000000000012,-6.73,376146.98,75108.387
71,002431.SZ,20250102,2.1,2.14,2.05,2.08,2.09,-0.009999999999999787,-0.48,268613.53,56292.629
72,002431.SZ,20241231,2.15,2.18,2.09,2.09,2.13,-0.040000000000000036,-1.88,280643.09,59767.911
73,002431.SZ,20241230,2.22,2.23,2.11,2.13,2.22,-0.0900000000000003,-4.05,343949.67,73422.345
74,002431.SZ,20241227,2.18,2.26,2.15,2.22,2.18,0.040000000000000036,1.83,323345.91,72058.617
75,002431.SZ,20241226,2.18,2.21,2.16,2.18,2.17,0.010000000000000231,0.46,308846.88,67243.176
76,002431.SZ,20241225,2.25,2.26,2.11,2.17,2.24,-0.07000000000000028,-3.13,466479.97,100767.547
77,002431.SZ,20241224,2.27,2.33,2.2,2.24,2.34,-0.09999999999999964,-4.27,644414.57,144665.845
78,002431.SZ,20241223,2.6,2.62,2.34,2.34,2.6,-0.26000000000000023,-10.0,1010133.0,244511.989
