,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002393.SZ,20250429,16.3,16.35,16.18,16.18,16.15,0.030000000000001137,0.19,11945.6,19421.742
1,002393.SZ,20250428,16.4,16.42,16.15,16.15,16.4,-0.25,-1.52,12980.36,21544.876
2,002393.SZ,20250425,16.34,16.48,16.25,16.4,16.39,0.00999999999999801,0.06,11366.46,19030.958
3,002393.SZ,20250424,16.24,16.51,16.24,16.39,16.29,0.10000000000000142,0.61,13062.9,21903.471
4,002393.SZ,20250423,16.38,16.41,16.26,16.29,16.33,-0.03999999999999915,-0.24,12676.8,21133.659
5,002393.SZ,20250422,16.22,16.37,15.95,16.33,16.1,0.22999999999999687,1.43,19714.42,32699.255
6,002393.SZ,20250421,15.79,16.4,15.69,16.1,15.79,0.3100000000000023,1.96,23467.49,38456.579
7,002393.SZ,20250418,15.92,16.12,15.66,15.79,15.88,-0.09000000000000163,-0.57,19343.62,31253.746
8,002393.SZ,20250417,15.6,15.98,15.55,15.88,15.64,0.2400000000000002,1.53,16016.73,25898.247
9,002393.SZ,20250416,15.86,15.86,15.45,15.64,15.86,-0.21999999999999886,-1.39,13568.43,21670.966
10,002393.SZ,20250415,15.65,15.95,15.6,15.86,15.65,0.20999999999999908,1.34,18655.14,30094.975
11,002393.SZ,20250414,15.68,15.75,15.61,15.65,15.59,0.0600000000000005,0.38,14016.0,22456.014
12,002393.SZ,20250411,15.53,15.75,15.51,15.59,15.68,-0.08999999999999986,-0.57,16833.8,26916.057
13,002393.SZ,20250410,15.48,15.77,15.47,15.68,15.38,0.29999999999999893,1.95,24490.2,39146.573
14,002393.SZ,20250409,15.16,15.42,14.58,15.38,15.31,0.07000000000000028,0.46,30998.6,47524.786
15,002393.SZ,20250408,15.18,15.58,15.06,15.31,15.19,0.120000000000001,0.79,27006.62,42175.442
16,002393.SZ,20250407,16.49,16.49,15.17,15.19,16.86,-1.67,-9.91,43915.72,70212.715
17,002393.SZ,20250403,16.66,17.18,16.64,16.86,16.73,0.129999999999999,0.78,25230.97,43477.297
18,002393.SZ,20250402,16.71,16.91,16.67,16.73,16.84,-0.10999999999999943,-0.65,13121.42,22435.871
19,002393.SZ,20250401,16.36,16.98,16.35,16.84,16.33,0.5100000000000016,3.12,39614.9,67917.686
20,002393.SZ,20250331,16.65,16.65,16.18,16.33,16.6,-0.2700000000000031,-1.63,21710.24,36328.322
21,002393.SZ,20250328,16.67,16.88,16.6,16.6,16.74,-0.13999999999999702,-0.84,22562.0,38608.865
22,002393.SZ,20250327,16.7,16.77,16.46,16.74,16.71,0.029999999999997584,0.18,24509.9,41599.162
23,002393.SZ,20250326,16.74,16.8,16.64,16.71,16.73,-0.019999999999999574,-0.12,20242.7,34587.56
24,002393.SZ,20250325,16.65,16.74,16.54,16.73,16.64,0.08999999999999986,0.54,16103.24,27399.504
25,002393.SZ,20250324,16.73,16.75,16.46,16.64,16.68,-0.03999999999999915,-0.24,29485.38,50002.124
26,002393.SZ,20250321,17.25,17.27,16.64,16.68,17.45,-0.7699999999999996,-4.41,59141.52,101465.289
27,002393.SZ,20250320,17.29,17.59,17.18,17.45,17.31,0.14000000000000057,0.81,27286.64,48459.325
28,002393.SZ,20250319,17.09,17.38,17.01,17.31,17.08,0.23000000000000043,1.35,38139.6,67083.994
29,002393.SZ,20250318,17.02,17.09,16.91,17.08,16.96,0.11999999999999744,0.71,17668.4,30686.043
30,002393.SZ,20250317,16.86,16.98,16.83,16.96,16.79,0.1700000000000017,1.01,20210.06,34912.093
31,002393.SZ,20250314,16.62,16.81,16.58,16.79,16.63,0.16000000000000014,0.96,21570.18,36813.66
32,002393.SZ,20250313,16.57,16.68,16.42,16.63,16.61,0.019999999999999574,0.12,18973.22,32058.926
33,002393.SZ,20250312,16.66,16.71,16.56,16.61,16.67,-0.060000000000002274,-0.36,11712.4,19873.862
34,002393.SZ,20250311,16.55,16.67,16.45,16.67,16.62,0.05000000000000071,0.3,12301.18,20850.775
35,002393.SZ,20250310,16.56,16.68,16.52,16.62,16.51,0.10999999999999943,0.67,13780.85,23366.618
36,002393.SZ,20250307,16.48,16.63,16.4,16.51,16.51,0.0,0.0,16012.03,27036.917
37,002393.SZ,20250306,16.42,16.53,16.33,16.51,16.34,0.1700000000000017,1.04,17424.97,29261.891
38,002393.SZ,20250305,16.53,16.6,16.32,16.34,16.56,-0.21999999999999886,-1.33,23996.16,40170.986
39,002393.SZ,20250304,16.59,16.62,16.5,16.56,16.62,-0.060000000000002274,-0.36,13216.06,22358.268
40,002393.SZ,20250303,16.47,16.72,16.47,16.62,16.47,0.15000000000000213,0.91,14932.8,25359.941
41,002393.SZ,20250228,16.71,16.76,16.45,16.47,16.74,-0.2699999999999996,-1.61,16094.4,27247.502
42,002393.SZ,20250227,16.6,16.77,16.54,16.74,16.67,0.06999999999999673,0.42,14481.1,24672.411
43,002393.SZ,20250226,16.47,16.68,16.31,16.67,16.45,0.22000000000000242,1.34,13995.88,23736.644
44,002393.SZ,20250225,16.66,16.67,16.44,16.45,16.72,-0.2699999999999996,-1.61,16869.98,28487.81
45,002393.SZ,20250224,16.72,16.85,16.62,16.72,16.72,0.0,0.0,15341.0,26233.928
46,002393.SZ,20250221,16.74,16.87,16.56,16.72,16.74,-0.019999999999999574,-0.12,16957.6,28891.146
47,002393.SZ,20250220,16.66,16.92,16.66,16.74,16.64,0.09999999999999787,0.6,18032.82,30956.635
48,002393.SZ,20250219,16.5,16.65,16.41,16.64,16.5,0.14000000000000057,0.85,10443.13,17667.996
49,002393.SZ,20250218,16.85,16.86,16.43,16.5,16.85,-0.3500000000000014,-2.08,20641.7,35086.465
50,002393.SZ,20250217,16.98,17.0,16.78,16.85,16.93,-0.0799999999999983,-0.47,20590.84,35474.633
51,002393.SZ,20250214,16.93,17.06,16.87,16.93,16.92,0.00999999999999801,0.06,14158.95,24526.523
52,002393.SZ,20250213,17.01,17.09,16.92,16.92,16.99,-0.06999999999999673,-0.41,13253.8,22979.608
53,002393.SZ,20250212,17.05,17.07,16.86,16.99,17.05,-0.060000000000002274,-0.35,14283.2,24704.073
54,002393.SZ,20250211,17.16,17.16,16.92,17.05,17.11,-0.05999999999999872,-0.35,12672.36,22019.897
55,002393.SZ,20250210,17.05,17.14,16.97,17.11,16.94,0.16999999999999815,1.0,17564.44,30617.683
56,002393.SZ,20250207,16.83,17.05,16.82,16.94,16.83,0.11000000000000298,0.65,19061.5,33027.245
57,002393.SZ,20250206,16.74,16.83,16.61,16.83,16.73,0.09999999999999787,0.6,16347.4,27959.478
58,002393.SZ,20250205,16.84,16.91,16.67,16.73,16.74,-0.00999999999999801,-0.06,12369.4,21203.997
59,002393.SZ,20250127,16.67,16.97,16.67,16.74,16.65,0.08999999999999986,0.54,17951.12,30907.551
60,002393.SZ,20250124,16.54,16.7,16.36,16.65,16.6,0.04999999999999716,0.3,17739.06,29976.647
61,002393.SZ,20250123,16.63,16.79,16.54,16.6,16.48,0.120000000000001,0.73,17628.0,30055.633
62,002393.SZ,20250122,16.61,16.61,16.4,16.48,16.61,-0.129999999999999,-0.78,11474.96,19325.95
63,002393.SZ,20250121,16.84,16.84,16.5,16.61,16.76,-0.15000000000000213,-0.89,13031.15,22089.95
64,002393.SZ,20250120,16.66,16.83,16.64,16.76,16.67,0.08999999999999986,0.54,13650.6,23351.939
65,002393.SZ,20250117,16.44,16.86,16.38,16.67,16.51,0.16000000000000014,0.97,19502.3,33173.63
66,002393.SZ,20250116,16.51,16.7,16.38,16.51,16.44,0.07000000000000028,0.43,18890.7,31927.148
67,002393.SZ,20250115,16.52,16.55,16.33,16.44,16.55,-0.10999999999999943,-0.66,16463.24,27668.18
68,002393.SZ,20250114,16.15,16.58,16.15,16.55,16.24,0.3100000000000023,1.91,25879.8,43490.464
69,002393.SZ,20250113,16.25,16.4,15.93,16.24,16.2,0.03999999999999915,0.25,20780.85,34450.543
70,002393.SZ,20250110,17.28,17.31,16.15,16.2,17.33,-1.129999999999999,-6.52,55150.31,93643.542
71,002393.SZ,20250109,17.91,17.93,17.33,17.33,18.12,-0.7900000000000027,-4.36,57956.16,103747.748
72,002393.SZ,20250108,17.65,18.13,17.48,18.12,17.79,0.33000000000000185,1.85,65094.93,118664.064
73,002393.SZ,20250107,18.23,18.23,17.35,17.79,18.74,-0.9499999999999993,-5.07,101858.47,185391.938
74,002393.SZ,20250106,17.63,18.74,17.48,18.74,17.68,1.0599999999999987,6.0,135125.84,250588.827
75,002393.SZ,20250103,17.34,17.92,17.22,17.68,17.31,0.370000000000001,2.14,74480.75,134348.507
76,002393.SZ,20250102,17.23,17.7,17.15,17.31,17.27,0.03999999999999915,0.23,39465.37,70163.214
77,002393.SZ,20241231,17.54,17.6,17.26,17.27,17.55,-0.28000000000000114,-1.6,22252.27,39596.459
78,002393.SZ,20241230,17.54,17.6,17.37,17.55,17.54,0.010000000000001563,0.06,23959.0,42768.611
79,002393.SZ,20241227,17.04,17.68,16.99,17.54,17.1,0.4399999999999977,2.57,39712.44,70802.081
80,002393.SZ,20241226,17.08,17.22,17.06,17.1,17.2,-0.09999999999999787,-0.58,17308.2,30291.064
