,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603813.SH,20250428,11.03,11.53,11.0,11.02,11.41,-0.39000000000000057,-3.42,20986.0,23565.807
1,603813.SH,20250425,11.03,11.49,10.9,11.41,10.93,0.4800000000000004,4.39,24225.0,27206.506
2,603813.SH,20250424,11.16,11.34,10.9,10.93,11.33,-0.40000000000000036,-3.53,24836.0,27382.337
3,603813.SH,20250423,11.39,11.73,11.11,11.33,11.36,-0.02999999999999936,-0.26,29381.62,33507.999
4,603813.SH,20250422,12.06,12.32,11.2,11.36,12.44,-1.08,-8.68,49353.26,56939.946
5,603813.SH,20250421,12.83,13.02,12.3,12.44,13.05,-0.6100000000000012,-4.67,23198.62,29261.634
6,603813.SH,20250418,13.47,13.59,12.48,13.05,13.52,-0.46999999999999886,-3.48,17651.0,22810.701
7,603813.SH,20250417,13.69,13.93,13.22,13.52,13.69,-0.16999999999999993,-1.24,13147.0,17915.234
8,603813.SH,20250416,14.19,14.41,13.59,13.69,14.15,-0.46000000000000085,-3.25,11370.04,15845.637
9,603813.SH,20250415,13.83,14.26,13.64,14.15,13.75,0.40000000000000036,2.91,17771.26,24878.413
10,603813.SH,20250414,13.69,14.19,13.65,13.75,13.64,0.10999999999999943,0.81,10715.0,14858.397
11,603813.SH,20250411,13.58,13.88,13.46,13.64,13.7,-0.05999999999999872,-0.44,12685.0,17407.638
12,603813.SH,20250410,13.69,14.09,13.39,13.7,13.43,0.2699999999999996,2.01,21981.38,30298.149
13,603813.SH,20250409,12.14,13.56,11.32,13.43,12.33,1.0999999999999996,8.92,23903.38,29658.806
14,603813.SH,20250408,11.49,12.76,11.49,12.33,12.77,-0.4399999999999995,-3.45,23622.57,28510.999
15,603813.SH,20250407,13.2,13.69,12.77,12.77,14.19,-1.42,-10.01,15204.0,19586.877
16,603813.SH,20250403,13.95,14.3,13.85,14.19,14.05,0.1399999999999988,1.0,14993.62,21146.556
17,603813.SH,20250402,14.47,14.8,13.98,14.05,14.46,-0.41000000000000014,-2.84,16539.0,23404.879
18,603813.SH,20250401,14.76,14.99,14.41,14.46,14.5,-0.03999999999999915,-0.28,15558.0,22878.197
19,603813.SH,20250331,13.91,14.56,13.59,14.5,13.9,0.5999999999999996,4.32,22361.62,31654.585
20,603813.SH,20250328,14.33,14.46,13.83,13.9,14.46,-0.5600000000000005,-3.87,13403.0,18837.846
21,603813.SH,20250327,14.56,15.0,14.1,14.46,14.79,-0.3299999999999983,-2.23,21297.59,30492.807
22,603813.SH,20250326,14.41,15.52,14.39,14.79,14.39,0.3999999999999986,2.78,26466.62,39543.044
23,603813.SH,20250325,14.54,14.6,14.1,14.39,14.48,-0.08999999999999986,-0.62,14448.0,20620.204
24,603813.SH,20250324,15.23,15.24,13.84,14.48,15.23,-0.75,-4.92,30058.0,43097.06
25,603813.SH,20250321,15.87,15.88,14.91,15.23,15.8,-0.5700000000000003,-3.61,21561.0,32928.496
26,603813.SH,20250320,16.02,16.38,15.55,15.8,16.0,-0.1999999999999993,-1.25,21110.37,33407.373
27,603813.SH,20250319,16.3,16.31,15.85,16.0,16.26,-0.26000000000000156,-1.6,15172.0,24225.796
28,603813.SH,20250318,15.9,16.26,15.75,16.26,15.71,0.5500000000000007,3.5,21458.0,34453.406
29,603813.SH,20250317,15.97,16.3,15.57,15.71,15.98,-0.2699999999999996,-1.69,32159.5,50768.739
30,603813.SH,20250314,14.9,15.98,14.6,15.98,14.53,1.450000000000001,9.98,49979.06,77988.176
31,603813.SH,20250313,15.15,15.15,14.36,14.53,15.19,-0.6600000000000001,-4.34,20122.0,29606.502
32,603813.SH,20250312,15.39,15.58,14.92,15.19,15.12,0.07000000000000028,0.46,30610.0,46561.165
33,603813.SH,20250311,14.29,15.2,14.29,15.12,14.57,0.5499999999999989,3.77,33485.0,49425.238
34,603813.SH,20250310,14.02,14.64,14.0,14.57,14.05,0.5199999999999996,3.7,23359.0,33496.375
35,603813.SH,20250307,13.99,14.79,13.96,14.05,13.92,0.13000000000000078,0.93,26508.3,37725.407
36,603813.SH,20250306,14.21,14.25,13.83,13.92,13.91,0.009999999999999787,0.07,24801.0,34781.26
37,603813.SH,20250305,14.54,14.89,13.64,13.91,14.54,-0.629999999999999,-4.33,42663.0,60681.358
38,603813.SH,20250304,14.13,14.89,13.72,14.54,14.28,0.2599999999999998,1.82,38363.94,55808.414
39,603813.SH,20250303,14.35,14.35,13.4,14.28,14.21,0.06999999999999851,0.49,58535.57,81510.89
40,603813.SH,20250228,13.0,14.21,12.81,14.21,12.92,1.290000000000001,9.98,46466.0,63555.364
41,603813.SH,20250227,13.04,13.23,12.74,12.92,13.09,-0.16999999999999993,-1.3,20863.0,26971.914
42,603813.SH,20250226,13.02,13.29,12.8,13.09,13.03,0.0600000000000005,0.46,27849.0,36297.215
43,603813.SH,20250225,12.5,13.5,12.5,13.03,12.79,0.2400000000000002,1.88,48630.92,63706.045
44,603813.SH,20250224,12.12,13.31,12.12,12.79,12.1,0.6899999999999995,5.7,55677.78,70886.152
45,603813.SH,20250221,12.18,12.5,11.66,12.1,12.3,-0.20000000000000107,-1.63,45448.04,54401.723
46,603813.SH,20250220,11.4,12.32,11.4,12.3,11.57,0.7300000000000004,6.31,70223.37,83076.763
47,603813.SH,20250219,10.53,11.57,10.52,11.57,10.52,1.0500000000000007,9.98,48041.04,53683.776
48,603813.SH,20250218,11.95,11.95,10.37,10.52,10.86,-0.33999999999999986,-3.13,92575.04,103172.761
49,603813.SH,20250217,10.04,10.86,10.0,10.86,9.87,0.9900000000000002,10.03,34525.92,36990.848
50,603813.SH,20250214,9.95,10.11,9.86,9.87,10.0,-0.13000000000000078,-1.3,18861.0,18774.701
51,603813.SH,20250213,10.15,10.19,9.97,10.0,10.18,-0.17999999999999972,-1.77,12840.8,12898.818
52,603813.SH,20250212,10.09,10.2,10.0,10.18,10.1,0.08000000000000007,0.79,20005.88,20212.802
53,603813.SH,20250211,10.34,10.45,9.92,10.1,10.3,-0.20000000000000107,-1.94,21072.15,21286.871
54,603813.SH,20250210,10.0,10.33,9.86,10.3,9.84,0.46000000000000085,4.67,25802.08,26184.546
55,603813.SH,20250207,9.72,10.02,9.71,9.84,9.74,0.09999999999999964,1.03,30337.0,29889.018
56,603813.SH,20250206,9.42,9.76,9.3,9.74,9.55,0.1899999999999995,1.99,43395.59,41345.261
57,603813.SH,20250205,9.21,9.59,9.09,9.55,9.77,-0.21999999999999886,-2.25,65278.05,60883.455
58,603813.SH,20250127,9.77,9.77,9.77,9.77,10.85,-1.08,-9.95,9249.0,9036.273
59,603813.SH,20250124,11.16,11.18,10.47,10.85,11.18,-0.33000000000000007,-2.95,35934.0,38704.269
60,603813.SH,20250123,11.4,12.05,11.16,11.18,11.23,-0.05000000000000071,-0.45,34213.62,39155.058
61,603813.SH,20250122,12.0,12.0,11.01,11.23,11.8,-0.5700000000000003,-4.83,29878.0,33783.707
62,603813.SH,20250121,12.32,12.48,11.69,11.8,12.38,-0.5800000000000001,-4.68,40811.3,49151.733
63,603813.SH,20250120,12.01,12.45,11.6,12.38,12.11,0.27000000000000135,2.23,53162.0,64197.736
64,603813.SH,20250117,11.89,13.0,11.37,12.11,11.98,0.129999999999999,1.09,47829.0,57355.313
65,603813.SH,20250116,12.33,12.4,11.88,11.98,12.17,-0.1899999999999995,-1.56,22141.62,26813.669
66,603813.SH,20250115,12.55,12.69,12.07,12.17,12.07,0.09999999999999964,0.83,29810.0,36608.134
67,603813.SH,20250114,11.02,12.07,10.96,12.07,10.97,1.0999999999999996,10.03,30342.54,35501.325
68,603813.SH,20250113,10.81,11.08,10.49,10.97,11.1,-0.129999999999999,-1.17,22858.0,24729.538
69,603813.SH,20250110,11.51,11.98,11.1,11.1,11.56,-0.46000000000000085,-3.98,21225.0,24400.989
70,603813.SH,20250109,11.84,11.91,11.41,11.56,11.79,-0.22999999999999865,-1.95,25532.0,29639.926
71,603813.SH,20250108,12.0,12.14,11.37,11.79,11.69,0.09999999999999964,0.86,43926.0,51609.931
72,603813.SH,20250107,10.58,11.69,10.58,11.69,10.63,1.0599999999999987,9.97,17104.0,19293.912
73,603813.SH,20250106,10.74,10.85,10.12,10.63,10.79,-0.15999999999999837,-1.48,19144.0,20291.625
74,603813.SH,20250103,11.48,11.57,10.69,10.79,11.48,-0.6900000000000013,-6.01,22296.0,24590.836
75,603813.SH,20250102,11.56,12.04,11.31,11.48,11.59,-0.10999999999999943,-0.95,18771.0,21948.347
76,603813.SH,20241231,11.7,12.17,11.53,11.59,11.69,-0.09999999999999964,-0.86,14850.43,17505.065
77,603813.SH,20241230,12.15,12.15,11.3,11.69,12.2,-0.5099999999999998,-4.18,19844.0,23142.437
78,603813.SH,20241227,12.0,12.36,11.82,12.2,11.71,0.48999999999999844,4.18,22534.0,27525.182
79,603813.SH,20241226,11.52,11.96,11.52,11.71,11.57,0.14000000000000057,1.21,15809.0,18514.642
80,603813.SH,20241225,12.02,12.09,11.2,11.57,12.11,-0.5399999999999991,-4.46,26470.0,30401.983
81,603813.SH,20241224,12.34,12.48,11.61,12.11,12.34,-0.23000000000000043,-1.86,28895.0,34641.952
82,603813.SH,20241223,13.68,13.72,12.34,12.34,13.71,-1.370000000000001,-9.99,34507.0,43932.312
83,603813.SH,20241220,13.46,13.99,13.27,13.71,13.45,0.26000000000000156,1.93,22447.0,30767.131
84,603813.SH,20241219,13.57,13.87,13.26,13.45,13.57,-0.120000000000001,-0.88,21574.0,29045.003
85,603813.SH,20241218,14.03,14.36,13.44,13.57,14.04,-0.46999999999999886,-3.35,33608.99,46286.927
86,603813.SH,20241217,14.49,15.5,14.02,14.04,14.53,-0.4900000000000002,-3.37,55123.99,80377.053
87,603813.SH,20241216,14.45,14.67,14.0,14.53,14.05,0.47999999999999865,3.42,43612.0,62503.457
88,603813.SH,20241213,14.54,15.23,14.0,14.05,14.67,-0.6199999999999992,-4.23,74110.0,106483.377
89,603813.SH,20241212,13.43,14.67,13.34,14.67,13.34,1.33,9.97,23165.0,33333.026
90,603813.SH,20241211,13.21,13.42,13.21,13.34,13.28,0.0600000000000005,0.45,9823.0,13117.352
91,603813.SH,20241210,13.66,13.79,13.22,13.28,13.35,-0.07000000000000028,-0.52,11175.0,14955.594
92,603813.SH,20241209,13.43,13.56,13.11,13.35,13.36,-0.009999999999999787,-0.07,11602.0,15482.236
93,603813.SH,20241206,13.1,13.38,12.92,13.36,13.08,0.27999999999999936,2.14,12400.0,16346.077
94,603813.SH,20241205,12.66,13.1,12.65,13.08,12.79,0.2900000000000009,2.27,13430.0,17385.783
95,603813.SH,20241204,12.22,13.28,12.22,12.79,13.14,-0.3500000000000014,-2.66,15911.0,20456.577
96,603813.SH,20241203,13.32,13.41,13.0,13.14,13.33,-0.1899999999999995,-1.43,13577.0,17843.345
97,603813.SH,20241202,13.05,13.39,12.9,13.33,12.96,0.3699999999999992,2.85,15050.0,19770.643
98,603813.SH,20241129,12.73,13.02,12.58,12.96,12.75,0.21000000000000085,1.65,15473.0,19867.356
99,603813.SH,20241128,12.62,12.91,12.53,12.75,12.6,0.15000000000000036,1.19,14802.0,18861.636
100,603813.SH,20241127,12.64,12.66,11.9,12.6,12.58,0.019999999999999574,0.16,15841.0,19420.802
101,603813.SH,20241126,12.46,12.9,12.34,12.58,12.46,0.11999999999999922,0.96,17750.0,22515.587
