,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600916.SH,20250418,8.71,8.74,8.57,8.63,8.79,-0.15999999999999837,-1.82,284160.0,245494.614
1,600916.SH,20250417,8.84,9.1,8.76,8.79,8.79,0.0,0.0,550899.26,490177.95
2,600916.SH,20250416,8.76,8.83,8.63,8.79,8.7,0.08999999999999986,1.03,353046.0,308980.848
3,600916.SH,20250415,8.77,8.77,8.64,8.7,8.77,-0.07000000000000028,-0.8,226131.0,196441.79
4,600916.SH,20250414,8.66,8.81,8.54,8.77,8.67,0.09999999999999964,1.15,366157.0,318962.399
5,600916.SH,20250411,8.76,8.9,8.64,8.67,8.57,0.09999999999999964,1.17,555174.26,486713.401
6,600916.SH,20250410,8.35,8.68,8.31,8.57,8.27,0.3000000000000007,3.63,387235.0,329346.671
7,600916.SH,20250409,8.11,8.3,7.88,8.27,8.18,0.08999999999999986,1.1,302840.0,245826.444
8,600916.SH,20250408,7.92,8.18,7.92,8.18,7.92,0.2599999999999998,3.28,341150.0,276276.777
9,600916.SH,20250407,8.4,8.41,7.9,7.92,8.78,-0.8599999999999994,-9.79,554542.06,451482.884
10,600916.SH,20250403,8.79,8.88,8.75,8.78,8.8,-0.02000000000000135,-0.23,252632.92,222222.859
11,600916.SH,20250402,8.82,8.88,8.71,8.8,8.81,-0.009999999999999787,-0.11,261306.74,229864.894
12,600916.SH,20250401,8.86,8.96,8.76,8.81,8.78,0.030000000000001137,0.34,404049.58,357706.274
13,600916.SH,20250331,8.71,8.88,8.7,8.78,8.77,0.009999999999999787,0.11,473900.83,417520.534
14,600916.SH,20250328,8.71,8.8,8.64,8.77,8.63,0.1399999999999988,1.62,389678.2,340184.47
15,600916.SH,20250327,8.62,8.64,8.55,8.63,8.62,0.010000000000001563,0.12,118825.66,102204.224
16,600916.SH,20250326,8.62,8.66,8.59,8.62,8.63,-0.010000000000001563,-0.12,133929.69,115481.666
17,600916.SH,20250325,8.54,8.63,8.54,8.63,8.56,0.07000000000000028,0.82,157456.76,135201.322
18,600916.SH,20250324,8.69,8.71,8.47,8.56,8.7,-0.1399999999999988,-1.61,287313.31,246297.57
19,600916.SH,20250321,8.76,8.79,8.63,8.7,8.78,-0.08000000000000007,-0.91,250517.74,218114.668
20,600916.SH,20250320,8.92,8.93,8.76,8.78,8.89,-0.11000000000000121,-1.24,256901.21,226989.339
21,600916.SH,20250319,8.91,8.98,8.82,8.89,8.92,-0.02999999999999936,-0.34,360678.11,320284.509
22,600916.SH,20250318,8.77,8.99,8.73,8.92,8.75,0.16999999999999993,1.94,433513.55,385416.39
23,600916.SH,20250317,8.79,8.81,8.73,8.75,8.78,-0.02999999999999936,-0.34,258241.1,226596.775
24,600916.SH,20250314,8.9,8.95,8.75,8.78,8.72,0.05999999999999872,0.69,404961.67,356164.067
25,600916.SH,20250313,8.65,8.8,8.63,8.72,8.64,0.08000000000000007,0.93,350173.67,305109.704
26,600916.SH,20250312,8.58,8.68,8.56,8.64,8.58,0.0600000000000005,0.7,265998.42,229593.014
27,600916.SH,20250311,8.48,8.58,8.44,8.58,8.52,0.0600000000000005,0.7,171555.13,146073.868
28,600916.SH,20250310,8.5,8.53,8.46,8.52,8.53,-0.009999999999999787,-0.12,132223.11,112286.925
29,600916.SH,20250307,8.51,8.59,8.5,8.53,8.55,-0.02000000000000135,-0.23,180954.58,154721.702
30,600916.SH,20250306,8.53,8.56,8.49,8.55,8.53,0.02000000000000135,0.23,186703.42,159242.125
31,600916.SH,20250305,8.5,8.53,8.44,8.53,8.49,0.03999999999999915,0.47,154716.46,131368.746
32,600916.SH,20250304,8.43,8.52,8.4,8.49,8.44,0.05000000000000071,0.59,161728.0,136860.722
33,600916.SH,20250303,8.46,8.54,8.41,8.44,8.47,-0.030000000000001137,-0.35,179748.27,152359.117
34,600916.SH,20250228,8.53,8.56,8.46,8.47,8.56,-0.08999999999999986,-1.05,218950.0,186138.44
35,600916.SH,20250227,8.55,8.61,8.52,8.56,8.55,0.009999999999999787,0.12,223457.64,191018.627
36,600916.SH,20250226,8.61,8.67,8.52,8.55,8.64,-0.08999999999999986,-1.04,379200.4,324768.2
37,600916.SH,20250225,8.68,8.74,8.62,8.64,8.7,-0.05999999999999872,-0.69,235924.21,204749.885
38,600916.SH,20250224,8.69,8.73,8.62,8.7,8.71,-0.010000000000001563,-0.11,217141.43,188600.428
39,600916.SH,20250221,8.8,8.8,8.66,8.71,8.83,-0.11999999999999922,-1.36,340426.58,296331.758
40,600916.SH,20250220,8.75,8.88,8.7,8.83,8.74,0.08999999999999986,1.03,394416.05,346567.814
41,600916.SH,20250219,8.73,8.77,8.67,8.74,8.69,0.05000000000000071,0.58,282208.22,246001.859
42,600916.SH,20250218,8.73,8.76,8.63,8.69,8.75,-0.0600000000000005,-0.69,342244.0,297668.323
43,600916.SH,20250217,8.82,8.83,8.69,8.75,8.9,-0.15000000000000036,-1.69,537851.83,470016.035
44,600916.SH,20250214,8.96,9.01,8.88,8.9,8.95,-0.049999999999998934,-0.56,382371.0,341261.66
45,600916.SH,20250213,9.01,9.09,8.9,8.95,9.04,-0.08999999999999986,-1.0,578194.38,519982.153
46,600916.SH,20250212,9.16,9.16,8.94,9.04,9.49,-0.45000000000000107,-4.74,914668.88,827616.8
47,600916.SH,20250211,8.68,9.5,8.67,9.49,8.64,0.8499999999999996,9.84,1373808.71,1273211.131
48,600916.SH,20250210,8.65,8.7,8.61,8.64,8.65,-0.009999999999999787,-0.12,138521.22,119591.719
49,600916.SH,20250207,8.62,8.68,8.56,8.65,8.62,0.030000000000001137,0.35,186763.87,161240.231
50,600916.SH,20250206,8.66,8.67,8.52,8.62,8.65,-0.030000000000001137,-0.35,239246.01,205158.296
51,600916.SH,20250205,8.66,8.69,8.57,8.65,8.54,0.11000000000000121,1.29,239561.0,207036.405
