,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603577.SH,20250418,8.01,8.07,7.86,8.03,7.93,0.09999999999999964,1.26,34378.0,27375.306
1,603577.SH,20250417,7.86,8.02,7.81,7.93,7.86,0.0699999999999994,0.89,36745.4,29251.082
2,603577.SH,20250416,8.08,8.09,7.74,7.86,8.08,-0.21999999999999975,-2.72,56128.0,44392.388
3,603577.SH,20250415,8.05,8.23,8.0,8.08,8.08,0.0,0.0,53499.8,43209.165
4,603577.SH,20250414,7.87,8.19,7.79,8.08,7.74,0.33999999999999986,4.39,89046.09,71584.696
5,603577.SH,20250411,7.75,7.88,7.71,7.74,7.79,-0.04999999999999982,-0.64,57526.0,44740.152
6,603577.SH,20250410,7.83,7.9,7.6,7.79,7.54,0.25,3.32,76070.2,59412.135
7,603577.SH,20250409,7.2,7.58,6.72,7.54,7.4,0.13999999999999968,1.89,106967.8,77048.134
8,603577.SH,20250408,8.03,8.05,7.22,7.4,8.0,-0.5999999999999996,-7.5,128704.2,96586.617
9,603577.SH,20250407,8.57,8.57,8.0,8.0,8.89,-0.8900000000000006,-10.01,58088.0,47136.615
10,603577.SH,20250403,8.86,9.07,8.8,8.89,8.94,-0.049999999999998934,-0.56,49972.0,44675.652
11,603577.SH,20250402,8.96,9.05,8.88,8.94,9.02,-0.08000000000000007,-0.89,53821.0,48200.218
12,603577.SH,20250401,8.99,9.13,8.97,9.02,8.88,0.1399999999999988,1.58,66234.0,59881.366
13,603577.SH,20250331,9.06,9.15,8.76,8.88,9.09,-0.20999999999999908,-2.31,72693.4,64611.515
14,603577.SH,20250328,9.15,9.3,8.96,9.09,9.16,-0.07000000000000028,-0.76,80175.8,72915.828
15,603577.SH,20250327,9.4,9.46,9.11,9.16,9.41,-0.25,-2.66,95957.99,88271.961
16,603577.SH,20250326,9.21,9.64,9.12,9.41,9.21,0.1999999999999993,2.17,169192.22,159911.51
17,603577.SH,20250325,9.43,9.66,9.1,9.21,9.43,-0.21999999999999886,-2.33,165833.02,154709.978
18,603577.SH,20250324,9.36,9.54,9.03,9.43,9.36,0.07000000000000028,0.75,151087.6,139959.646
19,603577.SH,20250321,9.31,9.46,9.14,9.36,9.32,0.03999999999999915,0.43,127747.0,118885.23
20,603577.SH,20250320,9.2,9.38,9.13,9.32,9.2,0.120000000000001,1.3,76388.8,70725.527
21,603577.SH,20250319,9.18,9.4,9.15,9.2,9.18,0.019999999999999574,0.22,93614.0,86528.526
22,603577.SH,20250318,9.09,9.19,9.04,9.18,9.08,0.09999999999999964,1.1,63602.6,58067.232
