,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,21,600759,洲际油气,2.49,-5.68,-0.15,0.0,6.07,6.5,7.58,6.35亿,41.44亿,103.18亿,49.8
1,1,000968,蓝焰控股,6.65,3.42,0.22,0.0,1.29,2.03,4.2,0.82亿,9.68亿,64.34亿,15.99
2,2,002554,惠博普,2.62,3.15,0.08,0.0,1.8,0.54,4.33,0.63亿,13.47亿,35.28亿,--
3,3,002207,准油股份,5.07,3.05,0.15,-0.2,3.5,0.73,3.46,0.46亿,2.61亿,13.22亿,--
4,4,002828,贝肯能源,8.77,2.45,0.21,-0.11,2.88,0.88,3.04,0.48亿,1.92亿,16.86亿,54.32
5,5,002629,仁智股份,3.51,2.04,0.07,0.29,5.31,0.55,4.36,0.64亿,3.45亿,12.12亿,--
6,6,600871,石化油服,2.1,1.94,0.04,-0.47,0.55,1.08,2.43,1.57亿,135.69亿,284.96亿,44.20
7,7,603727,博迈科,11.72,1.91,0.22,0.17,1.38,0.99,2.78,0.45亿,2.82亿,33.02亿,26.20
8,8,300164,通源石油,4.34,1.88,0.08,0.23,4.86,0.94,3.29,1.22亿,5.83亿,25.31亿,39.81
9,9,600339,中油工程,3.7,1.65,0.06,0.54,0.76,1.01,2.75,1.56亿,55.83亿,206.58亿,24.50
10,10,603393,新天然气,29.42,1.52,0.44,0.0,1.91,1.55,2.97,2.34亿,4.23亿,124.31亿,10.61
11,11,300483,首华燃气,9.12,1.45,0.13,0.33,1.56,0.54,2.0,0.37亿,2.59亿,23.64亿,--
12,12,300191,潜能恒信,13.12,1.39,0.18,0.0,0.85,0.67,1.93,0.25亿,2.21亿,29.02亿,--
13,13,600583,海油工程,5.52,1.1,0.06,0.18,0.54,0.98,1.47,1.32亿,44.21亿,244.06亿,10.49
14,14,603619,中曼石油,19.71,0.97,0.19,0.0,1.29,0.8,1.9,1.01亿,4.00亿,78.84亿,10.22
15,15,601808,中海油服,14.86,0.68,0.1,0.0,0.17,0.49,1.08,0.75亿,29.60亿,439.93亿,21.75
16,16,600968,海油发展,4.28,0.47,0.02,0.23,0.45,0.91,2.82,1.92亿,101.65亿,435.07亿,12.14
17,17,600777,ST新潮,2.2,0.46,0.01,0.0,0.47,1.04,1.37,0.65亿,63.66亿,140.06亿,6.79
18,18,600938,中国海油,28.88,0.17,0.05,0.0,1.03,0.55,1.07,8.45亿,28.42亿,820.73亿,8.82
19,19,600256,广汇能源,6.63,-0.15,-0.01,0.0,0.65,0.8,1.21,2.80亿,65.66亿,435.31亿,16.30
20,20,920088,科力股份,25.78,-0.54,-0.14,0.0,2.95,0.63,2.12,0.15亿,0.20亿,5.14亿,50.21
