,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,1,000813,德展健康,4.62,10.0,0.42,0.0,19.94,2.09,12.14,19.23亿,21.65亿,100.00亿,927.32
1,2,600851,海欣股份,7.49,9.98,0.68,0.0,11.06,7.72,9.54,5.84亿,7.38亿,55.29亿,48.90
2,3,832735,德源药业,38.51,6.91,2.49,0.0,6.68,3.09,11.19,1.76亿,0.69亿,26.64亿,19.59
3,4,688197,首药控股,34.31,4.41,1.45,0.35,6.22,2.98,14.36,1.21亿,0.56亿,19.13亿,--
4,5,688578,艾力斯,64.38,3.44,2.14,0.59,3.0,2.04,8.13,8.74亿,4.50亿,289.71亿,20.44
5,6,600521,华海药业,19.87,2.63,0.51,0.05,2.71,2.0,3.15,7.86亿,14.67亿,291.44亿,21.20
6,7,600774,汉商集团,9.04,1.57,0.14,0.0,9.93,3.45,9.66,2.67亿,2.95亿,26.65亿,802.38
7,8,600624,复旦复华,8.36,1.09,0.09,0.0,31.27,2.82,16.2,18.04亿,6.85亿,57.24亿,--
8,9,688266,泽璟制药,67.59,1.0,0.67,-1.07,1.21,1.6,2.77,2.16亿,2.65亿,178.92亿,--
9,10,300584,海辰药业,22.81,0.89,0.2,0.09,6.84,1.83,4.07,1.28亿,0.82亿,18.73亿,73.01
10,11,002898,赛隆药业,11.97,0.67,0.08,0.0,6.72,1.18,3.62,0.82亿,1.01亿,12.12亿,--
11,12,002653,海思科,35.38,0.57,0.2,-0.03,1.12,1.12,3.13,2.12亿,5.33亿,188.74亿,77.83
12,13,300705,九典制药,26.21,0.19,0.05,-0.34,2.11,1.78,3.21,2.03亿,3.65亿,95.65亿,21.61
13,14,300558,贝达药业,54.68,-0.16,-0.09,-0.26,1.95,0.96,4.38,4.45亿,4.17亿,228.12亿,41.23
14,15,002742,ST三圣,4.51,-0.22,-0.01,0.0,2.05,0.72,4.2,0.40亿,4.32亿,19.48亿,--
15,16,688799,华纳药厂,41.8,-0.5,-0.21,0.07,1.62,1.44,2.48,0.64亿,0.94亿,39.21亿,18.56
16,17,002020,京新药业,13.65,-0.51,-0.07,0.0,2.13,0.72,2.04,2.10亿,7.24亿,98.82亿,15.33
17,18,002294,信立泰,33.97,-0.61,-0.21,0.03,0.49,1.03,2.43,1.85亿,11.15亿,378.62亿,55.72
18,19,603669,灵康药业,8.51,-0.7,-0.06,-0.12,2.2,0.39,3.03,1.35亿,7.21亿,61.38亿,--
19,20,600079,人福医药,25.08,-0.71,-0.18,0.24,1.31,0.86,3.96,5.13亿,15.43亿,387.03亿,19.31
20,21,688247,宣泰医药,11.77,-0.76,-0.09,0.09,6.51,0.86,3.46,1.10亿,1.42亿,16.75亿,43.23
21,22,688553,汇宇制药,16.72,-0.95,-0.16,0.06,1.27,0.92,2.37,0.67亿,3.10亿,51.75亿,23.36
22,23,688235,百济神州,162.01,-1.01,-1.65,-0.49,2.25,1.24,2.54,4.24亿,1.15亿,186.40亿,--
23,24,000908,*ST景峰,4.76,-1.04,-0.05,0.0,3.14,0.59,4.99,1.20亿,7.89亿,37.55亿,--
24,25,000766,通化金马,16.04,-1.05,-0.17,-0.5,3.56,0.73,4.75,5.58亿,9.66亿,154.95亿,486.00
25,26,300573,兴齐眼药,84.17,-1.14,-0.97,0.0,10.4,2.68,5.8,12.04亿,1.35亿,113.47亿,38.05
26,27,002900,哈三联,11.18,-1.24,-0.14,0.0,2.46,1.03,2.38,0.48亿,1.73亿,19.36亿,65.37
27,28,688221,前沿生物,9.56,-1.24,-0.12,-0.1,0.95,0.42,1.34,0.34亿,3.75亿,35.81亿,--
28,29,002923,润都股份,10.74,-1.38,-0.15,0.0,0.94,0.89,2.3,0.26亿,2.58亿,27.72亿,72.55
29,30,600613,神奇制药,7.63,-1.42,-0.11,0.0,3.25,1.14,2.97,1.20亿,4.79亿,36.57亿,51.49
30,31,000513,丽珠集团,38.05,-1.55,-0.6,0.05,1.77,1.28,1.71,4.06亿,6.01亿,228.61亿,15.83
31,32,600200,江苏吴中,10.36,-1.61,-0.17,0.1,4.1,1.2,3.51,3.06亿,7.11亿,73.65亿,122.75
32,33,600380,健康元,11.53,-1.62,-0.19,-0.09,0.92,1.11,1.79,2.01亿,18.74亿,216.09亿,14.58
33,34,603811,诚意药业,8.33,-1.65,-0.14,0.0,1.36,0.87,2.24,0.37亿,3.27亿,27.26亿,17.47
34,35,003020,立方制药,19.56,-1.71,-0.34,0.15,1.42,0.83,2.36,0.39亿,1.38亿,27.02亿,23.62
35,36,688566,吉贝尔,24.68,-1.71,-0.43,0.28,0.62,1.0,2.79,0.29亿,1.92亿,47.38亿,21.15
36,37,002793,罗欣药业,4.54,-1.73,-0.08,-0.22,2.45,1.13,3.9,1.23亿,10.86亿,49.30亿,--
37,38,000153,丰原药业,6.77,-1.74,-0.12,0.0,1.88,0.8,2.61,0.58亿,4.55亿,30.81亿,16.02
38,39,688192,迪哲医药,45.8,-1.76,-0.82,-0.26,2.95,1.71,4.03,1.69亿,1.23亿,56.37亿,--
39,40,002262,恩华药业,25.4,-1.78,-0.46,-0.35,0.91,1.38,2.51,2.05亿,8.82亿,223.97亿,18.98
