,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,1,301037,保立佳,10.22,3.02,0.3,0.0,5.41,0.86,6.75,0.28亿,0.50亿,5.10亿,--
1,2,002319,乐通股份,10.86,2.94,0.31,-0.18,2.5,0.9,6.63,0.54亿,2.00亿,21.72亿,--
2,3,000565,渝三峡A,5.55,2.4,0.13,0.0,1.12,0.73,6.83,0.27亿,4.34亿,24.06亿,120.05
3,4,300665,飞鹿股份,6.72,1.51,0.1,0.15,6.99,0.85,5.29,0.72亿,1.52亿,10.22亿,--
4,5,603823,百合花,9.72,1.46,0.14,0.21,0.7,0.67,2.09,0.28亿,4.11亿,39.95亿,21.10
5,6,688157,松井股份,42.55,1.43,0.6,0.0,0.63,1.38,5.27,0.30亿,1.12亿,47.54亿,50.06
6,7,300225,金力泰,7.02,0.86,0.06,-0.14,1.71,0.72,4.45,0.57亿,4.74亿,33.30亿,120.73
7,8,301209,联合化学,27.07,0.78,0.21,0.0,4.91,0.51,3.69,0.33亿,0.24亿,6.63亿,36.84
8,9,603110,东方材料,14.52,0.76,0.11,0.0,2.29,0.65,2.71,0.67亿,2.01亿,29.22亿,172.59
9,10,300758,七彩化学,12.21,0.33,0.04,0.0,1.5,1.02,1.64,0.65亿,3.53亿,43.09亿,30.93
10,11,603062,麦加芯彩,35.51,0.03,0.01,0.0,1.67,1.0,1.77,0.20亿,0.33亿,11.80亿,20.54
11,12,301036,双乐股份,40.52,-0.88,-0.36,-0.07,3.3,0.86,2.98,0.95亿,0.70亿,28.54亿,31.32
12,13,300522,世名科技,13.01,-2.4,-0.32,0.08,2.68,0.56,3.6,0.86亿,2.44亿,31.73亿,87.49
13,14,688571,杭华股份,7.02,-2.63,-0.19,0.0,2.27,0.55,4.72,0.68亿,4.20亿,29.49亿,21.85
14,15,688129,东来技术,16.95,-3.47,-0.61,0.12,2.0,1.02,3.3,0.41亿,1.20亿,20.42亿,23.55
