,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,1,002842,翔鹭钨业,7.41,0.27,0.02,0.0,5.03,1.03,3.38,0.80亿,2.16亿,15.99亿,--
1,2,300328,宜安科技,8.83,0.0,0.0,0.0,4.29,0.75,4.42,2.59亿,6.86亿,60.61亿,1864.26
2,3,002978,安宁股份,31.06,-1.15,-0.36,0.0,1.18,1.39,3.06,1.11亿,2.99亿,92.87亿,13.68
3,4,301026,浩通科技,30.31,-1.62,-0.5,0.17,2.31,0.89,2.53,0.56亿,0.79亿,24.07亿,26.03
4,5,601958,金钼股份,10.65,-1.93,-0.21,-0.28,0.59,0.94,2.3,2.02亿,32.27亿,343.63亿,11.74
5,6,600459,贵研铂业,14.16,-2.14,-0.31,-0.14,1.19,1.0,1.94,1.28亿,7.54亿,106.74亿,18.14
6,7,603663,三祥新材,16.69,-2.34,-0.4,-0.06,1.7,0.74,1.81,1.21亿,4.23亿,70.57亿,68.91
7,8,688750,金天钛业,21.75,-2.42,-0.54,-0.05,10.06,1.02,3.54,1.72亿,0.77亿,16.84亿,64.57
8,9,000831,中国稀土,30.09,-2.46,-0.76,0.0,2.32,1.16,1.72,7.44亿,10.61亿,319.32亿,--
9,10,600111,北方稀土,22.38,-2.53,-0.58,0.0,1.12,1.04,2.35,9.12亿,36.15亿,809.05亿,149.70
10,11,000657,中钨高新,9.9,-2.65,-0.27,0.0,2.02,1.13,2.36,2.50亿,12.47亿,123.48亿,50.30
11,12,600456,宝钛股份,28.93,-2.66,-0.79,-0.07,1.37,1.22,2.56,1.90亿,4.78亿,138.22亿,20.07
12,13,600392,盛和资源,11.12,-2.71,-0.31,0.0,1.73,1.22,2.27,3.40亿,17.53亿,194.91亿,157.41
13,14,600259,广晟有色,29.52,-2.73,-0.83,-0.07,1.41,1.09,2.11,1.38亿,3.29亿,97.27亿,--
14,15,000960,锡业股份,14.77,-2.77,-0.42,0.0,1.62,0.88,1.84,3.97亿,16.46亿,243.09亿,14.21
15,16,600301,华锡有色,18.81,-2.99,-0.58,0.05,2.32,0.72,2.48,1.21亿,2.75亿,51.79亿,16.51
16,17,600549,厦门钨业,20.54,-3.02,-0.64,-0.05,1.49,1.03,2.27,4.35亿,14.15亿,290.57亿,15.58
17,18,600281,华阳新材,4.18,-3.24,-0.14,0.24,2.7,0.86,3.94,0.59亿,5.14亿,21.50亿,--
18,19,002149,西部材料,15.49,-3.43,-0.55,0.0,1.74,1.33,3.93,1.32亿,4.88亿,75.61亿,41.15
19,20,002378,章源钨业,7.1,-3.66,-0.27,0.0,2.35,0.87,3.53,2.01亿,11.95亿,84.85亿,43.65
20,21,002182,宝武镁业,12.61,-4.03,-0.53,-0.08,6.78,0.59,4.72,6.74亿,7.79亿,98.20亿,61.00
21,22,002428,云南锗业,21.41,-4.16,-0.93,0.0,6.4,0.69,4.83,9.15亿,6.53亿,139.81亿,355.81
22,23,000962,东方钽业,14.15,-4.39,-0.65,0.14,4.46,1.03,3.78,3.17亿,4.96亿,70.13亿,34.33
23,24,002167,东方锆业,8.62,-4.43,-0.4,0.0,7.79,0.9,3.44,5.16亿,7.59亿,65.40亿,--
