,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,1,603215,比依股份,17.36,10.01,1.58,0.0,18.39,0.78,12.23,2.21亿,0.71亿,12.33亿,24.14
1,2,300824,北鼎股份,10.4,4.42,0.44,0.58,5.68,0.99,8.53,1.82亿,3.16亿,32.87亿,65.47
2,3,002959,小熊电器,49.91,3.14,1.52,0.02,3.83,1.44,6.63,2.90亿,1.54亿,77.05亿,32.63
3,4,002614,奥佳华,6.88,2.84,0.19,0.0,3.32,0.83,3.74,1.00亿,4.41亿,30.34亿,63.07
4,5,301187,欧圣电气,34.37,2.81,0.94,0.15,8.9,0.87,6.19,1.45亿,0.48亿,16.45亿,25.5
5,6,603579,荣泰健康,15.09,1.82,0.27,0.2,0.98,0.74,2.56,0.26亿,1.77亿,26.77亿,14.09
6,7,001259,利仁科技,22.4,1.59,0.35,-0.05,4.33,0.58,3.17,0.21亿,0.22亿,4.91亿,122.42
7,8,300272,开能健康,6.45,0.94,0.06,0.31,1.51,0.76,2.5,0.42亿,4.31亿,27.81亿,33.18
8,9,003023,彩虹集团,18.84,0.75,0.14,0.0,1.66,0.56,2.57,0.33亿,1.05亿,19.80亿,20.84
9,10,301332,德尔玛,10.44,0.68,0.07,-0.1,1.08,0.6,2.12,0.30亿,2.65亿,27.66亿,34.76
10,11,300247,融捷健康,3.74,0.54,0.02,-0.53,1.56,0.56,3.5,0.47亿,8.03亿,30.04亿,61.9
11,12,688169,石头科技,211.02,0.49,1.02,0.1,1.36,1.17,2.97,5.29亿,1.85亿,389.80亿,19.86
12,13,002032,苏泊尔,53.69,0.17,0.09,0.0,0.18,0.81,1.14,0.76亿,8.00亿,429.44亿,22.53
13,14,603355,莱克电气,23.08,-0.17,-0.04,0.13,0.27,0.93,1.73,0.35亿,5.71亿,131.82亿,11.3
14,15,002705,新宝股份,15.15,-0.53,-0.08,0.13,0.97,0.78,1.71,1.18亿,8.08亿,122.44亿,11.75
15,16,605555,德昌股份,22.51,-0.88,-0.2,0.0,4.16,0.95,2.38,1.27亿,1.36亿,30.55亿,20.85
16,17,603486,科沃斯,48.73,-1.02,-0.5,-0.04,0.6,0.98,3.13,1.67亿,5.69亿,277.37亿,34.19
17,18,002242,九阳股份,10.72,-1.38,-0.15,-0.09,1.1,0.98,2.21,0.91亿,7.66亿,82.08亿,62.89
18,19,870726,鸿智科技,20.71,-1.48,-0.31,0.0,10.58,0.71,3.33,0.36亿,0.16亿,3.34亿,43.08
19,20,603219,富佳股份,14.68,-1.61,-0.24,-0.07,2.28,0.85,4.09,1.91亿,5.61亿,82.41亿,42.65
20,21,002403,爱仕达,15.39,-2.22,-0.35,-0.13,9.45,0.62,5.34,4.37亿,2.97亿,45.73亿,2367.76
21,22,870199,倍益康,21.18,-2.31,-0.5,0.0,3.45,0.73,3.27,0.27亿,0.37亿,7.88亿,52.16
22,23,688793,倍轻松,32.94,-3.54,-1.21,0.0,2.78,0.51,4.13,0.80亿,0.86亿,28.31亿,162.09
23,24,002005,ST德豪,1.58,-4.82,-0.08,0.0,2.34,1.79,3.62,0.66亿,17.52亿,27.69亿,--
24,25,603868,飞科电器,44.96,-4.87,-2.3,0.11,0.7,0.77,5.18,1.39亿,4.36亿,195.85亿,31.61
