,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,003027.SZ,20250418,15.87,14.13,15.87,14.0,14.09,1.7799999999999994,12.63,12849658.0,190957244.9
1,003027.SZ,20250411,14.09,14.79,14.79,12.4,15.29,-1.1999999999999993,-7.85,12911100.0,177949669.5
2,003027.SZ,20250403,15.29,15.05,15.55,14.81,15.26,0.02999999999999936,0.2,7200352.0,109581916.62
3,003027.SZ,20250328,15.26,15.88,16.33,14.99,15.86,-0.5999999999999996,-3.78,17854430.0,279023641.1
4,003027.SZ,20250321,15.86,15.7,16.38,15.61,15.69,0.16999999999999993,1.08,17999762.0,287188628.4
5,003027.SZ,20250314,15.69,15.54,15.75,15.4,15.53,0.16000000000000014,1.03,12108434.0,188798600.36
6,003027.SZ,20250307,15.53,15.15,15.9,15.14,15.15,0.379999999999999,2.51,18813931.0,292467231.99
7,003027.SZ,20250228,15.15,15.18,15.63,15.01,15.14,0.009999999999999787,0.07,14779650.0,225060277.5
8,003027.SZ,20250221,15.14,14.85,15.3,14.75,14.84,0.3000000000000007,2.02,13407857.0,201256641.48
9,003027.SZ,20250214,14.84,15.05,15.26,14.81,15.01,-0.16999999999999993,-1.13,11205296.0,168796691.39
10,003027.SZ,20250207,15.01,14.97,15.25,14.71,14.85,0.16000000000000014,1.08,7663000.0,115053610.0
11,003027.SZ,20250127,14.85,14.88,15.15,14.81,14.8,0.049999999999998934,0.34,1827900.0,27399733.0
12,003027.SZ,20250124,14.8,14.88,15.22,14.6,14.67,0.13000000000000078,0.89,10778250.0,160363808.0
13,003027.SZ,20250117,14.67,13.47,15.05,13.18,13.71,0.9599999999999991,7.0,13886614.0,199519011.65
14,003027.SZ,20250110,13.71,14.5,14.65,13.7,14.6,-0.8899999999999988,-6.1,13454818.0,191918505.82
15,003027.SZ,20250103,14.6,15.61,15.78,14.55,15.61,-1.0099999999999998,-6.47,15365874.0,233688221.94
16,003027.SZ,20241227,15.61,16.0,16.32,14.4,15.9,-0.2900000000000009,-1.82,21575361.0,332150671.46
17,003027.SZ,20241220,15.9,16.9,17.5,15.5,16.99,-1.089999999999998,-6.42,22901550.0,373723086.33
18,003027.SZ,20241213,16.99,17.38,18.08,16.9,17.39,-0.40000000000000213,-2.3,37407940.0,647418760.27
19,003027.SZ,20241206,17.39,16.68,18.47,15.58,16.5,0.8900000000000006,5.39,52865090.0,886418730.92
20,003027.SZ,20241129,16.5,17.19,17.86,14.73,16.71,-0.21000000000000085,-1.26,62739262.0,1026538517.17
21,003027.SZ,20241122,16.71,14.0,17.37,13.71,13.99,2.7200000000000006,19.44,67784086.0,1067908452.75
22,003027.SZ,20241115,13.99,14.21,14.78,13.94,14.21,-0.22000000000000064,-1.55,21136950.0,304072109.14
23,003027.SZ,20241108,14.21,13.38,14.45,13.31,13.36,0.8500000000000014,6.36,15345104.0,213870964.96
24,003027.SZ,20241101,13.36,13.99,14.49,13.35,13.99,-0.6300000000000008,-4.5,16819429.0,234279577.43
25,003027.SZ,20241025,13.99,13.33,14.08,13.33,13.33,0.6600000000000001,4.95,12789330.0,174558277.4
26,003027.SZ,20241018,13.33,13.34,13.68,12.99,13.07,0.2599999999999998,1.99,12770220.0,170170064.0
27,003027.SZ,20241011,13.07,15.41,15.5,12.93,14.13,-1.0600000000000005,-7.5,21251447.0,299995762.92
28,003027.SZ,20240930,14.13,13.2,14.19,13.09,12.97,1.1600000000000001,8.94,7903980.0,108116851.0
29,003027.SZ,20240927,12.97,11.7,13.08,11.53,11.73,1.2400000000000002,10.57,13142001.0,161861925.79
30,003027.SZ,20240920,11.73,12.02,12.02,11.5,11.96,-0.23000000000000043,-1.92,4989500.0,58815460.0
31,003027.SZ,20240913,11.96,12.07,12.41,11.95,12.06,-0.09999999999999964,-0.83,6072800.0,73936294.5
32,003027.SZ,20240906,12.06,12.16,12.38,12.0,12.19,-0.129999999999999,-1.07,6624800.0,80817685.6
33,003027.SZ,20240830,12.19,11.5,12.3,11.44,11.5,0.6899999999999995,6.0,8475176.0,101737942.38
34,003027.SZ,20240823,11.5,12.23,12.28,11.4,12.26,-0.7599999999999998,-6.2,7010300.0,83364429.0
35,003027.SZ,20240816,12.26,12.85,13.51,12.14,12.29,-0.02999999999999936,-0.24,20402126.0,258828513.07
36,003027.SZ,20240809,12.29,12.22,12.48,12.01,12.28,0.009999999999999787,0.08,6717194.0,82578137.28
37,003027.SZ,20240802,12.28,12.14,12.67,12.04,12.14,0.1399999999999988,1.15,8143800.0,100540489.0
38,003027.SZ,20240726,12.14,11.97,12.23,11.65,11.95,0.19000000000000128,1.59,7245040.0,86863693.8
39,003027.SZ,20240719,11.95,12.23,12.27,11.52,12.08,-0.13000000000000078,-1.08,6319570.0,74863756.1
40,003027.SZ,20240712,12.08,12.01,12.36,11.33,12.04,0.040000000000000924,0.33,7683400.0,91233653.0
