,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,600818.SH,20250425,10.37,9.85,10.77,9.76,9.9,0.46999999999999886,4.75,25952854.0,267182635.0
1,600818.SH,20250418,9.9,10.17,10.48,9.83,10.1,-0.1999999999999993,-1.98,19839202.0,201477039.0
2,600818.SH,20250411,10.1,11.3,11.3,8.91,11.77,-1.67,-14.19,36974326.0,369791472.0
3,600818.SH,20250403,11.77,11.71,11.99,11.33,11.74,0.02999999999999936,0.26,17396001.0,203228392.0
4,600818.SH,20250328,11.74,12.21,12.3,11.64,12.21,-0.47000000000000064,-3.85,30676727.0,366192727.0
5,600818.SH,20250321,12.21,12.6,13.32,12.19,12.61,-0.3999999999999986,-3.17,62645633.0,799672986.0
6,600818.SH,20250314,12.61,11.07,13.4,10.91,11.15,1.459999999999999,13.09,111248643.0,1370281957.0
7,600818.SH,20250307,11.15,10.82,12.1,10.61,10.8,0.34999999999999964,3.24,44777103.0,500291206.0
8,600818.SH,20250228,10.8,11.18,11.34,10.79,11.12,-0.3199999999999985,-2.88,31054504.0,345209937.0
9,600818.SH,20250221,11.12,11.49,11.49,10.9,11.31,-0.19000000000000128,-1.68,24777283.0,277151536.0
10,600818.SH,20250214,11.31,11.28,11.76,11.21,11.16,0.15000000000000036,1.34,23526741.0,268337883.0
11,600818.SH,20250207,11.16,10.89,11.34,10.61,10.6,0.5600000000000005,5.28,13336100.0,147299569.0
12,600818.SH,20250127,10.6,10.9,10.98,10.57,10.7,-0.09999999999999964,-0.93,3458200.0,37281639.0
13,600818.SH,20250124,10.7,10.88,11.2,10.51,10.89,-0.19000000000000128,-1.74,21592100.0,232621642.0
14,600818.SH,20250117,10.89,10.18,11.25,10.01,10.4,0.4900000000000002,4.71,20040701.0,216935483.0
15,600818.SH,20250110,10.4,10.51,11.19,10.18,10.65,-0.25,-2.35,22082072.0,238705645.0
16,600818.SH,20250103,10.65,12.21,12.3,10.58,12.2,-1.549999999999999,-12.7,22228669.0,254503024.0
17,600818.SH,20241227,12.2,13.55,13.58,12.03,13.58,-1.3800000000000008,-10.16,35433704.0,445176765.0
18,600818.SH,20241220,13.58,14.03,14.22,13.18,14.07,-0.4900000000000002,-3.48,51975336.0,715747803.0
19,600818.SH,20241213,14.07,12.99,14.68,12.92,13.1,0.9700000000000006,7.4,55840625.0,770808199.0
20,600818.SH,20241206,13.1,12.73,13.25,12.5,12.7,0.40000000000000036,3.15,30008934.0,385733275.0
21,600818.SH,20241129,12.7,12.49,12.79,12.12,12.41,0.28999999999999915,2.34,26413277.0,331796306.0
22,600818.SH,20241122,12.41,13.5,13.64,12.39,13.54,-1.129999999999999,-8.35,36495300.0,471977720.0
23,600818.SH,20241115,13.54,14.27,15.1,13.52,14.32,-0.7800000000000011,-5.45,51609783.0,743716476.0
24,600818.SH,20241108,14.32,13.35,14.67,13.2,13.35,0.9700000000000006,7.27,43940868.0,619663953.0
25,600818.SH,20241101,13.35,14.73,15.33,13.3,14.73,-1.3800000000000008,-9.37,55888375.0,804984973.0
