,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,603806.SH,20250425,12.06,12.0,12.3,11.74,11.99,0.07000000000000028,0.58,86495781.0,1041881955.0
1,603806.SH,20250418,11.99,12.5,12.69,11.93,12.4,-0.41000000000000014,-3.31,100918923.0,1237082028.0
2,603806.SH,20250411,12.4,13.0,13.15,11.9,13.79,-1.3899999999999988,-10.08,153064372.0,1908558823.0
3,603806.SH,20250403,13.79,14.21,14.24,13.58,14.29,-0.5,-3.5,67952219.0,945350212.0
4,603806.SH,20250328,14.29,14.54,14.9,14.22,14.54,-0.25,-1.72,83482251.0,1210529746.0
5,603806.SH,20250321,14.54,15.01,15.45,14.52,14.97,-0.4300000000000015,-2.87,102182824.0,1527331743.0
6,603806.SH,20250314,14.97,15.34,15.59,14.6,15.38,-0.41000000000000014,-2.67,127325422.0,1916135961.0
7,603806.SH,20250307,15.38,14.82,15.57,14.8,14.86,0.5200000000000014,3.5,167398885.0,2538150910.0
8,603806.SH,20250228,14.86,14.1,15.72,14.0,14.15,0.7099999999999991,5.02,207691260.0,3095633837.0
9,603806.SH,20250221,14.15,14.61,14.95,13.85,14.61,-0.4599999999999991,-3.15,154888265.0,2216921329.0
10,603806.SH,20250214,14.61,15.39,15.39,14.45,15.44,-0.8300000000000001,-5.38,115594725.0,1708537098.0
11,603806.SH,20250207,15.44,14.48,15.89,14.3,14.56,0.879999999999999,6.04,91354347.0,1372855148.0
12,603806.SH,20250127,14.56,14.35,14.68,14.33,14.46,0.09999999999999964,0.69,27035997.0,392217236.0
13,603806.SH,20250124,14.46,14.36,14.7,13.61,14.31,0.15000000000000036,1.05,119242357.0,1679971168.0
14,603806.SH,20250117,14.31,13.48,14.78,13.33,13.58,0.7300000000000004,5.38,120724256.0,1703783695.0
15,603806.SH,20250110,13.58,14.16,14.43,13.58,14.16,-0.5800000000000001,-4.1,70868221.0,996222381.0
16,603806.SH,20250103,14.16,15.11,15.4,14.05,15.21,-1.0500000000000007,-6.9,68119590.0,1005315822.0
17,603806.SH,20241227,15.21,15.53,16.03,15.08,15.58,-0.3699999999999992,-2.37,93798884.0,1457247365.0
18,603806.SH,20241220,15.58,15.75,15.86,15.26,15.78,-0.1999999999999993,-1.27,88986798.0,1384186832.0
19,603806.SH,20241213,15.78,16.39,16.9,15.75,16.5,-0.7200000000000006,-4.36,107040098.0,1743939870.0
20,603806.SH,20241206,16.5,17.13,17.89,15.86,17.47,-0.9699999999999989,-5.55,147838613.0,2478467092.0
21,603806.SH,20241129,17.47,16.25,17.7,16.18,16.3,1.1699999999999982,7.18,118715616.0,2032002636.0
22,603806.SH,20241122,16.3,16.68,17.48,16.25,16.75,-0.4499999999999993,-2.69,111929670.0,1885218335.0
23,603806.SH,20241115,16.75,17.48,19.0,16.73,17.61,-0.8599999999999994,-4.88,170117833.0,3059182191.0
24,603806.SH,20241108,17.61,17.44,18.43,17.35,17.62,-0.010000000000001563,-0.06,170930303.0,3051283879.0
25,603806.SH,20241101,17.62,19.87,20.1,17.27,19.87,-2.25,-11.32,255043837.0,4729504453.0
26,603806.SH,20241025,19.87,16.08,19.87,15.97,15.97,3.9000000000000004,24.42,329429972.0,5972347280.0
27,603806.SH,20241018,15.97,15.89,16.28,14.9,15.66,0.3100000000000005,1.98,205783241.0,3200261177.0
28,603806.SH,20241011,15.66,19.43,19.43,15.35,17.66,-2.0,-11.33,259021610.0,4492563450.0
29,603806.SH,20240930,17.66,16.93,17.66,16.28,16.05,1.6099999999999994,10.03,66382859.0,1135312677.0
30,603806.SH,20240927,16.05,13.88,16.1,13.48,13.91,2.1400000000000006,15.38,183414606.0,2663652517.0
31,603806.SH,20240920,13.91,14.15,14.3,13.37,14.06,-0.15000000000000036,-1.07,62016987.0,854331417.0
32,603806.SH,20240913,14.06,14.3,15.23,13.95,14.3,-0.2400000000000002,-1.68,96683301.0,1393026046.0
33,603806.SH,20240906,14.3,15.25,15.72,14.29,15.39,-1.0899999999999999,-7.08,108583108.0,1646717297.0
34,603806.SH,20240830,15.39,13.8,15.55,13.8,13.97,1.42,10.16,157589949.0,2327363290.0
35,603806.SH,20240823,13.97,15.0,15.09,13.53,15.06,-1.0899999999999999,-7.24,122962289.0,1754384873.0
36,603806.SH,20240816,15.06,16.16,16.38,15.05,15.91,-0.8499999999999996,-5.34,165560927.0,2587957645.0
37,603806.SH,20240809,15.91,14.75,16.74,14.57,14.8,1.1099999999999994,7.5,209310477.0,3345507657.0
38,603806.SH,20240802,14.8,15.5,15.67,14.51,15.45,-0.6499999999999986,-4.21,156588257.0,2361311277.0
39,603806.SH,20240726,15.45,14.46,15.79,13.36,14.55,0.8999999999999986,6.19,171913708.0,2520240680.0
40,603806.SH,20240719,14.55,14.7,15.3,13.91,15.23,-0.6799999999999997,-4.46,122638446.0,1790321184.0
41,603806.SH,20240712,15.23,13.55,15.66,13.03,13.62,1.6100000000000012,11.82,158148739.0,2243522839.0
42,603806.SH,20240705,13.62,14.75,14.89,13.15,14.7,-1.08,-7.35,109897106.0,1512495372.0
43,603806.SH,20240628,14.7,15.7,15.74,14.61,15.75,-1.0500000000000007,-6.67,89686010.0,1365859665.0
44,603806.SH,20240621,15.75,17.06,17.15,15.65,17.26,-1.5100000000000016,-8.75,68562846.0,1587881506.0
45,603806.SH,20240614,17.26,17.27,17.9,16.93,17.34,-0.0799999999999983,-0.46,35640181.0,880667325.0
46,603806.SH,20240607,17.34,18.12,18.39,17.14,18.31,-0.9699999999999989,-5.3,45983168.0,1162645400.0
47,603806.SH,20240531,18.31,18.42,18.98,17.64,18.5,-0.19000000000000128,-1.03,64901060.0,1677393284.0
48,603806.SH,20240524,18.5,18.4,19.89,18.27,18.4,0.10000000000000142,0.54,74727359.0,2013774245.0
49,603806.SH,20240517,18.4,18.7,19.27,17.75,18.92,-0.5200000000000031,-2.75,41807898.0,1105942695.0
50,603806.SH,20240510,18.92,19.56,19.8,18.71,19.22,-0.29999999999999716,-1.56,54861254.0,1497847293.0
51,603806.SH,20240430,19.22,17.74,19.6,17.64,17.65,1.5700000000000003,8.9,37275246.0,995763070.0
52,603806.SH,20240426,17.65,17.07,17.71,16.42,16.99,0.6600000000000001,3.88,58355544.0,1415486038.0
53,603806.SH,20240419,16.99,18.09,18.77,16.82,18.09,-1.1000000000000014,-6.08,58892760.0,1476354835.0
54,603806.SH,20240412,18.09,19.11,19.31,17.81,19.34,-1.25,-6.46,54673124.0,1427401793.0
